CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-2.06,1.0,-12.38,3.38,2.06,0.49,4.69,32.8,3.69,-0.69,5.62,1.0,3.48,3.69,7.81,6.0,3.69,1.64,1.0,-34.84,0.71,0.0,3.69,2.62,0
-6.2,1.0,2.0,-2.07,0.0,0.35,-0.69,86.77,1.62,0.0,12.87,1.31,3.05,2.38,7.52,3.07,1.0,0.59,0.0,-13.72,1.0,0.0,0.31,0.25,0
-1.59,0.07,0.07,-1.86,0.0,2.27,-0.86,70.0,2.0,0.0,0.29,-0.8,-1.38,1.0,1.94,1.0,1.93,-0.34,0.0,-119.87,1.23,0.0,-3.53,-0.93,0
0.0,1.0,-6.12,-0.53,0.0,1.77,1.0,109.17,1.76,0.0,0.88,1.24,0.06,-0.76,5.24,2.76,1.0,0.5,0.0,0.0,1.0,0.0,1.76,2.76,0
0.0,1.0,2.21,2.94,-2.21,0.84,2.0,6.49,0.26,-1.47,1.26,2.0,5.01,2.0,5.96,5.0,1.0,-0.27,0.0,1.74,0.25,0.0,2.0,0.74,0
-12.15,0.13,-6.08,2.0,-18.23,2.77,4.34,103.47,0.26,-2.6,-111.1,-2.47,-3.39,0.0,6.48,10.55,1.0,-0.94,0.0,-1896.45,1.5,-2.6,-1.6,-5.94,0
7.25,1.52,3.62,6.55,10.87,6.72,-1.04,39.86,1.04,2.55,67.3,1.55,4.66,1.96,1.09,-1.07,1.0,0.56,0.0,1130.65,0.96,1.55,3.04,4.66,1
-3.96,1.0,0.0,-1.95,0.0,0.28,0.0,33.0,1.99,-0.99,-18.82,-0.98,4.58,2.0,2.89,1.99,1.0,1.62,0.0,-626.4,1.55,0.0,-3.96,-4.96,0
-4.97,1.0,4.97,-7.95,0.0,-2.36,0.0,80.12,1.0,0.01,-6.93,2.01,5.23,0.0,5.49,1.0,0.0,1.05,0.0,-603.07,0.39,0.0,-2.97,-3.96,0
2.52,1.0,1.0,2.68,0.0,1.71,-2.52,-5.88,0.16,0.0,0.48,1.84,3.62,6.84,1.24,4.0,1.0,-0.37,0.0,41.84,1.0,0.0,0.16,0.0,0
0.0,1.0,0.19,0.0,0.81,0.28,0.0,78.0,1.81,1.0,3.55,1.19,-1.31,0.19,9.06,0.81,1.0,1.28,0.0,-327.37,1.27,0.0,0.19,0.81,0
-11.0,0.21,-5.5,7.79,-16.49,0.41,6.57,56.02,0.21,-2.36,-87.1,-2.14,4.41,3.57,14.87,6.36,2.79,3.71,1.79,-1712.11,1.14,-2.36,0.64,-6.07,0
11.14,1.0,6.68,3.67,-0.56,1.79,0.0,105.68,0.44,1.11,6.12,2.56,4.11,-0.67,-0.31,-0.67,0.44,-0.12,0.0,268.37,0.94,1.11,3.78,1.67,0
0.0,1.0,0.0,-0.74,2.61,0.77,0.0,-14.82,0.0,8.74,3.74,0.0,3.88,2.61,3.32,2.74,1.0,0.7,0.0,0.0,1.0,0.0,1.13,1.0,0
0.0,1.0,-1.17,1.54,0.0,0.83,0.0,50.0,0.92,0.0,5.88,1.0,5.13,0.46,4.63,1.54,1.0,0.41,0.0,4.71,0.85,0.0,2.46,1.46,0
0.0,1.0,0.0,-2.99,0.0,0.04,0.0,163.82,2.0,1.0,10.0,3.0,1.41,1.0,3.28,-1.0,1.0,0.86,0.0,29.94,0.33,0.0,3.0,2.0,0
0.0,1.0,0.0,6.0,-2.68,0.61,1.79,5.85,0.11,-1.79,9.11,1.0,1.27,-1.68,7.28,4.57,3.68,0.95,0.89,27.0,0.33,0.0,2.0,2.0,0
1.0,1.0,1.17,1.83,-1.67,0.71,0.0,57.02,1.0,0.0,12.17,1.0,1.48,0.83,1.4,-0.83,1.0,1.18,0.0,1.67,0.39,0.0,2.67,1.0,0
82.0,0.31,246.31,-0.69,82.31,169.32,0.0,41.66,-0.06,45.0,84.94,3.31,1.15,-0.69,0.07,-0.69,-0.69,0.1,0.0,20250.08,0.98,0.0,4.0,1.0,0
0.0,0.11,0.11,0.11,0.89,0.09,0.0,94.53,2.89,0.0,2.78,1.0,2.55,1.89,5.61,-0.78,1.0,-0.32,0.0,2.0,1.56,0.0,3.0,2.89,0
-2.58,1.0,1.0,-2.58,0.0,-1.07,2.58,55.0,2.0,-0.52,-6.26,-0.03,4.27,1.0,8.68,7.19,1.0,0.27,0.0,-324.11,0.95,0.0,1.42,-1.06,0
0.0,0.03,0.0,0.0,0.0,10.82,2.0,-53.19,0.03,0.0,0.07,-0.93,-4.84,-0.97,4.28,6.03,3.03,0.34,1.0,0.0,0.03,0.0,1.0,0.0,0
20.0,1.0,12.0,4.68,0.0,2.01,0.0,100.0,3.68,1.16,14.79,0.32,4.75,0.0,3.97,1.84,0.84,0.26,0.0,470.49,0.95,2.0,6.0,3.16,1
0.53,1.0,13.06,7.12,1.59,0.66,0.47,-15.87,1.0,0.53,20.0,0.47,4.78,0.53,12.31,1.53,1.0,2.57,0.0,-11.69,0.68,0.0,0.47,-0.53,0
3.14,1.0,-7.32,3.05,0.0,3.0,1.05,105.23,2.0,-1.05,8.36,2.57,1.04,0.0,3.14,1.52,0.48,0.18,0.0,-47.05,0.69,0.0,5.14,2.05,0
1.14,3.14,2.0,8.14,0.0,-0.12,0.57,140.03,0.43,16.71,18.73,2.57,6.0,1.0,9.47,0.57,1.57,1.56,0.0,115.51,1.27,0.0,1.57,1.14,0
5.16,1.86,-3.44,7.44,0.0,5.42,1.72,20.65,-0.86,1.0,12.04,2.58,4.31,-0.86,3.71,1.0,0.14,0.35,0.0,110.11,0.77,0.0,6.16,0.86,0
3.0,1.0,1.0,0.0,0.0,-1.4,1.5,24.85,0.25,1.0,5.5,2.0,-0.23,-1.5,7.16,5.51,3.25,0.95,0.75,-21.04,1.45,0.0,1.0,0.0,0
0.0,0.45,-1.65,4.1,0.0,3.41,1.65,43.69,0.45,0.0,-12.09,0.45,-0.1,2.0,3.63,7.05,1.0,-0.09,0.0,-5.69,0.9,0.0,-0.1,0.0,0
0.0,1.0,0.62,-0.46,0.0,-2.3,0.0,100.0,0.38,-1.23,4.85,0.38,4.08,4.08,7.85,7.85,1.0,0.0,0.0,21.56,1.0,0.0,1.38,0.0,0
0.0,1.0,0.66,0.34,-0.66,0.0,1.0,105.27,-0.32,0.0,16.88,2.66,1.5,-0.66,5.73,2.0,1.0,0.63,0.0,-5.93,0.89,0.0,1.66,2.66,0
13.2,1.0,21.38,0.0,5.03,0.11,0.0,96.86,1.63,1.26,4.63,1.63,1.8,0.0,4.55,1.86,1.0,0.3,0.0,0.0,0.37,0.0,1.63,0.37,0
1.0,1.0,2.0,7.2,3.0,2.13,1.0,6.06,0.72,1.64,5.0,0.36,3.52,-0.28,3.99,0.36,1.0,1.0,0.0,-11.9,0.73,0.0,2.0,1.64,0
0.0,1.0,0.0,0.12,0.0,2.82,-3.14,73.02,2.0,0.0,-0.63,1.0,3.79,0.63,-6.44,-5.9,1.0,0.0,0.0,0.0,1.0,0.0,1.63,0.37,0
-0.83,1.0,1.0,0.17,1.0,0.39,0.0,98.28,3.0,0.0,7.15,1.83,1.65,1.0,3.63,1.83,1.0,-0.03,0.0,38.28,0.53,0.0,1.83,0.0,0
0.0,0.08,3.84,-3.68,1.08,0.23,0.0,15.15,1.08,-1.84,0.16,1.0,-1.68,0.0,5.77,2.0,1.0,-1.26,0.0,-31.26,1.31,0.0,-0.84,1.08,0
0.0,1.0,1.45,1.83,1.0,-0.85,1.0,0.0,1.28,0.0,9.06,1.0,4.24,4.72,18.1,14.0,25.0,4.0,4.0,2.0,0.33,0.0,2.0,1.0,0
-2.53,3.0,0.63,-1.53,0.0,-3.21,0.63,86.33,2.63,-1.27,12.53,2.27,8.0,4.0,19.66,4.63,1.0,2.96,0.0,80.86,0.34,0.0,2.0,1.0,0
-3.76,1.0,3.92,0.97,1.0,1.06,-0.97,66.38,0.05,0.0,-3.7,1.03,7.58,2.92,3.57,2.95,1.0,1.15,0.0,298.86,0.74,0.0,-0.95,-2.92,0
4.0,1.0,1.0,0.61,5.53,0.2,1.0,97.66,2.61,2.46,19.84,2.0,3.93,0.39,6.98,0.39,1.0,0.96,0.0,188.56,0.44,0.0,3.0,0.0,1
0.0,1.0,1.0,0.0,0.0,-0.05,0.86,51.37,0.14,1.0,11.72,2.86,0.26,0.14,1.68,2.58,1.0,1.0,0.0,0.86,1.14,0.0,1.86,0.0,0
1.0,1.07,-3.72,1.14,1.07,0.54,4.65,66.73,4.0,1.0,8.0,-0.86,-12.15,2.07,14.79,13.23,1.0,0.15,0.0,-12.01,1.06,0.0,-0.86,-1.86,0
1.77,1.0,-0.59,4.71,0.0,4.09,0.0,100.0,0.41,0.59,5.23,0.41,3.44,3.18,4.69,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.18,0
3.35,1.0,1.3,5.3,0.0,5.4,1.3,0.65,-0.65,2.0,6.2,-0.65,2.12,0.65,2.52,0.65,1.0,0.19,0.0,-17.56,1.11,0.0,-1.6,0.65,0
0.0,1.0,1.0,3.0,-2.99,3.47,0.0,-82.83,1.0,2.0,-0.99,1.0,-2.16,-2.99,2.68,1.01,0.0,0.7,0.0,0.0,-1.0,0.0,1.0,0.0,0
0.0,1.0,0.76,2.48,1.0,-1.05,1.0,-16.74,1.24,0.76,11.61,1.76,5.07,4.76,16.15,13.24,25.0,4.76,4.0,2.0,0.33,0.0,2.0,0.24,0
0.61,1.61,-2.66,-3.89,0.0,0.85,0.0,55.57,1.61,0.0,4.22,2.83,2.66,4.78,3.68,3.39,0.39,-0.22,0.0,86.8,1.0,0.0,0.39,-0.61,0
0.0,1.0,1.93,2.8,0.0,0.07,2.87,48.88,1.0,0.0,6.87,2.0,3.11,-0.93,6.05,1.0,1.0,1.15,0.0,123.0,0.75,0.0,0.07,0.0,0
0.0,2.0,2.0,7.0,-0.71,3.42,0.0,135.74,1.0,19.0,-1.86,2.0,2.64,0.29,-4.0,-0.71,1.0,-0.23,0.0,0.0,1.0,0.0,1.71,0.0,0
0.0,0.94,-0.94,0.0,0.0,10.86,0.0,-9.41,0.94,-0.94,-3.76,-0.94,3.06,0.94,1.73,0.94,0.0,0.6,0.0,199.5,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,1.04,0.0,2.43,1.0,36.94,0.48,0.52,3.44,1.48,3.39,-0.52,1.31,-1.6,1.0,0.73,0.0,123.0,0.75,0.0,0.48,0.0,0
3.59,1.6,0.6,4.39,0.0,2.45,1.2,125.75,2.6,0.0,9.58,2.8,3.53,-0.6,4.09,1.0,0.4,0.64,0.0,80.83,0.64,0.0,4.59,2.2,0
-3.05,1.0,1.0,0.0,0.0,-3.36,1.53,85.54,3.53,-1.53,14.45,1.76,7.04,1.53,11.17,4.05,1.76,1.27,0.76,5.82,0.36,0.0,3.0,1.0,0
0.0,1.0,0.0,-0.76,0.0,-0.0,-0.76,154.49,1.0,0.0,14.91,2.0,5.37,0.0,10.24,2.88,1.0,1.77,0.0,10.55,1.0,0.0,1.0,2.0,0
3.0,1.0,-4.95,-0.74,0.0,0.4,0.0,83.64,0.26,1.0,-0.46,2.0,1.75,0.74,2.65,1.0,1.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.76,2.76,3.03,0.0,0.05,0.76,87.41,2.24,0.0,17.76,2.76,9.33,1.76,8.46,1.0,1.0,1.65,0.0,8.24,0.47,0.0,0.24,1.48,1
0.0,0.22,-0.78,-2.13,0.0,0.97,-0.78,17.01,2.0,0.0,5.78,0.22,0.24,5.13,3.08,3.35,1.0,0.11,0.0,31.3,1.39,0.0,0.22,1.0,0
80.15,1.0,242.44,-3.91,81.13,0.12,-1.95,136.65,1.0,44.99,79.4,4.93,-2.78,-0.95,-5.23,-3.91,-0.95,-0.05,-0.98,19763.69,1.15,0.0,3.93,0.98,0
0.0,0.45,-0.55,2.1,0.0,3.49,0.0,71.0,2.55,1.1,3.9,1.55,3.58,2.55,0.26,-0.66,1.0,0.17,0.0,3.31,1.55,0.0,1.55,1.0,0
-2.61,2.87,0.0,4.0,1.0,0.56,0.87,57.03,2.0,2.0,8.13,0.13,6.62,1.0,6.36,1.0,1.0,1.85,0.0,33.13,0.67,0.0,3.0,1.0,0
0.0,1.0,0.0,0.0,0.0,-158.49,2.0,19.0,1.0,0.0,2.0,2.0,3.0,2.0,6.5,5.0,1.0,0.0,0.0,69.17,0.18,0.0,1.36,0.0,0
0.0,1.0,0.0,0.0,-0.62,0.49,1.25,162.37,0.38,1.0,3.75,3.62,2.34,-1.87,0.48,-1.49,0.0,0.2,0.0,36.35,0.23,0.0,3.25,3.25,0
0.0,1.0,5.75,-2.26,0.0,-1.27,0.0,42.15,3.0,0.0,7.26,1.0,2.45,1.0,4.06,1.0,1.0,0.67,0.0,-24.59,0.79,0.0,2.75,1.0,0
4.51,0.36,-29.0,1.93,0.0,3.43,2.0,8.38,1.64,0.64,-2.51,1.0,-6.07,-0.64,4.95,7.0,4.0,0.27,1.0,-76.69,0.89,0.0,1.0,-4.51,0
0.0,1.0,1.78,-7.1,1.78,2.96,0.0,7.99,2.89,0.0,-10.66,1.0,-0.54,-1.55,-3.44,-0.78,1.0,-1.89,0.0,-73.71,1.44,0.0,1.11,0.0,0
0.73,1.73,10.19,3.27,0.0,-0.89,0.0,155.79,3.46,-5.1,8.73,4.92,5.1,1.0,5.65,0.27,0.27,0.82,0.0,314.17,0.64,0.0,2.46,-0.73,0
1.0,1.0,2.0,0.24,-0.76,0.45,0.76,93.48,2.0,1.48,-3.57,1.0,-2.01,0.0,0.41,0.0,0.0,0.41,0.0,-19.87,0.75,0.0,1.0,0.0,0
0.0,1.0,1.0,2.0,0.0,0.08,0.0,50.0,1.0,0.0,12.0,2.0,5.25,2.0,4.49,1.0,1.0,0.8,0.0,406.0,0.39,0.0,1.45,0.55,0
0.0,1.37,-1.26,1.48,6.66,0.2,-0.63,83.5,2.63,4.52,10.89,1.0,3.75,-0.26,5.13,0.37,1.0,1.38,0.0,220.18,0.75,0.0,2.37,1.0,0
1.0,4.85,0.0,11.0,0.0,0.49,0.07,14.14,1.93,0.0,16.78,1.07,6.68,4.71,16.28,2.85,1.0,2.64,0.0,12.78,-0.13,0.0,1.93,2.07,0
-2.5,1.0,2.87,-2.74,0.0,-3.46,0.0,123.41,1.62,-1.25,25.85,1.62,7.56,0.62,12.89,3.25,1.0,2.05,0.0,12.62,0.69,0.0,1.62,0.62,0
82.0,1.0,247.75,2.26,83.0,-0.09,0.75,72.87,1.25,45.0,90.77,4.0,0.06,-2.26,-1.21,-0.75,0.0,0.92,0.0,20224.0,1.25,0.0,4.0,1.0,0
0.0,2.0,11.14,2.36,0.0,0.15,-0.71,-1.84,2.0,0.0,36.85,2.0,5.69,0.0,8.19,-6.46,1.0,2.74,0.0,14.68,0.23,0.0,3.0,1.32,1
1.49,1.75,-1.49,5.49,-0.75,5.12,0.75,-3.73,-0.75,1.0,18.66,0.75,2.51,0.0,6.87,1.75,1.0,0.95,0.0,150.8,0.6,0.0,1.75,0.0,1
0.61,1.0,-3.68,-1.84,0.0,0.01,0.0,93.25,0.39,0.0,7.07,0.39,0.37,-0.61,6.74,4.39,1.0,0.39,0.0,0.0,0.8,0.0,1.0,1.61,0
0.0,1.0,7.0,-0.09,0.0,0.62,0.0,88.0,2.0,0.0,2.0,1.0,17.13,-1.54,4.48,7.17,0.23,-1.69,-0.77,6.0,0.5,0.0,4.46,3.0,0
1.0,2.0,-3.01,-5.34,2.0,-0.11,0.0,148.45,2.67,1.34,4.34,4.0,0.5,0.67,4.14,0.67,0.0,0.32,0.0,431.0,0.5,0.0,3.33,-0.67,0
0.75,0.25,2.98,-4.48,0.0,0.39,1.25,2.98,1.75,2.24,-4.71,1.0,0.35,0.0,8.59,7.0,4.0,1.05,1.0,-7.46,0.75,0.0,1.75,-2.24,0
3.05,2.0,5.13,1.05,0.0,-1.2,2.0,92.93,2.59,-0.59,8.39,2.82,17.83,0.0,7.39,1.59,0.0,1.56,0.0,-233.95,0.43,0.0,8.0,0.23,0
8.14,1.0,1.16,3.84,2.33,3.98,0.0,-11.63,0.0,3.33,3.49,0.58,1.81,0.0,0.83,-1.16,1.0,0.23,0.0,0.0,0.42,0.0,1.42,0.58,0
0.66,0.66,0.66,-2.63,0.0,-1.46,0.66,43.37,2.66,3.34,12.49,1.66,2.68,-0.66,5.71,0.0,0.0,1.08,0.0,7.23,-0.38,0.0,1.66,1.97,0
6.33,1.0,0.0,4.7,0.0,0.35,-1.11,107.1,3.0,0.0,31.22,2.7,3.69,-2.11,7.15,-2.52,-0.41,-0.18,-0.7,142.1,0.27,0.0,4.0,7.0,1
0.0,1.0,0.0,1.51,0.0,1.41,0.0,75.9,1.76,-5.29,1.49,1.76,2.53,2.51,1.52,1.0,1.0,0.45,0.0,1.51,0.75,0.0,1.24,-0.76,0
7.0,1.0,0.0,11.61,0.0,5.88,0.0,100.0,2.0,1.0,2.39,1.0,4.43,4.68,1.37,3.45,1.0,0.0,0.0,26.13,0.5,0.0,2.0,0.0,0
-1.1,1.45,-1.65,2.35,1.0,0.46,0.0,45.8,1.45,0.35,12.86,1.0,8.94,1.55,4.0,1.0,1.0,1.14,0.0,257.95,1.03,0.0,3.0,1.0,0
4.0,1.97,63.46,4.9,0.0,-5.37,0.0,179.02,1.97,1.03,16.66,1.97,12.72,-0.97,7.33,1.0,0.0,2.04,0.0,176.89,0.04,0.0,1.0,9.76,1
0.73,0.73,2.18,-1.45,0.0,10.81,-2.9,31.19,-0.73,0.0,-2.9,2.18,-0.29,-2.18,-2.81,-4.35,-2.18,-0.73,-0.73,288.73,0.12,0.0,0.27,-2.9,0
5.93,1.0,1.0,0.64,-0.64,0.53,1.0,82.85,2.0,0.0,18.0,2.64,5.87,1.0,1.97,0.36,1.0,0.23,0.0,6.64,0.67,0.0,4.28,0.0,0
-0.69,-0.39,-2.08,0.0,0.0,2.72,1.0,-14.42,2.0,2.77,-3.46,-1.08,2.94,3.0,6.48,2.0,1.0,-0.42,0.0,-92.82,-0.36,0.0,1.0,0.0,0
0.0,2.0,45.0,9.74,0.0,-0.72,0.0,125.32,0.42,0.0,11.16,1.58,11.87,2.0,6.85,1.0,1.0,1.42,0.0,120.0,0.67,0.0,1.42,7.0,0
0.0,1.75,0.75,0.75,-0.75,0.38,0.75,15.0,1.0,9.0,3.0,2.75,5.97,0.75,3.33,0.75,1.0,0.69,0.0,259.47,1.0,0.0,1.0,-0.75,0
-2.59,1.0,2.86,2.59,0.0,0.94,0.0,12.66,3.86,0.0,17.86,1.14,3.67,0.14,7.2,1.86,1.0,0.88,0.0,64.17,0.6,0.0,0.14,2.14,1
2.02,0.02,81.06,6.96,0.0,1.49,0.0,108.82,0.02,2.0,5.0,-0.94,20.81,0.98,5.33,4.9,0.98,0.11,0.0,-56.48,0.33,0.0,3.98,6.0,0
-0.51,1.0,1.53,1.96,-1.53,0.62,-0.51,85.06,3.51,2.49,4.0,2.0,10.55,1.0,2.28,1.0,1.0,0.5,0.0,1.51,0.33,0.0,2.0,2.0,0
-0.5,-0.0,0.5,-4.51,9.0,0.18,-0.5,87.97,2.5,4.0,-0.51,1.5,3.73,-0.5,1.52,0.0,1.0,0.57,0.0,292.99,0.79,0.0,2.0,-1.0,0
-0.76,1.24,-0.52,2.0,0.0,1.55,0.0,-9.87,2.24,0.76,9.31,-0.52,2.81,0.76,3.6,0.24,1.76,1.35,0.0,-56.94,1.0,0.0,2.0,2.0,0
-6.13,1.0,0.68,0.68,0.0,0.68,1.36,85.02,-0.36,0.0,9.72,0.32,2.01,2.68,9.93,4.0,1.0,0.15,0.0,-19.74,1.06,0.0,1.32,-2.04,0
3.0,1.0,-1.8,8.0,-0.9,6.34,0.9,-11.72,0.0,1.0,-0.8,-0.9,-3.84,2.9,0.34,0.0,1.0,0.04,0.0,-11.72,1.09,0.0,0.1,-1.61,0
4.05,1.0,-82.53,6.09,0.0,4.88,0.0,100.0,2.0,-0.97,2.02,0.02,-20.77,1.0,5.25,5.91,1.98,-0.63,0.0,-15.7,1.16,0.0,0.03,-4.91,0
0.0,2.0,5.77,5.92,-0.54,1.27,0.0,107.01,1.0,19.0,2.08,2.0,11.63,-0.08,2.68,0.0,1.0,0.61,0.0,3.23,0.73,0.0,3.7,1.08,0
1.0,1.0,2.75,-2.0,0.0,0.4,-1.5,64.96,1.25,3.0,-8.01,1.0,-3.6,-1.5,-4.65,-3.0,-0.75,-0.56,-0.75,2.24,0.8,0.0,1.0,0.0,0
3.13,1.62,0.0,6.62,0.62,5.93,0.0,-3.74,0.0,3.25,4.12,-0.62,3.63,1.0,2.27,0.0,1.0,0.57,0.0,20.56,0.79,0.0,1.0,1.0,0
0.0,1.0,0.0,6.67,0.0,0.73,-1.42,103.59,2.0,0.0,13.5,0.29,6.69,3.42,6.05,0.29,1.0,2.51,0.0,58.1,1.0,0.0,1.0,2.42,0
4.0,0.44,-0.68,2.24,0.0,3.86,-0.12,32.96,2.0,1.12,3.41,2.0,2.72,1.56,2.32,1.0,1.0,-0.03,0.0,1.51,0.91,0.0,2.44,-1.12,0
1.94,1.94,0.0,4.0,0.0,-230.37,0.0,105.23,2.88,0.0,4.75,2.88,5.27,2.0,4.07,1.0,1.94,1.82,0.0,-33.77,0.53,0.0,4.75,0.94,0
0.72,1.0,0.72,-2.16,0.0,-0.04,2.72,100.0,2.0,0.0,15.06,2.0,1.61,0.0,5.57,0.0,1.0,0.46,0.0,33.59,0.09,0.0,3.0,1.28,0
0.9,1.9,6.81,-0.9,0.0,-0.83,0.0,159.97,3.9,0.0,5.0,3.71,0.4,-4.42,2.82,-2.61,0.1,1.02,0.0,359.11,0.22,0.0,4.71,1.0,0
0.0,1.0,0.79,-2.42,0.0,-0.15,0.6,13.9,1.0,0.0,8.81,1.6,-0.17,-0.81,6.86,-0.21,1.0,0.18,0.0,73.72,1.05,0.0,1.0,-0.6,0
0.0,1.0,1.0,4.03,0.0,0.74,0.0,41.58,2.0,0.0,6.03,1.0,7.1,1.67,0.79,-1.68,1.0,0.79,0.0,20.12,0.22,0.0,4.67,1.67,0
0.0,0.0,-5.38,-6.15,0.0,10.47,0.0,56.09,1.54,0.0,12.29,0.77,-4.28,-0.77,2.37,-0.77,0.0,-0.09,0.0,6.92,-0.31,0.0,0.23,1.54,0
82.0,1.0,246.35,0.65,83.0,0.44,0.0,110.4,2.0,45.0,80.5,4.0,1.97,0.0,2.95,0.0,0.0,0.39,0.0,19960.05,0.97,0.0,3.35,1.0,0
12.12,1.87,-1.73,-2.33,18.18,1.67,0.0,183.13,3.73,2.6,114.44,4.46,-1.18,-1.73,4.37,0.13,1.0,0.15,0.0,1892.1,0.5,2.6,2.73,6.93,1
5.0,1.0,1.0,-1.76,1.88,-4.24,0.0,124.04,3.76,-0.88,10.52,2.88,5.36,0.88,13.78,1.88,1.0,2.01,0.0,330.0,0.5,0.0,1.0,0.88,0
0.0,1.0,-2.76,2.56,0.72,0.96,0.0,38.62,1.0,0.0,-0.88,0.28,4.34,3.0,8.69,3.72,1.0,0.87,0.0,1.0,0.67,0.0,1.0,1.72,0
0.0,1.0,0.0,-0.66,0.0,-2.59,5.0,173.29,2.47,-0.73,4.0,1.73,-0.73,-0.73,13.0,12.0,1.0,0.0,0.0,20.52,0.56,0.0,0.27,1.0,0
-5.06,1.0,2.53,-6.28,0.0,-1.76,0.0,-20.24,1.16,-0.84,14.34,1.0,3.11,0.84,7.82,1.84,1.0,0.84,0.0,0.0,1.0,0.0,1.0,1.69,0
-10.19,0.0,-3.64,1.46,-15.28,0.33,0.73,-19.64,-1.46,-2.18,-94.58,-2.18,3.22,1.46,-1.5,0.0,0.0,0.05,0.0,-1419.98,0.55,-2.18,-1.46,-6.55,0
3.0,1.0,1.35,5.3,-0.68,5.74,-0.68,62.82,-0.68,1.0,10.46,0.68,0.45,-0.7,-7.12,-8.78,-15.21,-2.51,-2.7,9.46,1.11,0.0,1.0,2.0,0
0.93,1.0,3.85,0.93,0.0,-0.68,0.0,71.31,1.0,0.0,17.19,0.07,1.27,-0.85,7.79,-0.85,1.0,1.09,0.0,-0.93,1.15,0.0,1.0,0.0,0
3.12,1.0,-14.58,0.0,0.89,0.28,0.0,69.12,3.0,2.96,4.45,1.48,4.52,0.0,3.77,1.04,1.0,0.14,0.0,0.0,0.52,0.0,0.48,3.04,0
0.0,1.88,4.63,0.88,0.0,0.03,0.0,43.2,3.0,0.0,35.4,2.0,6.01,1.0,12.1,1.88,1.0,1.61,0.0,-5.02,0.81,0.0,1.0,3.0,0
1.0,1.5,3.0,0.0,-0.5,1.18,0.0,93.0,1.5,2.01,1.48,4.0,1.85,-1.51,0.95,-2.01,-0.5,0.3,0.0,130.48,0.75,0.0,1.0,0.0,0
13.46,1.46,7.0,3.0,21.0,0.92,-0.54,60.63,3.0,3.0,123.43,5.0,5.63,2.14,3.63,2.61,1.0,0.2,0.0,2201.08,0.73,3.0,2.93,7.39,1
0.28,2.0,3.0,-0.72,0.0,1.27,0.0,69.21,2.72,0.0,4.28,4.0,1.68,-1.44,2.48,0.0,0.0,-0.57,0.0,134.0,1.0,0.0,1.0,0.0,0
-6.68,1.0,0.95,-7.64,0.0,-3.79,1.91,17.87,0.05,0.05,6.91,3.0,4.95,-0.95,4.32,1.0,0.0,0.81,0.0,21.05,0.81,0.0,1.05,2.0,0
0.0,1.0,0.0,7.72,0.0,9.47,0.0,-67.88,0.0,1.0,-3.62,0.0,3.68,4.81,-3.75,-2.62,1.0,0.54,0.0,1.81,0.7,0.0,2.0,-0.91,0
0.7,1.7,3.09,-1.79,0.0,1.15,-0.7,3.48,0.3,0.0,-13.72,2.39,5.58,6.0,0.09,4.0,0.3,-0.14,0.0,8.95,1.46,0.0,-1.09,-4.88,0
0.0,1.58,1.75,1.42,0.0,1.53,1.17,109.36,2.58,0.0,15.21,1.0,1.87,-0.58,5.75,1.0,1.0,0.73,0.0,8.19,0.75,0.0,2.17,2.17,0
1.0,1.0,5.61,2.7,5.0,0.2,-0.7,93.43,1.7,3.0,19.1,1.0,7.55,2.7,9.15,2.0,1.0,1.37,0.0,-0.1,0.67,0.0,1.0,0.3,0
14.0,2.0,5.07,3.0,21.0,2.4,0.0,192.47,3.96,3.0,125.25,5.0,6.85,0.96,1.22,1.0,1.0,1.08,0.0,2212.01,-0.15,3.0,4.0,9.0,1
1.0,2.0,0.01,-4.93,0.0,-0.76,1.0,164.88,-0.98,0.0,20.98,1.0,5.99,3.98,12.36,2.98,1.0,1.08,0.0,-53.27,0.43,0.0,3.0,3.0,0
0.0,1.0,0.0,-2.54,1.85,0.88,0.0,8.47,3.85,0.0,-3.86,1.0,0.64,1.31,0.52,1.46,1.0,-0.34,0.0,-63.31,0.92,0.0,0.15,0.15,0
0.0,0.08,-41.26,-4.58,0.0,2.38,4.58,111.92,2.0,0.0,-5.5,1.0,-7.55,0.17,8.37,11.09,1.0,-1.04,0.0,-82.02,0.71,0.0,0.08,-5.5,0
0.86,1.0,12.0,6.73,0.0,0.86,1.0,0.0,2.73,0.0,18.27,0.14,1.47,-1.73,10.03,-0.73,1.0,2.2,0.0,0.14,0.93,0.0,1.0,0.86,0
0.0,1.0,0.0,0.0,-1.75,0.38,0.0,22.61,0.13,9.0,13.99,2.87,2.3,0.0,-0.53,-0.87,1.0,0.25,0.0,13.99,0.56,0.0,1.87,-0.87,0
