CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,3.91,1.02,0.0,0.52,-2.93,60.17,3.95,0.0,0.02,1.0,1.59,1.02,-0.25,-2.86,1.0,1.42,0.0,0.0,1.0,0.0,1.0,0.0,0
4.67,0.0,6.54,-3.74,0.0,-2.06,0.93,79.45,2.93,-2.74,20.56,2.87,2.76,-1.87,8.62,0.0,0.0,1.8,0.0,294.44,0.77,0.0,2.87,1.87,1
0.0,1.0,0.0,0.0,0.0,1.58,0.0,-29.03,2.63,0.0,-3.16,-0.26,2.96,4.26,2.75,4.26,1.0,-0.26,0.0,-10.1,1.32,0.0,0.37,-0.63,0
-1.94,0.0,-9.72,-1.94,0.0,6.47,0.0,-73.85,2.0,2.94,4.86,1.97,-2.3,0.0,-2.11,-0.97,0.0,-0.32,0.0,0.97,0.51,0.0,1.0,-0.97,0
0.0,1.0,-0.24,3.76,0.0,1.96,0.0,-16.77,1.62,21.0,-5.45,0.76,0.72,0.62,1.62,0.62,1.0,-0.37,0.0,0.0,0.05,0.0,3.0,0.0,0
1.0,0.48,0.0,3.48,-1.05,0.8,0.0,42.96,0.48,-3.14,11.48,1.52,3.71,0.95,3.07,1.0,1.0,1.06,0.0,12.05,0.78,0.0,1.0,1.05,0
2.0,1.0,12.98,1.25,0.0,0.31,0.0,81.96,1.0,0.0,10.69,1.75,1.74,-0.75,3.42,1.0,1.0,0.95,0.0,12.67,0.5,0.0,2.75,4.24,0
2.0,0.08,8.16,-4.42,0.0,0.81,-0.92,62.23,1.0,0.0,-18.27,2.84,0.69,0.0,-5.69,1.0,1.0,-0.55,0.0,-6.42,1.0,0.0,2.92,1.08,0
0.0,1.0,0.0,2.0,0.0,0.43,0.0,45.2,2.0,0.0,2.6,1.0,2.67,1.0,8.42,0.4,1.0,1.45,0.0,0.0,0.5,0.0,1.0,-0.6,0
0.54,2.54,0.46,1.54,2.08,0.88,0.54,52.82,3.08,5.54,2.12,0.46,7.49,1.63,4.09,1.54,0.0,1.04,0.0,6.25,0.31,0.0,3.46,1.54,0
0.0,1.0,0.0,2.31,0.0,0.98,0.0,59.16,1.42,0.0,8.42,2.0,3.52,0.58,4.67,2.58,1.0,1.33,0.0,108.0,1.0,0.0,1.0,0.58,0
-19.06,1.0,-12.88,-0.52,0.48,1.06,0.0,-7.21,2.0,-1.03,-7.27,-0.03,2.09,4.0,5.73,6.03,6.0,1.87,2.0,-121.05,1.33,0.0,-1.06,-1.55,0
3.78,1.0,5.29,-1.27,0.0,0.05,0.76,93.29,1.0,2.0,17.64,2.76,3.71,1.0,7.49,1.0,1.0,1.88,0.0,238.27,0.81,0.0,2.51,1.76,1
1.94,1.0,2.94,-0.97,0.97,-0.03,0.0,87.97,1.97,0.0,13.97,0.06,3.34,0.97,6.69,1.94,1.0,1.01,0.0,12.62,1.0,0.0,1.06,0.0,0
0.0,1.0,0.47,0.53,-1.58,-0.13,1.53,91.69,1.53,-0.53,30.64,1.0,6.84,1.0,11.55,1.53,1.0,1.57,0.0,204.9,0.5,0.0,3.11,4.53,1
-15.86,1.0,-10.22,11.29,0.47,1.89,0.0,68.56,1.0,-0.76,3.36,1.12,15.78,2.88,4.34,1.88,1.0,0.87,0.0,161.53,0.67,0.0,2.12,8.88,0
0.0,0.41,0.0,3.41,0.0,3.97,3.0,-3.99,3.59,-0.59,7.41,0.41,6.71,2.41,3.65,2.41,0.41,1.03,0.0,2.0,0.5,0.0,5.0,2.41,0
0.0,1.0,6.09,6.56,0.0,2.71,0.0,108.77,0.22,0.0,-2.91,2.0,8.12,-0.78,1.04,1.0,1.0,0.34,0.0,8.53,0.69,0.0,2.22,2.0,0
0.0,0.0,0.55,0.0,0.55,343.83,0.0,-5.53,-0.55,0.0,2.77,0.0,-0.82,-0.55,0.2,0.55,0.0,0.07,0.0,4.43,0.55,0.0,-0.11,1.45,0
0.0,1.0,1.0,-1.59,1.0,-1.82,0.0,30.86,1.0,0.0,7.8,2.0,1.48,0.0,4.61,1.2,1.0,1.05,0.0,8.0,1.0,0.0,1.0,-0.8,0
1.0,1.74,2.23,3.74,0.0,0.16,1.74,100.53,2.74,0.0,23.72,0.26,5.23,0.0,13.85,1.0,1.0,1.7,0.0,248.7,1.17,0.0,0.26,3.0,1
0.0,0.4,0.6,5.2,0.0,0.52,5.4,99.4,0.4,0.0,6.79,1.0,0.28,-0.6,11.38,12.0,1.0,-0.32,0.0,-196.81,0.6,0.0,1.6,2.79,0
1.3,1.7,5.7,0.7,0.7,0.61,0.0,112.92,2.0,3.49,7.19,1.3,7.11,1.0,4.09,1.7,0.3,0.94,0.0,-58.66,1.19,0.0,2.0,-0.7,0
0.83,1.0,0.17,0.83,-3.98,0.06,1.66,47.51,1.83,0.0,18.62,1.17,1.76,0.83,8.82,2.83,1.0,0.64,0.0,250.31,0.85,0.0,4.32,0.0,0
0.0,1.0,6.54,1.0,0.0,-1.47,2.0,113.82,1.0,0.0,12.55,1.0,8.98,-0.55,14.07,2.45,1.0,3.27,0.0,16.75,0.68,0.0,2.11,1.11,0
2.0,2.0,8.2,3.8,4.0,0.33,2.0,115.78,1.2,4.0,36.4,2.8,6.21,0.2,5.1,0.2,1.0,1.23,0.0,79.59,0.37,0.0,3.8,7.4,1
-1.22,1.0,-6.09,5.22,0.0,1.99,6.0,102.44,1.0,9.13,5.0,1.0,0.97,0.61,11.57,11.39,1.0,-0.2,0.0,0.0,1.0,0.0,0.39,0.39,0
0.0,1.72,38.6,6.86,0.0,343.8,0.0,74.62,0.86,0.0,8.58,0.86,8.94,1.72,4.25,0.86,-0.86,0.11,-0.86,102.92,0.57,0.0,1.86,8.0,1
1.0,1.0,4.71,0.88,0.0,-0.27,2.0,101.84,1.29,0.0,29.18,1.71,3.74,-0.71,9.33,2.0,1.0,1.08,0.0,61.18,0.29,0.0,3.71,7.12,1
-1.61,1.2,-2.22,-0.61,-1.22,0.36,1.0,44.49,1.2,2.78,-12.49,0.2,4.1,1.2,10.39,2.61,1.0,3.06,0.0,-45.87,1.4,0.0,0.39,-4.02,0
-1.8,0.1,-1.7,4.6,-3.6,0.77,2.0,-14.21,1.0,-3.6,-12.27,0.1,4.62,1.8,12.43,7.49,1.0,2.5,0.0,-50.33,0.55,0.0,0.1,-4.49,0
-1.45,1.0,-4.9,1.55,-0.82,3.12,0.0,-35.59,1.82,0.0,-7.16,0.18,2.2,3.63,-0.22,1.0,1.0,0.91,0.0,-33.48,1.51,0.0,-2.27,-1.63,0
0.0,0.13,-1.75,3.62,0.0,8.96,-0.87,34.71,1.87,2.87,-19.96,2.0,-0.23,1.0,-8.88,0.13,1.0,-0.77,0.0,-14.85,1.15,0.0,1.0,-0.75,0
0.0,1.0,-0.79,4.0,0.0,3.01,-0.79,12.78,2.79,0.0,-11.16,2.0,-1.05,0.79,-0.95,1.0,1.0,-0.03,0.0,-6.16,1.14,0.0,1.79,-3.15,0
4.59,0.08,5.51,-6.43,-1.84,-0.52,0.92,99.44,0.16,0.0,17.77,1.0,4.15,0.0,8.7,2.0,1.0,-0.07,0.0,289.15,0.77,0.0,2.84,2.92,1
3.59,1.0,7.18,2.59,1.0,-0.24,0.0,132.5,1.47,0.0,19.24,2.53,4.23,-1.12,6.02,-0.12,-1.65,0.85,-1.06,34.72,0.67,0.0,3.65,2.06,1
0.0,1.1,0.1,-6.19,-0.8,-0.08,0.0,108.99,1.1,5.0,1.6,0.1,4.43,-0.9,1.51,0.1,0.0,-0.51,0.0,3.0,0.67,0.0,4.0,0.1,0
-24.3,1.0,-17.57,5.11,-0.7,1.71,0.0,50.72,0.3,9.59,-11.76,1.59,2.35,1.41,2.32,0.7,0.0,1.38,0.0,-151.18,1.06,0.0,-0.81,-0.51,0
1.53,0.0,0.51,0.0,0.0,344.03,0.0,18.38,1.02,0.0,-1.02,0.0,-0.77,1.02,-2.38,0.0,0.0,-1.43,0.0,1.02,-0.22,0.0,2.02,3.02,0
-0.73,1.0,0.0,-1.46,0.73,0.45,0.0,96.57,2.0,3.64,1.09,0.27,3.56,-0.73,0.09,2.0,0.27,-1.35,0.0,2.19,0.76,0.0,3.19,2.73,0
0.0,1.0,8.55,6.78,-0.76,1.77,0.0,67.99,0.24,0.0,-0.76,1.76,4.16,-2.02,1.28,-0.02,-2.78,-0.86,-1.51,10.58,0.57,0.0,2.51,1.51,0
0.0,0.19,4.0,4.0,-0.81,0.55,-0.81,-2.19,-0.62,0.0,17.19,0.19,0.31,-1.44,2.63,-5.5,-0.62,1.3,0.0,36.19,-0.31,0.0,0.19,1.0,0
20.51,1.0,14.66,-3.34,4.0,-0.15,1.67,118.41,2.0,2.0,2.16,2.0,1.52,0.84,5.02,0.84,1.0,-1.24,0.0,-37.62,-0.19,0.0,2.84,0.84,0
1.0,1.0,0.0,4.0,0.0,0.85,0.0,-25.94,0.28,1.44,2.44,1.72,2.24,2.0,0.25,-0.44,1.0,1.62,0.0,0.72,0.64,0.0,1.72,-0.72,0
0.0,0.82,34.6,4.94,0.0,7.6,0.0,-10.71,2.0,1.0,-15.65,-0.65,4.04,1.65,-1.19,0.0,0.82,0.49,0.0,98.86,0.73,0.0,1.82,5.77,0
1.63,1.0,1.0,6.89,0.0,0.27,2.63,121.06,3.63,-1.26,37.81,0.37,10.06,1.0,21.53,2.63,1.0,2.27,0.0,362.26,0.72,0.0,5.37,3.26,1
37.0,0.31,22.23,-1.08,1.0,3.85,0.0,36.45,2.69,6.85,13.0,3.0,2.85,0.0,-0.93,-0.69,0.31,0.6,0.0,233.62,0.58,0.0,4.31,2.23,0
-0.81,1.0,-3.24,2.81,0.0,0.7,0.81,-6.6,2.81,0.0,-8.72,1.0,6.17,4.43,0.89,3.81,1.0,1.87,0.0,-40.52,1.17,0.0,2.62,-1.62,0
3.0,1.0,2.0,1.0,4.0,0.45,1.0,79.01,3.0,1.0,2.01,2.0,6.3,1.0,1.39,2.0,1.0,1.15,0.0,-17.97,1.17,0.0,2.0,1.0,0
0.0,1.0,0.0,-1.1,0.0,0.19,0.55,54.99,1.45,0.0,4.0,0.45,9.13,6.61,5.56,2.0,1.0,0.25,0.0,-4.41,0.56,0.0,1.55,3.1,0
3.65,1.0,18.24,2.82,-3.29,0.77,0.0,80.12,0.18,0.0,1.0,1.0,2.38,-0.82,1.66,0.18,1.0,0.33,0.0,0.0,1.0,0.0,2.82,3.65,0
0.0,0.0,0.0,-3.5,0.0,2.26,0.0,1.75,2.87,-6.11,2.62,2.0,-1.57,-0.87,2.54,1.75,0.0,1.33,0.0,15.0,0.67,0.0,1.0,0.87,0
-21.18,1.0,-14.31,4.57,-0.57,0.26,6.57,63.94,0.43,-1.14,-5.88,-0.14,4.83,6.87,15.78,12.57,1.0,0.66,0.0,-134.51,0.8,0.0,-0.72,-0.72,0
-0.66,0.34,0.0,5.67,0.0,0.33,6.33,89.4,0.34,0.0,4.66,0.34,3.4,1.34,14.59,5.33,2.0,3.54,1.0,5.96,1.0,0.0,3.0,1.0,0
0.64,1.0,4.0,4.91,2.0,0.88,0.36,117.68,3.0,7.01,22.64,2.27,6.22,-0.64,2.17,-2.82,0.36,0.45,0.0,216.92,0.41,0.0,3.0,3.27,1
0.0,1.0,0.0,2.59,0.0,0.95,0.0,31.06,1.41,0.0,3.82,0.41,4.32,2.78,8.62,2.0,1.0,0.53,0.0,-4.14,0.32,0.0,1.59,1.0,0
0.0,0.0,4.0,-5.0,0.0,6.81,0.0,76.0,3.0,8.0,3.0,0.0,1.9,1.0,2.15,1.0,0.0,0.67,0.0,7.0,1.0,0.0,0.0,2.0,0
1.44,1.0,0.0,-2.89,0.0,1.38,-4.33,-36.09,3.44,0.0,-0.72,1.0,4.8,3.72,-3.98,-4.94,1.0,0.36,0.0,0.0,1.0,0.0,1.72,-0.72,0
-17.98,1.0,-16.98,0.0,-4.0,0.45,1.0,45.02,0.0,-2.0,19.98,1.0,4.06,0.0,9.92,5.0,2.0,2.0,1.0,23.97,1.24,0.0,1.0,3.0,0
0.0,1.47,0.47,10.12,0.94,6.01,-0.53,32.63,1.94,-1.06,5.94,1.47,3.22,1.53,1.33,1.0,1.0,1.07,0.0,0.0,1.0,0.0,0.47,1.0,0
-0.6,0.4,6.0,3.81,0.0,0.42,1.19,62.47,2.4,0.0,11.6,0.4,4.36,0.4,10.22,3.19,1.0,2.06,0.0,61.36,0.8,0.0,2.0,1.0,0
0.0,2.0,0.42,3.88,1.0,2.72,-0.58,52.71,2.0,5.0,-5.69,1.0,4.54,0.58,-0.11,1.58,0.0,0.12,0.0,-10.26,0.91,0.0,3.42,-0.15,0
0.0,1.0,1.0,8.45,0.0,-0.47,5.18,86.36,0.14,21.0,6.32,2.0,-1.55,-1.73,11.07,9.5,1.0,0.0,0.0,0.0,0.67,0.0,2.14,0.86,0
18.0,1.65,19.3,1.95,4.0,0.14,-1.3,103.47,0.7,2.0,14.72,2.0,-0.45,-1.3,7.79,-1.3,1.0,0.32,0.0,13.68,0.0,0.0,-0.6,-0.65,0
3.75,1.0,9.01,2.25,1.0,-2.14,1.51,89.27,1.75,-11.3,24.31,2.0,3.55,-0.75,10.51,2.51,1.0,1.5,0.0,80.18,-0.16,0.0,7.51,5.01,1
1.0,1.0,1.0,3.49,0.0,-2.19,2.75,41.52,3.0,-11.32,30.51,1.0,15.0,9.3,19.38,2.75,1.0,2.69,0.0,361.0,-0.22,0.0,6.75,2.75,1
-2.33,1.0,0.45,1.22,0.0,0.91,1.45,-0.55,0.22,0.0,4.25,1.0,4.25,0.78,1.62,0.0,1.0,0.5,0.0,10.47,1.0,0.0,1.45,-0.55,0
-2.97,2.0,-4.94,8.99,1.01,0.78,2.97,30.34,4.98,0.0,5.02,1.01,8.43,3.97,4.48,2.98,1.0,2.41,0.0,-38.63,1.12,0.0,0.01,1.99,0
0.0,1.0,0.0,0.53,3.1,1.04,1.0,105.78,2.0,0.0,0.47,0.47,2.63,3.0,7.92,8.53,4.0,1.06,1.0,1.0,1.53,0.0,0.95,-0.53,0
0.0,2.0,0.42,-0.73,2.0,-0.47,1.58,91.78,2.0,6.0,3.15,1.0,4.45,2.0,9.54,2.73,1.0,2.18,0.0,0.0,1.0,0.0,2.58,0.58,0
-0.81,1.0,1.81,-1.62,0.0,-0.72,1.62,61.89,1.0,-8.91,20.29,0.38,2.37,0.0,12.09,2.43,1.81,2.34,0.0,-4.05,1.32,0.0,2.19,-2.43,0
-1.89,1.0,-1.26,3.37,0.0,0.34,1.74,21.54,2.37,0.0,7.37,1.63,7.34,1.74,1.92,2.37,1.0,2.44,0.0,63.12,0.77,0.0,3.74,1.74,0
0.0,1.76,1.76,4.58,1.53,-1.22,1.0,62.03,1.76,0.0,23.35,1.76,6.98,1.76,8.86,1.0,1.0,2.77,0.0,18.0,0.57,0.0,1.0,4.0,1
1.0,1.0,5.17,4.17,0.0,0.29,1.42,94.0,2.0,0.0,26.41,2.17,3.42,-0.58,8.48,2.0,0.42,0.41,0.0,41.5,0.54,0.0,3.0,2.67,1
-1.23,1.0,-6.16,2.85,0.0,6.61,0.0,41.22,0.38,4.46,0.38,1.38,3.57,2.85,0.86,1.0,1.0,0.22,0.0,0.0,1.0,0.0,0.38,-0.23,0
3.73,2.75,6.22,8.75,2.0,-2.92,0.75,129.34,2.25,-5.22,23.39,2.0,8.27,1.75,11.95,1.75,1.75,2.44,0.0,223.56,1.06,0.0,2.49,2.49,0
-0.41,1.0,8.4,1.2,0.0,0.93,-1.6,42.3,0.2,0.0,0.2,1.8,0.8,-1.6,-1.21,0.2,1.0,1.8,0.0,77.84,1.34,0.0,0.4,0.4,0
4.82,1.0,5.78,0.96,-0.96,0.1,0.96,109.73,2.0,0.0,15.46,1.0,5.94,0.96,9.19,-0.96,1.0,2.39,0.0,295.89,0.76,0.0,2.93,1.93,1
0.0,1.79,-0.79,-4.74,0.79,-0.1,-1.58,79.06,1.0,5.95,9.16,2.0,1.3,-2.37,-3.59,-3.95,0.21,-0.26,0.0,3.37,1.03,0.0,3.58,1.79,0
0.0,1.0,0.0,1.33,0.0,0.66,1.0,71.27,1.0,0.0,0.67,1.66,0.68,0.34,4.17,5.34,1.0,0.88,0.0,5.32,1.2,0.0,2.0,0.34,0
1.0,1.0,0.0,3.0,0.55,1.63,0.55,116.81,1.0,11.0,2.45,2.45,3.76,1.09,4.55,3.82,1.64,0.83,0.55,14.55,1.15,0.0,1.45,2.45,0
0.0,-0.85,-2.56,-5.13,0.0,347.41,0.0,-55.53,0.0,5.98,0.0,0.85,-3.42,-0.85,-2.39,-0.85,-0.85,0.74,0.0,9.4,0.28,0.0,1.0,1.15,0
0.85,1.85,0.0,1.0,1.7,0.86,0.85,13.31,2.7,1.15,3.55,1.15,3.6,2.7,3.92,1.0,1.0,1.25,0.0,5.09,0.43,0.0,1.85,1.0,1
0.0,0.37,1.37,2.0,0.0,5.76,-0.63,35.44,1.0,18.23,0.17,3.37,-0.25,0.0,-2.75,-0.63,0.37,0.4,0.0,-14.46,1.27,0.0,2.37,0.37,0
2.64,1.0,2.76,0.12,0.0,-0.03,2.88,122.96,2.76,0.0,18.16,1.0,-4.53,-8.8,15.13,4.76,1.0,1.57,0.0,18.68,1.5,0.0,1.88,0.0,0
0.0,1.0,0.0,7.76,0.0,5.08,-1.38,-44.18,1.0,14.5,-6.9,2.69,-2.33,1.0,-6.74,-0.07,1.0,-1.93,0.0,-6.21,0.77,0.0,2.38,0.0,0
0.91,1.91,1.0,1.0,0.0,-1.21,3.0,113.12,1.91,0.0,16.05,1.91,5.61,2.0,11.61,5.17,1.0,2.9,0.0,7.0,0.67,0.0,2.0,1.0,0
0.0,1.0,-0.55,-0.55,0.0,0.02,1.11,63.28,2.0,0.0,-0.11,-0.66,3.3,0.0,9.03,1.66,1.0,1.97,0.0,4.98,1.0,0.0,-0.11,-0.55,0
1.0,1.0,2.0,5.0,0.0,1.54,2.99,96.0,0.0,11.0,13.98,3.0,6.67,0.0,5.52,0.0,0.0,0.03,0.0,32.97,0.27,0.0,4.0,4.0,1
-28.99,1.0,-17.59,7.13,5.22,0.98,0.0,43.96,1.22,-1.57,-1.45,0.43,5.57,2.35,8.12,1.78,1.0,1.54,0.0,-114.35,0.83,0.0,-0.35,-1.92,0
-0.93,1.0,1.14,0.14,-2.8,0.07,-0.93,81.36,1.0,-0.93,29.0,3.0,3.84,0.0,10.88,1.93,0.0,0.3,0.0,-5.59,0.84,0.0,0.07,0.0,0
0.0,0.22,2.22,-0.33,-1.55,0.65,0.0,87.56,-0.55,0.0,24.34,2.22,5.64,1.55,5.06,1.0,0.0,-0.58,0.0,0.78,0.61,0.0,1.78,-0.78,0
0.0,1.0,0.0,-0.99,0.0,-0.28,1.0,8.06,2.0,0.0,2.99,1.0,12.3,10.97,8.72,3.0,1.0,2.33,0.0,-1.0,0.5,0.0,1.0,1.99,0
0.0,1.0,1.0,0.0,0.0,0.31,0.0,87.0,1.0,0.0,13.0,2.0,1.42,0.0,2.5,0.0,1.0,0.4,0.0,0.0,1.0,0.0,3.0,0.0,0
3.0,1.7,1.3,-3.19,1.4,-0.08,1.3,143.98,3.0,4.19,9.3,1.0,3.15,1.3,8.3,-0.49,1.0,0.64,0.0,11.0,1.27,0.0,3.0,2.0,0
1.0,1.0,1.53,2.23,4.6,-1.24,0.0,156.37,1.77,11.0,14.51,3.0,8.47,-0.77,6.09,-0.77,0.0,1.4,0.0,66.93,0.38,0.0,2.77,4.53,0
0.23,0.12,1.16,0.23,0.0,7.62,0.0,8.8,1.0,25.64,0.12,1.0,0.28,0.0,0.25,0.12,0.12,0.04,0.0,0.0,1.0,0.0,1.12,1.12,0
-0.91,1.0,0.0,0.37,0.0,2.65,0.0,52.02,2.91,0.0,2.09,2.0,0.13,0.0,1.78,1.0,1.0,-0.53,0.0,8.0,0.8,0.0,1.91,0.0,0
3.69,0.31,6.0,4.38,1.0,1.27,0.0,121.89,0.31,7.58,9.31,3.38,2.63,-0.69,1.32,-0.38,0.31,-0.22,0.0,48.58,0.1,0.0,6.69,3.38,0
0.54,1.0,1.08,2.16,1.62,0.43,0.54,88.48,2.54,0.54,6.16,1.0,3.71,0.54,2.69,0.38,0.46,-0.32,-0.54,2.7,1.0,0.0,1.54,2.0,0
0.0,0.0,0.0,-2.39,0.6,344.27,-2.98,0.0,0.6,0.0,-2.39,0.0,1.79,1.79,-2.78,-2.39,1.79,0.6,0.6,0.6,0.0,0.0,1.6,1.4,0
11.1,1.0,11.63,0.15,2.47,-0.07,0.0,105.55,1.62,1.23,22.84,3.0,4.0,0.0,5.73,0.38,0.0,0.19,0.0,-10.48,0.79,0.0,1.0,-2.47,0
0.0,1.0,0.82,3.3,0.0,1.1,0.0,41.87,2.82,0.0,-9.54,-0.47,4.56,1.82,3.66,1.82,1.0,-0.07,0.0,3.3,-0.55,0.0,1.35,1.0,0
2.0,1.0,10.0,3.72,0.0,2.42,0.0,71.41,1.0,7.47,1.0,0.43,2.86,0.0,1.51,0.43,1.0,0.09,0.0,0.0,1.0,0.0,2.0,2.0,0
-0.95,1.0,5.86,2.19,1.14,0.45,-0.95,100.71,1.95,0.05,6.0,2.0,11.37,2.0,3.49,1.0,1.0,0.38,0.0,158.95,0.38,0.0,3.0,8.0,1
3.0,1.0,9.84,3.94,0.0,0.56,2.0,102.94,3.0,0.0,-2.74,-0.96,9.3,2.0,9.71,3.98,1.0,0.04,0.0,24.72,0.01,0.0,3.0,2.98,0
0.0,1.0,2.0,4.0,-0.65,0.24,-0.65,88.32,3.0,0.0,13.95,1.0,5.02,-1.95,1.69,-2.89,-1.95,0.27,-0.65,11.35,0.33,0.0,2.35,2.3,0
0.0,1.0,6.0,3.18,0.0,0.2,2.73,51.08,1.18,0.0,11.0,1.0,3.18,1.0,7.94,1.09,1.91,1.42,0.0,62.37,1.1,0.0,2.0,1.0,0
0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,-0.77,1.91,0.0,3.66,0.0,-10.05,-0.55,0.0,0.77,2.77,-2.19,1.0,0.27,1.23,1.77,-0.4,0.0,-9.28,1.52,0.0,1.0,-0.77,0
1.0,1.0,2.61,10.63,-0.8,0.28,2.8,-3.42,3.0,0.0,30.61,1.0,8.54,1.0,13.88,0.39,-1.41,1.5,-0.8,360.2,-0.27,0.0,6.0,2.0,1
1.0,0.16,1.49,5.51,0.0,0.59,1.16,82.82,2.0,0.0,14.15,1.0,1.65,-0.84,5.94,2.0,1.0,0.49,0.0,-230.57,0.12,0.0,3.0,4.16,0
0.0,1.0,3.87,-2.83,3.83,-7.98,3.0,130.91,0.04,0.0,9.83,1.96,14.91,2.96,11.79,7.96,1.0,1.41,0.0,152.45,0.39,0.0,3.91,8.66,0
37.0,1.0,25.0,1.0,1.0,0.6,0.0,96.0,2.0,2.0,22.0,3.0,5.9,0.0,1.89,0.0,1.0,0.24,0.0,235.0,0.35,0.0,5.0,5.0,1
0.0,1.67,-0.34,-2.01,1.0,-0.0,0.0,9.81,0.33,0.0,1.64,2.0,1.79,0.67,4.45,2.67,1.67,1.07,0.0,1.97,1.45,0.0,-0.34,0.0,0
-0.58,1.0,-0.58,-0.58,0.0,0.41,0.58,41.08,1.0,0.0,-11.26,1.0,2.82,1.17,-0.24,4.58,2.0,1.4,1.0,-208.51,0.65,0.0,0.42,1.58,0
0.6,1.6,2.6,5.02,0.0,-4.51,1.21,133.52,2.21,-17.52,31.52,4.0,6.61,0.6,10.55,1.21,1.6,1.81,0.0,218.11,0.72,0.0,6.02,1.6,1
-0.69,1.69,0.69,2.06,1.0,0.99,0.0,20.6,1.31,0.0,6.81,1.69,5.3,4.0,8.09,5.0,6.0,3.28,2.0,0.0,1.0,0.0,0.31,0.0,0
1.0,2.0,3.69,-0.58,0.0,0.07,0.0,58.52,2.0,0.0,4.73,2.0,1.3,1.9,6.08,1.0,1.9,2.13,0.0,-4.48,1.3,0.0,0.1,0.0,0
-2.94,2.0,39.13,11.92,-0.98,0.67,4.89,102.66,1.0,0.0,4.13,0.02,9.49,3.96,10.88,3.94,1.98,3.46,0.98,79.87,1.28,0.0,-0.94,6.02,0
-0.84,1.84,2.69,5.53,0.0,1.68,0.84,23.61,1.0,0.0,21.08,1.0,1.95,0.16,10.93,3.0,1.0,-0.21,0.0,19.4,0.58,0.0,1.0,1.69,1
0.0,0.16,0.0,-5.88,0.0,7.35,-3.2,-33.94,1.0,24.34,-1.36,1.0,-1.02,-0.68,-0.81,2.64,-0.68,-1.98,-0.84,0.0,1.0,0.0,0.32,1.0,0
0.0,1.0,1.46,1.09,1.36,0.59,1.0,95.99,2.36,0.0,8.66,1.0,3.63,1.91,7.31,5.45,2.91,0.88,0.64,76.54,0.88,0.0,2.36,0.73,0
0.0,1.0,0.0,-1.59,0.0,-0.34,1.0,4.29,1.0,0.0,7.49,2.79,12.34,12.0,8.2,1.0,1.0,1.77,0.0,14.36,-0.45,0.0,2.9,2.0,0
0.0,1.5,1.5,3.03,1.01,0.36,1.0,96.07,1.5,0.0,19.01,1.5,6.0,1.0,3.96,0.5,1.0,1.87,0.0,18.0,0.82,0.0,1.0,4.0,1
0.0,1.0,4.0,1.02,0.0,-9.06,0.0,128.64,2.99,-3.97,22.96,1.99,2.75,-0.99,17.07,1.99,1.0,2.04,0.0,37.0,0.0,0.0,1.0,1.99,0
0.0,0.04,1.17,-3.83,0.0,4.94,0.0,0.4,3.96,6.7,-12.23,1.96,-0.55,0.04,-5.58,0.04,0.04,0.7,0.0,-14.05,0.83,0.0,2.0,0.04,0
-0.53,1.0,0.53,2.67,1.0,1.66,1.0,73.25,1.47,11.23,1.53,1.0,1.55,3.0,6.95,8.0,4.0,0.89,1.0,-45.54,1.14,0.0,1.47,-1.07,0
0.0,1.0,0.0,0.0,0.0,2.57,0.0,106.89,2.0,0.0,-2.69,2.0,2.19,0.06,-4.5,0.06,1.0,-0.48,0.0,0.0,0.47,0.0,3.0,1.0,0
2.0,2.0,-0.57,-1.64,4.0,0.85,2.0,20.15,1.07,4.0,19.79,2.0,4.16,2.86,5.75,1.93,1.0,-0.5,0.0,14.0,0.69,0.0,2.07,4.07,1
0.0,1.0,1.74,4.62,0.0,0.27,1.74,30.21,2.87,-13.09,1.74,1.0,2.58,1.74,7.34,6.23,1.0,0.73,0.0,0.0,0.13,0.0,1.87,0.13,0
0.0,1.0,0.0,2.0,0.0,2.7,0.0,100.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,0.14,0.86,3.42,0.93,0.14,67.45,1.86,0.0,7.45,2.0,1.3,0.0,4.6,1.86,1.0,-0.11,0.0,7.59,0.94,0.0,2.0,-1.42,0
0.28,1.0,1.45,3.0,0.0,1.22,0.0,143.49,2.45,11.0,10.96,3.0,5.09,-1.45,3.37,0.0,-0.72,-0.1,0.0,22.68,0.12,0.0,3.45,3.72,0
-0.96,-0.96,-0.96,-2.87,0.0,344.76,0.0,-76.59,0.0,0.0,-10.53,-0.96,-1.34,1.91,-4.31,1.91,0.0,-2.26,0.0,0.0,0.0,0.0,1.0,2.0,0
