commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
0c4cd88be22d7cc1c052907bbc30a7d881b6ec29,camel,,False,False,2017-11-09 02:43:37,,done,141.01885769826563,4.347255051483198,6.0,0.03769743164800408,0.0,0.0,0.5833333333333334,0.0,0.6388888888888888,18.333333333333332,0.0
f6ac3d81420d3f53b029a0f0c31dd4610810e2c2,camel,,False,False,2017-11-09 08:07:29,,done,599.4693156094906,4.879757034303871,17.21875,0.04024424990043411,0.390625,0.15625,0.6812010666008828,1.671875,0.34754488726237687,18.859375,0.0046452702702702705
ef0c89b431a5c2abbc4ce586894701d82044bd0b,camel,,False,False,2017-11-09 08:37:33,,done,996.1236256801442,4.862016361009341,30.266666666666666,0.04016422854119161,0.6,0.06666666666666667,0.7020589308520342,1.3333333333333333,0.43656685906685905,19.933333333333334,0.0
d3cf7d340b1d359149da212cf3ddbafd6760c631,camel,,False,False,2017-11-10 17:10:23,,done,565.6608689219565,5.205467351499045,21.0,0.0371247175715408,0.0,0.0,0.6666666666666666,3.0,0.125,21.0,0.0
55da3fad43fe48aed6aa9845b0cba82bd99abe83,camel,,False,False,2017-11-11 03:17:20,,done,313.8847997986637,4.588270829921584,6.304347826086956,0.013383771530355392,0.13043478260869565,0.13043478260869565,0.2798405594121707,0.0,0.2506211180124224,19.91304347826087,0.0
f4476bd2ef14ce63fa73253bb2e6c95d04fb5eda,camel,,False,False,2017-11-11 03:26:38,,done,371.67942431083713,4.312618992164339,8.5,0.02801152433157736,0.0,0.0,0.494047619047619,0.0,0.9147727272727273,17.75,0.0
95839049ee4b3f535b0d2b48eb1d2106784fdb10,camel,,False,False,2017-11-13 02:39:25,,done,439.5274451308699,5.0340801439720835,8.0,0.018201366236909253,1.0,0.0,0.2727272727272727,0.0,0.2,27.0,0.0
f106a3f8c0f48e4a382b0014759a07773aba7dca,camel,,False,False,2017-11-13 03:15:36,,done,791.8318864659451,4.89896824500086,18.333333333333332,0.024727841919979506,0.0,0.0,0.5581473968897904,0.0,0.1976190476190476,23.666666666666668,0.0
2cbf9b52de4c65476192b8fd587098f0128ab3eb,camel,,False,False,2017-11-13 07:08:44,,done,399.7516447571478,4.544447688526456,8.5,0.029324581692284853,0.0,0.0,0.49999999999999994,0.0,0.5416666666666666,22.25,0.0
2923c85347f8ae03185d12a4b5c23a8978f2f020,camel,,False,True,2017-11-13 20:53:58,,done,457.6858161603132,4.934543299155087,22.0,0.04806790864651589,1.0,0.0,0.9166666666666666,0.0,0.5,16.0,0.0
389d825f3820b08dba557bf9362572c19d22ae4f,camel,,False,False,2017-11-14 07:03:25,,done,178.6167092893615,4.513661082189198,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,13.0,0.0
17aed67ba5e49dba9ae1cc0fd747e3d94556235a,camel,,False,False,2017-11-14 07:16:40,,done,803.5450950450447,5.118924327604664,23.0,0.02862316022066027,0.0,0.0,0.5217391304347826,0.0,0.35294117647058826,23.0,0.0
18d4a18f5e566111035240be9c838bd7ba91d71c,camel,,False,False,2017-11-15 02:50:03,,done,315.8657268359665,4.603491289877734,3.0,0.00971541427461827,0.0,0.0,0.38888888888888884,0.0,0.41666666666666663,17.0,0.0
084201986774d6306aec3bd3e6fc76cb17c2e210,camel,,False,False,2017-11-15 05:50:26,,done,206.81934759820803,4.664209978439361,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,21.0,0.0
7890eecafc2d9c81abe86871f5d55ac60efcd9ef,camel,,False,False,2017-11-15 05:54:01,,done,195.04195997053841,4.6114383211845364,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,13.0,0.0
ef7a5b55dc66e4727bca235232a4bef728fe4a7b,camel,,False,False,2017-11-15 19:24:37,,done,270.0,4.402252962850115,6.0,0.022222222222222223,0.0,0.0,0.21428571428571427,0.0,0.6,17.0,0.0
b24e027f99476ed274cd8cb109ced9a2102818db,camel,,False,False,2017-11-17 02:50:55,,done,277.26563663940067,4.1744724566001645,10.615384615384615,0.041689358265758404,0.0,0.0,0.45736395643069844,0.0,0.8245126668203592,20.557692307692307,0.0
12791cf967d740d1e854a9f90311b7c40861ca9a,camel,,False,False,2017-11-18 02:51:09,,done,413.87510136186734,4.737595950304915,11.777777777777779,0.030115316248072184,0.0,0.0,0.5371164840205087,0.0,0.5944444444444446,21.333333333333332,0.0
01546c881087e5d4067dd71c72f466ffdbd468e5,camel,,False,False,2017-11-19 18:31:25,,done,131.76952268336282,4.544526545417983,0.0,0.0,0.0,0.0,0.4,0.0,0.0,15.0,0.0
18484ef2f905ca26033ef17979d2b4acfbe9e851,camel,,False,False,2017-11-20 17:54:55,,done,286.51993510959227,4.916474525616549,8.0,0.027921268364590565,0.0,0.0,0.7,0.0,0.5,21.0,0.0
5bae5600289141e6d23a28ce9e6b809f79b8ccf1,camel,,False,False,2017-11-20 17:57:27,,done,286.51993510959227,4.916474525616549,8.0,0.027921268364590565,0.0,0.0,0.7,0.0,0.5,21.0,0.0
8eb1b7b7f8ed990952aaa9986f8994efa63dde74,camel,,False,False,2017-11-20 20:10:37,,done,328.19556203462383,4.937763767497133,11.0,0.03351660190590733,0.0,0.0,0.625,0.0,0.42857142857142855,19.0,0.0
0896b85e83f0a0263e46974e7fabcfa3dc1b0d32,camel,,False,True,2017-11-20 20:59:23,,done,341.83954541669436,4.6379014081963925,16.0,0.046805585294399966,0.0,0.0,0.7777777777777778,1.0,0.5714285714285714,17.0,0.0
01e96a5d226e2a29bc1856f5dd9e29ef18305756,camel,,False,False,2017-11-21 03:29:17,,done,536.3982031872299,4.418763430639034,20.5,0.046355331349504966,0.0,0.0,0.7941176470588236,1.0,0.375,16.5,0.0
e443d04aba27084d467fad2dde7e839141ccd4e9,camel,,False,False,2017-11-21 15:44:26,,done,536.3982031872299,4.418763430639034,20.5,0.046355331349504966,0.0,0.0,0.7941176470588236,1.0,0.375,16.5,0.0
b09f394b6c686a39c40e67966e9b03b77b9f5007,camel,,False,False,2017-11-22 16:30:35,,done,1213.082628240414,5.144320251983179,31.0,0.025554730797658645,1.0,0.0,0.5925925925925926,0.0,0.5789473684210527,26.0,0.0
222a6dd9780f63f8fd31bdef25b361f734323a8f,camel,,False,False,2017-11-22 16:44:59,,done,809.8477941794138,4.847040162260786,19.0,0.02174434665948008,0.5,0.0,0.512987012987013,0.0,0.5394736842105263,22.0,0.0
9780ce798cc4512c9339042ac20b8b9f190e7a1e,camel,,False,False,2017-11-23 16:09:35,,done,332.84212515144276,4.596719384298217,9.0,0.027039846581633893,1.0,5.0,0.75,1.0,0.75,16.0,0.7083333333333334
0d0ff4443b4ccfff46145b21ae0ed9ee2344c097,camel,,False,False,2017-11-23 17:04:37,,done,1508.5876874901396,5.077483667164046,47.81818181818182,0.03432058424960288,0.8181818181818182,0.36363636363636365,0.7285168485703245,2.3636363636363638,0.20894531922847334,25.727272727272727,0.0
22ac8c00db676ccc01d1a44ec206ee17790b46b0,camel,,False,False,2017-11-23 17:11:56,,done,1176.688213365103,4.983029947499909,44.25,0.048097479558750635,0.0,0.0,0.6781512605042017,1.5,0.30817099567099565,19.25,0.0
b811422ae62e315191caf6548fbe79c5e3d9a407,camel,,False,False,2017-11-24 05:39:26,,done,412.2865505319547,4.43390938551293,14.702127659574469,0.037020089201053166,0.0,0.0,0.5688750961285494,0.0,0.78494811925663,19.127659574468087,0.0
1822e8ca9d9675c6e72172aab274d1e39c32608c,camel,,False,False,2017-11-25 20:07:17,,done,60.91767875292167,4.302722752862489,3.0,0.04924678781947379,0.0,0.0,0.3333333333333333,0.0,0.75,14.0,0.0
9c002bf387d9687234aa41abe084763a4cbdf388,camel,,False,False,2017-11-26 00:42:04,,done,151.30376252379816,4.647228151716854,5.0,0.03304610484629266,0.0,0.0,0.75,0.0,1.0,12.0,0.0625
9f7a8aa16e256c526d5988a8cbcd619b4f007648,camel,,False,False,2017-11-27 16:36:31,,done,204.32967235008786,4.270040321278415,6.0,0.02936431077773135,0.0,0.0,1.0,0.0,0.75,11.0,0.0
af62f9ecf62604be0cea82b3afba57fbf9eb93d7,camel,,False,False,2017-11-27 17:16:59,,done,707.7488953715326,5.006212502538474,25.5,0.03574138641892964,0.5,3.0,0.7559523809523809,0.5,0.4833333333333333,19.5,0.20652173913043478
1f147c68ed4d15f72112f823891a94453e8c7a06,camel,,False,False,2017-11-28 04:48:07,,done,250.59525394263244,4.826062066085506,10.666666666666666,0.04788837405025659,0.0,0.0,0.382000962000962,0.0,0.5064405964405965,21.533333333333335,0.0
d12cfc1718185d9044a35921c3e823626548e8de,camel,,False,False,2017-11-29 02:31:28,,done,284.39229511871656,4.730544958319526,6.333333333333333,0.025068598090928738,0.0,0.0,0.4600083542188805,0.0,0.4566666666666667,22.0,0.0
0ceca02c8d188ea532e6517f072d54f60ba34c6c,camel,,False,False,2017-11-29 22:57:53,,done,466.565502042613,4.555395161790298,15.0,0.027597644985487297,0.6666666666666666,0.0,0.6376811594202899,0.3333333333333333,0.1699346405228758,13.0,0.0
6d7a3dbe09722295218f33b67c34f0c1b47f4dae,camel,,False,False,2017-12-01 22:54:18,,done,5076.563306582419,4.923232702390639,118.0,0.023244071406929526,0.0,0.0,0.775,2.0,0.16666666666666666,40.0,0.0
bbc44c4547fdf4f5236ed6ffd86759aa74e8bac5,camel,,False,False,2017-12-06 05:43:05,,done,10.0,3.5898980954642865,1.0,0.1,0.0,0.0,0.0,1.0,0.0,8.0,0.0
76c2d9003f73dda3c3a5f5f20ba198900ed05706,camel,,False,False,2017-12-07 07:18:58,,done,1188.8376297636232,4.904169183877361,29.666666666666668,0.02285372856286766,0.0,0.0,0.6475524475524476,1.6666666666666667,0.43772893772893773,21.0,0.0
c91031fd83060ce5190d54c69a97b8f0cd64e2c2,camel,,False,False,2017-12-07 16:57:49,,done,823.8094656778711,4.721633101279402,17.0,0.02033491474671154,0.5,0.5,0.5555555555555556,1.5,0.41346153846153844,22.5,0.0
223112823a3f391c2e7ccaa3c670a2d149728124,camel,,False,False,2017-12-07 17:03:10,,done,331.93115279592064,4.631368059982374,6.0,0.01807603760436715,0.0,0.0,0.5,0.0,0.6666666666666666,18.0,0.0
45fd0143a461122f63f54ba1f9af5a6334d9afa1,camel,,False,False,2017-12-07 23:05:43,,done,434.61599245653775,4.433794935099474,10.333333333333334,0.024738594209003244,0.0,0.0,0.7053140096618358,0.0,0.8000000000000002,18.0,0.0
364b7f452ba663114a16543521370860ec404a33,camel,,False,True,2017-12-10 20:25:46,,done,96.0,4.365970626616776,5.0,0.052083333333333336,0.0,0.0,0.8,0.0,0.3333333333333333,12.0,0.0
f4110ee767ae45f3588b8e4485ba4ce8b1b57c78,camel,,False,False,2017-12-13 17:42:20,,done,181.17780350416754,4.738488063246375,5.0,0.04151496778192949,0.4,0.0,0.9083333333333334,1.0,0.4404761904761904,14.8,0.0
b9be88efaed36c77873d5a9a2e9d30327263f227,camel,,False,False,2017-12-13 18:39:29,,done,189.05167046799454,4.335137751413574,8.0,0.04281330258621715,0.0,0.0,0.7857142857142857,0.0,0.21428571428571427,14.0,0.0
bb39dc44d9603c0e6fce2460ddf35a7b94ca30d4,camel,,False,False,2017-12-13 18:53:58,,done,1065.551558385806,4.8899428695788965,34.27536231884058,0.04243009483225416,0.36231884057971014,0.11594202898550725,0.7251712229536015,1.6521739130434783,0.3061536548367436,19.44927536231884,0.0
cde349fc9b1e85f9ad6054644a766977ee11a819,camel,,False,False,2017-12-18 03:10:44,,done,270.7250399858046,4.55630396626659,4.0,0.019834532424237192,0.0,0.0,0.5096938775510204,0.0,0.47619047619047616,14.285714285714286,0.0
790d7cca89e72ff65c517a94f78ecef33cb6490e,camel,,False,False,2017-12-18 03:10:44,,done,654.020207665051,4.9057554069698295,12.4,0.019098415639557106,0.06666666666666667,0.0,0.5864848806637741,0.0,0.7552380952380953,16.0,0.0
6c770048826e688e0c0e6d5f6929778e6bdeee27,camel,,False,False,2017-12-18 03:10:44,,done,682.1353587104902,4.922080889949661,12.4,0.018246646553930542,0.0,0.0,0.597490279924928,0.0,0.7348677248677249,16.0,0.0
b0fbf955fcbcbf115b1c48d96d4339f903802c39,camel,,False,False,2017-12-18 21:43:39,,done,353.56686935980736,4.454092584055106,17.5,0.050359940462419824,0.0,0.0,0.6333333333333333,0.0,0.5,14.0,0.0
5baa6eae24edcc3569cac82e773a4bd48d964f11,camel,,False,False,2017-12-18 22:35:56,,done,2363.9177805664135,5.13585276119627,93.0,0.03934146981106782,0.0,0.0,0.65,2.0,0.35714285714285715,21.0,0.0
f667f6c891cb111461bfadeb7423840e86300444,camel,,False,True,2017-12-18 23:05:10,,done,4089.466059401446,5.435583134677658,119.0,0.029099153354366615,3.0,0.0,0.65,0.0,0.39285714285714285,24.0,0.0
50b88e39db85d5b8368298a6389b89e110049355,camel,,False,False,2017-12-19 18:34:17,,done,104.2481250360578,4.514925403520259,3.0,0.028777495988175777,0.0,0.0,0.5,0.0,0.25,21.0,0.0
5d6323d4a796d6f77fa2f696bb8c35961c1416bf,camel,,False,False,2017-12-22 01:01:15,,done,270.2510363549691,4.625546467012624,5.0,0.01813309740057401,0.0,0.0,0.4429983660130719,0.0,0.6749999999999999,16.85,0.0
2e3f799668d4396f8ed3de3161ab24331fdb7461,camel,,False,True,2017-12-26 20:43:08,,done,125.33591475173351,4.461044693752904,5.0,0.039892795372372274,0.0,0.0,1.0,1.0,0.6666666666666666,14.0,0.0
c0a9808442eeada56457721c6244658e21b77fe7,camel,,False,False,2018-01-03 19:09:21,,done,89.85848369899593,4.1158974114826465,7.0,0.07790026842037863,0.0,0.0,1.0,1.0,0.6,12.0,0.0
d9594601010c2fb7a8e1f2fadf463624001c84f5,camel,,False,False,2018-01-03 23:25:08,,done,633.2940677619265,4.524056572076974,18.0,0.028422814796943145,0.0,0.0,0.3333333333333333,0.0,0.5,22.0,0.0
a92a2112181a7fcfa82c1445e4fc13e067bafc49,camel,,False,False,2018-01-05 00:38:31,,done,2454.79672854074,5.212481184139091,86.0,0.035033450631622325,0.0,0.0,0.9019607843137255,7.0,0.08695652173913043,27.0,0.0
d10b99c5d1075debc1a9750a6f75864855ecdc5e,camel,,False,False,2018-01-05 18:30:10,,done,2162.726320501941,5.368470325684122,76.0,0.035253432601074844,0.0,0.0,0.7321428571428572,3.0,0.4,24.5,0.0
05f07b5bf41c7841555b9e3dd450175572a32c5c,camel,,False,False,2018-01-08 19:20:30,,done,100.83613244510649,4.435603841923233,4.5,0.04451510352324678,0.0,0.0,1.0,2.5,0.0,22.0,0.0
71aee7f854e3decd4e4811fffb515cb875740dec,camel,,False,False,2018-01-09 21:43:17,,done,413.8098558969632,5.109918716060488,18.8,0.0458772655625129,0.0,0.0,0.6933333333333334,3.4,0.37864018334606564,19.2,0.0
1cc8257ed8cfa6091dba6ef27b809688c0d9c09c,camel,,False,False,2018-01-10 17:32:35,,done,970.7810464724503,4.52883278059616,35.333333333333336,0.017057028726865996,0.0,0.0,0.393939393939394,1.3333333333333333,0.2733333333333334,15.666666666666666,0.0
17b86bb0f1d29164caeedbbf8c3e03693e124c1d,camel,,False,False,2018-01-10 18:23:58,,done,10.0,3.5898980954642865,1.0,0.1,0.0,0.0,0.0,1.0,0.0,8.0,0.0
4f65a942465d82acea52a5012c00bec81d1183e6,camel,,False,False,2018-01-10 21:07:20,,done,165.58605120232252,4.38238380525943,8.5,0.06809597629582499,0.375,0.0,0.375,0.625,0.3839285714285714,14.5,0.0
1dc9315f0b6f5ce8b7e2a7e8000e17307af7a676,camel,,False,False,2018-01-10 23:43:08,,done,683.2144287563494,5.0885206971894075,29.0,0.04244641034995192,1.0,0.0,0.8571428571428571,1.0,0.3333333333333333,31.0,0.0
9e58df3c602f2502333ca0760e1a0baee1c5a909,camel,,False,False,2018-01-11 02:08:11,,done,564.2211318639463,4.784701772174543,24.0,0.042536513867735194,0.0,0.0,0.8181818181818182,6.0,0.29411764705882354,25.0,0.0
fd1fbd3bf7f1d6bca9b8c30703645dcb3f4c1f55,camel,,False,False,2018-01-11 17:36:09,,done,4.754887502163468,3.584962500721156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
3f9f920c3d9458416d3ed98785ae8d5b6ee01a66,camel,,False,False,2018-01-12 22:47:12,,done,888.734216268422,4.923214611499378,37.0,0.041632244289360174,0.0,0.0,0.6153846153846154,1.0,0.2857142857142857,20.0,0.0
c2d613564b673cdeaee7853d25488171d9a22b03,camel,,False,False,2018-01-15 16:20:25,,done,28.52932501298081,3.9362600275315263,1.0,0.03505165297619208,0.0,0.0,0.0,0.0,1.0,11.0,0.0
45ebf8ef27a0cd716c88a7499746c1f29495cc78,camel,,False,False,2018-01-16 16:02:49,,done,948.9698767392772,5.144613799991058,31.0,0.03266700109229814,1.0,2.0,0.7058823529411765,0.0,0.45454545454545453,22.0,0.3953488372093023
8b42f4ec031755f0c507dcbf8538b5c10adc59e4,camel,,False,False,2018-01-17 17:19:32,,done,249.9824559469954,4.711313778211284,14.0,0.05600393014367563,0.0,0.0,0.5714285714285714,1.0,0.7142857142857143,15.0,0.0
494e9d8027db61c2894cb78f798f34ea8b053752,camel,,False,False,2018-01-17 18:40:55,,done,378.329558951884,4.87527754929513,22.0,0.05815035986336443,0.0,0.0,0.6,4.0,0.2857142857142857,23.0,0.0
f40c728e414c087b37939cc0e30d020ec30f2e31,camel,,False,False,2018-01-18 21:29:27,,done,274.00602507644254,5.174434306298704,10.0,0.03649554785231525,1.0,0.0,0.6666666666666666,3.0,0.0,17.0,0.0
0f6ed382e6dcf551fda891d6d6757d17816f28ce,camel,,False,False,2018-01-19 22:07:14,,done,1794.2061300553617,4.795151704165562,95.0,0.052948208351661745,0.0,0.0,0.3,2.0,0.7894736842105263,16.0,0.0
a3d2036810c13589b954884799b07432a1a9288b,camel,,False,False,2018-01-19 22:26:51,,done,347.53168830234995,4.1015481916707435,6.25,0.00899401944338467,0.0,0.0,0.2222222222222222,0.0,0.29166666666666663,15.75,0.0
c8fc3e0803564a3d55a16279b290f20409f210d2,camel,,False,False,2018-01-21 19:48:44,,done,296.27854736295774,4.877409103495151,18.0,0.06060694943606565,0.0,0.0,0.6190476190476191,2.5,0.24431818181818182,15.5,0.0
4f016fa2de833934141b6173414c5b12f04f3503,camel,,False,False,2018-01-22 16:29:28,,done,1306.3297619134485,5.011288674667114,0.0,0.0,0.0,0.0,0.55,0.0,0.0,31.0,0.0
06829cd83f81e6c25e2416edbc777b1e51b9f423,camel,,False,False,2018-01-22 18:18:10,,done,376.0633206678709,4.7806031430485625,20.5,0.05569998992036504,0.0,0.0,0.5,3.0,0.5555555555555556,21.0,0.0
cffa96f92d964ef389c5471c1f3fd35fa96cecdb,camel,,False,False,2018-01-23 00:10:01,,done,101.09648611894299,4.246515370587689,2.6,0.064244176950177,0.0,0.0,0.5888888888888888,0.6,0.8166666666666667,16.0,0.0
3d8e61214a9902c5a888a7f875e02316f2a6cd27,camel,,False,False,2018-01-23 18:41:11,,done,156.83047543106954,4.243195344914209,7.0588235294117645,0.05133184322465758,0.35294117647058826,0.0,0.8870214752567693,0.7058823529411765,0.5029411764705882,14.764705882352942,0.0
fcffb11a35755e4cd1c03f639b3a8e3a8aaac941,camel,,False,False,2018-01-23 18:46:27,,done,369.872098667166,4.197169725349956,14.666666666666666,0.03683207599347208,0.6666666666666666,0.0,0.31746031746031744,0.6666666666666666,0.1111111111111111,12.666666666666666,0.0
fcd88c3bce2d54762cfe1604397a71e268a4c97c,camel,,False,False,2018-01-23 23:29:21,,done,589.3307205079892,4.855313072021714,23.0,0.03902732234996089,0.0,0.0,0.5384615384615384,3.0,0.5555555555555556,29.0,0.0
50241cfbfb87c4734973bdec417e09ad48d821cc,camel,,False,False,2018-01-23 23:35:59,,done,458.4318961753476,4.817886792994761,20.0,0.043626981819672755,0.0,0.0,0.5454545454545454,3.0,0.5555555555555556,29.0,0.0
6c7a2d78b563e9011fa9dd8bbb359ba95fbbb0e3,camel,,False,False,2018-01-23 23:38:17,,done,644.332306794606,4.957319161254589,29.0,0.04500783166417316,0.0,0.0,0.6666666666666666,3.0,0.5,29.0,0.0
56ce80ec20b0045d0526229f880c422397720e1c,camel,,False,False,2018-01-24 02:13:59,,done,3957.233268043367,5.3295599842145815,136.0,0.034367445836025856,0.0,0.0,0.7222222222222222,1.0,0.3333333333333333,23.0,0.0
07c839d5f7458df4e2574c5d8763d4d3d892056f,camel,,False,False,2018-01-25 20:20:54,,done,254.9937575983544,3.736821081625721,14.0,0.05490330481756997,0.0,0.0,0.0,0.0,1.0,8.0,0.0
753b2e0167e38ea7698c498651224b118a51619e,camel,,False,False,2018-01-26 17:46:34,,done,587.7625990828849,5.0683854461253475,23.0,0.03913144530783014,1.0,2.0,0.9166666666666666,3.0,0.09090909090909091,19.0,0.0
d4e3f7e1e69c35645fa29ba35973cfe93ae073dd,camel,,False,False,2018-01-26 17:48:17,,done,4.754887502163468,3.584962500721156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
cc0c9c6240449553cf8c4d0d1f301c527f9d0bc6,camel,,False,False,2018-01-29 19:46:38,,done,487.9794122154275,5.015086162577777,10.5,0.01377972852548221,0.5,0.0,0.5982142857142857,0.0,0.2222222222222222,18.5,0.0
7f0d0645fa91e617881a954cc09baf4b4ab8dc61,camel,,False,False,2018-01-29 19:57:49,,done,151.23612512626255,3.8172657105853705,3.0,0.019836530442018326,0.0,0.0,0.5714285714285714,1.0,0.25,9.0,0.0
562388a4a2dc752c813ee7f656af9e99654a0b76,camel,,False,False,2018-01-30 17:36:27,,done,654.687318013868,4.929224446332267,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
30d41cd3bed3101b29330786af948f41ee9cf22c,camel,,False,False,2018-01-30 17:36:27,,done,669.3461903526364,4.9347923957261015,17.0,0.025397918513652508,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
fdda3c706d2cfd24ae9d2bd542fe2f0a670d3e91,camel,,False,False,2018-01-30 17:36:27,,done,654.687318013868,4.929224446332268,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
14ffed9088e8e4e3f38e81c9092861b03d01eabd,camel,,False,False,2018-01-30 17:36:27,,done,654.687318013868,4.929224446332267,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
fd5f1fee024dc871e6d600c158713a753b08382c,camel,,False,False,2018-01-30 17:36:27,,done,654.687318013868,4.929224446332267,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
9af584dc0d4d272d16fa76facb45a4bec9c3c915,camel,,False,False,2018-01-30 17:36:27,,done,654.687318013868,4.929224446332267,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
46c90fdde6600f20c5237181e47f2c166b143bc8,camel,,False,False,2018-01-30 17:36:27,,done,654.687318013868,4.929224446332268,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
43f8b2eeb8c6d080a157dc441d5583b220301796,camel,,False,False,2018-01-30 17:36:27,,done,669.3461903526364,4.934792395726102,17.0,0.025397918513652508,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
6608803280710df0ebf88de2835b00ec88996504,camel,,False,False,2018-01-30 17:36:27,,done,669.3461903526364,4.9347923957261015,17.0,0.025397918513652508,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
d2926c7a297c2d0d2fdcb7baf77242f54aca7a08,camel,,False,False,2018-01-30 17:36:28,,done,654.687318013868,4.929224446332267,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
f2cafcce543f97da1009d7b42e5f0d7ffd4a1386,camel,,False,False,2018-01-30 17:36:28,,done,654.687318013868,4.929224446332267,17.0,0.025966594330211076,0.0,0.0,0.7,1.0,0.42857142857142855,32.0,0.0
d259c1373feef1f468ce4491511dd104f54c8fe9,camel,,False,False,2018-01-30 17:36:28,,done,678.3523264587899,4.972559654800772,18.0,0.026534883567018334,0.0,0.0,0.7,1.0,0.4,32.0,0.0
