,commit_id
18498,03b63be0e6a1c393d6af682da0c734cb35c913a8
18499,3701f2d21052799a5d907dfe3776e1c014062ff0
18500,52b382b864323363fd0a5831e7f7ed8d8221c244
18501,1846db484e298a1dc350482879e7c405ecd42f7a
18502,06829cd83f81e6c25e2416edbc777b1e51b9f423
18503,4a16e066b846fc2bbfbb964e425703cb9c8501f8
18504,3d8e61214a9902c5a888a7f875e02316f2a6cd27
18505,698c04dba0721f99abf04fee2030fb64b3601b69
18506,fcffb11a35755e4cd1c03f639b3a8e3a8aaac941
18507,adca91c614dc730f242c4072e8382d7e206ec5ed
18508,5b07be8d9c3cfe5459118349205c81080217dff8
18509,fcd88c3bce2d54762cfe1604397a71e268a4c97c
18510,50241cfbfb87c4734973bdec417e09ad48d821cc
18511,6c7a2d78b563e9011fa9dd8bbb359ba95fbbb0e3
18512,56ce80ec20b0045d0526229f880c422397720e1c
18513,b6957fa74cae09821d0e4a2f110507afcbfc315c
18514,3d0d9a76123eb9f9fbb612ef92811ed8e35a0fe0
18515,81d63207ce9f164e1151b348971958110ca23fa3
18516,e946880bb15369adcd3cda2a0eea53d5072448b8
18517,249fed6492d7e54559523f714fcee90fff90467a
18518,ba7566504ddb4db3624fc07eac44b166e5f76a8b
18519,39b0bff1b99d2dabbb82cdac9b8c19c609feef8d
18520,1739ca61c1b9b7e7450a6dcff697384ed5647861
18521,0adaff25fd0d979c8f6a614ee60df54d60302c83
18522,0961821f07f148c2646aa7a8e4454090231b149e
18523,07c839d5f7458df4e2574c5d8763d4d3d892056f
18524,e2029f18e91e7b4f05930673e9af1c2dec162cc1
18525,ffd3eb4fc8616f487d556d96bb7bbb61d38f9b03
18526,753b2e0167e38ea7698c498651224b118a51619e
18527,d4e3f7e1e69c35645fa29ba35973cfe93ae073dd
18528,23b5027ab37af7fcec544ad5dca012eac3875395
18529,006ab0291fdf606c7326588247f2c89394323b10
18530,bf8528a04104b43f705a2411f43c6c9d328a1bf6
18531,2907efba81623bf5cce7c5f765ac49fd8fbe3f1e
18532,68ce4349096d9ecdaf17472e6487c5f59a3c2fc8
18533,3c8bb334d0a1f4a01ce5a88082c6b8d043ada37c
18534,e3c0792709399fb1b09edc5718642f7dac553779
18535,2b2e96443cff58514592527edd89aca8045cd37f
18536,9ba29dd48d992aecaa60a129c3162ffa12768153
18537,b5baabf55302a2403bb06a94b724d2e23f67deba
18538,242eb97ab422a4cb799e1ce8bd9a37147dcfcc47
18539,2255ed575a6afa5b81591353a1b664a5642a44db
18540,cc0c9c6240449553cf8c4d0d1f301c527f9d0bc6
18541,ad5614cca93722a0e04d2430fbdeaa2f5dae196f
18542,838a1bc85265a2b89e21a6bc05077fc19f9247eb
18543,7f0d0645fa91e617881a954cc09baf4b4ab8dc61
18544,c7c9ea1d26011e24ccdd4aa84219625d41a56584
18545,fb267614d15051b1c5cedd95069b97520ca95e8a
18546,c8f24cac46f9c4a02a869597a0e7ba03565aa9fd
18547,60b58612c1763fdbb3877a4a5cb8d3dd0b7e7c42
18548,fdda3c706d2cfd24ae9d2bd542fe2f0a670d3e91
18549,46c90fdde6600f20c5237181e47f2c166b143bc8
18550,30d41cd3bed3101b29330786af948f41ee9cf22c
18551,fd5f1fee024dc871e6d600c158713a753b08382c
18552,6608803280710df0ebf88de2835b00ec88996504
18553,9af584dc0d4d272d16fa76facb45a4bec9c3c915
18554,562388a4a2dc752c813ee7f656af9e99654a0b76
18555,43f8b2eeb8c6d080a157dc441d5583b220301796
18556,14ffed9088e8e4e3f38e81c9092861b03d01eabd
18557,69d70c499a2a0cbefa88fdf77427bf7021ad23d3
18558,f2cafcce543f97da1009d7b42e5f0d7ffd4a1386
18559,d2926c7a297c2d0d2fdcb7baf77242f54aca7a08
18560,f8a2ecf2931950c7b765b8e098272e736e446ac3
18561,d259c1373feef1f468ce4491511dd104f54c8fe9
18562,8a735b1616c90bee761fdda78dc2c4858d5e568f
18563,87f6e3ed82c5bea0fa3b5f87f405f4049ef4fa2c
18564,024b059663be07eea6c4379c9114e7ca6563acd9
18565,609bbf4fb80aa93d769266d0ea3f44fad9bfe9a5
18566,b3468ef4db9d17b137fc26268d83426d20890cf9
18567,005b2c9a78a357d76d9396b379825d3c033dfac7
18568,4af997d2707a084f9c8a36f7dc9b1a2fea5a9a10
18569,f3517a76db8d9a2478c2fd0ccef96a94470aa091
18570,fc37bc344300ad01363e6e89e9f044451803f776
18571,ea56d94fd347cb29530ed3ab8d9e4154c0db868b
18572,30c1776de86dbbb7801b2014008ed0154c9b2a5c
18573,725293f96c4b6c5924fa6ba153fb707a823e31fb
18574,11f1cdb4fa0f2dfc53f5ac1ec902d65f250c2068
18575,341af485d6c9e676e3aa9972acc5d343f5b89563
18576,cd81c2e804a7cb86d029f469ad169564ed293259
18577,e4eae0e76cd4ba8c249f65087012d386d3256b8f
18578,6787da0a87c1fbed1726a409cc5e410583ab834e
18579,664130ece8e23e137118e974158282d570d169c8
18580,097bb141a0608ee551fe74890668e16d821c770f
18581,08016b4a4ef2e450dea0a248df58a00e24cd17ff
18582,9a49e4b618b3c4163d427d525c94c6d4b3be6d06
18583,4a264d445fd53bbce3e1edc4e04bb600cc28892c
18584,8c32d97235ae0e286123948238b5ceebd5eaa718
18585,820519808d159d846bbbab1b645c28b164542346
18586,90a8a5334d4301f35f8c04ab83598d833cd0e8e8
18587,0b5c5b80569e2b8943b11762909517b0fa7b7938
18588,a18a0dbc8b91df63e724981d41385c3319c44c6e
18589,376da27d065988f8f4ef4803a221d31f1439012b
18590,cea2a08533404957e58f10df8ec63bd76cc8d937
18591,f34bf7cf6c5f4009efd3abf1918e9b76d7a31ae2
18592,feea9b1f6f4e591fcb413cf3624690ec3fa23183
18593,6e1b92642e64e5cddc1470edef97edf134454696
18594,217aea5c32a9a64d05cceacc52fc20494bab634e
18595,adfdda36cd6d4736ee292f13514badd58b2dbe5b
18596,5d7288cfe45acba896f3eac25210f255683d3643
18597,54ee1e984e49218ad3f6e356da279a7447a06286
18598,67732c66a1d11722a2136a61a0e852a5d7f64914
18599,e96cc3c9847c8e0f13bdeb1a431553a89c0db239
18600,2f08dab593599c1428bae9b17be3616961735cb4
18601,684ef5786838e051cece2f510d9dafabdc310d02
18602,612f672498133515e058b72c7d4bc15fcd21f630
18603,ba77190e79c73d346166d491bd2a9b0491e1849b
18604,ff8316abbe4afa698331f28562fa4c3de2c28a65
18605,2e9bf75c42e3442d2131d2b0601727bbf6c182c0
18606,116c8c11a8f6414233d4d5de6b05114f79f3dab0
18607,e2125bf849d7f1208f87fad13784a850177674e5
18608,0bce5ce21f28ce998a01282c0fd3dd7e63fef859
18609,5ffd14a35dbf0d25f30f0822a03c539f95e6734b
18610,54156c914adcd564555669096dbfce7ab6103ea1
18611,4cefa1a095b1e00804d094dfcf2e6519198de11b
18612,4d23aab9c9002a468648338896e4e2bd27befe0e
18613,76765f6e6cc793db0bb7176eee0c1e4081bcc27e
18614,5884ab755731d40a1d3d00153cc776fb0c068936
18615,b896154b3159dc4de13aba13188c9a83c98cc3ba
18616,e64c1376615afc3af2401cd1312ab8d9f36af0c9
18617,0b31519efba0053a634284564a09a443a901e43f
18618,d914135b480166d72c6c5ceeecd0d7c68301ed79
18619,a8407f8aa67ef04395a55c9f1aaadf4a945b416d
18620,85177223fa2143199cda5d3630b4eb893409f449
18621,4eb0a758bf6d7f84cdb144fb4e7b26d8336c2268
18622,fff38e1f1b4589fa7ca2e39ea3c0e889bb6bf620
18623,b39e2d04bd4c12e52fea112ce5a4ccdb56fe85f5
18624,017fc1b48ea7143ddbc6dc7c0504b8ac2cda80e6
18625,febe6fdf7fd9799c8bf1ff06f757f7213a421357
18626,ea15816790f16a60085ad743a00253241b0d0926
18627,5172476c76bf5186237b1b123ee2a3d9ffac457e
18628,0a34a3ccfdf487b2e855c0ed567b479a49bcd51e
18629,2cbacb16bb6eb50eb7d23d6a8c072d8e313d60ff
18630,c4edfb29ffe84cf0c14ce1fcc6e5f71133bf9940
18631,dd9a212600bfe812aaf7ebd5338113f758d547e6
18632,418bfb9285eedb9df48855111b4c23fd70af4e42
18633,a2d5a3905a374bd95e8a0338ffd7c0bcb285a234
18634,c217d1c37a50ed63ffe43673d84915a04f10083c
18635,257c4c81011e98b4e665f251334688224b2b9f18
18636,66df84b201c046cf11939ee6684babd74256fbb6
18637,134df1228ab9c3f2444ce2ab03e3ac277a6edd77
18638,0a23583c89aca80cc18889c888c89e95c1c7bc98
18639,0b7fb515b5f09ab5ce5f5fa269474415070c2f6a
18640,d9014988a4222726ab1234a5bc66bbc94c8d84ea
18641,2973e6c5190ad92687c6bd53101b0027bad70848
18642,076176fd718037f0088a385dff4ebfd91edf0ebf
18643,5ff32ad920a8e7e43b32bac9118ee41297fe863a
18644,2e0410fe26da48c90d165dab17bfc91c00b3d539
18645,543c3a283dbead9b826844e13264d4b1055ab071
18646,faf2d75771c0a25a1f16a1fee00a94cf87a68b94
18647,1a256cc21b3ffb861d54d2c7c538e210ac328e79
18648,18b063840ea4a8276449684eaf06ff85f8391036
18649,cf6b8daa3edab5df6defdec865e14d422f0822fe
18650,6202bd67c9093bcc9a5d572d4ef321c1ea90d910
18651,5d968e3e088f528b1f701b81a2440be71e5cab6d
18652,4656f0f52a2e0dad1d11c56d861a8d8b0a90a089
18653,87e6ef34896ea66a05dffed39b2247cfd2368a87
18654,ca878458def952fc75523b066d9ad8efeac9ee8a
18655,d6aa7dab8e23ded3f41aff753875a847586fb094
18656,e92e8e73b4997026a5c28859569e767da8dcdb15
18657,a12d53f368c149e23c689f70f29f2a47b539829c
18658,0ff8be276e3d002d05e459e7f0909bea1400508b
18659,ed47a5160c2136ff09eb591e387bbebdb8c41afe
18660,a6e3d4d0ce44ab2f08237a43d8fea6b9720e5dbd
18661,925a290a7b274b5504e59059a2bd4da034f08d45
18662,2e20c532241533d732f7a23a1cc57639ff97d8dd
18663,020f37b5cc83347d2a1c4dbfb8a5bd4a3031684e
18664,3639bca4b41352983822c552c32db7ea07936081
18665,5985a7ccf2da5b33e41fe110268300346aa2d975
18666,7f556e43347c7f27df4f15c4a8362b2a4788e276
18667,732ad6de4d34091aefed941ffe5bd117eaebc0f1
18668,1d45ec70bc33d6cbdb5492c9f4f724e65e6a5c24
18669,643fd754f8e2cb98b713cdf81b7d32b72b69718b
18670,4a9a7c636732b4a92e54c9d6b181840723df56d4
18671,1bd9b43d3b01b133b895597a866bf485bacdddd7
18672,c6d2d8fcc0da4b43291925e1bf2276c3b76f8b51
18673,89c0d87607cc5bb4c5626b4dec682467179f7d6a
18674,5805a124ee5e76b61bf7bdb12ff0273669e2e730
18675,e0611b7a3599c019356d31ce5d405dc7f95d269e
18676,d09888f57300b46cdc470d587d3362e48a6dd83d
18677,a6f90b68e799fcf5609e7663a2bbc90f010ddf1f
18678,d16f24d11d48867ccf16ca8622789326a6e95b9f
18679,319c217731069d9aecde0c7b3fe904e0161cd5a2
18680,c76760e06ce79967447e30b22ca10d36d53306e6
18681,7787e93f17a26a2b9d75dc555f894623edba7137
18682,9b19e60dbe42df472aefa45e10fbfd1f3436a43e
18683,960a2762dd4c624531251d9044e587f870fc82e2
18684,0d209e7019a204b490fe5b68fb9d0108a8c7c48f
18685,c08c333b408652a230f7688292add52c04113c9e
18686,7446fcc65b87d5483d80359debb1a17172f00872
18687,cbc223bebf75f3afbef16040efe981865f6316bf
18688,06d6ab6d21a8b1331d66ebd9b4c34353b7a67742
18689,e8dd127b1e2ef3445e9c458ec51cee2f06266884
18690,12b5d2b3432e36f61ac5a34b9a5a9a518b7d60f6
18691,53807e6634482a2e5318a7e96e1fd14cb3a0ed6b
18692,cafd66e2cd040453fc09e5078b9dbb25657ad19a
18693,c1cbc5847a8913236a2916eb79c94bd4d646467e
18694,76cfe3435751dcee7fef42a2627d6dd476f8a210
18695,2036b84f9a8314c5dcda39ec6b477a51f1592e98
18696,c5e85018e2134f79e3264f8c6ff7adcd6a21e407
18697,155e47537fae193984ba93f9dbb7e73d1c2934cd
18698,b1ff2ab79fdf545e702f2d59cf282e5d5572ae91
18699,824dbcdcb9cfb5670c18760491a6663e6df6099e
18700,ffaa5eac791f0983311f06adfc9a6a2217984f08
18701,ceace5b7fa81d83755479b50abc725d9cf23ad18
18702,f1f0c69a83eafbd88f24526cc550869caa9cf9a8
18703,fad1a9423312ae4024b4c43f64510df3ffb626be
18704,4fe56b7e8d981d70450e15f5fb88c286d2f733b2
18705,bb629296bdc8fb86441ed7848df8b445c7a9d1b6
18706,e2b10183ba735986102799e8d1be28111f11cfc6
18707,644a6515ad0f577ef14a68fb415454e2fabb976a
18708,972e12433931eeb4cbaf3621519dfaa9010bc0ed
18709,93dd1b6c4dd1351c3baf4f317fa72d7adae4c2c2
18710,b8fe9ed8f2c1d7ff2d9a4430c1433e69ddb6128d
18711,8ad1a302dced7ee86c6dcd767b1d2d46d542cf22
18712,c843261f76c3c5b4c7537fc4bb6f63582125b516
18713,061a88f29ccc9b2e6beae176ae8cc138c8a8fc37
18714,884abe13cf0d676283c47fc4607cb4574b0bf4d0
18715,7f9057acebb7bd7942fc8bde41ec0b32f5e9d616
18716,4691359128ccc805a549033091007ffa747af21e
18717,c71355aede8500899a25937512e75ccda79fc328
18718,602530218fdb0a10c895e16f9df231dbe0717c4d
18719,c12bd4dff5d74a4829630a42f16a18b3da8ac599
18720,7b36d71ced0c6afaa63f0b327f11a86e0bd66587
18721,29be9994177f722634cef53a9938556dd24d891b
18722,33b1ad7ccaf537d0b0c2e925910c25ddb9455441
18723,ea4c340cd5670ebbb3fc3561e455347224f58ca9
18724,441bcf2b0e9220efe0666144bcaa2c2d1e1623cb
18725,2434c8f62505cbb995fc814ea7131d174fd15fbb
18726,ea21180b131509a8af94deb34546ce5b72d453b5
18727,0c0facee6d16e44441b8fb93f3189c2d4e7047b2
18728,fd11cddb05e53719e3512fc3833901f7c918c406
18729,68d2a9ae18e5bbbb0cf3bfeb2787cd4ddcefe745
18730,ba05e0201fdf4164c71441029adf5e0c5642642d
18731,ca646feb831774e334c08bb4aa07ee52e142f649
18732,d9becd1c1fafe8b15cd4abb2bab30f4dbe982557
18733,eba3689dd12a7ed48e52bc7063434f9d309e402a
18734,c5818a83344a1993ab40bafe13028c22dd88a7a1
18735,9e16d993e3891ce948630338072b3ddc229cc673
18736,8fda60ba759ead7bfa0f8d3a1e09dc8c22381e67
18737,422e094b04bb6395192b2f4cdcc7be9786fe7770
18738,f45dde8ebedd267865ade86c9cf914f72a2acc13
18739,b96d7d1e03d9c2dfe3e319142299435d533f8460
18740,2a9a4c36a61a56a9f49c50698e3d7fa1008afbd0
18741,220390aff10be3f17d10414b769a3c59e7e82ad6
18742,1b54187b7a6bc168d412f15d9f15ce49cd15ff1e
18743,2aaa23a52f4c167a3bd4371b59034e48c0fb65da
18744,15da1bca1bbf2d8bdf55cfb256063c2320925c60
18745,92834c96e66fe117e6d714b981d0be339ecfd1b5
18746,fd57dd5676b7f015389609919a78a936f71cb277
18747,0bd88399377dbfe0909c002f4e1d364d363e8122
18748,e9dac47a755b45e998abade0b5fc8476295646ef
18749,fcbab5103f8e22bbb7b169a48117ef9951ea156a
18750,7a020b8da981d91a42cfc9567c319a5edc22950b
18751,611920cfe88e9dd970a518d1bc95dad6e14d3948
18752,ece661d04c698398b817a585e8cda9fc67f99a89
18753,735b1ed3f50b0aa1cc30d7ef8eab171a29a89bbd
18754,ae1b445ad8387a5c6d0d630cd6bfe78bf2ed3bbb
18755,6b9665637ad467c4d30cd04c28b4be4866d5ef4f
18756,a39733e309a018655c9fe85f30b901252d769b68
18757,bce0b0fd39307cec75af4f0350e829746947cdf7
18758,07f31622b3ae25109c6d53735e879577b810528f
18759,af052b65f7830314a625b7355597d05f97e5cd69
18760,834a59910e4b6b8d089e229b39f6c8673e7c3f9a
18761,e56c5b1480a664660ba53bbd378c910d839272ce
18762,1b24475bced711c2fb02ee4f0c57ca72861a4f6d
18763,c2225289c7e631d37962508725e060151ec61e1d
18764,1a1c96f51923c741a67d0c54da5193a37a1c721e
18765,e3640f45145d5d857e000a5f9f5ed9ef97a36417
18766,02c124d19f6776eb537dc0622ffdcc2798f137fa
18767,69276b3cea40805ad546ec971351549399c2eaec
18768,21213f92b4b31855e286dc65db6d41dd58a31f5a
18769,c789e1f6b09b57d1b0882268ebbe8fecfa9c05b2
18770,9499be837d2f2ca3d79e5c678fa4111c51ddb1b6
18771,bf4cecb249a25bb21c98022e1ad78397e24d77f1
18772,ce9e01b137155da0226c7d5682a9f1742807b285
18773,9463a99e4ec60359afcc97948468c96dac8d1ff4
18774,7c436016eb9fbd94fe6fa31e6d8c9671a43530d3
18775,00c431573775cf5922b9566067c39799d91557b2
18776,be5d7b0b9b1b414800950250fe929cf5f6298bf1
18777,b4259255143059e5e83e92fa9c0a9b4fa87aec82
18778,6086f5bdd260bf6bba477ec947b7f9da39775ff3
18779,6d5c7543477a4501c2de7b579eee948dfb9f2d8a
18780,83c257d7ddf1f3c279bbbf5bc4ff3ad48f3b2f75
18781,e30141d7ec201d5eea09666c4b9cafd717127ac0
18782,237bbcd4e37e96a0104b987fb7f75ab1142a6063
18783,86f077eba053bebbdba38e8ca558248dd0f84a43
18784,87760269470ad28d99ea217c7a4a12f3ed734f98
18785,5afce0b3593a5e9d7513fe1a9a7d267e405565b0
18786,e5373c0d3e899d5d377535ec8204441c13c1bf83
18787,4a019ecdbee72613c99c352858aa30e4b1bb023c
18788,f406e1ef1f4da281e7c383d6136e37165fe6a6fa
18789,2821cb7eb27ba627351173446e6f5917176858ac
18790,e58c9ace3bbef02481d5c77da20762db10d6d366
18791,2a466cbaf1c32c7b6a2a566add3871831275eedb
18792,c79286ae64970b77ccb2c12736275dc8b447f54f
18793,e9998840238aa8397698f692c827b29520606666
18794,f66a87380a99f766806ed5b6d295cbfaa193fff8
18795,44756adda45911227fdd043696cf25d465eae256
18796,eeb8357654f59b368dab40862bbe66f0d68e0234
18797,d6cdc13ea35c3d861f8a01c55a3f30b14020be44
18798,f6d9327972b04005ad9cd1bfcdcdf773e9a3a211
18799,649f83abf2d0f37d93fc311658872f73777c4a2c
18800,9456afed29bf40b213e1cfaf70b1d508120b732d
18801,31f7c5995b5da06f015415380de50813c5c3ddeb
18802,b5eba85ad05de23e3be6b074cc33966ab5c190e8
18803,c6c5621e1846211f9a3036201605e080bdc50939
18804,aa7d65d4f71e18a8bc0f88bbe6449f92256eb820
18805,0dab0cd5bab8b4bb23cca2662782a158addef081
18806,270c480b1af4ba0ebae76a73541e94722995b953
18807,389207a2aa7a55136e7401eb000d0def0aba50d8
18808,1f1e12bf2d5e90d4a087f7e171078bc0721e6078
18809,fc44f03672816ef30044b442519ade79aa7b8b30
18810,b1ad26ab133b50d91c298fbb82113f5ecc9b79cb
18811,73ca0681e2e4585406911b6df2fec33204944a94
18812,3b56e64b9b1654c84e2c226e6837122fc17ed708
18813,960ef89d724d66a730845253a7710314023f2856
18814,3d8d85424723c2783f254802e37ca69e2ee90695
18815,67cb900b06ccc566bf3d3b9c75072a7787772911
18816,c3f93db2df718b88b0e435259f90471f24d26cce
18817,9dbf5eb2e8e2cc0c4b611cbfb564f961e045acec
18818,ac2cb1949eaeca5505ba3ac8ba7d20abb7cade6b
18819,a0744f2f4c5407921619ca990218ff9bcb8c0c4b
18820,df63f141ab829146a5586f2b8da43eb8119b536b
18821,c9a3332a6f4261774fe222e88ea87a825d0d981e
18822,e528386f485837ca8934cf683a1e5e835161f3f0
18823,7d938d2db472e5f568d18cc77d015a113e4c4dec
18824,8494547b98604cd59a138717f0e624ecc8b3d73b
18825,8c40ce397bc747457894a99f498b2480c85562d7
18826,27cb0f51e53baf93cf1b3b8e2c5a62c51fafabde
18827,d5eb9a7753dd201532de6130b40aaa8594377de9
18828,cc1d44c122aa3cbbf62e410ff092a67a6e1c0c48
18829,5b717d774cfd6ab492b2f5313654938b00da5ef9
18830,c564b571ecf5ba34ee8ad9e17f64e31d2b8b226e
18831,bcc573257a883c1a292f469e7a31999379196e1d
18832,7bf23493d8a0368549028888e75b2b2074c0e5ce
18833,5877786a5dc483e9340716abc6eeab0f0da69bf2
18834,3ace0e0151162e1b45a6a0d924aadd53b6dbbbb0
18835,3e5c93b47804107bff835a9164ceb53a0e3fd6e4
18836,da49d08e4bd0fbfb5b6a1913a837281f2c1b95b6
18837,d4106e4ea218e4225bb3e7ccca24a1fd6db97071
18838,0dfff5078b0d8b7c24824568569da8b8a2712706
18839,959b6ec8fa5c6d6c42510bdca5411e0784b4eee2
18840,6c260ab0510ab3485c6d8e68b56a6b75b1ff27e8
18841,41d85b234f862f40be6fc281f65ff75c86bb7b6e
18842,cab1869674d98d6843b9b62f247389b178369eea
18843,08cc38416bf0e2879d75639877ef3fa60c623cc8
18844,71f5d667ed7c9e5dd316c81dd19d159766c50c0f
18845,e4ad40f2eebb68cfde175b171538e26b278f63f6
18846,82a57c9dc5d2d134fee45a2902bad90115a3d750
18847,16ad8db43f88e183156aa68146e314999c09569e
18848,99acd8a5d5ee62449f9f1a8450145bf7ed964ee9
18849,a3e164242dd5f826dd66cc413773859999b2ebc9
18850,6cdfae2c1db963ab7cc07e43bec2c4495bc6914c
18851,88c01e9b4c832a1a35ab52457b5ef99bcf222185
18852,11996e06344cc989aeef2a2e9653d80f3a0f83d2
18853,6f99ee6c48c757414aa5b6aaf29556a6b81115ac
18854,a50f55848862f529393a5fd0df93f6d29fbb0c42
18855,484cd1045dd60858c4a3713191e56155dac57715
18856,4d55ffc7830f12745f669773d307469937a78192
18857,e6304d148b64e0e9a352243483b1ff72f690f6be
18858,67e49a3e82c65bf520458a3247d5c72fcd044cd1
18859,f3a1e69682b5c660ead1a94ac27c958e056cd15c
18860,c0ad943ab2e63dbc5666bdf869d310f66e814d6b
18861,8b17c9070bb2931d9ec53aa64b13fa094b349bcc
18862,b2af8123302dc0b091e3a091bbb7296c8c2b90b5
18863,deec7bb4948f14f3b53f678760688813d6839235
18864,c9fce70a63bcb8c3e4c31f07b65f5f7f8724a4cc
18865,9460bd43777d2079a0387ca8aba896a5409734eb
18866,8467d644813a62f3a836c0c7dee8cf5a41de3c07
18867,8de65cacbefc33694f9d3fbb79be729864e637a9
18868,94be8a2a4b7ef0945ac9f884ae374bc2110f5174
18869,c4bbdd67fc5b65827c099c21ee112e803a0a431f
18870,da4bda004dbca796bca7ebf4f697fbe7ba1fd0fa
18871,c1f9e3eb866c87b6452578f68194acb2cdfb0f51
18872,34ed914a896256b1b8ff506a2041eecd59b28b9c
18873,240a973f184e4c423958e3543d75b3d0350b9be1
18874,9e773e0e024fdf49005f47b50a26ae3fb9d7428e
18875,70f618adebbafef719bcb27f965b8e10ac5c3050
18876,0cc235105f2b48c4551a83bc6028564fcbf279d7
18877,f04819e5451bca75e837c77f523ee7f4e1ba558f
18878,0f98938e3b6ea15a2e022c707bf21a2af4ed7e0d
18879,c3b6ec20f1306ce6337f07123ce0326170eb39cd
18880,43d92335bac6dfa4df39133dbd8ed3860db358a6
18881,5a0e1aadf1949c0e729f085d42831e6731bc1c3e
18882,980b4a94d9cb10ebc10b25249322fcbe20f18429
18883,5433747ba5437621bdc0e98bb7ebbc22e2c9df2b
18884,010a29dab4c76fd34efb4a9780f0a430ff9829e7
18885,cd0d07d1745cbf153881160d73e28b2abc240ebb
18886,90580cc9e43e13e1f2aa50bc48f188e3bdc440d4
18887,63fabb6b1abf3865b8a53b9e10708866b732bce4
18888,29919bf3a2d2ef8c59f0f3932937c7b5f5dec251
18889,056718651b33095216d46e97d14f12d7144c9e2b
18890,5ebd2f11c25a36bb3ed6d6b556ae3bb96a23aa0a
18891,78c9735d293aae75ac89054834894db6f2ba873d
18892,f3d097b6f756e27b0163b328a6dc061ee9d929ba
18893,14f68e518b4e9d03799bc55297b9a01dbcdefa91
18894,178cb7419386f11390ff8e9211a5b80c0cef92dd
18895,94c650d24515d72034b90ee21ccb6b5d9bdb8727
18896,486bae5cda200f4c8b0e74f18ed25af3b4bbb988
18897,f56bff9f853fe8335ce249192078bd2ef45e0fdc
18898,ff5477c7294d5224eff2d654e957dce85d6ec15f
18899,fddd28e48a8a3254893164d5b3ff22ef957d9ee5
18900,d201c8941bd8f47e0683f73eafca7b648069a41e
18901,6f057bbc04a6ae0f7abf786aebccae794875a747
18902,96fda7db4ee017629d210702dbcd8b8d4ec77e8e
18903,f4bbb54f4df5f6a2b360af42cf3c8889332ce1cf
18904,241f7bd00ba3f3a2a556ec74de15e73901051ba6
18905,623d620ffa50460e240e1e0e01894e67fce0889c
18906,db489679b57285a6523a91c6de532ed7b63788d4
18907,ca14bebc329e144642c4b2acc505cac5a770c93e
18908,ef2bbb8799b83c70b0b8c267e7da0042d59f7e3b
18909,0c0f70cdda4cccd27c5bb00f0dca4e103bf5ac5e
18910,d7ef9d10897fc87dea24b658c6d53bdb2ab90222
18911,ea8b47ddf23eee31fe36c64b8c9078e724858467
18912,803f0d630bf82a6918224bb4b8cfe3bb47b94da1
18913,dc6caa696255240a2a27c3bf229fc3aac9014401
18914,fab7a58e56e128286f327aba16c09553b26cb846
18915,949feeb014b26dab4afc09424519226e47eb2560
18916,d4efb31c11cd53344d2b69ae4a93792d82ce9a96
18917,a16fedc58d511187a31ec1e89e8902eebe369116
18918,de7502d2c8c1d667784a7bbd17888ad8884ee805
18919,2d2d8248550b548751f3a11fb586ca84a5880774
18920,99d5cd18e8a66410f5c0697b6e7aa78f866507b2
18921,043315469656bcc9f8c0c07868cda92bbd14f472
18922,e42f28d08574e163c83fa3802d80f87700c93bda
18923,7d1e28cec8658a8cee4de23415fcaa759e95a30a
18924,173009ab892008272f8a28cefec0109ebb867995
18925,6bb9f5559145bfc1f9db6718192e86c2a09a4e07
18926,505117adb445e2cc0c99bc1b2511d3ceb08591cc
18927,b22cae32854e94a3c8f5673cab02984008466c89
18928,07e3d064bd495bcab50250e583938d937be0b24d
18929,41303806213d03c504b31c6ded476758b9d61ab7
18930,b22c3fe4be4262742c48bb89022466d68a71d042
18931,37b7aa31471088f6e830069b4fb42429185ef7a4
18932,bb6f83806ba5d17df32f1b31cbad8c7c47f870c9
18933,8a5ffc62e77ffcf3d2fa5f9bbc9d6aaa28e62e67
18934,d8934d471eb86a913fe9dfe164b0891b06f35a92
18935,372412829c23ec7552cf99eea903cd59283e0a71
18936,cb97ab509ee8fc279fcded291b2454965c5484c0
18937,730c9f003e7d1e3e9e520f4780c5af5a9b929a92
18938,baef4fa9a4888201f3743321b2b4e082ee4712fe
18939,8ef372550029db33d907a7186d6ff8a2356be649
18940,53d0679559106bce561aee98b0362815a80c5a70
18941,35627ddb0f318a65455512d3c159fcb822433ee7
18942,024533cf9e684485c2b1d56fada2a2890911ba0b
18943,14a0fc0bafff39b53a54204e9a76276f1c78c2a8
18944,e95fec66478bee779705ed3c1e23a2b12bfd0f04
18945,1714ff1589be2f5f292f79106d7ae1d36ea661ce
18946,628832e35419eac0e65effeb234d4c3553f5b699
18947,0a19e05cb5aedd5726f0bb14bdabb0797604c2f9
18948,99fb9be724c59e3c1b2bd77838a114a2d505e2cd
18949,f3a29a0bef59cfc84df7389fcfd359400fca7645
18950,e2834c97c22547e21e04f5ebf10e7be9683a7fc7
18951,7539ed6e811b3d786e3374d5c43658a1c899d6a6
18952,d37f063de2f5c9b3fb61845678e3f94e62f29a20
18953,2c27df31aaca1458e7f19f2dba12775a1a902be7
18954,22556949a2c8ca0d7b0e3078a3b39f067bcf8bc5
18955,f7263397a0968e8ad0a6ec79adf43027c8d19bde
18956,cc8ada4ca04e2180d3b227afe08a357d2fc6b047
18957,56e9c811f11682aea1f1b37876515abe1366870a
18958,5314b540ab1b7add858a26a92c71911f0fe4539e
18959,d272656c837964d925fd6904bb69bb4bcb00a689
