CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,2.0,1.0,0.0,-0.8,-0.8,1.0,4.44,1.0,-0.8,-2.39,-3.19,0.0,0.8,1.0,-1.39,0.0,0.8,1.8,0.0,-0.4,0.0,1.8,-1.6,-1.6,0
-2.34,2.0,0.41,-0.59,-10.54,0.0,-0.76,10.38,2.76,0.59,2.93,-1.76,0.59,1.76,1.59,3.34,0.59,0.0,1.0,0.0,-0.12,0.0,1.0,0.59,-0.59,0
0.0,0.0,1.0,1.76,0.76,0.0,1.0,36.54,3.0,5.29,7.57,16.96,0.24,3.24,0.0,12.1,2.76,0.0,-0.52,0.0,1.01,0.0,2.76,3.52,0.76,1
0.0,0.0,2.0,0.17,0.17,2.0,2.0,20.11,1.0,-1.31,-0.14,-7.41,0.0,-0.65,2.48,1.9,1.17,1.83,1.83,0.0,0.12,0.0,1.17,0.35,1.83,0
0.0,0.0,1.0,-0.85,0.0,-4.26,1.0,-31.69,-3.26,-2.41,-3.41,-0.7,-0.7,4.0,0.0,2.15,0.15,0.0,2.0,0.0,0.26,0.0,1.85,0.0,-1.7,0
0.0,0.0,1.0,0.0,0.0,0.72,2.0,59.97,1.0,2.44,1.0,17.1,0.0,1.56,0.72,3.16,1.72,1.28,1.0,0.0,1.43,0.0,2.72,3.16,1.0,1
6.0,0.0,2.0,1.0,18.0,0.0,4.6,34.6,0.4,1.6,0.6,11.4,-0.6,1.0,0.0,3.19,0.4,0.6,1.0,0.0,0.45,0.0,3.6,3.0,1.0,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.7,3.0,0.0,-0.39,2.61,0.0,3.7,0.0,6.0,2.0,2.0,1.0,0.0,1.3,0.0,1.0,2.7,2.39,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.54,1.54,3.17,0.54,-1.08,1.08,6.08,0.0,3.63,1.54,0.0,2.0,0.0,-0.36,0.0,0.46,-1.08,0.92,0
0.0,1.0,1.0,0.0,0.0,-0.97,1.0,11.16,-0.94,2.9,-3.87,-2.9,-1.94,2.97,5.84,-4.81,1.0,0.03,0.0,0.0,0.97,0.0,0.06,0.97,0.0,0
0.0,3.01,1.0,-0.75,-0.75,2.25,1.0,28.02,1.0,-0.75,-0.75,-1.25,1.0,2.5,-3.01,1.75,1.75,0.0,2.0,0.0,0.75,0.0,1.75,0.75,-1.25,0
-0.88,0.0,1.0,1.88,0.0,-1.77,1.0,18.46,2.88,2.12,5.88,3.77,-0.88,3.12,0.0,10.54,2.0,1.77,1.0,0.0,0.09,0.0,2.0,0.0,0.88,0
0.0,0.0,0.0,0.58,0.0,0.0,0.58,23.42,1.0,-0.58,0.0,-0.58,0.0,-1.73,0.0,2.88,0.0,0.58,0.58,0.0,0.12,0.0,2.0,0.85,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.58,17.58,1.0,0.58,-1.15,-0.88,0.58,3.15,-0.58,1.73,1.0,0.85,1.58,0.0,1.0,0.0,1.42,1.0,0.0,0
0.0,0.0,1.0,0.0,-0.87,-0.87,1.87,4.87,1.0,0.0,-1.73,-1.6,0.0,1.87,0.0,0.4,2.0,4.87,4.0,0.0,0.43,0.0,1.87,-0.87,-0.87,0
0.0,-0.87,1.0,0.0,0.0,1.87,1.0,40.37,1.87,0.87,2.75,6.62,0.87,2.75,3.49,4.87,2.87,0.13,1.87,0.0,1.87,0.0,1.13,1.87,2.75,0
1.0,0.0,2.0,1.0,2.0,7.99,2.0,50.96,0.0,-1.0,2.0,3.0,-1.0,0.01,-1.0,4.99,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.99,1.0,1.51,-0.51,0.99,0.0,3.51,0.0,4.01,1.0,-0.51,1.51,0.0,0.4,0.0,0.49,3.0,1.51,0
0.0,-1.72,1.0,0.0,0.0,0.0,2.0,23.72,1.0,1.0,2.0,2.72,0.0,4.72,0.14,0.14,1.86,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.86,0
0.37,0.0,0.37,5.0,-8.83,-0.26,0.37,-0.11,2.0,3.63,1.0,-5.83,1.0,5.26,0.0,8.0,2.0,0.0,1.0,0.0,0.37,0.0,1.0,0.37,-1.26,0
1.85,0.0,1.85,5.85,1.7,6.1,1.85,41.46,2.0,0.45,-0.7,-0.4,1.0,4.0,0.0,10.55,1.15,-0.85,1.0,0.0,0.57,0.0,1.0,-1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.84,2.84,2.68,0.84,1.0,0.84,5.0,0.0,3.68,2.84,0.0,1.0,0.0,0.42,0.0,3.0,1.68,1.68,0
0.0,25.0,1.0,0.0,0.0,4.0,1.0,132.4,1.0,1.6,1.6,-6.4,0.8,1.8,1.0,7.0,2.0,0.0,0.0,0.0,0.63,0.0,2.0,4.2,2.2,1
0.0,1.0,1.0,0.0,0.0,5.0,1.0,29.74,2.48,1.48,0.0,0.0,-1.48,3.0,1.0,-1.48,2.74,1.0,-0.74,0.0,0.26,0.0,0.26,0.26,0.0,0
0.0,0.0,1.0,2.0,0.0,0.0,1.0,27.15,1.0,2.0,2.26,8.67,0.0,4.89,-0.63,11.15,2.0,-0.26,2.0,0.0,0.18,0.0,4.63,3.63,0.63,1
15.0,0.0,2.0,0.0,0.0,5.95,3.05,338.46,3.0,-0.95,28.0,4.95,2.0,0.11,0.0,1.0,2.95,1.95,1.0,0.0,0.5,0.0,3.0,3.0,2.95,1
-0.77,0.0,1.0,1.0,-0.77,-5.39,1.0,-2.08,1.46,0.0,1.77,3.23,0.0,3.77,0.0,2.15,1.23,2.77,1.0,0.0,0.6,0.0,-0.54,2.0,-0.54,0
1.0,-0.89,2.0,0.89,1.0,-5.33,4.78,17.01,2.0,4.44,0.0,3.89,0.89,4.78,-3.55,2.11,2.0,2.11,2.0,0.0,0.94,0.0,2.0,3.78,0.11,1
0.0,0.0,1.0,0.0,0.0,-0.91,0.04,12.31,1.0,1.91,1.91,1.04,0.0,2.0,0.0,0.04,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0
-1.31,0.0,1.0,-0.66,0.0,-1.31,-0.31,9.49,1.66,0.0,4.94,4.63,-3.94,1.0,0.0,1.0,1.0,-0.31,1.0,0.0,-0.44,0.0,0.69,-1.31,0.0,0
-0.55,0.0,1.0,2.0,4.39,-1.1,1.0,23.45,0.45,1.45,1.55,7.94,-0.55,1.35,0.0,9.1,1.45,1.55,2.0,0.0,0.7,0.0,4.55,2.45,0.0,1
0.64,0.0,1.64,0.64,23.02,2.56,2.28,123.24,1.64,0.72,0.0,20.46,0.0,5.36,1.36,-1.92,1.0,0.0,0.36,0.0,-0.18,0.0,3.56,2.56,2.0,1
0.53,0.0,1.0,0.0,0.53,2.12,0.47,18.47,2.06,-3.72,0.0,1.53,-0.53,1.47,-1.06,4.65,1.53,3.47,2.0,0.0,-0.27,0.0,1.53,-1.06,3.06,0
0.0,0.0,1.0,0.0,0.0,1.84,1.0,43.8,1.92,3.76,0.0,5.51,0.0,5.92,1.84,9.35,1.92,-0.92,2.0,0.0,0.46,0.0,1.0,1.84,2.92,0
0.0,0.0,1.0,-1.77,0.0,2.0,2.0,28.55,1.0,-1.77,1.77,11.86,0.0,4.0,0.0,0.57,0.11,0.11,3.11,1.0,1.28,0.0,-0.77,0.11,1.77,0
1.0,2.7,1.0,-0.9,1.0,4.51,1.0,32.52,-0.7,-2.7,-9.01,-0.61,0.1,0.1,1.8,-6.01,2.0,0.0,-0.8,0.0,0.7,0.0,2.0,1.9,0.1,0
0.0,0.0,1.0,0.0,-0.73,0.0,2.0,24.19,1.0,2.46,3.46,4.65,0.0,1.54,1.0,0.27,1.73,2.0,2.27,0.0,0.36,0.0,0.27,2.19,2.0,0
0.0,0.0,1.0,1.0,0.0,1.75,3.88,24.14,1.88,6.75,-0.88,1.0,2.75,3.88,0.0,4.39,1.88,-0.88,1.0,0.0,-0.38,0.0,1.0,1.12,-0.88,0
0.0,0.0,1.0,-0.85,0.0,0.0,1.0,18.46,1.0,1.85,-2.54,-5.92,0.0,3.0,4.23,2.0,1.0,1.0,2.0,0.0,0.84,0.0,2.15,1.15,0.0,0
0.0,0.0,1.0,0.59,8.0,0.0,1.0,24.59,2.17,0.0,1.0,12.17,0.0,2.17,0.0,6.94,1.59,1.59,1.0,0.0,1.35,0.0,1.41,2.17,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.13,0.13,-0.87,1.13,6.13,0.0,-0.73,-2.6,0.0,0.13,3.46,1.87,0.0,-0.43,0.0,1.0,-1.73,1.87,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.62,1.0,2.0,0.87,2.74,0.0,2.38,2.0,1.0,1.0,1.87,1.13,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.02,1.0,-1.96,0.02,2.04,2.98,2.0,-0.98,-3.86,1.0,3.0,3.0,0.0,0.51,0.0,2.02,-0.96,0.02,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,78.0,0.27,1.27,1.73,26.18,0.0,-0.45,1.0,3.0,1.27,0.73,1.0,0.0,1.33,0.0,2.0,3.73,1.73,1
-0.65,0.0,1.0,-2.59,0.0,-0.65,1.65,13.82,0.35,-1.29,0.0,1.0,0.35,0.71,0.0,-0.94,0.35,0.65,6.65,0.0,0.35,0.0,2.65,0.35,0.65,0
0.0,0.0,1.0,1.0,0.0,0.6,1.0,16.61,2.0,0.0,-0.79,0.62,1.79,2.6,-1.2,0.8,2.0,-0.6,6.98,0.0,0.0,0.0,1.6,0.0,-0.2,0
0.0,0.0,1.0,0.0,-0.71,0.0,0.29,5.46,2.0,0.18,-1.53,-9.42,1.0,5.41,-9.59,7.76,0.59,0.71,2.41,0.0,0.55,0.0,2.71,2.0,0.59,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,-1.35,1.0,1.0,0.0,0.0,2.0,21.71,1.0,2.35,1.68,6.39,0.0,4.03,0.0,5.68,2.35,1.68,2.0,0.0,0.0,0.0,2.0,0.0,2.35,0
13.74,0.0,2.0,0.0,0.0,5.0,4.0,330.89,1.11,0.63,26.11,0.21,1.37,0.74,-0.63,3.53,2.0,1.0,0.37,0.0,0.7,0.0,3.0,2.37,2.63,1
0.0,0.0,1.0,1.0,0.0,2.0,1.97,17.25,1.0,1.03,1.06,-0.94,2.0,2.97,0.0,4.03,0.03,1.0,2.94,0.0,-0.55,0.0,1.03,-2.91,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.22,1.0,0.0,17.0,42.19,0.0,1.0,0.0,1.59,2.59,0.41,0.41,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.17,25.17,2.67,1.67,-0.5,3.0,0.0,5.5,0.0,3.5,1.83,1.0,0.17,0.0,1.0,0.0,1.0,1.0,2.83,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,-0.88,-1.25,-3.75,0.0,3.0,0.0,-1.13,0.37,0.63,1.0,0.0,-0.5,0.0,2.37,-1.25,0.0,0
-1.39,0.0,1.0,0.0,1.0,1.0,0.3,33.7,1.0,0.3,1.61,5.7,0.0,2.0,0.0,4.7,0.3,1.0,2.39,0.0,0.5,0.0,0.3,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.88,1.0,24.65,1.0,1.76,0.12,3.12,0.0,3.88,1.76,2.88,1.0,1.0,1.88,0.0,1.88,0.0,2.0,1.88,0.12,0
0.0,0.0,1.0,0.0,0.0,0.0,1.77,18.69,1.77,0.77,4.85,5.31,0.0,0.23,4.54,0.77,1.77,-1.31,0.23,0.0,0.0,0.0,2.54,0.0,0.46,0
0.0,0.0,1.0,0.78,0.0,3.88,1.0,65.41,4.88,3.1,4.65,11.3,0.0,2.78,0.0,3.88,1.78,-0.55,-1.33,0.0,1.39,0.0,2.0,2.55,3.55,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,19.66,1.66,2.31,1.31,2.31,0.66,3.0,0.0,4.31,1.66,1.66,2.0,0.0,0.33,0.0,1.69,1.31,1.97,0
0.0,0.0,1.0,0.0,0.0,1.18,1.59,26.13,2.59,2.18,0.0,1.82,2.77,5.18,0.0,4.36,2.59,0.0,1.0,0.0,-0.09,0.0,2.77,1.41,-0.18,0
0.0,0.0,1.0,0.0,-0.98,-9.79,1.0,-3.52,2.0,1.0,0.98,1.0,-3.9,3.04,0.0,-7.79,2.0,0.98,-6.83,0.0,-0.04,0.0,1.98,-0.94,1.0,0
-0.8,0.0,1.0,0.0,-2.41,0.0,1.0,13.77,2.0,4.61,2.0,1.59,1.0,7.21,1.0,15.21,2.0,0.0,1.8,0.0,-0.3,0.0,2.8,1.2,1.2,0
0.0,0.9,1.0,-0.9,0.0,-0.9,1.1,19.8,2.0,0.0,-1.8,1.2,1.0,2.0,0.9,-0.8,0.1,0.1,-0.8,0.0,1.0,0.0,1.0,1.0,0.9,0
0.0,0.0,1.97,0.0,1.0,0.0,2.97,38.14,1.97,5.97,3.06,20.94,0.97,2.94,15.97,9.94,3.97,0.0,0.97,0.0,0.6,0.0,0.06,2.0,1.03,0
0.0,-0.69,1.0,0.69,0.0,-4.83,1.0,9.79,2.38,3.38,5.76,14.14,0.0,5.76,-1.38,5.45,2.38,-0.69,0.31,0.0,1.0,0.0,1.0,1.0,0.31,0
0.0,0.0,1.0,-0.81,0.0,0.0,1.0,21.65,1.0,0.0,-0.81,-1.42,0.0,4.61,0.0,0.19,1.0,4.42,2.81,0.0,-0.48,0.0,1.19,-1.61,1.61,0
0.0,-2.99,1.0,0.0,0.0,-2.99,1.0,8.02,1.0,2.75,1.0,8.5,0.0,4.25,0.25,6.25,2.75,-0.75,1.75,0.0,0.55,0.0,0.25,2.5,0.75,0
0.0,0.0,1.0,0.0,0.0,-0.95,1.0,15.21,2.9,1.95,1.9,1.9,0.0,2.05,0.05,4.84,1.95,1.05,1.05,0.0,-0.47,0.0,2.0,0.95,0.95,0
0.0,1.0,1.0,1.0,0.0,1.23,1.0,22.15,3.46,-0.61,9.0,9.07,0.0,-0.23,0.0,7.3,2.0,0.0,1.0,0.0,0.69,0.0,1.0,-0.23,0.0,0
0.0,0.0,1.0,0.94,0.94,0.0,1.0,23.68,1.0,0.0,0.94,6.62,-1.87,-0.87,0.0,0.19,2.0,1.94,2.0,0.0,1.0,0.0,1.06,1.0,1.0,0
0.0,0.0,1.0,-0.7,0.0,0.0,0.3,0.98,3.4,4.7,-0.8,0.2,2.0,6.1,0.0,5.3,2.0,0.0,1.0,0.0,-0.47,0.0,0.6,-1.4,0.7,0
0.0,0.0,1.0,0.0,-0.88,0.0,1.0,1.37,1.0,-1.64,-4.41,-11.34,1.0,5.0,0.0,-2.53,0.12,0.88,4.76,0.0,-0.09,0.0,2.0,1.24,1.12,0
0.0,0.0,1.0,0.0,-0.88,-8.75,1.0,-0.01,1.0,0.0,1.75,5.5,-4.38,0.12,0.88,-8.63,1.0,2.75,-5.0,0.0,-0.49,0.0,1.88,-2.63,0.88,0
0.0,0.0,1.92,0.0,0.0,0.0,1.92,20.08,1.0,0.0,3.84,10.44,0.0,1.0,0.0,-0.92,1.92,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.92,1.92,0.0,0.0,1.0,2.92,17.42,4.0,1.0,-1.83,4.0,1.0,4.0,0.92,2.0,2.0,0.92,1.92,0.0,1.0,0.0,-0.83,1.0,0.08,0
0.0,0.0,1.0,0.0,0.0,0.96,1.0,32.41,1.0,2.96,0.96,3.83,0.0,5.0,0.96,6.87,1.0,-0.96,1.04,0.0,0.48,0.0,4.87,2.87,-0.96,1
0.0,0.0,1.0,0.0,0.0,0.0,0.47,20.42,2.06,-0.11,3.64,5.0,0.53,3.53,1.0,5.7,2.0,1.0,2.06,0.0,0.35,0.0,1.0,-1.06,2.0,0
0.0,0.0,1.0,4.0,0.0,-3.62,2.0,22.91,4.09,2.81,1.81,10.62,0.19,3.09,1.0,9.43,1.09,0.0,0.09,0.0,0.14,0.0,1.91,4.91,0.0,1
0.0,0.0,1.0,0.0,0.0,0.76,1.0,31.09,1.0,1.52,1.76,1.73,0.0,3.76,0.76,5.79,1.0,0.24,0.24,0.0,1.38,0.0,4.27,3.27,-0.52,1
0.0,0.0,1.0,0.0,0.0,0.0,3.18,24.82,1.0,0.41,1.0,4.18,0.0,2.41,0.0,2.82,1.0,1.18,1.0,0.0,1.59,0.0,1.41,1.59,0.0,0
1.59,-0.59,1.0,2.93,1.0,7.59,1.0,57.44,3.59,1.76,0.59,4.76,0.59,2.17,-0.59,9.69,2.59,-0.59,1.0,0.0,0.59,0.0,3.0,0.59,3.0,0
0.0,-0.76,1.0,0.0,0.0,-4.56,1.76,14.93,1.0,2.28,0.0,1.76,0.76,1.76,-25.81,2.0,1.24,-31.89,1.0,0.0,0.0,0.0,3.0,0.0,-1.52,0
0.0,0.0,1.0,0.0,0.0,-3.97,1.99,10.05,0.01,2.0,3.0,9.01,-0.99,3.0,0.0,3.98,0.01,0.0,1.99,0.0,0.01,0.0,1.0,0.01,1.99,0
0.0,1.45,1.0,0.0,0.0,0.0,1.0,19.65,1.0,0.0,1.1,3.85,0.0,-0.55,0.45,1.0,0.0,-0.55,1.0,0.0,0.0,0.0,1.0,0.0,0.55,0
0.0,0.0,0.45,-0.55,0.0,0.0,0.45,20.35,1.0,-1.65,-0.55,-2.4,0.0,1.45,0.0,-2.75,0.45,1.0,0.45,0.0,0.56,0.0,2.0,-0.1,2.55,0
1.61,1.0,1.0,0.0,0.0,0.0,2.61,21.81,1.0,-0.81,1.61,0.81,0.81,0.19,1.0,-0.61,1.81,1.0,1.0,0.0,1.0,0.0,1.81,1.0,-0.61,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.02,0.49,0.49,1.51,2.51,-0.51,2.49,0.0,0.98,0.49,1.51,1.0,0.0,-0.25,0.0,1.51,-1.02,1.0,0
1.0,0.0,1.0,0.0,0.0,0.98,2.53,22.94,2.0,4.57,-0.51,0.98,1.51,3.49,0.0,4.04,2.0,0.51,1.51,0.0,1.51,0.0,1.0,1.51,0.49,0
0.0,0.0,1.0,0.0,0.0,1.71,1.86,23.28,1.0,0.0,2.0,6.86,0.0,3.71,1.0,4.28,1.0,2.86,3.57,0.86,0.86,0.0,2.0,0.86,0.14,0
0.0,1.63,1.0,0.0,0.0,0.0,2.0,21.37,-0.63,1.19,0.19,-1.26,0.0,0.74,0.81,2.37,-0.63,1.0,1.0,0.0,-0.31,0.0,2.0,1.19,0.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.48,1.16,1.0,1.68,7.72,0.0,4.16,0.0,0.32,1.16,0.0,1.0,0.0,0.56,0.0,2.0,-1.68,0.0,0
0.0,-0.78,1.0,0.0,0.78,-3.47,1.0,17.05,1.0,0.0,2.78,5.35,0.0,3.0,-1.56,3.56,1.0,-11.51,1.0,0.0,0.0,0.0,0.22,0.0,1.22,0
0.0,-0.7,1.0,1.0,0.0,0.79,1.0,65.18,6.0,4.0,6.0,13.7,2.0,4.0,-25.25,9.1,2.0,-28.75,1.7,0.0,0.5,0.0,1.7,2.0,2.3,0
0.0,0.0,1.0,0.0,0.0,-3.36,1.0,15.64,2.0,2.0,1.0,2.0,0.0,4.0,-1.68,4.0,2.0,0.0,1.0,0.0,0.89,0.0,1.0,3.56,1.0,0
0.0,0.0,1.0,-0.56,0.0,0.0,1.0,14.21,-0.68,-1.68,-4.47,2.68,-0.56,0.44,-0.56,-3.71,1.44,3.44,3.44,0.0,-0.56,0.0,0.44,-0.56,-0.56,0
0.0,0.0,1.0,-3.65,0.0,0.0,0.09,13.26,-2.65,1.0,0.0,-3.57,-0.83,3.09,-0.91,2.09,0.09,0.0,2.0,0.0,0.46,0.0,1.0,-2.74,0.91,0
0.0,0.0,1.0,1.0,0.0,0.67,1.67,21.02,3.02,1.0,1.0,6.69,0.67,2.33,0.0,7.0,1.67,1.0,1.33,0.0,0.67,0.0,2.0,0.67,-0.67,0
0.0,-0.52,1.0,1.52,0.0,0.0,1.0,24.59,2.0,3.0,5.52,3.03,0.0,5.55,-0.52,8.03,2.52,-0.52,0.48,0.0,0.52,0.0,2.52,0.52,0.0,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,38.28,2.44,5.44,5.28,18.0,0.0,4.44,0.0,13.16,2.72,0.0,0.0,0.0,-0.05,0.0,2.0,1.28,0.28,0
-1.45,0.0,1.0,0.72,0.0,0.0,-0.45,21.72,1.0,-0.72,-0.45,2.0,-0.72,2.72,0.0,0.0,0.28,1.72,1.0,0.0,-0.72,0.0,1.0,-0.72,1.72,0
1.0,0.0,2.0,0.0,1.0,0.0,3.0,22.92,2.0,0.0,0.0,0.23,0.0,0.92,0.0,-0.46,2.69,3.0,1.31,0.0,0.08,0.0,2.0,0.62,-0.38,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.72,2.24,0.0,3.86,16.2,0.0,2.76,0.0,7.86,1.62,0.0,1.0,0.0,0.24,0.0,2.0,3.86,3.24,0
0.0,0.54,1.0,0.0,0.0,2.69,1.0,22.77,1.0,-1.08,-0.54,-1.69,0.0,2.0,0.0,0.92,1.0,4.0,1.46,0.0,0.54,0.0,1.0,0.54,0.92,0
0.0,4.0,1.0,0.0,0.0,3.0,1.0,38.99,1.0,0.0,1.0,-1.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,0
0.0,0.0,1.0,0.51,0.0,2.0,2.51,26.44,2.0,2.0,1.51,2.0,3.0,3.49,0.0,6.05,2.0,0.51,2.02,0.0,0.51,0.0,4.51,0.51,-0.51,0
0.0,0.0,1.0,0.0,0.0,-0.66,1.0,24.26,1.0,1.97,1.31,3.63,0.0,4.66,0.0,4.94,1.0,1.0,3.69,0.0,0.39,0.0,2.0,1.31,0.0,0
0.0,0.0,1.0,0.0,0.54,-0.54,1.0,14.21,-0.08,-1.08,-0.17,5.46,-0.54,-0.62,0.0,-1.71,1.46,0.0,0.0,0.0,-0.2,0.0,0.92,-2.17,-0.54,0
0.0,1.33,1.0,0.0,0.0,-1.33,2.0,10.69,-2.32,2.0,0.0,-2.98,-0.66,1.01,0.66,3.69,-0.33,0.0,1.34,0.0,0.0,0.0,2.66,0.0,0.34,0
0.0,0.0,0.0,-0.9,0.9,0.0,0.0,19.48,-0.81,0.9,0.9,0.0,-0.9,-0.9,0.0,-6.33,-0.9,0.0,0.9,0.0,-0.1,0.0,2.9,0.19,0.9,0
0.0,24.71,1.0,-0.99,0.0,3.95,2.0,135.69,-0.98,0.02,-2.95,-3.93,0.0,1.03,0.99,9.93,1.0,1.0,1.0,0.0,-0.18,0.0,2.99,5.95,2.98,1
0.0,0.0,1.0,0.0,1.0,3.0,2.0,38.0,1.0,2.0,3.96,3.98,0.0,3.96,3.0,4.0,2.0,1.0,0.02,0.0,1.98,0.0,3.0,1.98,1.96,0
0.0,0.0,1.0,-0.93,0.0,0.93,1.0,23.86,1.0,4.86,5.71,6.0,0.93,1.93,0.0,2.93,2.0,-0.86,1.0,0.0,0.29,0.0,3.86,4.86,0.0,1
0.0,0.0,1.0,1.0,0.0,-0.77,1.0,19.0,-0.55,-0.55,-2.86,1.68,-0.77,0.68,0.77,2.36,1.0,2.55,2.0,0.0,0.48,0.0,0.45,-2.32,1.55,0
0.0,0.0,1.0,-0.67,0.67,0.67,2.0,34.73,-0.34,0.33,0.33,2.33,0.0,1.66,0.0,3.33,0.33,0.67,1.67,0.0,0.66,0.0,2.0,1.67,0.67,0
1.0,0.0,1.0,0.0,0.0,2.0,1.0,27.3,2.0,2.95,1.3,4.6,1.0,3.35,0.0,3.3,2.65,0.65,1.0,0.0,1.33,0.0,1.65,2.95,0.35,0
-13.46,0.0,0.04,1.0,2.88,-2.81,-1.88,-264.44,-0.92,2.0,-23.93,0.04,0.08,1.04,0.0,4.04,0.04,0.04,1.0,0.0,0.48,0.0,0.08,-1.92,0.04,0
0.0,0.0,2.0,-0.86,1.0,2.0,2.14,27.73,1.0,1.73,0.0,0.27,3.0,4.45,1.73,2.0,1.0,1.27,10.0,1.0,0.0,0.0,0.14,0.0,1.73,0
0.0,1.0,1.0,0.0,0.0,0.0,0.38,23.23,1.0,-1.23,0.62,0.62,0.0,-1.85,0.0,-1.85,0.0,6.0,1.0,0.0,0.19,0.0,2.62,0.77,0.38,0
0.0,-0.82,1.0,0.0,0.0,0.0,2.0,17.73,1.0,0.82,0.0,5.64,1.0,4.46,0.0,3.46,1.82,0.0,4.0,0.0,0.92,0.0,0.18,1.82,0.82,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.5,1.5,-0.5,0.5,7.0,-0.5,0.5,1.5,0.5,1.5,0.0,1.0,0.0,-0.25,0.0,0.5,0.5,1.0,0
0.0,0.0,1.0,-0.56,0.0,0.0,2.0,31.68,1.44,2.56,8.89,13.01,0.0,4.0,2.0,8.12,2.0,1.56,1.0,0.0,0.42,0.0,3.0,1.11,1.11,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.33,2.0,-0.59,1.78,9.51,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.21,0.0,1.59,0.41,0.59,0
0.0,0.0,0.05,0.0,0.0,1.05,0.05,32.0,1.05,3.05,7.91,0.09,-0.95,2.09,0.0,5.09,1.05,0.0,0.05,0.0,1.0,0.0,2.95,1.0,1.95,0
0.0,0.0,1.0,-0.58,0.0,0.0,0.42,13.58,1.42,-3.08,8.0,23.58,0.0,4.0,2.42,-0.33,2.0,0.0,1.58,0.0,0.89,0.0,0.42,0.83,0.42,0
-1.63,-0.54,1.0,-1.09,0.0,0.54,1.0,17.73,-0.63,-2.18,-2.9,4.01,0.0,3.46,0.0,4.91,1.0,0.0,1.0,0.0,0.69,0.0,2.0,2.0,1.46,0
0.0,0.52,1.0,-0.52,1.0,3.14,1.0,24.75,1.0,1.0,0.0,-0.05,0.0,2.48,0.52,2.48,-0.05,1.52,2.0,0.0,0.0,0.0,2.48,0.0,0.52,0
-0.79,0.79,0.21,-0.79,-28.37,1.58,-0.58,-99.94,1.21,5.0,5.21,-28.74,1.0,3.21,1.79,2.21,0.42,0.79,1.79,0.0,0.44,0.0,-2.15,-2.94,1.79,0
0.0,0.0,1.0,-0.51,-0.51,0.0,1.0,24.52,1.0,0.0,1.01,2.52,0.0,1.51,1.0,1.51,2.0,1.49,0.49,0.0,0.87,0.0,1.51,1.51,3.51,0
0.0,0.0,1.0,0.0,0.0,-1.58,1.0,9.5,1.0,1.58,0.79,6.54,0.0,5.0,0.0,2.0,1.0,1.21,2.0,0.0,0.79,0.0,2.0,0.79,-0.79,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.94,1.0,1.1,7.28,22.84,0.0,4.1,0.0,8.07,1.9,0.0,1.0,0.0,0.74,0.0,1.1,2.0,3.69,0
