CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
12.0,2.0,0.0,1.0,63.0,1.0,14.56,-0.87,1.0,103.49,4.0,-0.78,19.34,2.0,2.49,1.56,4.12,1.0,1.56,0.0,0.5,0.0,2.78,2.78,1
2.0,1.25,3.0,0.0,35.79,2.0,11.0,-0.66,-2.24,86.0,1.0,0.0,0.26,3.25,2.44,-0.75,-8.98,-2.24,-0.15,-0.75,0.0,0.0,4.99,2.24,1
1.67,0.0,3.33,2.22,3.0,-143.49,0.0,0.98,0.0,2.22,-0.56,-2.78,-115.04,-0.56,1.23,0.0,0.56,2.0,0.97,0.0,-0.19,0.0,-1.78,-1.67,1
0.0,1.0,0.0,3.86,81.0,1.0,2.43,-1.37,0.0,36.87,2.0,0.0,6.86,1.0,1.96,0.0,3.14,1.0,1.17,0.0,0.0,0.0,5.71,1.71,1
-0.89,0.0,-0.89,0.0,68.79,11.0,0.0,0.47,2.68,-89.38,4.0,7.0,4.47,2.89,-0.45,0.89,9.83,2.79,1.12,0.89,0.0,0.0,0.11,-0.89,0
3.0,3.0,0.0,1.23,42.46,2.0,4.0,0.18,-1.95,80.0,2.59,0.0,-0.18,1.0,3.71,-0.59,-6.08,1.59,2.59,0.59,0.59,0.0,1.41,-0.18,0
0.0,-0.64,0.0,-0.64,62.49,10.36,0.64,0.82,-1.29,32.22,3.36,7.0,-5.8,2.0,-4.19,-1.93,-1.29,-0.29,-0.58,-1.29,0.0,0.0,2.29,0.0,0
12.0,0.25,1.0,0.74,338.75,9.54,10.25,-2.37,0.0,90.0,3.26,-2.26,35.49,2.75,4.41,1.0,0.25,1.0,0.69,0.0,0.71,0.0,4.49,6.25,1
0.0,0.1,0.0,-2.71,18.86,1.0,3.38,0.4,-0.9,35.78,1.9,0.0,1.81,1.0,0.01,0.0,1.0,1.0,-1.27,0.0,1.0,0.0,2.9,0.0,0
0.0,2.0,1.09,0.46,31.8,1.46,4.34,0.17,2.0,18.46,1.91,-1.09,12.26,1.0,7.19,2.46,2.46,3.0,2.23,2.0,-0.54,0.0,-0.09,1.54,1
6.4,3.0,1.4,-0.6,47.42,5.0,1.8,0.37,2.0,38.19,1.0,0.0,24.0,2.0,2.53,0.0,1.0,1.6,0.74,0.0,1.0,0.0,2.81,0.4,0
0.0,0.0,0.0,1.0,23.52,2.0,1.48,0.66,2.74,11.87,2.26,-0.74,5.94,0.26,2.23,0.0,2.23,1.0,1.54,0.0,0.0,0.0,-0.48,0.74,0
2.81,1.0,2.81,8.55,220.69,1.0,2.87,0.63,0.0,14.29,2.0,0.0,1.94,1.94,-4.65,0.0,1.0,1.0,1.58,0.0,0.0,0.0,2.0,-0.94,0
4.2,1.0,7.4,0.73,49.0,2.0,6.0,-2.8,0.0,140.07,-1.2,-0.73,1.0,4.0,4.12,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.27,0.0,0
0.0,0.0,0.0,3.22,-10.03,0.0,1.56,0.45,6.0,51.49,2.34,-1.56,-9.36,0.0,0.77,0.78,1.56,1.0,2.07,0.0,0.39,0.0,-2.9,-1.56,0
2.0,2.0,3.0,0.0,26.95,2.82,9.0,-0.31,0.0,146.88,-0.65,0.0,1.82,4.0,6.14,0.82,0.0,0.0,1.04,0.0,0.0,0.0,3.18,0.0,1
0.0,1.0,1.97,4.97,62.54,1.0,0.0,3.2,0.0,0.0,5.97,1.98,3.94,1.0,4.29,2.95,2.97,1.0,0.56,0.0,0.0,0.0,2.98,0.0,0
0.0,1.94,1.88,7.71,246.74,1.12,45.0,2.25,0.0,100.0,2.0,0.0,9.77,2.0,6.48,3.77,2.88,0.0,0.4,0.0,1.94,0.0,4.94,4.0,0
0.0,0.31,0.0,-7.54,-17.27,1.0,2.37,-2.22,0.0,143.54,2.69,-1.37,1.0,1.69,-3.97,-4.11,1.0,0.31,0.75,0.0,0.0,0.0,0.31,0.0,0
0.0,1.0,0.0,0.0,20.01,1.0,0.01,2.2,0.0,0.34,2.0,1.99,2.03,1.0,5.65,1.01,-0.99,1.0,0.2,0.0,0.0,0.0,0.01,0.0,0
6.94,1.0,21.94,1.94,241.6,5.89,279.89,-0.39,0.97,113.54,2.0,0.03,3.0,1.97,10.25,-1.94,-1.91,0.0,1.8,0.0,1.33,1.0,3.03,15.91,1
-0.32,0.34,-1.98,3.0,32.57,2.34,1.08,1.06,1.0,64.38,2.0,0.0,10.68,0.02,3.42,0.66,2.66,1.66,0.96,0.0,0.0,0.0,1.0,1.0,0
0.31,0.15,2.15,0.0,21.93,2.0,0.08,0.18,-0.85,93.92,1.85,0.0,-4.92,4.0,-2.62,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,4.64,19.68,1.0,0.0,-2.18,10.05,0.0,0.45,-0.77,9.27,1.0,4.01,4.09,18.78,1.77,1.52,0.77,0.0,0.0,1.0,1.55,0
0.0,0.34,-1.33,0.68,-10.84,1.0,0.0,-0.75,6.0,0.0,0.01,-0.66,5.35,1.0,2.95,3.35,21.67,4.34,1.62,2.0,-0.66,0.0,4.99,2.99,1
1.29,1.0,1.94,-1.94,24.88,1.65,3.88,-1.47,0.0,56.84,1.35,-0.65,0.65,2.94,1.1,-0.29,2.35,3.35,2.48,2.0,0.0,0.0,2.65,0.0,0
0.0,1.0,0.0,7.48,115.75,1.0,1.84,2.39,0.0,9.81,3.69,0.9,-3.37,0.1,3.17,3.58,1.9,1.0,-0.51,0.0,1.9,0.0,1.0,0.1,0
0.0,1.93,0.93,6.64,-119.89,-0.86,-37.92,1.28,1.86,-21.77,1.07,0.0,1.07,0.07,4.72,3.86,1.93,1.93,1.35,0.0,0.0,0.0,0.07,-1.86,1
1.0,0.44,0.0,-1.25,292.47,1.0,3.44,0.5,-2.81,93.0,1.0,0.0,3.26,1.44,-0.59,-1.12,-11.24,0.44,0.18,0.0,0.5,0.0,3.12,7.12,0
0.0,1.0,0.0,3.52,73.81,1.0,1.55,1.63,-0.52,123.84,-0.52,2.0,1.34,0.0,0.54,0.48,-1.55,1.0,-0.73,0.0,1.52,0.0,1.0,0.0,0
1.0,1.72,1.0,1.72,-2.47,-5.2,0.72,1.2,1.0,44.62,1.0,-3.6,3.88,2.0,3.16,0.0,1.72,1.0,0.63,0.0,0.0,0.0,2.72,0.0,1
0.0,1.0,0.0,0.53,56.4,2.6,-0.06,1.33,0.0,9.58,0.47,1.6,2.13,2.0,2.75,2.6,0.47,1.0,0.44,0.0,1.0,0.0,1.0,0.0,0
0.14,1.0,0.21,2.79,8.4,1.07,-0.51,0.55,0.93,54.53,1.93,0.0,-1.79,1.21,2.29,0.0,0.93,0.93,1.49,0.0,0.0,0.0,2.93,0.0,0
0.0,1.0,0.0,1.67,-4.81,0.17,-1.5,0.75,3.33,51.18,1.83,0.0,25.98,0.33,1.42,0.83,4.33,1.83,1.1,0.83,0.0,0.0,2.83,2.5,1
3.34,1.33,4.34,1.34,86.49,4.68,15.68,0.04,0.67,92.36,1.0,0.0,0.66,4.67,3.52,-1.34,-1.34,-1.34,0.24,-1.34,0.67,0.0,1.33,2.01,1
0.0,1.0,0.0,2.0,67.95,2.0,7.99,-0.4,0.0,99.9,3.0,0.0,2.0,3.0,0.48,-2.0,1.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,0
-3.28,1.0,0.0,3.0,64.18,1.0,-2.46,1.59,0.0,117.2,0.0,2.0,-0.55,1.64,-0.13,-1.46,-0.82,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,10.13,1.0,0.02,1.27,0.0,-3.55,2.98,-0.98,-4.89,0.02,1.49,0.98,3.95,3.95,2.71,1.96,-0.98,0.0,1.0,0.0,0
0.0,1.53,0.0,1.0,39.11,7.53,0.0,0.16,3.53,-39.54,1.47,0.0,7.58,2.53,2.25,1.05,3.53,2.0,1.08,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,-1.66,13.84,1.0,2.0,-0.83,1.0,16.0,2.83,0.0,9.83,1.83,5.37,1.83,4.83,1.0,1.4,0.0,0.0,0.0,0.17,0.17,0
3.44,1.0,13.77,0.0,142.31,1.69,193.37,0.15,0.0,82.4,1.69,0.0,1.93,1.31,10.09,0.0,1.69,0.31,0.58,0.0,-0.44,0.69,5.38,8.95,1
4.15,1.83,16.61,0.0,163.68,2.66,229.22,-16.53,0.0,81.39,4.66,1.83,3.49,2.83,9.49,1.0,1.83,1.0,0.36,0.0,0.3,0.83,5.49,10.8,1
0.0,1.0,0.0,0.0,24.65,1.0,2.52,1.71,0.0,141.69,0.96,4.52,2.56,1.52,5.31,5.0,1.48,1.0,0.0,0.0,0.52,0.0,1.96,0.0,0
-0.97,-0.95,-12.67,3.0,-13.9,-4.85,-7.8,2.17,0.0,28.95,4.92,1.95,-23.4,1.0,2.88,1.0,1.0,1.97,-0.05,0.0,1.0,0.0,1.97,0.0,0
0.0,1.0,0.0,-0.63,24.0,0.37,1.63,2.49,0.0,0.0,0.37,-1.25,-2.51,1.37,-0.72,0.37,0.37,1.0,0.02,0.0,-0.63,0.0,1.37,0.63,0
1.78,1.0,1.78,-0.89,29.89,2.0,7.89,-0.91,2.67,107.67,1.0,0.0,20.0,2.78,4.17,-1.78,0.11,1.0,1.64,0.0,0.3,0.0,3.0,4.45,1
0.0,1.0,0.0,5.32,29.96,-1.04,1.0,1.09,0.0,-27.27,1.32,-2.04,-2.8,0.32,-0.44,-2.04,1.0,1.0,0.49,0.0,0.68,0.0,6.36,2.36,0
0.0,1.0,0.0,2.83,52.12,2.89,5.77,-0.13,0.94,58.49,2.94,0.0,18.32,1.94,6.92,2.0,1.94,1.94,2.11,0.0,0.0,0.0,1.0,0.94,0
3.0,1.0,3.0,7.0,224.93,0.39,2.0,-0.26,0.0,80.0,3.84,-1.84,2.23,2.61,1.67,-0.61,1.61,1.0,0.83,0.0,0.0,0.0,2.23,0.0,1
0.0,1.0,0.0,0.0,20.06,1.0,0.0,0.38,0.0,10.35,2.0,0.0,1.29,1.65,2.04,1.0,1.0,1.0,0.75,0.0,0.0,0.0,-0.29,0.0,0
1.75,1.0,0.0,0.0,28.36,1.0,1.75,0.0,5.13,76.05,2.0,0.0,24.86,2.75,5.07,3.13,12.5,1.0,-0.74,0.0,0.44,0.0,3.62,1.75,1
-1.53,1.0,-2.29,0.0,14.12,0.24,-2.06,0.86,2.0,37.73,1.0,5.35,3.24,-0.29,0.95,0.0,0.0,1.76,0.98,0.0,0.0,0.0,1.47,0.0,0
0.0,1.0,0.0,2.0,16.2,-1.94,-9.8,0.92,2.94,-65.16,0.04,0.0,-13.72,-0.96,-0.34,1.96,0.02,1.0,-0.12,0.0,0.0,0.0,1.02,-1.96,0
-4.91,2.7,-6.31,-1.4,-38.79,1.7,5.8,0.04,1.0,42.6,2.0,0.0,8.0,2.4,2.05,1.3,2.3,3.3,1.79,1.0,-0.7,0.0,2.7,-0.7,0
2.0,2.0,3.0,0.0,58.01,2.0,16.01,-0.47,0.0,135.91,-1.26,0.0,5.76,4.75,6.95,1.5,0.75,0.0,0.64,0.0,0.0,0.0,4.26,0.75,1
-1.21,0.39,-0.61,5.21,54.0,1.0,-3.85,2.11,4.39,-25.48,1.61,0.0,4.72,1.39,-0.95,3.21,20.0,1.0,-1.01,0.0,0.0,0.0,2.39,1.0,0
-1.78,1.0,0.0,0.04,-19.97,1.59,-4.93,2.39,0.0,54.15,0.22,2.0,-2.96,2.0,0.15,-0.59,0.41,1.0,-0.86,0.0,0.0,0.0,2.19,2.0,1
0.0,1.0,0.0,0.0,25.92,1.0,0.04,2.13,0.96,-8.65,1.96,0.0,7.68,2.0,1.14,1.0,1.0,1.0,0.62,0.0,0.48,0.0,3.92,1.92,0
0.87,2.0,2.73,9.73,71.44,1.87,11.52,0.53,2.87,31.48,1.87,-0.87,6.73,1.0,7.63,2.87,2.87,1.0,2.96,0.0,0.13,0.0,4.73,5.46,1
2.0,1.0,0.0,6.7,34.64,1.0,4.15,0.97,0.85,43.82,3.15,0.0,10.96,1.85,3.66,2.85,2.0,1.0,0.95,0.0,0.0,0.0,-0.7,0.0,0
0.0,1.0,0.0,0.0,24.01,1.0,2.0,1.22,0.0,77.0,3.0,0.0,-1.25,2.0,2.87,1.5,1.75,1.0,0.2,0.0,0.0,0.0,-0.5,0.0,0
0.0,4.0,0.0,2.83,50.63,4.0,15.82,-0.23,1.0,69.42,0.17,0.0,5.83,2.0,7.77,0.0,2.0,1.0,1.23,0.0,1.83,0.0,2.17,1.17,0
0.0,1.0,0.0,1.0,27.2,1.0,1.8,0.33,2.0,69.41,1.1,0.0,0.1,1.9,2.25,1.0,4.9,1.0,2.25,0.0,0.0,0.0,1.0,0.0,0
2.0,1.1,3.0,0.0,9.92,-7.89,-16.08,0.67,0.0,115.77,1.0,0.0,-15.08,4.0,0.51,-0.9,-0.9,0.0,0.14,0.0,-0.9,0.0,4.0,-0.9,1
-2.51,1.0,0.0,0.49,18.29,1.0,19.22,4.92,0.84,16.71,3.0,7.01,18.38,1.0,10.91,6.0,1.0,0.16,-0.52,0.0,0.84,0.0,1.0,-0.84,0
0.0,1.7,0.0,-1.8,41.69,1.7,3.0,0.82,-3.51,80.0,2.7,0.0,15.02,3.4,1.59,0.0,1.0,1.0,-1.12,0.0,0.7,0.0,2.0,0.0,0
-4.84,-1.21,-1.82,-0.61,-3.62,2.39,1.21,0.6,-1.21,26.04,3.39,1.0,-6.66,1.61,-2.69,-0.61,0.0,1.0,-0.88,0.0,0.0,0.0,1.0,-0.61,0
0.0,1.0,0.0,-4.13,-21.35,1.0,0.0,1.41,0.0,9.65,2.31,0.0,-1.76,2.0,0.25,0.69,1.0,1.0,-0.8,0.0,0.0,0.0,-0.07,-0.69,0
0.05,0.05,-0.9,1.95,8.71,2.0,-9.49,1.97,1.95,-82.57,1.0,0.0,0.05,0.1,-0.48,0.0,1.95,1.95,0.3,0.0,0.0,0.0,0.1,0.0,0
2.84,2.0,6.0,0.84,243.31,1.16,-3.02,0.86,0.0,74.54,1.16,0.0,5.19,1.0,0.51,0.0,0.16,1.0,0.75,0.0,0.42,0.0,1.16,5.02,0
0.0,2.0,0.0,0.0,45.44,12.0,23.71,3.17,0.0,-35.65,1.0,0.91,18.09,2.0,1.75,1.0,2.0,1.0,0.63,0.0,0.09,0.0,4.0,1.0,0
0.0,1.0,0.0,1.0,40.91,-3.63,7.0,0.78,-2.32,83.0,1.77,0.0,-0.32,1.23,3.18,0.0,-0.54,0.23,-0.04,0.0,-0.77,0.0,4.54,0.77,0
0.0,1.0,0.0,0.0,12.45,1.0,5.27,0.59,0.0,19.95,2.82,0.0,4.64,0.09,5.41,0.91,3.73,1.91,0.3,0.91,0.91,0.0,1.91,-0.91,0
5.0,1.0,0.0,9.0,79.1,0.23,1.53,-1.13,4.0,50.57,1.77,-2.3,27.77,4.3,3.69,0.23,1.77,1.0,1.56,0.0,0.5,0.0,1.23,1.0,1
0.0,1.0,0.0,5.87,39.87,3.0,-3.24,3.3,0.0,-43.25,0.46,2.08,2.0,-0.08,0.08,1.0,-1.08,1.0,-0.27,0.0,-0.54,0.0,3.54,0.54,0
0.0,1.0,0.0,1.48,22.52,1.0,-4.19,2.39,0.0,-20.11,1.74,0.0,2.48,2.0,-0.67,1.0,0.0,1.0,0.0,0.0,0.26,0.0,1.74,0.74,0
-0.69,1.0,-2.07,0.69,12.06,3.77,-2.77,0.2,2.07,-41.48,2.0,0.0,1.69,1.69,1.45,2.0,2.69,1.69,-0.13,0.0,0.69,0.0,1.0,0.0,1
0.0,1.0,0.0,2.86,34.07,1.0,5.0,1.35,0.0,18.37,1.93,-0.93,-4.64,0.07,2.96,0.0,1.93,1.0,0.74,0.0,0.07,0.0,1.0,1.0,0
0.0,1.78,0.0,0.0,20.1,1.0,1.55,1.19,0.78,34.13,1.78,2.0,7.43,0.22,3.09,1.78,1.55,3.33,1.4,0.78,0.0,0.0,1.78,0.0,0
-1.21,1.0,0.0,0.0,15.79,7.0,12.6,0.38,0.0,17.91,2.0,0.0,-4.04,2.0,-0.3,-1.21,0.4,1.0,0.64,0.0,0.0,0.0,3.0,3.0,0
0.0,-0.67,0.0,0.0,10.95,-0.67,-2.69,17.5,0.0,-67.2,-1.34,-2.69,-1.34,-0.67,0.0,0.0,-1.34,0.0,0.0,0.0,1.67,0.0,2.0,0.0,0
0.0,1.0,0.0,1.68,64.26,1.84,9.03,-0.68,0.0,127.9,-2.35,0.0,7.84,2.84,8.26,2.84,1.0,1.0,0.0,0.0,-0.84,0.0,4.84,1.84,1
3.91,1.98,0.0,0.0,31.98,-1.93,12.89,0.42,0.0,130.97,1.0,-2.93,13.77,2.0,7.19,2.93,2.95,1.0,0.44,0.0,-0.98,0.0,4.0,0.0,0
-7.54,0.16,-2.51,1.68,-4.64,0.16,1.84,1.45,-1.68,87.64,1.0,0.0,-8.05,2.0,0.25,0.0,1.0,1.0,-0.81,0.0,0.0,0.0,3.68,0.0,1
0.0,1.0,0.0,1.23,22.68,1.77,-1.54,1.44,0.0,13.12,2.77,1.54,3.54,1.77,0.58,-0.77,1.77,1.0,0.55,0.0,0.77,0.0,5.32,1.0,0
-0.69,1.69,0.0,-1.75,48.72,1.69,1.38,0.11,0.0,-2.75,2.69,2.0,17.69,1.0,1.43,0.0,0.0,1.0,-0.39,0.0,0.5,0.0,6.69,2.0,1
0.0,1.0,0.0,0.0,28.58,1.0,5.17,-1.72,0.0,99.15,2.17,-1.75,7.5,2.58,4.64,0.58,1.0,1.0,0.75,0.0,0.0,0.0,4.0,0.0,1
-0.79,1.0,-1.57,3.15,48.74,0.21,-6.65,1.19,-0.79,10.68,2.0,0.0,2.85,0.21,-1.1,0.21,2.0,1.0,-0.25,0.0,0.0,0.0,1.79,-2.36,0
0.0,1.0,0.0,4.21,34.43,1.0,-0.8,4.6,1.2,-26.47,3.6,0.8,8.58,1.0,6.4,2.0,2.0,1.0,2.04,0.0,-0.4,0.0,-0.6,-1.6,0
0.0,1.6,0.0,0.0,21.0,1.6,2.6,-10.36,0.0,100.0,2.6,4.0,1.6,2.21,6.51,5.6,2.6,1.6,0.0,0.0,0.0,0.0,3.0,0.0,0
0.53,1.0,0.0,1.58,39.94,2.06,4.75,-0.02,0.53,52.75,4.0,0.0,11.33,1.53,3.45,-0.53,0.47,-0.58,0.01,-1.06,0.0,0.0,2.47,0.53,0
7.96,1.99,3.0,7.0,234.94,2.98,1.01,0.79,-1.98,129.56,1.01,0.0,13.89,2.99,1.53,-1.98,-0.98,0.01,-0.09,-0.99,0.0,0.0,1.0,0.0,0
4.86,1.97,0.0,0.0,32.68,2.94,0.06,0.06,0.0,104.85,1.0,0.0,24.34,1.0,3.57,0.0,1.97,1.0,1.36,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,-5.15,20.68,1.0,2.0,1.32,-9.56,66.0,0.26,4.41,-6.09,3.74,18.67,-2.94,-15.92,0.26,-0.11,-0.74,0.0,0.0,1.74,-1.47,0
0.64,1.0,3.18,1.91,52.79,3.54,2.0,1.02,0.64,25.0,0.09,1.0,12.27,1.64,2.57,2.0,4.0,1.0,0.46,0.0,0.0,0.0,1.36,1.64,0
2.0,1.0,2.0,2.74,82.51,5.0,5.26,0.31,1.0,34.38,1.26,0.0,4.74,2.0,2.96,0.0,1.0,1.0,1.92,0.0,1.0,0.0,1.74,4.0,0
0.0,2.0,0.0,3.0,63.55,1.0,14.25,-0.4,1.0,132.02,2.93,0.0,3.8,2.86,5.99,-0.93,1.0,1.0,1.4,0.0,-0.93,0.0,3.93,-1.86,1
-0.8,2.0,-8.22,0.0,-63.27,1.44,-144.79,0.51,0.0,88.12,1.0,-0.56,0.32,4.0,-2.11,0.56,0.0,0.56,1.03,0.0,0.36,-0.56,2.88,-7.29,1
0.0,2.67,1.33,6.33,65.93,1.0,4.0,1.65,1.0,50.0,4.0,0.67,3.66,1.0,6.26,2.66,2.33,1.67,1.78,0.0,0.67,0.0,1.0,-2.0,0
1.66,1.0,2.49,-0.83,32.65,1.0,9.48,1.95,-1.66,121.44,-0.66,0.0,-5.65,3.49,2.16,1.51,-0.49,-1.49,-1.04,-1.66,0.0,0.0,4.49,-0.83,0
0.0,1.0,-0.6,-1.79,8.5,1.0,4.98,0.07,2.0,43.45,0.21,0.0,11.81,1.6,2.12,0.81,3.0,2.0,1.46,1.0,0.0,0.0,2.79,-0.6,1
-1.49,-0.49,-0.74,1.74,24.74,1.74,-7.43,0.89,2.74,-55.75,3.49,0.0,4.59,0.26,2.16,2.0,1.26,1.0,2.13,0.0,0.0,0.0,0.26,0.0,0
0.0,2.83,1.0,0.0,23.0,1.83,2.83,-16.38,1.0,62.0,2.83,0.0,9.83,2.66,4.63,2.83,1.83,1.83,1.83,0.0,0.0,0.0,2.0,0.0,1
0.0,1.0,0.0,0.0,23.69,1.0,-2.76,2.22,0.0,-55.29,1.08,11.0,-1.76,-0.84,4.33,0.92,1.92,1.0,-0.46,0.0,0.92,0.0,3.84,1.84,0
0.0,1.0,0.0,0.0,20.21,1.79,1.79,1.68,-2.36,98.73,2.79,0.0,0.79,2.57,-0.83,-1.57,1.0,1.0,0.57,0.0,0.0,0.0,3.79,1.0,0
0.0,1.85,0.0,0.0,45.56,10.32,28.26,0.63,0.0,133.88,2.85,4.0,17.09,2.69,7.85,5.0,2.85,1.0,0.53,0.0,0.0,0.0,3.85,-0.85,0
3.0,1.0,0.0,6.43,110.31,1.0,9.28,3.54,-2.15,67.0,4.72,1.43,9.0,1.0,15.34,2.0,-0.86,-1.86,1.1,-0.72,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,-0.57,19.29,1.0,2.14,-0.47,0.0,103.61,0.28,0.0,4.43,1.0,1.76,0.57,1.57,1.0,0.85,0.0,-0.57,0.0,1.0,0.0,0
2.29,1.0,3.0,3.0,75.65,5.0,8.17,0.58,0.0,22.41,1.35,2.0,5.23,2.65,5.36,-1.29,1.0,1.0,0.66,0.0,0.0,0.0,1.0,0.0,0
2.0,1.0,3.0,-0.73,5.44,2.0,4.27,1.01,-3.67,87.0,1.27,0.0,-7.81,2.53,2.95,-0.73,-13.95,0.0,0.89,0.0,0.0,0.0,2.53,-0.73,1
1.49,1.0,0.0,2.24,56.25,0.25,8.76,0.28,0.0,58.14,2.49,0.0,5.24,1.25,5.6,1.49,1.75,1.75,1.4,0.0,0.0,0.0,3.25,0.0,0
10.81,1.0,0.41,4.78,341.56,2.0,7.44,0.71,0.0,75.15,1.59,0.0,29.28,1.41,2.67,1.0,1.0,1.0,0.36,0.0,0.71,0.0,6.59,7.0,0
0.0,1.88,0.0,3.65,154.35,5.77,5.3,2.22,0.0,134.3,1.88,3.0,10.88,2.77,6.9,4.88,1.88,1.0,1.0,0.0,0.0,0.0,1.88,0.88,0
2.0,1.09,6.0,0.0,-11.51,2.0,0.19,-0.23,-1.81,21.65,1.09,0.0,-10.79,1.0,-0.15,-1.81,-1.72,-0.81,-0.84,-0.91,0.0,0.0,5.63,2.72,1
0.0,1.0,0.0,0.0,22.72,1.0,1.43,1.32,-1.43,10.73,1.28,0.0,-9.3,1.72,-0.05,1.0,-0.43,0.28,-0.54,-0.72,-0.72,0.0,3.15,0.72,0
-7.85,0.26,5.0,0.0,8.34,1.0,-3.69,0.51,-0.74,82.26,-1.21,0.0,-6.8,0.26,5.18,0.0,1.0,1.0,-0.4,0.0,0.37,0.0,3.0,-1.48,1
0.0,1.0,0.0,5.46,18.84,0.49,-2.57,1.0,1.0,-12.86,1.51,0.0,11.49,1.49,-0.18,0.49,1.0,1.0,0.39,0.0,0.0,0.0,2.51,1.0,0
3.0,3.0,0.0,3.62,59.56,3.23,10.16,-0.27,1.0,107.11,2.0,-6.78,9.63,1.62,3.57,0.62,1.0,1.0,2.84,0.0,0.21,0.0,3.85,1.62,1
0.12,0.12,1.88,0.12,-68.21,-0.76,6.59,0.92,0.0,25.11,0.12,0.0,-11.46,2.0,1.65,0.0,1.0,0.0,0.01,0.0,-0.44,0.0,-2.53,1.0,1
0.0,0.0,0.0,0.8,15.0,0.8,-0.8,14.6,0.0,0.0,0.8,1.6,3.19,0.8,2.2,0.8,0.8,1.0,-0.03,0.0,1.8,0.0,2.8,-0.8,0
0.0,0.04,0.0,2.04,58.46,4.04,6.0,19.9,1.0,100.0,0.12,2.0,10.12,1.04,1.89,0.0,1.04,0.04,0.67,0.0,0.0,0.0,-0.92,0.04,0
0.0,1.0,0.0,0.0,25.91,-4.87,-7.76,1.52,0.0,0.71,0.02,0.0,-0.98,2.0,2.0,1.98,1.0,1.0,0.09,0.0,0.0,0.0,-0.96,-1.94,0
8.37,3.68,4.05,-3.42,54.33,5.68,10.53,-3.46,2.0,98.91,1.68,-2.74,26.74,4.74,-3.45,-7.53,0.32,0.32,1.41,0.0,1.0,0.0,1.68,0.32,1
-0.76,0.12,2.35,0.0,15.77,0.12,-7.94,1.22,0.0,7.17,1.88,0.0,4.12,-1.65,3.75,0.88,3.65,4.53,1.86,1.76,0.0,0.0,1.24,0.0,0
0.0,0.32,0.0,2.03,132.39,-5.1,10.48,1.56,0.0,80.65,1.68,0.0,-7.81,2.0,-0.1,0.32,-0.68,0.32,-0.39,0.0,1.0,0.0,1.0,2.03,0
0.0,2.75,0.0,-2.63,6.48,1.0,0.0,-0.32,0.88,129.8,2.0,0.0,9.64,1.0,-0.4,0.12,0.12,1.0,1.73,0.0,1.0,0.0,2.88,0.88,0
0.0,2.46,0.0,0.0,15.04,1.27,-3.65,2.56,0.73,16.81,0.0,3.0,5.38,-0.73,1.27,1.0,-0.73,1.0,0.8,0.0,0.73,0.0,2.0,-0.73,0
0.0,1.0,0.0,2.0,17.64,-0.13,-6.22,2.44,0.0,-56.58,2.57,0.0,-4.79,1.0,-2.48,0.57,1.0,1.0,-0.66,0.0,0.0,0.0,3.0,-0.13,0
-1.4,3.1,0.0,1.4,37.31,3.1,7.01,1.03,3.7,-34.33,0.3,0.0,0.8,2.7,4.91,1.0,12.7,3.0,2.15,1.0,0.0,0.0,2.4,1.4,0
0.0,1.0,0.0,0.0,17.82,1.0,2.53,0.35,2.0,47.88,2.0,0.0,10.88,0.47,-0.79,2.0,3.0,2.0,1.8,1.0,0.53,0.0,-0.06,-0.53,0
0.0,1.0,0.0,1.0,42.67,6.19,1.62,0.63,3.0,-6.48,2.0,0.0,4.38,3.62,0.96,-0.81,3.0,2.0,0.65,0.0,1.0,0.0,-0.62,0.0,0
1.0,2.68,3.0,2.44,83.97,6.68,8.61,-1.78,0.56,37.55,0.32,0.88,4.8,2.56,-3.92,-10.09,1.56,1.0,1.81,0.0,0.56,0.0,2.12,0.56,0
0.55,1.0,0.0,0.0,183.28,1.0,6.2,-0.88,0.0,116.08,1.0,-0.55,12.49,2.55,5.8,2.0,0.45,1.0,0.1,0.0,0.27,0.0,4.0,4.3,1
0.0,1.0,0.0,0.0,16.64,1.0,3.68,0.09,0.0,90.15,2.0,0.0,5.64,2.0,2.15,0.0,1.0,1.0,0.25,0.0,0.0,0.0,3.36,0.0,0
-3.95,0.01,0.0,4.0,36.11,-0.98,0.01,1.75,4.0,-49.04,2.0,1.98,7.23,0.01,4.03,1.99,4.01,2.0,0.89,1.0,0.0,0.0,3.0,3.0,0
