CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.0,1.0,0.0,-3.38,3.47,1.0,-0.23,0.35,-0.69,15.97,2.85,0.0,6.46,0.15,0.25,2.0,4.0,1.0,0.3,0.0,0.0,0.0,2.69,-2.54,1
-1.05,1.0,-2.09,0.34,-12.66,1.0,6.05,0.37,1.48,54.34,3.05,0.0,6.0,2.0,4.22,0.0,1.0,1.0,0.81,0.0,0.0,0.0,-0.09,3.0,0
0.0,1.0,0.0,4.06,-4.9,1.0,4.87,1.76,0.0,80.3,1.0,-1.87,-14.99,1.0,4.84,1.94,1.94,1.0,0.62,0.0,-0.47,0.0,-2.68,-1.87,0
0.0,0.11,0.0,3.0,23.89,0.11,-2.67,5.46,0.0,-50.69,2.22,2.0,-1.78,0.11,25.35,26.11,0.11,1.0,-0.36,0.0,0.0,0.0,1.0,1.0,0
0.0,2.83,0.0,0.0,26.83,2.91,2.91,-17.11,0.0,104.25,3.83,0.0,1.0,1.91,4.31,1.0,1.91,1.91,1.84,0.0,0.0,0.0,2.83,1.83,0
11.0,1.58,2.0,0.0,16.19,-4.77,10.46,0.43,3.0,144.69,0.85,-2.88,34.73,0.42,5.86,0.0,2.58,1.0,0.65,0.0,0.0,0.0,2.58,7.0,0
2.0,1.28,1.0,5.72,203.28,1.28,-1.86,0.78,0.0,24.25,-0.43,0.0,-0.43,0.57,1.96,-1.43,0.28,1.0,0.54,0.0,0.0,0.0,0.28,-1.43,0
1.89,2.63,30.2,4.89,140.47,1.0,12.0,-0.48,3.37,106.62,1.37,0.0,133.54,1.0,11.95,1.37,0.48,1.74,2.56,1.37,0.31,0.0,3.52,4.4,1
0.0,-0.64,0.0,3.64,45.81,-0.64,-3.48,3.46,-0.55,53.98,2.55,0.55,-1.74,1.45,-1.6,0.55,-0.1,1.0,-1.02,0.0,0.0,0.0,0.9,-0.55,0
56.87,2.0,6.67,4.84,279.82,4.84,11.53,-0.39,3.0,137.36,0.16,0.0,70.5,3.67,7.38,0.16,1.0,0.16,3.07,0.0,1.02,0.0,10.35,11.86,1
4.71,2.0,18.03,2.0,146.34,1.0,25.29,0.39,0.0,104.97,1.9,2.71,15.32,2.81,10.44,0.0,1.0,0.1,2.25,0.0,0.6,0.0,4.61,5.52,0
0.0,1.0,0.0,-5.27,18.78,1.0,2.04,-0.51,1.04,76.12,2.52,-0.52,7.79,1.0,2.54,0.52,2.57,1.52,2.0,0.52,0.0,0.0,0.96,-0.52,0
0.0,0.96,0.0,0.0,2.71,1.0,-2.88,6.49,0.0,-34.58,0.96,21.12,8.65,-0.96,0.15,0.96,2.88,0.96,0.15,0.96,0.96,0.0,1.0,1.0,0
0.0,0.08,0.0,0.0,46.73,1.92,7.49,0.73,-3.66,127.84,2.92,0.0,14.66,2.83,0.93,0.17,-4.49,1.0,-1.03,0.0,-0.46,0.0,1.92,-2.66,0
-3.0,1.0,2.0,1.0,41.99,1.0,15.0,0.41,0.0,79.0,0.0,0.0,-0.99,2.0,3.96,0.0,2.0,1.0,0.42,0.0,0.0,0.0,0.0,-2.0,0
1.0,1.5,0.0,0.0,22.46,1.49,5.0,-1.25,0.0,100.0,3.0,0.0,15.0,2.5,4.02,0.5,1.5,1.5,1.25,0.0,0.0,0.0,1.0,0.0,0
0.0,2.0,0.0,3.01,24.23,1.0,0.0,3.63,-0.6,100.0,0.8,0.6,10.0,0.4,3.97,1.0,-0.41,-0.2,0.6,-0.6,0.0,0.0,1.0,0.0,0
0.0,2.0,0.0,0.0,20.96,1.0,2.89,0.8,1.89,40.17,2.0,0.0,4.75,1.0,5.35,5.57,3.68,1.89,1.36,0.89,-0.45,0.0,2.89,-0.89,0
0.0,1.0,0.0,0.0,26.03,1.0,7.54,0.65,0.0,69.76,2.0,5.0,5.54,1.0,-2.95,0.51,1.0,1.0,0.26,0.0,0.0,0.0,4.51,-0.51,0
0.0,7.0,0.0,-2.95,15.87,1.59,0.59,-3.35,0.0,11.21,4.18,-0.59,12.59,2.18,16.68,-0.59,3.0,1.0,1.62,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,1.0,66.72,1.71,15.86,0.73,0.71,147.44,1.29,0.71,7.86,2.0,4.91,1.29,0.29,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0
2.54,1.0,0.0,0.51,40.8,3.54,0.51,0.42,0.51,8.12,3.0,-1.02,8.58,1.0,0.09,-0.51,0.49,1.0,-0.1,0.0,0.0,0.0,3.49,0.0,0
3.58,0.28,0.0,0.28,101.9,5.3,13.28,0.16,0.0,122.36,2.43,4.0,13.31,2.0,3.17,0.0,1.0,1.0,-0.24,0.0,0.5,0.0,5.72,0.28,1
2.47,1.82,0.82,3.29,126.33,3.47,-6.4,-0.59,1.64,51.64,3.64,0.0,14.15,1.82,3.15,1.82,1.0,1.82,0.76,0.0,0.27,0.0,3.47,4.11,1
2.28,2.0,3.44,7.44,121.0,2.44,4.28,0.55,4.72,22.65,2.28,0.0,17.44,2.72,5.65,0.0,1.72,1.0,1.16,0.0,-0.05,0.0,4.56,3.56,1
5.0,1.0,0.0,3.38,37.07,3.0,16.54,-0.13,1.69,41.93,1.15,0.0,14.23,1.0,6.16,1.0,1.0,1.0,1.5,0.0,0.0,0.0,1.85,2.54,0
0.0,-1.53,0.0,12.63,33.0,-0.27,-15.2,3.97,0.0,-53.19,1.0,2.9,-5.33,1.63,-2.9,1.0,0.0,1.63,-0.95,0.0,0.0,0.0,3.63,1.0,0
6.31,0.0,-0.63,0.0,32.62,-0.26,1.89,6.65,1.89,17.03,0.0,24.0,17.66,0.0,2.43,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,1.63,5.42,0
9.8,1.0,11.73,2.96,209.39,2.0,30.84,0.35,0.0,186.04,1.02,12.0,14.0,3.98,7.79,0.0,0.0,0.0,0.61,0.0,0.5,0.0,3.04,3.0,1
0.0,3.32,0.0,1.16,41.02,2.16,12.64,-0.41,0.0,88.16,1.0,0.0,7.54,1.0,6.06,2.0,1.0,1.0,0.58,0.0,0.0,0.0,0.42,-0.58,0
0.0,1.98,0.0,0.0,-8.5,-9.82,3.0,4.73,0.0,53.0,-2.93,-6.88,3.0,0.03,4.75,3.95,3.95,1.0,0.21,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,4.0,55.34,1.0,2.95,1.25,1.0,76.15,0.48,3.57,-4.18,1.52,2.98,1.95,-0.57,1.0,1.25,0.0,1.52,0.0,1.0,1.0,0
0.0,1.0,0.0,0.0,34.5,1.0,3.97,1.15,0.0,100.0,0.41,2.38,0.0,1.0,10.07,0.0,1.0,1.0,0.67,0.0,0.0,0.0,1.0,1.0,0
0.0,1.0,2.0,0.0,28.92,1.0,13.53,-0.19,0.0,157.78,-0.84,0.0,7.23,2.92,4.88,0.92,1.92,1.0,2.3,0.0,0.92,0.0,0.16,1.0,0
-1.76,1.0,0.0,8.41,35.24,1.88,3.24,1.19,2.0,-18.67,2.0,0.0,-8.98,1.12,3.48,0.0,1.88,1.0,0.43,0.0,-0.44,0.0,-0.64,2.12,0
0.0,1.0,0.0,1.61,-4.2,2.0,-4.07,0.11,1.61,40.58,3.0,2.0,8.84,2.0,4.22,0.0,1.0,1.0,1.44,0.0,0.0,0.0,1.39,3.42,0
0.0,1.0,0.14,1.0,105.64,2.86,20.93,0.62,0.93,101.86,1.93,0.0,6.71,2.0,6.3,0.0,1.0,1.0,0.06,0.0,0.0,0.0,2.07,1.0,0
62.0,2.3,2.0,0.35,231.84,3.95,16.54,-0.23,0.0,98.7,0.35,0.0,57.6,3.65,9.1,0.0,1.65,0.0,2.42,0.0,1.15,0.0,6.0,7.0,1
0.0,2.84,0.0,0.0,30.74,1.0,0.0,0.44,0.61,61.28,3.23,0.0,10.74,1.61,2.92,1.0,1.0,1.61,1.37,0.0,1.61,0.0,3.61,-0.23,0
0.0,1.0,-1.33,0.0,14.66,1.0,5.0,0.71,0.0,22.62,1.0,2.0,1.33,1.33,5.21,3.33,1.0,1.0,0.24,0.0,0.0,0.0,0.33,-0.67,0
-3.39,-0.36,0.0,-0.68,1.93,1.68,1.61,0.27,0.32,64.25,2.0,0.0,2.93,1.0,0.65,-1.36,0.0,0.32,0.68,0.0,0.0,0.0,1.0,0.0,0
4.44,0.11,0.0,3.11,59.33,3.78,11.56,2.51,0.0,141.78,2.0,2.0,4.67,2.0,4.02,1.89,0.0,1.0,-1.53,0.0,0.56,0.0,-0.78,-0.89,0
0.0,0.0,0.0,0.7,102.26,1.0,1.41,7.17,0.0,28.86,0.0,6.7,13.38,0.0,2.56,-0.7,0.0,0.0,0.59,0.0,0.23,0.0,3.82,4.22,0
0.0,0.3,0.0,-2.78,31.22,1.0,7.26,-0.3,0.0,146.86,4.0,0.0,4.3,1.0,-1.16,0.0,0.3,1.0,0.15,0.0,-0.7,0.0,1.3,0.3,0
0.0,1.0,0.0,2.31,73.55,2.31,5.62,0.72,0.66,145.51,1.34,0.0,9.52,2.66,3.97,0.0,1.66,1.0,0.26,0.0,0.0,0.0,2.0,0.66,0
2.88,2.0,0.0,2.0,90.03,2.23,3.23,0.44,1.0,15.83,2.0,0.0,2.52,1.12,0.87,0.88,1.88,1.0,0.97,0.88,0.5,0.0,6.88,-0.88,0
0.0,0.0,0.0,1.0,33.46,2.7,5.64,-0.39,2.0,52.87,2.3,-1.41,0.7,1.7,-1.35,0.7,0.7,1.0,1.04,0.0,0.7,0.0,2.41,0.0,0
0.0,1.81,0.0,-3.25,37.49,2.0,-0.62,-0.36,0.0,-44.65,2.0,-1.62,6.68,2.0,-0.97,-4.06,1.0,0.19,1.12,-0.81,0.41,0.0,3.62,0.81,1
0.0,1.0,0.0,1.27,10.37,1.0,3.73,-0.24,4.18,1.0,2.0,0.0,10.82,0.36,7.35,5.09,14.0,3.55,3.27,1.27,0.0,0.0,1.0,0.64,0
0.52,1.0,0.0,0.0,20.43,1.0,-1.05,0.33,1.57,3.15,5.05,0.0,10.77,1.0,3.76,1.05,4.15,1.52,1.63,0.52,0.52,0.0,2.0,1.52,0
0.0,1.71,0.0,3.0,110.78,1.0,13.41,1.29,0.71,88.0,2.41,0.0,2.71,1.71,6.25,2.83,3.12,2.41,0.71,0.71,0.0,0.0,2.0,-2.12,0
-0.89,1.0,0.0,-3.56,-5.97,1.0,3.78,0.13,0.0,86.54,1.11,0.0,9.78,1.89,3.05,2.89,3.0,1.0,0.45,0.0,0.0,0.0,0.11,1.0,0
1.24,1.62,23.57,0.0,134.89,1.62,0.0,4.15,-3.1,58.3,0.0,1.0,5.58,0.0,3.47,1.0,-12.65,0.38,0.25,-0.62,1.37,0.0,4.86,5.58,0
2.0,1.82,3.0,0.0,26.82,2.0,7.45,-1.29,0.0,122.92,3.63,0.0,1.0,4.82,4.67,-0.82,0.0,0.0,1.54,0.0,0.0,0.0,5.63,1.63,1
5.0,0.29,7.0,4.0,142.55,3.13,0.58,2.04,3.0,49.54,1.29,1.0,30.33,3.0,2.97,-1.42,-1.13,0.29,1.03,0.0,0.75,0.0,6.0,6.29,0
0.0,-1.8,0.0,0.93,18.87,0.07,-23.24,0.95,0.07,-93.49,1.07,-5.61,-20.5,1.0,-2.36,4.0,2.07,2.93,0.55,1.0,-0.93,0.0,0.07,0.0,0
0.6,0.0,0.0,0.6,16.79,0.0,-0.6,1.49,1.81,0.0,-1.21,0.0,4.23,-0.6,1.21,0.6,4.23,4.0,1.0,1.0,1.0,0.0,2.0,-0.6,0
0.9,1.0,0.0,1.0,16.75,1.9,63.21,0.18,0.0,18.96,2.0,-1.71,0.0,0.1,1.98,1.0,0.0,0.1,-0.43,0.0,0.9,0.0,1.9,2.71,0
1.0,1.0,3.0,4.66,27.4,0.47,-2.13,3.63,-0.53,-26.61,-0.6,0.53,34.94,-0.6,5.53,-0.53,1.0,1.0,0.46,0.0,0.0,0.0,2.0,1.94,0
0.0,1.68,0.0,0.0,16.15,1.68,2.68,-0.2,2.0,50.0,4.05,0.0,14.0,1.68,4.51,2.68,3.68,2.68,2.4,1.0,0.0,0.0,1.68,0.0,0
0.0,-4.64,0.0,1.0,35.81,0.19,8.0,17.14,0.0,83.0,-1.42,0.0,-8.66,0.19,-7.11,0.0,-1.42,0.19,-1.21,0.0,1.0,0.0,2.0,0.0,0
13.61,1.65,2.65,2.61,55.33,1.0,4.39,-0.45,4.95,33.59,2.0,0.0,45.38,0.35,7.93,1.95,3.95,1.0,2.41,0.0,-0.65,0.0,1.35,7.0,1
43.48,1.0,1.45,1.72,190.44,1.0,3.45,0.84,0.0,49.42,1.28,0.0,37.68,1.72,5.29,1.0,1.0,1.0,2.13,0.0,0.36,0.0,4.62,5.07,0
1.0,1.0,0.0,1.0,98.42,1.0,10.37,-2.44,0.0,76.07,2.86,-0.86,2.73,1.86,4.26,0.14,4.86,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0
62.0,1.0,2.0,1.0,223.49,2.0,12.0,-1.94,0.0,100.0,1.63,0.0,55.0,3.63,7.8,0.63,-0.88,0.0,1.74,0.0,0.5,0.0,5.37,7.0,1
0.0,1.0,0.0,-3.36,12.29,1.0,1.0,-0.62,0.0,103.23,2.0,1.34,1.0,1.0,1.17,-0.67,1.0,1.0,0.32,0.0,0.0,0.0,2.34,0.0,0
0.0,1.0,0.0,0.0,30.52,2.0,1.21,0.57,0.0,73.19,3.58,0.0,-1.37,1.0,3.07,-0.58,-0.58,1.0,0.14,0.0,0.0,0.0,1.79,0.0,0
-1.66,4.0,-2.48,3.66,36.52,4.0,6.69,0.37,3.48,-30.02,1.0,0.0,10.79,-0.48,-2.06,1.66,3.66,1.83,1.22,0.0,1.0,0.0,2.17,2.0,0
0.0,0.96,0.0,-0.96,14.18,-0.96,0.96,1.91,-1.91,0.0,0.0,0.0,0.0,0.0,2.1,0.96,0.96,4.0,0.52,1.0,1.0,0.0,2.96,0.0,0
0.0,3.0,0.0,0.0,20.3,1.83,-4.13,0.44,1.0,49.66,2.83,0.0,11.83,1.0,6.36,-0.83,-0.83,1.0,0.63,0.0,0.17,0.0,2.0,1.0,0
-2.92,-1.35,6.0,-0.78,28.46,8.35,-13.33,0.32,-0.78,-61.94,1.78,0.78,-2.76,2.0,-2.95,-1.57,0.22,1.0,-0.83,0.0,1.0,0.0,2.22,-0.78,0
0.59,0.59,16.0,0.41,75.41,-0.19,-3.56,0.42,1.59,0.59,1.0,0.0,3.56,1.59,0.24,0.59,0.0,1.0,1.24,0.0,-0.24,0.0,1.59,4.15,0
0.0,1.0,0.0,-2.35,21.49,1.0,2.67,1.17,-4.18,91.82,2.0,0.0,4.35,1.0,-1.79,-5.02,-17.4,-2.35,-0.25,-1.67,0.0,0.0,1.16,0.0,0
0.0,1.0,0.0,0.0,38.48,1.0,8.64,0.12,0.0,147.14,1.0,0.0,1.36,2.82,1.12,-1.64,0.18,1.0,-0.9,0.0,0.0,0.0,1.18,-0.82,0
5.28,2.57,-25.21,2.29,68.82,6.28,9.71,0.29,3.14,71.51,3.0,0.0,-78.59,2.57,2.79,1.0,1.0,1.0,1.46,0.0,0.62,0.0,2.15,2.58,0
-2.23,0.29,-11.99,-1.12,0.4,1.0,2.0,0.9,1.71,24.95,2.71,0.0,7.42,3.0,-0.14,0.71,2.82,2.41,0.98,0.71,-0.21,0.0,2.59,-0.12,0
0.0,1.0,0.0,1.0,15.84,4.85,8.08,0.08,1.0,12.7,2.0,0.0,19.23,0.15,-2.52,1.0,2.0,0.15,0.1,0.0,0.0,0.0,-0.69,0.0,0
3.98,1.66,1.99,1.33,33.57,1.66,1.66,-0.13,0.0,92.9,2.0,0.0,18.24,1.66,4.05,0.66,1.0,1.0,2.59,0.0,0.0,0.0,0.34,1.33,0
-2.08,1.0,0.0,12.38,46.38,1.69,3.0,1.22,4.08,-60.92,1.0,0.0,2.23,2.0,18.62,7.38,5.38,1.0,1.0,0.0,-0.69,0.0,-1.08,-1.08,0
0.0,0.85,0.0,0.0,30.33,0.0,0.85,21.48,0.0,42.43,1.7,0.0,0.85,0.85,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,1.0,-2.55,0
1.0,1.0,6.0,0.0,41.77,6.0,0.0,0.2,0.77,-23.0,1.0,0.0,13.6,1.23,3.16,0.0,0.23,1.0,2.17,0.0,1.0,0.0,3.0,0.0,0
-0.67,1.0,-6.0,5.33,98.01,3.67,8.0,0.63,1.0,75.99,2.0,0.0,8.33,2.67,3.85,1.33,2.0,1.0,0.67,0.0,0.67,0.0,1.0,1.0,0
0.0,1.0,0.0,0.0,35.29,2.0,-0.43,0.61,0.0,-7.16,2.0,0.0,3.86,2.0,1.79,-0.72,0.28,1.0,-0.46,0.0,-0.72,0.0,3.43,0.0,0
4.61,1.81,36.66,-4.03,120.6,3.0,2.0,-0.15,0.0,137.54,-1.42,-0.81,152.73,2.0,0.75,-3.22,0.0,1.0,-0.13,0.0,-0.4,0.0,4.22,5.64,1
2.0,1.1,0.0,6.0,51.61,7.29,-4.39,-0.54,2.0,-23.87,1.0,-0.9,11.3,2.0,4.67,1.0,0.1,1.0,2.62,0.0,0.6,0.0,2.1,4.0,1
0.5,1.0,0.0,7.52,35.59,1.0,11.07,1.2,2.02,50.87,2.5,2.0,5.55,1.0,10.7,6.01,1.0,2.5,2.43,1.5,-0.5,0.0,2.01,1.01,0
1.66,1.66,25.17,3.65,144.86,1.66,-2.65,0.39,3.66,12.59,0.68,0.0,21.25,1.66,4.54,2.66,8.0,1.0,0.55,0.0,0.4,0.0,1.66,5.96,1
0.0,1.0,-1.11,-0.56,4.8,1.0,4.22,0.25,0.0,63.46,1.56,0.0,7.44,1.44,3.37,1.11,1.0,1.0,0.67,0.0,0.0,0.0,0.89,0.0,0
-9.03,-0.82,-1.64,8.21,-54.72,0.18,-23.81,7.47,0.0,-72.25,-0.82,22.36,-9.03,0.0,8.79,4.93,2.46,0.0,-0.07,0.0,-0.41,0.0,-0.64,1.0,0
0.87,1.0,-1.74,-2.62,-19.1,-0.62,16.36,-0.09,-0.87,175.85,1.87,0.0,-5.82,2.74,4.31,0.0,0.13,-0.87,-0.13,0.0,0.0,0.0,3.74,0.13,0
0.0,1.85,0.0,2.54,33.46,-0.54,4.0,-0.2,1.0,50.0,2.15,0.0,2.85,2.15,4.93,2.85,1.85,1.85,0.7,0.0,0.0,0.0,2.0,2.0,0
0.0,1.0,0.0,2.36,65.01,2.09,5.09,-0.18,1.55,86.62,1.55,2.0,6.01,1.0,5.32,1.91,1.55,1.0,1.38,0.0,1.0,0.0,1.0,1.55,0
0.0,1.0,-1.05,-2.62,17.58,0.0,1.05,3.94,0.0,26.25,-1.05,-0.52,3.67,0.0,3.03,1.95,2.48,1.0,0.12,0.0,-0.52,0.0,0.48,0.52,0
0.0,1.0,0.0,0.0,47.89,21.85,-4.63,0.2,0.0,0.77,3.0,0.0,7.41,1.23,1.77,0.23,0.23,1.0,-0.14,0.0,-0.39,0.0,2.54,3.09,1
0.0,0.29,0.0,-0.43,41.58,1.0,2.29,1.2,0.0,80.0,2.0,0.0,1.0,2.0,-1.55,-2.14,0.29,0.29,0.0,0.0,0.71,0.0,4.14,0.0,0
-2.64,1.0,-2.11,4.06,-27.15,-0.06,-12.67,6.27,-1.06,-47.51,4.0,3.58,-16.89,0.47,22.64,19.0,1.0,1.0,-0.68,0.0,0.3,0.0,-0.06,-1.64,0
1.87,0.0,3.74,1.25,42.83,0.0,-3.11,1.73,-0.62,21.79,-0.62,0.0,-2.49,0.0,4.02,0.0,0.62,0.0,-0.68,0.0,0.37,0.0,3.49,0.62,0
-1.03,1.52,-1.03,-1.03,8.58,-0.03,0.52,1.25,0.48,34.15,2.52,0.0,-7.24,0.48,0.74,1.0,5.0,3.0,1.62,1.0,0.0,0.0,2.52,0.52,0
1.0,2.0,0.0,10.6,127.65,2.0,6.72,-0.2,0.72,122.04,1.0,0.0,3.44,2.72,6.6,2.0,1.0,1.0,1.67,0.0,1.72,0.0,1.72,2.44,0
0.0,1.0,0.0,1.0,23.42,1.0,1.58,-0.98,4.08,50.0,3.17,-0.58,1.0,1.58,3.83,2.33,4.5,8.0,1.92,1.17,0.0,0.0,2.0,0.0,0
0.91,1.0,3.65,-4.56,10.59,5.56,2.0,-0.68,0.0,50.0,-0.73,-0.91,12.56,1.91,0.37,-1.65,2.09,1.0,0.85,0.0,0.0,0.0,1.91,1.0,0
0.0,1.0,0.0,7.14,33.71,0.29,0.0,6.76,3.57,0.0,-1.43,1.0,3.57,0.71,-3.14,-0.43,15.27,0.29,-0.43,0.0,0.0,0.0,1.29,-0.71,0
1.01,1.0,0.5,1.5,27.01,4.0,-0.53,0.27,1.0,-7.57,2.0,0.0,20.55,1.0,2.98,1.0,2.0,1.5,-0.19,0.0,-0.5,0.0,-1.02,0.0,0
4.25,0.85,0.0,-0.85,2.6,1.85,11.89,0.1,-1.7,49.27,-0.85,0.0,8.49,0.0,2.95,0.85,0.85,0.0,-0.11,0.0,0.0,0.0,1.0,1.0,0
0.0,2.09,0.0,0.0,15.61,1.45,-1.19,0.3,0.0,46.34,1.45,0.0,5.92,0.91,7.33,-1.09,0.45,1.0,0.64,0.0,0.55,0.0,2.0,-0.55,0
0.0,1.0,0.0,3.0,28.25,1.0,1.97,4.38,0.0,32.84,4.0,2.0,3.94,1.0,26.51,24.37,-0.97,0.34,0.66,-0.66,0.0,0.0,1.0,1.0,0
0.0,1.0,0.0,6.0,51.86,0.31,0.0,3.02,1.0,0.0,0.31,0.0,1.0,1.15,3.54,2.54,2.69,1.0,0.38,0.0,0.0,0.0,1.0,1.0,0
1.42,1.0,2.84,-1.42,-71.01,1.0,-1.13,0.58,0.0,40.77,2.0,-0.71,-6.1,0.29,-1.13,2.42,1.0,1.0,0.96,0.0,-0.24,0.0,-1.84,-4.26,0
1.35,1.68,0.0,-1.35,34.14,1.0,9.05,-2.3,1.35,138.12,4.7,-0.68,15.19,3.35,4.49,-0.68,1.68,1.0,1.35,0.0,0.34,0.0,1.68,1.35,1
0.0,1.0,0.0,0.62,52.22,1.0,7.87,0.87,0.0,20.6,2.38,0.0,0.62,1.62,3.16,0.38,1.0,1.0,-0.19,0.0,0.0,0.0,3.25,0.62,0
0.91,1.0,0.0,1.91,17.99,2.0,-7.28,0.43,3.73,-79.2,3.91,0.0,16.28,1.0,8.87,3.0,9.37,3.0,1.6,1.0,0.0,0.0,2.0,1.0,0
-2.51,1.0,1.67,0.0,-9.95,1.0,-8.37,1.31,0.0,-56.05,3.0,0.84,-1.18,1.0,-0.1,1.67,1.0,1.0,-1.04,0.0,0.84,0.0,4.84,0.0,1
-1.48,1.0,-0.48,0.52,-14.92,1.0,-13.23,1.43,-1.48,58.56,2.0,-1.48,-22.61,2.0,-0.84,-0.74,0.26,1.0,-0.94,0.0,0.68,0.0,-1.95,-3.43,1
1.83,1.0,2.43,10.39,43.78,1.0,4.22,0.27,2.0,43.21,0.39,0.0,9.26,2.0,18.09,6.0,4.0,1.0,2.6,0.0,0.0,0.0,1.0,1.0,0
2.64,1.64,1.0,1.0,42.0,2.0,11.2,-3.7,0.0,143.31,1.64,-3.84,16.0,2.64,2.98,0.0,1.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3.0,0.2,10.0,0.8,120.0,7.8,23.99,0.58,1.6,27.69,2.6,3.0,12.79,1.2,4.73,0.0,0.2,0.0,0.88,0.0,-0.13,0.0,5.2,5.0,1
1.67,1.0,3.99,0.0,102.67,6.0,2.01,0.29,0.0,-2.68,1.0,0.67,17.04,2.0,4.63,0.0,1.0,1.0,0.3,0.0,1.22,0.0,5.01,2.68,1
-4.19,0.3,-2.09,0.0,30.58,1.7,8.09,1.08,0.7,116.05,2.0,5.0,-7.86,1.0,-1.2,-1.4,1.7,1.0,-1.23,0.0,-0.35,0.0,4.0,-0.7,0
3.44,1.69,3.44,2.76,86.3,4.07,4.07,0.2,2.07,104.62,0.62,0.0,19.6,1.69,5.0,1.0,1.0,1.0,1.78,0.0,0.41,0.0,4.44,4.13,1
-0.85,1.0,-6.83,1.71,-32.21,-1.42,-22.92,0.84,0.85,-81.15,2.0,-2.56,-0.71,2.0,-3.34,0.0,1.0,1.85,0.16,0.0,-0.57,0.0,-1.42,-3.42,1
2.0,1.34,38.0,0.68,207.02,3.99,-1.33,-1.11,1.0,72.11,1.66,0.66,21.67,1.34,3.43,-0.33,0.34,1.0,0.87,0.0,0.6,0.0,4.0,9.0,1
0.0,1.0,0.0,1.0,26.0,4.9,1.2,0.19,1.0,-69.22,2.0,0.0,16.8,1.0,3.85,1.9,2.9,1.0,0.54,0.0,0.0,0.0,1.0,0.9,1
8.35,1.65,12.0,3.29,143.58,1.0,9.58,0.11,0.0,116.43,1.0,0.0,4.0,2.0,7.63,1.65,1.65,1.0,1.1,0.0,1.0,0.0,1.0,1.0,0
4.0,3.48,1.0,7.74,118.1,-0.48,2.21,0.31,3.74,15.5,1.26,0.0,23.69,1.0,7.07,3.74,4.0,1.0,3.76,0.0,0.0,0.0,1.74,1.74,1
0.0,1.0,0.0,1.74,52.06,0.25,5.0,-1.16,2.0,-17.28,2.0,0.0,17.29,1.25,4.18,-0.75,1.0,1.0,1.33,0.0,-0.38,0.0,5.76,4.51,1
1.0,1.0,5.0,6.84,89.2,1.0,0.58,0.26,0.0,2.32,4.0,1.0,3.0,1.0,3.79,4.0,1.0,1.0,1.1,0.0,1.0,0.0,2.0,0.0,1
0.0,0.0,0.0,2.35,24.32,2.0,-2.03,1.59,2.0,-31.77,3.0,0.0,0.68,0.32,0.55,1.35,0.0,1.0,0.5,0.0,0.68,0.0,1.0,0.0,0
0.0,1.9,0.0,-1.9,5.84,1.0,0.0,6.2,0.95,95.08,0.0,6.0,7.61,0.0,-1.43,-1.9,-1.9,0.0,0.0,0.0,0.95,0.0,0.05,0.0,0
-1.93,0.27,-0.73,-5.13,-23.28,2.0,78.46,0.33,-2.2,152.93,0.27,1.46,-12.18,1.73,-0.31,-1.46,-1.2,0.0,-1.57,0.0,1.0,0.0,3.46,2.27,0
3.4,0.0,2.04,0.0,81.01,4.36,14.27,-0.45,1.36,8.84,1.32,3.36,22.43,2.0,1.88,0.68,0.0,1.0,2.34,0.0,-0.39,0.0,3.72,3.4,1
0.0,1.0,1.45,0.72,70.32,2.0,4.0,0.53,0.0,70.17,3.0,2.0,4.0,2.0,2.32,0.0,1.0,1.0,0.42,0.0,0.0,0.0,3.72,1.72,0
9.16,2.65,4.3,0.0,76.86,2.65,20.72,-0.03,1.3,82.74,1.65,-1.3,9.81,4.0,5.67,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.7,0.0,1
2.0,1.55,3.0,0.0,26.55,2.55,5.0,-9.64,0.0,87.0,3.1,1.1,1.55,4.55,16.26,0.0,0.0,0.55,0.77,0.0,0.0,0.0,2.0,0.0,1
0.0,2.0,0.0,0.0,19.35,1.0,-0.32,0.53,0.0,80.56,2.66,0.0,-1.32,0.34,0.47,-0.66,1.0,1.0,1.81,0.0,0.0,0.0,3.0,2.0,0
1.83,1.0,2.44,0.0,18.95,1.0,0.61,0.51,-1.22,12.8,3.39,0.0,-0.05,1.0,2.29,1.0,0.78,0.39,0.45,-0.61,0.0,0.0,2.0,0.0,0
0.0,0.17,-1.67,-0.83,-0.69,1.17,-1.84,1.69,1.0,-22.55,2.17,0.0,-0.5,1.33,1.51,2.0,0.17,3.5,1.37,0.83,0.83,0.0,1.17,1.17,0
