CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
4.23,-1.49,1.26,0.74,0.74,10.74,-10.17,-6.7,-10.42,-10.66,0.66,8.23,-11.17,4.49,-8.93,18.72,0.26,3.93,1.26,1.0,1.0,1.36,1.0,0.0,0.51,1.49,0
1.78,1.0,1.0,3.78,0.78,-3.66,4.0,0.0,7.0,8.78,-2.41,2.0,126.28,4.55,0.45,11.22,1.0,2.74,-0.78,0.0,1.0,0.93,1.0,0.0,1.0,0.0,1
1.41,-0.7,0.3,0.0,-3.52,19.78,-0.41,0.0,2.82,2.41,11.57,0.0,47.88,1.0,27.0,-6.34,0.3,10.42,10.59,-0.7,1.0,-0.35,1.0,0.0,5.0,0.3,0
5.0,0.99,1.0,1.99,2.0,3.0,5.96,0.99,6.97,19.89,0.17,0.0,127.3,3.0,0.0,31.82,2.0,4.78,0.99,0.01,1.0,1.09,0.0,0.0,1.0,0.99,0
0.0,0.0,1.0,0.0,0.0,-11.87,1.0,0.0,2.32,4.66,-6.3,0.0,46.77,3.66,-3.96,2.32,2.32,2.7,0.0,1.66,1.0,0.0,0.0,0.0,2.0,0.0,0
-4.24,0.0,-3.24,-1.41,0.0,-7.07,1.0,4.24,-1.12,1.29,0.68,1.0,-32.5,0.29,0.0,8.41,2.0,4.29,0.59,0.59,1.0,0.88,0.0,0.0,2.41,0.0,0
-13.4,2.68,-2.57,-7.14,-0.89,7.36,1.0,0.11,-5.82,-4.25,5.95,1.0,-37.59,2.11,1.79,0.32,-0.79,0.34,1.0,1.11,1.0,0.28,0.5,0.0,1.89,1.0,0
0.0,0.0,-0.17,0.0,0.0,0.58,1.0,-0.58,0.42,2.58,0.56,1.75,0.0,1.42,0.0,9.17,1.0,0.25,0.83,2.0,1.0,0.0,-0.29,0.0,2.58,1.17,0
-0.95,0.0,1.0,0.0,-0.95,4.0,2.9,0.0,4.85,4.9,2.18,1.9,53.89,0.05,0.0,4.85,2.95,6.09,2.0,1.0,0.05,-1.11,-0.95,0.0,2.0,0.0,0
0.0,12.0,1.0,-4.26,-1.42,0.03,1.0,4.26,1.42,-1.42,4.74,-2.84,6.38,0.0,1.0,2.13,0.0,1.43,-5.67,-2.13,-1.84,0.48,-0.71,0.0,3.42,-2.84,0
0.72,0.0,1.0,0.0,0.0,-6.24,1.0,0.0,0.0,8.83,-0.21,0.0,0.0,0.0,1.0,7.34,0.0,1.18,0.0,2.89,1.0,1.63,0.0,0.0,0.28,2.0,0
0.52,0.0,1.0,0.52,0.52,0.0,1.0,-0.52,-2.07,28.97,0.58,0.0,24.29,5.03,1.0,0.45,1.0,-1.21,-1.55,0.45,1.0,0.0,0.0,0.0,1.0,1.0,0
2.52,5.88,2.84,-3.36,-1.68,6.0,2.0,0.0,13.08,15.64,0.87,0.84,56.68,0.16,0.0,-3.72,2.0,30.59,1.84,1.0,1.0,1.4,1.0,0.0,9.52,4.2,0
0.0,0.0,1.62,0.0,0.0,-14.98,1.0,0.0,8.75,6.37,-6.57,1.0,76.21,1.0,-16.86,6.87,2.62,-2.17,-4.87,2.62,1.0,1.19,-0.62,0.0,-1.5,-0.62,0
0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,10.0,18.0,0.39,0.0,76.0,3.0,0.0,6.0,1.0,3.86,0.0,0.0,1.0,0.54,1.0,0.0,5.0,4.0,1
-0.8,1.0,1.0,1.0,-1.6,-5.4,2.0,0.0,1.8,8.8,1.13,-1.6,40.0,2.0,0.0,7.2,2.8,4.0,1.6,1.0,1.0,2.05,1.0,0.0,1.0,0.0,0
0.0,0.0,8.89,1.75,0.0,16.78,1.0,1.0,7.14,2.88,-1.02,9.89,81.22,4.75,-1.75,5.12,1.0,1.56,-2.51,2.88,1.0,4.55,1.0,0.0,4.88,0.88,1
1.22,0.0,1.0,0.0,0.0,3.0,2.22,0.61,1.61,13.16,1.01,0.0,24.44,2.22,0.0,-0.22,2.0,2.66,-0.22,0.78,1.0,1.35,0.0,0.0,3.83,0.61,0
2.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2.55,0.71,6.0,27.66,3.55,0.0,15.55,0.45,2.96,0.89,-0.11,1.0,1.44,1.0,0.0,1.45,0.0,1
3.64,4.48,1.0,3.72,1.0,-1.84,-0.92,0.0,3.84,0.08,-1.46,3.0,61.93,3.64,-1.28,12.72,1.64,3.84,-0.64,0.36,1.0,1.68,0.5,0.0,2.0,6.28,1
0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.04,1.0,0.28,0.52,50.0,0.48,0.0,11.09,1.52,4.56,2.57,1.52,1.0,0.61,0.0,0.0,2.0,-0.52,0
0.0,0.0,2.81,0.0,0.0,5.05,1.0,0.0,3.81,15.16,-3.15,0.0,113.73,3.81,8.11,2.0,2.62,16.08,5.24,3.0,1.81,1.77,-0.81,0.0,4.62,1.81,0
1.36,3.93,1.0,-30.1,-3.22,1.42,1.0,0.0,3.29,15.07,0.79,0.0,56.41,1.0,0.0,3.42,1.0,5.22,2.36,1.0,1.0,1.11,-0.64,0.0,4.07,2.71,0
1.88,0.0,0.37,-1.88,0.0,2.74,1.63,-3.14,3.0,16.4,1.53,2.51,-6.51,1.63,0.63,-1.26,3.0,2.18,1.0,1.0,1.0,-1.09,1.63,0.0,3.51,0.0,0
-0.99,0.99,1.0,0.0,-2.96,-2.96,2.97,-0.99,5.91,-0.97,0.54,2.0,-14.79,3.0,1.97,10.99,1.0,4.29,3.0,13.01,2.0,1.24,1.16,0.0,0.01,0.0,1
0.0,0.0,1.0,-0.97,0.0,6.79,1.0,-0.97,1.0,4.97,3.2,0.0,-47.76,2.03,0.0,0.03,1.0,-3.87,-1.94,1.0,1.0,0.0,-0.97,0.0,2.97,0.0,0
0.65,2.35,1.0,0.0,-1.3,2.74,1.0,0.0,3.91,7.81,6.3,-2.6,45.57,0.0,2.0,-9.11,0.65,0.07,-0.95,-1.3,1.0,-1.14,0.0,0.0,0.7,0.65,0
-0.81,0.0,0.19,1.62,0.81,1.62,1.0,8.43,-2.87,-6.49,0.62,0.81,19.32,1.81,0.0,16.79,1.0,10.09,1.0,1.0,1.0,0.27,0.81,0.0,3.0,0.0,0
0.0,-0.78,0.22,0.78,0.0,22.78,2.56,1.56,-0.78,23.12,12.34,-0.78,34.41,1.56,6.0,10.95,-0.78,0.07,2.0,0.78,1.0,-0.01,-0.78,0.0,-1.13,0.78,0
1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,1.2,1.6,2.04,-1.2,0.0,1.0,0.0,-4.22,1.0,2.9,0.6,-4.42,0.4,1.5,0.0,0.0,3.0,0.0,0
1.0,3.0,3.74,0.0,-2.23,-2.16,1.0,-3.45,0.52,-0.74,0.17,0.0,-16.74,2.74,0.0,1.52,1.74,2.88,0.77,1.0,1.0,1.3,0.26,0.0,5.0,-3.71,0
0.87,0.87,2.0,2.61,1.74,-4.34,1.87,0.0,5.21,-1.21,-0.4,0.0,-4.34,3.87,-9.55,6.87,1.13,-8.76,-2.61,2.87,1.0,1.98,0.58,0.0,0.26,-0.87,0
0.96,-0.96,1.0,4.82,1.93,0.0,1.0,0.0,4.04,2.0,0.09,6.79,88.25,0.04,0.0,15.61,2.0,4.48,2.96,3.93,2.93,1.23,0.0,0.0,1.0,0.96,0
15.0,68.0,1.0,21.35,1.0,-0.7,16.38,2.03,161.68,39.7,-0.85,2.0,125.78,2.68,0.0,31.7,2.0,5.67,-0.68,0.68,1.0,2.45,1.57,1.0,0.32,1.0,1
0.0,0.0,1.0,0.0,0.0,7.04,1.0,0.96,0.48,2.48,3.45,0.0,28.91,0.48,21.24,1.0,0.48,7.0,0.96,1.0,1.0,0.3,0.48,0.0,3.41,0.48,0
13.67,-2.09,7.7,8.27,2.09,10.0,1.7,6.27,27.31,19.82,-0.82,0.0,71.0,2.7,-6.27,19.12,1.0,8.13,2.3,2.3,1.0,3.33,0.0,0.0,-1.09,0.0,0
-0.61,1.0,1.0,34.58,3.05,5.83,2.0,-1.22,2.0,2.83,0.05,0.0,29.92,3.0,-3.66,10.94,0.39,5.7,4.22,4.0,3.0,1.91,1.61,0.0,2.83,1.61,0
0.0,3.0,1.0,6.59,1.53,7.59,3.0,0.0,0.0,4.47,2.42,-5.35,112.23,-1.29,10.0,-4.11,2.0,6.06,7.88,2.53,4.06,1.15,0.76,0.0,3.24,3.29,0
-4.06,1.69,-7.43,3.53,1.0,-11.8,2.69,0.0,2.53,7.06,1.11,0.0,75.27,4.84,0.0,3.53,1.84,1.19,-1.69,1.0,1.0,-1.94,0.67,0.0,1.84,0.0,0
0.82,1.0,1.0,-1.65,0.0,-5.77,-3.12,0.0,6.35,-11.37,-1.57,0.0,-82.5,2.65,-1.65,-4.95,1.0,10.58,9.0,2.82,1.0,0.49,0.82,0.0,5.18,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.71,3.86,13.0,0.58,-0.71,40.7,-0.43,0.0,3.57,2.71,1.48,0.71,1.0,1.0,0.96,-0.36,0.0,2.0,1.29,0
0.0,2.79,1.0,-1.57,1.57,5.43,-2.93,2.0,9.43,-12.56,-1.34,3.14,-42.53,2.0,-1.57,5.71,1.0,9.94,8.57,4.57,1.0,2.77,0.0,0.0,1.79,0.0,0
0.0,0.0,1.0,1.0,0.0,3.0,2.07,0.53,3.13,29.33,0.83,-1.07,119.67,0.47,4.53,6.87,1.53,10.23,0.47,-1.07,1.0,0.73,0.47,0.0,2.47,4.2,0
2.22,1.48,1.0,0.0,0.0,1.48,11.36,0.0,11.36,59.74,0.29,2.74,29.61,1.0,0.0,31.73,2.74,3.22,2.0,1.26,1.0,2.62,0.34,0.74,0.26,2.22,0
-4.61,0.0,0.49,-2.63,-1.54,-1.02,-0.02,-3.61,-8.82,-5.8,0.37,1.0,34.55,2.0,0.0,-10.31,1.0,4.18,1.0,1.51,1.0,0.21,0.51,0.0,3.02,2.0,0
-0.93,-0.93,9.37,-0.93,-1.86,17.73,0.07,1.0,1.0,-4.51,1.0,10.37,8.83,3.93,0.0,6.0,1.0,3.9,1.93,2.93,1.0,3.79,0.38,0.0,4.93,0.93,1
4.78,0.0,1.6,0.0,2.39,4.0,2.2,7.17,20.93,23.35,0.97,0.0,58.37,1.0,0.0,7.17,3.6,6.87,1.0,0.4,1.0,0.67,1.0,0.0,0.4,-1.2,0
1.47,-4.6,2.53,0.93,2.0,6.6,1.0,0.0,-9.96,6.93,0.8,0.77,68.97,2.77,0.0,10.4,1.0,1.27,1.53,1.0,1.0,0.78,0.43,0.0,0.23,0.0,0
2.9,0.9,0.1,0.0,0.0,1.0,5.0,0.0,15.41,25.8,0.11,2.0,68.71,2.1,0.9,20.9,1.9,3.61,0.0,-1.8,1.0,0.46,0.97,0.0,2.9,0.1,1
1.0,7.0,1.0,1.46,0.0,3.92,3.73,0.73,9.46,15.46,0.55,0.0,132.76,-0.19,6.57,6.73,2.0,3.63,-0.73,-1.46,1.0,1.05,-0.24,0.0,5.92,3.73,0
9.0,0.73,1.27,1.0,4.0,0.73,3.0,12.0,33.27,23.55,0.48,0.0,93.91,2.0,0.0,14.82,1.27,6.44,0.0,0.0,1.0,0.91,0.0,0.0,2.45,0.0,0
0.0,-1.74,1.0,-10.06,-4.57,5.74,-1.74,-0.91,-18.12,-6.06,2.21,0.0,42.74,1.0,3.66,-6.23,2.0,7.21,0.0,-0.91,1.0,0.28,0.91,0.0,3.83,0.91,0
1.0,2.51,1.0,11.04,7.18,2.49,3.51,0.84,19.25,23.92,0.94,-0.51,125.31,-0.67,0.0,3.65,1.0,6.13,0.0,0.16,1.0,-0.56,-0.42,0.0,2.33,-1.51,0
-1.45,0.0,0.27,1.45,5.81,0.46,1.0,0.0,1.45,13.17,5.59,-4.36,59.59,-1.45,1.0,-9.17,0.0,0.42,0.27,1.0,1.0,-0.35,-0.73,0.0,0.27,0.0,0
0.0,1.08,0.46,0.0,1.0,6.54,0.46,1.08,4.33,-9.29,0.21,10.0,-10.29,1.54,0.0,9.92,0.46,-9.93,4.25,12.08,1.0,1.15,-0.04,0.0,-2.25,1.0,0
0.0,0.0,1.71,1.42,0.0,1.0,3.42,2.42,6.13,20.13,-0.35,0.0,69.9,2.71,-2.84,15.4,2.0,5.05,0.71,1.0,1.0,1.5,1.0,0.0,4.55,4.42,1
-1.73,-0.58,1.0,0.58,0.0,23.73,0.42,0.0,-3.47,6.05,12.88,0.0,17.35,-1.16,8.31,-9.83,0.0,5.94,2.58,-0.58,1.0,0.13,0.0,0.0,2.58,0.0,0
0.92,0.08,2.0,0.0,5.0,0.5,3.0,0.0,2.0,7.92,-2.72,0.0,25.0,3.83,-1.83,12.67,2.92,3.71,1.08,5.67,1.0,3.06,0.0,0.0,1.08,0.08,0
-10.38,0.0,-1.46,-1.73,-0.86,4.32,1.0,1.73,10.32,-3.24,0.7,0.0,25.14,1.86,0.0,3.86,2.0,5.77,6.19,2.73,1.0,0.25,-0.86,0.0,0.14,-2.59,0
-0.89,9.83,1.0,0.0,2.0,7.15,1.0,0.0,0.0,2.21,4.65,2.0,0.0,2.11,1.79,22.94,1.0,1.81,0.89,-0.79,1.0,0.46,-0.39,0.0,4.68,3.0,0
3.61,-1.19,7.0,0.81,-1.19,8.81,0.4,0.0,-1.56,-7.35,1.27,-0.6,20.28,3.19,0.0,-1.98,1.0,3.72,3.0,3.6,1.0,1.98,0.0,0.0,1.0,1.19,0
0.0,0.64,2.64,3.0,2.0,6.0,1.64,5.36,3.21,5.92,0.25,0.64,122.06,0.08,0.0,25.0,2.64,7.1,-0.64,-0.28,1.0,1.95,0.64,0.0,2.92,2.64,0
0.0,0.0,1.46,-1.62,-1.08,-2.24,1.0,-2.24,4.24,3.92,1.47,0.0,-5.57,2.46,0.0,-7.48,1.46,2.06,1.0,1.54,1.0,-0.35,0.0,0.0,2.0,-1.08,0
12.0,-0.88,10.0,3.76,-0.88,16.52,1.88,0.88,10.76,4.52,0.99,-0.88,122.95,2.0,7.92,-2.52,0.12,5.57,1.12,-0.76,1.0,1.1,0.59,0.0,4.52,0.88,0
0.0,-0.56,1.0,0.0,0.0,0.44,2.0,1.0,3.44,18.0,0.42,5.05,50.0,2.56,0.0,15.18,2.0,3.07,0.0,11.67,1.56,0.72,1.56,0.0,-0.12,3.0,1
6.83,3.0,0.83,43.61,9.0,0.83,1.0,0.0,16.61,18.65,1.1,0.0,78.39,0.3,0.0,1.3,2.39,3.63,-0.39,-1.39,1.0,-0.7,1.7,0.0,1.0,0.0,1
0.0,0.59,1.59,0.0,2.95,2.36,2.18,6.0,2.59,2.95,0.29,0.0,39.76,1.59,0.0,3.59,1.0,9.11,1.0,1.0,1.0,0.37,0.0,0.0,3.59,0.59,0
0.92,0.0,1.08,3.67,0.0,1.33,1.0,0.0,3.84,5.67,1.01,0.0,68.84,2.08,0.0,2.84,1.0,2.43,0.33,1.16,1.0,0.53,0.04,0.0,2.0,1.25,0
-0.99,0.0,1.99,-21.75,0.99,12.95,1.0,5.93,-1.98,0.01,0.42,10.0,-2.97,3.0,0.0,33.77,1.99,5.97,2.01,12.02,2.0,2.73,1.0,0.0,1.0,2.98,0
1.0,0.0,-3.27,-1.6,-0.53,0.53,2.0,2.0,1.6,4.07,0.71,-2.67,23.47,4.07,0.0,7.07,1.0,-0.77,-2.13,0.53,-10.2,0.46,0.47,0.0,2.07,-0.53,0
0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.93,4.07,0.75,0.0,58.74,3.0,0.0,5.07,2.0,3.06,1.0,1.0,1.0,0.75,0.0,0.0,2.93,0.0,0
1.68,0.0,1.0,72.95,5.68,5.36,1.0,-0.68,-0.36,4.68,0.27,0.0,149.16,1.0,0.0,13.68,1.0,6.86,0.64,0.32,1.0,1.11,1.0,0.0,5.0,2.0,0
1.98,-0.96,1.0,1.0,0.0,-0.98,-0.96,-1.96,-0.85,-5.77,0.77,0.0,34.36,0.04,1.0,0.04,2.0,3.08,1.0,0.98,1.0,0.8,0.02,0.0,1.06,-2.92,0
-6.98,-36.52,1.0,-9.74,0.46,0.46,-3.3,0.0,-81.09,-5.98,0.72,0.0,84.96,1.54,0.0,2.17,0.46,-0.79,2.0,6.0,1.0,1.25,0.88,-0.54,1.54,0.0,0
3.31,-0.85,7.69,2.0,0.0,15.61,0.15,-0.85,6.54,-7.46,0.48,1.69,121.07,1.15,0.0,-7.46,1.85,7.23,4.54,2.0,1.0,3.02,-0.85,0.0,2.69,3.38,0
0.0,3.1,0.38,0.0,1.0,8.0,1.0,0.0,4.48,-0.71,0.62,2.0,42.91,0.38,0.0,7.62,1.0,6.93,4.24,3.62,1.0,3.78,0.0,0.0,3.24,1.62,0
1.44,0.72,2.44,0.0,0.0,7.88,1.72,0.72,2.16,1.0,-1.15,1.44,41.76,4.72,-1.44,5.16,1.72,4.74,2.44,3.0,2.0,2.26,0.0,0.0,3.44,2.88,0
-14.31,0.0,5.77,-5.73,-0.95,17.18,1.0,-0.95,-3.82,-2.77,3.53,8.59,-31.49,5.91,0.0,-0.91,0.05,1.6,0.95,1.95,1.0,2.88,0.0,0.0,1.95,2.95,0
0.0,0.0,1.0,0.0,-0.5,3.0,2.0,0.5,3.5,12.99,0.25,5.01,8.4,3.0,-11.03,12.51,1.0,-7.93,0.5,8.02,1.5,1.07,1.5,0.0,-0.5,2.5,1
-26.31,0.0,-2.55,0.0,2.0,-2.22,2.0,1.0,-3.55,11.89,0.57,4.89,-86.14,3.89,1.0,35.43,2.0,0.42,0.0,1.89,1.0,-0.74,1.89,0.0,4.11,2.89,0
0.0,0.0,1.95,1.9,0.0,2.9,2.9,1.9,4.85,10.8,-0.05,1.0,82.81,2.95,-1.9,15.41,1.0,2.77,0.95,1.05,1.0,2.51,0.95,0.0,4.8,0.95,1
0.0,-0.67,1.0,0.67,0.0,3.34,0.33,0.0,0.33,-2.03,0.13,1.34,6.71,1.67,0.0,6.66,1.33,6.53,4.68,2.67,1.0,3.59,0.0,0.0,3.01,0.0,0
13.1,0.0,3.1,8.0,1.0,-9.5,0.05,1.0,8.15,6.05,0.41,-1.9,32.89,0.05,0.0,-0.8,1.05,2.26,1.95,1.0,1.0,0.53,0.0,0.0,1.0,-3.8,0
-4.48,0.0,0.25,2.0,1.49,-3.73,6.0,2.25,1.51,8.49,-0.06,9.71,21.76,2.0,0.0,10.48,2.0,3.25,0.25,0.51,1.0,2.36,0.25,0.0,1.75,0.0,0
0.0,0.0,1.0,0.0,0.0,3.4,-0.7,-1.7,-3.4,-8.19,3.4,0.0,2.55,3.15,8.49,-13.43,1.0,11.24,3.4,1.0,1.0,-0.02,0.0,0.0,1.0,-2.24,0
33.0,-0.89,5.0,0.0,-0.89,9.77,1.0,0.89,6.66,1.0,0.13,0.0,104.08,3.77,0.0,-1.66,0.11,3.06,0.11,1.0,1.0,1.02,0.44,0.0,2.0,0.89,0
-0.84,2.69,-5.76,1.0,0.84,-16.05,4.0,1.0,-2.22,21.14,0.46,0.0,40.71,2.16,0.0,13.16,1.0,1.5,-0.69,1.0,1.0,-1.82,1.84,0.0,1.84,3.53,0
6.0,0.94,7.94,0.13,-0.94,4.38,1.0,-3.75,3.13,0.06,0.3,-0.94,12.9,1.06,-0.94,-16.8,1.0,3.4,3.94,3.0,1.0,3.4,-0.94,0.0,2.87,-0.94,0
1.0,0.87,1.87,0.0,0.0,0.0,1.87,0.0,9.49,13.87,0.11,0.87,91.82,-0.75,0.0,2.62,2.87,5.56,0.0,0.13,1.0,0.98,0.87,0.0,3.62,1.87,0
0.0,0.0,-7.03,0.0,0.0,-12.48,1.89,0.89,-3.57,33.57,0.56,-8.03,17.84,2.22,9.03,2.89,1.0,-0.57,-0.89,0.22,1.0,-3.03,0.59,0.0,3.68,1.0,0
1.97,1.66,1.0,-1.32,0.0,-3.6,-1.63,0.0,4.29,-4.26,-1.31,0.0,-24.33,3.32,-1.32,9.58,1.0,5.33,1.34,2.0,1.0,1.79,0.66,0.0,3.34,1.0,1
1.0,0.0,2.0,1.0,0.0,-8.22,1.0,10.0,10.57,0.91,0.06,-6.22,107.53,-0.83,0.0,-7.22,1.91,8.46,1.09,-9.96,0.09,1.85,-0.91,0.0,2.0,0.09,0
1.0,-4.56,1.0,0.0,-0.91,-3.65,0.18,-6.21,-7.29,-0.65,2.29,-0.91,-73.85,4.82,-1.82,-4.03,0.09,-1.77,0.0,0.91,1.0,0.05,0.09,0.0,1.0,1.82,0
3.52,-1.03,1.0,34.93,2.58,2.07,1.48,4.0,11.87,10.0,0.43,0.0,119.45,0.48,5.0,15.58,2.0,4.86,-0.52,1.0,1.0,0.66,0.52,0.0,3.03,2.03,0
0.74,0.0,1.0,44.67,3.72,-0.74,1.0,1.0,5.74,5.51,-3.69,1.0,127.66,2.74,-2.23,12.67,1.74,7.63,2.49,1.0,1.0,0.92,0.74,0.0,2.74,3.49,0
0.68,0.0,1.0,2.0,0.68,8.36,6.0,0.0,-0.03,13.61,3.94,0.0,70.17,0.32,2.0,7.32,1.0,1.24,0.32,0.32,1.0,0.51,0.0,0.0,3.68,1.0,0
-6.07,3.35,0.33,-0.67,-2.7,0.0,1.33,-8.1,-7.87,-10.17,0.41,0.0,8.94,2.0,0.0,1.93,0.33,6.41,5.02,1.67,1.0,0.53,0.0,0.0,4.35,0.0,0
-3.41,0.0,2.0,0.0,-3.41,2.56,1.0,0.0,6.0,11.41,4.76,-0.85,58.0,-1.56,2.56,-14.06,1.15,3.83,1.0,0.15,1.0,0.38,-0.85,0.0,3.56,-0.85,0
0.0,-0.88,1.12,0.0,-4.38,-4.38,-0.75,0.0,-0.88,-0.38,3.69,0.0,21.9,3.0,0.0,-1.88,1.12,2.03,0.88,2.0,1.0,0.79,0.0,0.0,2.88,0.0,0
2.38,-2.38,2.0,1.58,1.58,1.21,-0.58,0.0,3.0,9.17,-0.19,0.0,29.74,2.79,-7.92,11.3,0.21,2.55,0.21,2.0,1.0,1.18,0.79,0.0,-0.38,-0.79,0
0.0,0.0,3.0,0.0,2.0,4.0,0.03,0.0,4.03,30.23,-0.43,1.0,28.0,3.94,0.97,2.06,0.03,4.69,1.03,2.97,1.0,2.34,0.0,0.0,2.0,1.97,0
2.0,1.57,1.0,0.0,2.0,0.0,3.0,-0.52,5.05,4.86,0.2,1.0,72.08,1.95,0.0,25.09,2.0,2.82,0.52,1.0,1.0,0.42,0.5,0.0,5.52,3.0,1
6.02,-1.72,1.14,-0.86,-1.72,7.02,1.0,3.86,10.6,10.3,1.68,0.86,97.13,3.72,3.0,3.58,1.0,4.38,-1.58,-0.72,0.14,-0.45,0.0,0.0,3.86,4.0,0
0.0,0.84,10.0,3.0,2.67,4.18,1.0,0.0,0.0,1.0,-2.85,8.35,0.0,1.0,0.0,10.88,0.16,8.09,7.67,3.67,22.0,3.88,1.0,0.0,3.51,2.84,0
6.0,7.0,1.3,0.0,0.0,-0.82,2.41,1.41,14.11,23.62,-0.32,1.0,142.49,0.3,0.7,18.27,1.7,4.37,-1.82,-1.11,1.0,0.65,0.65,0.0,4.7,6.41,1
0.27,1.0,1.73,1.46,1.46,8.37,1.0,3.64,3.27,11.46,1.11,0.0,105.41,1.0,6.0,17.76,1.73,5.53,1.0,1.0,1.0,2.07,0.5,0.0,0.27,2.46,0
1.84,0.0,1.0,0.84,0.0,-5.05,5.21,0.84,11.79,11.26,-2.58,0.0,61.48,5.53,-0.84,17.16,2.68,5.33,1.0,2.0,1.0,1.44,1.0,0.0,2.84,1.0,1
0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,10.21,1.6,-1.58,43.47,1.0,22.0,-4.07,3.0,29.46,4.37,-2.37,1.0,1.65,0.0,0.0,1.63,2.0,0
3.35,0.0,1.0,1.0,1.68,1.49,1.84,-1.68,4.0,5.0,0.42,0.84,69.87,1.16,-0.84,16.25,1.84,5.36,2.84,1.0,1.0,1.51,0.0,0.0,1.0,-0.84,0
1.64,1.28,0.36,3.85,0.0,-1.57,3.28,0.0,7.14,5.21,-0.48,3.0,109.09,3.0,0.0,15.93,2.64,3.31,-0.93,1.72,1.0,0.83,1.19,0.0,1.0,-1.57,1
-10.31,2.72,-6.73,-1.72,0.0,-8.45,1.0,0.0,-6.73,0.14,3.43,0.0,-73.89,0.28,2.58,3.0,0.14,2.58,2.0,1.14,1.0,-0.73,0.0,0.0,4.86,1.0,0
1.62,0.0,1.0,2.43,2.43,3.25,1.81,-4.06,1.19,10.11,0.83,1.62,52.75,4.62,0.0,9.49,1.0,-0.89,3.19,5.0,1.0,0.66,1.68,0.0,0.19,0.0,1
0.0,1.46,0.27,0.0,0.0,6.12,1.0,1.46,10.04,1.08,1.57,0.0,76.32,1.27,0.0,-1.66,0.27,5.39,5.12,1.73,1.0,0.01,0.0,0.0,1.27,0.0,0
2.28,0.0,2.0,3.05,1.52,-3.05,1.0,0.0,0.0,10.85,-2.67,0.0,62.43,3.0,-1.52,15.9,2.0,3.13,-0.76,2.0,1.0,2.38,0.76,0.0,2.0,0.0,1
0.0,0.0,1.0,-1.38,-1.38,0.0,1.69,0.31,5.38,5.38,0.75,0.0,4.54,1.31,6.2,5.38,1.0,3.93,3.69,3.31,1.0,-0.02,-0.23,0.0,3.75,0.0,0
-0.68,0.0,1.0,4.11,2.37,12.79,0.32,-1.37,2.0,2.32,1.17,4.74,43.96,-0.37,0.0,3.89,1.0,11.93,9.16,5.74,3.74,4.74,0.0,0.0,1.0,3.74,0
1.0,0.93,2.0,0.0,0.0,8.74,1.0,2.0,6.13,6.2,1.79,0.0,83.01,2.0,6.6,3.93,0.07,3.67,1.93,1.0,1.0,1.72,0.47,0.0,2.0,1.0,0
0.0,1.0,1.77,1.0,0.0,3.23,1.23,0.0,-0.3,-8.98,0.48,0.0,-27.64,3.0,0.0,5.3,1.0,3.65,3.0,4.77,3.0,2.9,1.0,0.0,-1.3,1.0,0
0.0,5.86,2.0,0.0,0.0,6.21,0.35,3.0,-3.86,3.39,3.99,0.0,27.64,2.0,4.3,3.61,1.0,1.02,0.35,0.35,1.0,0.42,0.0,0.0,4.3,4.65,0
0.0,1.37,-0.89,-0.63,-1.26,0.63,1.37,-0.63,9.0,3.37,0.55,-3.78,21.2,1.37,0.0,2.96,1.63,4.17,4.26,1.63,1.0,0.73,-0.63,0.0,3.0,0.0,0
-7.21,1.0,0.09,0.09,-1.65,1.91,-0.83,-10.95,-31.03,-18.17,0.57,11.04,-17.06,2.83,0.0,-5.21,0.09,0.71,0.0,2.83,1.0,1.3,0.0,0.0,6.91,1.91,0
-1.8,0.0,1.0,0.9,1.0,9.8,-2.61,0.0,-6.11,-13.23,1.02,0.2,10.46,0.1,0.0,-4.62,1.0,5.95,3.9,4.8,1.0,4.65,-0.6,0.0,1.9,1.0,0
2.69,0.0,1.0,-2.69,1.79,5.58,1.9,0.0,-3.48,5.58,0.66,2.69,-48.34,1.9,0.9,25.9,2.9,-0.48,1.1,2.0,1.0,2.11,0.9,0.0,3.69,0.0,1
2.94,0.0,1.94,23.47,0.94,2.88,5.0,0.0,11.88,28.69,-5.06,2.0,153.32,4.88,-0.94,24.69,1.94,4.27,0.94,2.82,1.94,1.85,-0.27,0.0,2.0,1.0,0
