CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.0,-0.51,0.0,0.0,-3.08,5.19,1.0,-0.51,0.0,-1.03,4.97,0.0,0.46,0.0,-4.61,1.0,-2.05,0.0,0.0,-0.31,0.0,0.0,0.52,0.0,0.0,0.0,0
-3.58,-0.72,0.0,10.86,25.78,0.72,284.47,1.0,0.0,-2.86,22.91,4.04,13.61,0.0,0.0,-1.43,-0.72,1.96,0.0,-0.72,-0.94,0.0,15.73,0.83,1.36,0.0,1.43,0
2.0,4.0,1.67,0.0,2.0,8.67,174.99,1.0,4.0,1.0,8.33,-0.67,88.0,1.0,12.0,17.0,2.0,5.47,0.67,1.67,0.42,0.0,268.89,1.12,0.76,0.0,1.0,0
0.95,-2.84,1.0,0.0,-1.89,5.74,-9.3,1.0,-3.79,4.89,6.21,0.17,49.9,2.0,-11.37,4.74,1.0,1.67,0.0,1.0,3.1,0.0,-71.16,0.99,1.23,0.0,1.89,0
2.0,0.0,1.55,3.0,8.52,4.0,70.66,1.0,0.0,0.0,7.52,-0.93,75.0,5.45,0.55,3.0,1.0,2.81,1.0,3.1,0.67,0.0,0.0,1.11,0.0,0.0,1.0,0
0.0,-0.52,1.0,1.0,5.19,8.89,126.25,1.0,4.0,1.0,10.19,-2.78,66.0,2.52,1.0,8.0,1.52,1.01,-3.15,1.52,0.55,0.0,-23.36,0.93,-0.52,0.0,2.0,0
12.32,10.18,1.0,8.22,50.12,-3.11,57.72,1.0,0.0,0.18,35.86,-0.78,88.37,1.18,7.82,1.54,1.0,58.27,2.18,0.18,0.75,0.0,0.0,0.89,0.18,0.0,1.82,1
-2.0,0.67,0.33,-1.33,-3.66,-6.66,-43.61,1.0,0.0,4.66,2.67,1.32,-6.66,1.0,1.0,5.66,1.0,40.97,4.67,1.0,-0.69,0.0,-7.99,0.67,-0.44,0.0,-1.33,0
1.0,1.0,1.0,0.0,0.0,10.12,193.56,1.0,0.0,13.0,15.24,0.03,80.0,4.68,-0.56,15.0,2.0,-16.33,-1.24,1.56,2.03,0.0,3.0,0.94,0.89,0.0,2.56,1
-0.18,-0.73,1.0,3.0,4.46,4.0,61.0,1.0,0.0,-2.91,-0.91,1.14,77.18,9.64,0.0,-7.91,0.27,0.39,1.0,2.73,-0.15,0.0,0.0,1.13,0.0,0.0,1.0,1
0.0,0.0,1.0,5.45,29.81,2.0,300.21,1.0,0.0,0.0,23.02,2.26,70.86,-0.56,1.0,9.23,1.0,46.46,4.78,0.22,0.2,0.0,6.23,1.1,0.39,0.0,1.56,0
-2.29,-0.76,1.0,0.0,1.0,-1.34,-0.78,1.0,0.76,-2.29,5.24,1.0,-54.2,7.05,0.0,-6.92,0.24,1.35,0.0,1.24,-0.49,0.0,-3.05,0.75,0.49,0.0,-1.29,0
0.0,4.0,0.01,-6.94,-36.68,-1.96,-319.49,1.0,10.0,1.0,-36.67,2.44,-10.22,3.99,0.0,-4.86,1.0,-7.2,-0.99,0.0,0.23,0.0,-6.93,0.5,0.5,0.0,0.03,0
8.3,-0.81,1.81,0.0,8.68,4.62,319.49,1.0,0.0,2.43,27.15,-5.82,52.73,1.81,-0.81,5.25,3.43,11.98,-4.68,0.19,2.06,0.0,-32.51,0.49,1.0,0.0,2.62,1
2.6,1.0,1.0,0.0,-4.18,10.79,148.39,1.0,0.0,1.0,4.22,1.02,33.0,4.0,-0.6,26.2,1.0,4.32,0.6,0.4,1.69,0.0,2.39,0.84,1.6,0.0,2.6,1
11.82,3.0,2.98,5.0,20.06,18.84,709.59,2.0,0.0,4.94,40.59,1.26,160.72,1.0,-0.98,8.92,3.96,21.37,0.98,-0.96,2.52,0.0,19.0,0.57,1.48,0.0,3.96,1
1.0,5.73,4.0,0.0,0.0,5.27,105.74,1.0,-8.18,1.18,9.73,3.38,-15.47,2.18,0.82,-2.09,1.0,4.68,2.82,3.0,1.57,0.0,0.0,1.1,-0.41,0.0,-0.82,0
6.8,1.76,1.0,2.28,0.0,13.0,136.73,1.0,0.0,6.04,3.0,0.32,125.76,-1.28,0.0,33.41,2.76,7.9,0.76,0.24,3.15,0.0,4.0,0.94,-0.09,0.0,3.0,0
1.79,3.57,1.0,0.0,2.79,4.68,143.6,1.0,3.57,-1.79,6.47,1.08,78.61,0.11,11.72,18.19,1.89,41.42,1.32,0.11,-0.29,0.0,186.71,0.75,0.38,0.0,0.89,0
0.67,0.0,1.0,0.0,0.0,7.03,35.07,1.0,-0.67,0.0,2.0,0.46,0.0,-0.01,0.0,-4.02,1.0,3.73,2.34,2.34,0.13,0.0,92.68,0.99,1.17,0.0,0.0,0
0.0,-4.41,1.0,0.0,10.0,-2.52,-31.93,1.0,6.3,0.63,5.59,-1.96,50.41,1.63,0.37,3.15,1.0,-0.27,-0.63,2.0,0.44,0.0,0.0,0.86,0.32,0.0,0.63,0
0.0,1.0,0.42,0.0,0.0,2.54,17.86,1.0,-0.58,0.0,-1.15,9.69,0.0,-1.73,1.0,-5.19,0.0,5.69,8.0,1.0,-0.35,0.0,45.0,0.91,1.0,0.0,0.0,0
2.0,4.64,1.0,0.0,2.0,10.55,222.02,1.0,4.64,1.64,10.19,0.49,130.09,2.28,12.0,24.02,2.0,6.88,-1.28,0.36,0.46,0.0,209.64,1.03,0.75,0.0,1.64,1
1.11,5.66,1.0,0.0,1.11,4.66,134.65,1.0,12.21,1.0,1.55,0.45,120.91,2.45,6.63,16.53,1.55,2.75,-0.55,0.0,0.75,0.0,116.53,0.84,0.68,0.0,3.55,1
0.44,0.0,1.05,0.0,0.34,8.95,80.24,1.0,0.0,1.1,5.32,2.07,26.95,1.0,0.0,1.15,3.0,1.41,0.05,0.0,0.04,0.0,0.0,0.93,0.05,0.0,0.1,0
4.97,1.97,2.66,5.28,22.08,14.31,301.62,1.66,0.0,0.66,14.49,-0.12,111.21,1.0,0.0,2.62,0.34,5.2,0.0,1.66,2.8,0.0,24.46,0.86,0.99,0.0,3.31,1
0.0,0.0,1.0,0.0,10.0,0.93,27.52,1.0,0.93,-2.79,10.0,-0.31,0.0,3.79,1.0,8.38,1.0,0.1,-2.79,0.14,-0.14,0.0,0.0,0.97,0.0,0.0,0.0,0
1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,80.0,3.0,0.0,15.0,2.0,5.47,1.0,1.0,1.47,0.0,3.0,0.88,0.33,0.0,2.0,1
0.3,3.09,0.48,3.0,-2.66,1.39,-82.49,1.0,5.22,2.96,-9.67,0.26,79.84,2.04,0.0,21.66,0.96,-3.2,0.48,1.0,1.73,0.0,0.52,0.8,0.0,0.0,1.52,0
0.0,0.0,1.0,4.93,26.08,0.3,292.38,1.0,0.0,0.0,26.67,-2.04,64.15,0.59,-0.7,11.28,1.0,6.95,1.0,0.3,0.33,0.0,95.64,1.05,0.85,0.0,2.11,0
2.0,1.0,1.0,0.0,0.0,9.0,146.0,1.0,0.0,1.0,9.0,1.07,33.0,4.0,0.0,25.0,1.0,2.58,0.0,1.0,0.86,0.0,0.0,0.94,1.0,0.0,2.0,1
0.62,1.0,2.85,0.0,0.0,4.15,13.03,1.0,0.0,1.23,-4.32,8.04,30.84,0.0,1.0,-3.7,0.0,9.53,9.23,2.23,1.19,0.0,45.0,1.35,1.0,0.0,-0.62,0
2.45,6.0,2.0,2.0,7.0,8.64,177.82,1.0,0.0,0.0,7.27,2.62,64.0,1.0,0.55,1.64,1.0,0.83,-0.55,-0.09,1.23,0.0,10.36,0.95,0.39,0.0,3.09,0
1.0,-7.73,1.0,0.0,3.0,5.81,23.59,1.0,0.0,1.41,1.3,1.25,-14.75,1.0,-4.92,-0.81,1.0,-35.09,1.0,1.7,1.58,0.0,4.0,0.71,0.3,0.0,0.3,0
-2.22,11.41,1.0,0.0,0.0,-5.9,25.2,1.0,10.0,-0.48,1.0,0.55,42.93,3.74,5.19,-2.35,0.26,41.03,2.22,0.0,-0.82,0.0,-1.97,0.81,1.25,0.0,1.52,0
0.59,-2.35,1.59,1.18,12.94,2.94,-8.99,1.0,-2.35,-0.59,8.24,0.24,-14.11,1.0,-6.06,-10.0,0.41,-0.34,0.0,2.0,0.73,0.0,-115.83,0.91,0.14,0.0,0.59,0
3.63,1.0,1.54,1.09,3.81,12.81,187.93,1.0,-0.54,1.0,10.09,0.98,67.85,1.82,0.0,20.1,1.0,2.43,0.0,1.54,1.44,0.0,6.53,0.95,1.36,0.0,3.09,1
1.0,1.0,0.44,-7.81,0.0,-2.71,107.65,1.0,0.0,12.44,10.77,1.86,47.66,3.0,0.0,4.41,2.0,0.45,-0.67,-0.67,1.01,0.0,0.77,0.77,0.05,0.0,1.44,0
0.0,1.0,1.0,0.0,0.0,6.82,98.01,1.0,0.45,2.36,6.45,1.18,37.66,2.91,0.0,8.82,1.0,4.71,1.0,1.0,0.55,0.0,0.45,0.96,0.77,0.0,0.45,0
-0.75,0.0,-1.26,0.0,0.0,3.26,64.67,1.0,0.0,1.49,15.28,1.2,28.25,2.0,0.0,4.53,1.0,-0.57,-1.51,-0.51,-0.37,0.0,123.0,0.58,1.0,0.0,0.75,0
3.6,2.6,1.87,4.34,19.97,24.55,343.59,1.87,0.0,-2.6,9.81,1.61,31.26,2.0,0.0,-2.21,1.87,3.9,1.13,2.0,1.36,0.0,17.89,0.78,0.57,0.0,0.87,1
0.0,2.76,1.0,0.0,0.0,7.76,72.78,1.0,5.88,-3.53,-2.35,8.74,15.28,1.18,1.0,4.11,0.0,6.71,7.41,0.41,0.05,0.0,45.59,0.92,1.59,0.0,1.76,0
9.0,-0.95,2.0,0.0,7.0,8.0,385.66,1.0,0.0,2.05,35.73,0.48,51.77,1.95,0.0,4.95,3.0,18.68,0.05,0.0,0.7,0.0,0.0,0.21,0.05,0.0,2.95,1
0.0,1.0,1.0,0.0,0.0,-7.29,-57.75,1.0,-0.81,9.43,3.38,-0.11,44.28,-1.43,0.0,-1.67,1.0,0.34,1.0,1.0,0.47,0.0,-0.81,0.91,-0.4,0.0,-0.81,0
-8.43,1.0,1.0,-5.62,-34.3,6.0,-15.48,1.0,0.0,0.0,-23.61,9.02,-53.97,-0.56,1.0,-0.56,-0.56,7.32,8.56,1.0,-0.36,0.0,45.0,0.83,1.0,0.0,-0.56,0
11.89,-0.73,4.0,7.26,44.29,2.0,100.16,1.0,0.0,-3.08,33.77,0.13,80.49,3.0,0.73,2.0,1.0,3.14,1.27,2.27,2.15,0.0,0.0,0.94,0.0,0.0,0.73,1
-1.36,0.0,1.0,14.0,0.0,21.0,113.65,1.0,0.68,3.04,2.64,0.42,80.39,2.0,0.0,9.5,1.0,12.52,3.68,3.0,0.81,0.0,4.68,1.0,0.16,0.0,0.32,0
0.0,-7.64,1.0,0.79,0.0,12.93,86.95,1.0,4.14,4.79,4.64,-1.61,117.81,4.0,0.0,12.57,1.0,10.18,1.0,1.79,1.25,0.0,0.21,1.0,0.11,0.0,1.0,0
0.0,0.0,1.0,7.0,30.95,5.61,427.0,1.0,0.0,0.0,33.16,1.8,91.0,1.61,-0.61,16.0,1.0,9.58,1.61,-0.61,0.48,0.0,62.45,1.02,0.8,0.0,3.0,1
0.0,5.33,1.0,0.0,0.0,7.47,134.9,1.0,-6.18,0.38,10.33,3.85,-35.43,1.38,0.62,3.91,1.0,2.5,1.62,1.0,-0.1,0.0,0.0,1.02,0.69,0.0,-0.62,0
0.0,2.87,1.0,0.0,-0.72,8.15,90.11,1.0,7.18,0.72,3.0,4.94,57.44,4.44,1.0,7.18,1.0,0.62,-0.44,0.28,-0.21,-0.72,0.72,0.87,0.72,0.0,2.15,0
-2.51,0.0,0.0,5.49,-0.84,4.18,91.23,1.0,0.0,-2.51,2.51,3.58,-32.63,2.51,0.0,5.86,-0.84,-2.86,-0.84,0.0,-0.78,0.0,10.0,0.83,1.84,0.0,0.84,0
5.0,-10.42,1.0,3.0,0.0,14.58,167.64,6.0,0.0,7.0,11.95,2.25,92.79,0.05,-6.63,-0.84,3.9,-50.62,-1.84,1.05,0.09,0.0,0.0,0.98,-0.95,0.0,-0.95,0
0.58,0.58,1.0,0.0,1.0,4.64,107.71,1.0,0.0,7.54,7.38,1.21,46.39,1.58,0.0,9.7,1.58,4.3,2.0,1.0,1.85,1.0,-50.45,0.8,-0.1,0.0,1.16,0
1.0,0.0,4.0,0.0,-0.84,6.2,51.29,1.0,0.0,4.52,4.84,0.79,50.0,3.84,0.0,1.16,1.0,5.88,2.84,3.84,1.93,-0.84,0.0,1.03,0.0,0.0,0.0,0
6.65,1.0,1.74,0.0,5.17,10.48,378.38,1.0,1.0,6.22,27.69,-2.41,114.04,2.52,-0.74,13.96,2.48,21.14,1.0,0.26,1.42,0.0,1.0,0.81,1.24,0.0,2.48,1
1.99,-0.99,0.0,-1.99,-21.94,-6.98,-240.31,0.0,0.0,8.99,-8.96,-0.1,29.07,1.0,0.0,16.97,1.0,6.89,2.0,1.0,0.69,0.0,-18.95,0.86,-0.5,0.0,-1.0,0
0.0,0.0,1.0,0.0,0.0,9.37,81.42,1.0,0.0,3.0,8.11,1.74,0.0,4.62,-0.87,4.37,1.87,4.64,2.13,2.87,0.94,0.0,0.0,0.81,0.0,0.0,0.87,0
0.87,0.0,1.0,0.0,0.0,8.46,48.51,1.0,0.0,1.73,5.81,0.62,32.87,0.4,0.0,5.4,1.87,3.69,0.0,1.0,1.68,0.0,3.46,0.47,-0.29,0.0,1.87,0
1.0,0.0,1.0,0.0,3.0,4.45,27.9,1.0,0.0,0.0,2.73,0.71,0.0,1.0,0.73,3.45,1.0,31.31,2.45,1.0,0.67,-0.73,4.0,0.61,1.0,0.0,1.0,0
-2.28,11.0,1.0,-2.28,-0.76,4.8,88.22,1.0,0.0,-1.28,5.28,0.93,-8.68,4.28,7.0,9.33,0.24,55.61,2.24,1.0,-0.21,0.0,0.0,1.13,1.76,0.0,1.76,0
-0.6,1.79,1.0,0.0,0.0,-3.58,-33.45,1.0,5.96,-2.15,3.85,0.25,61.0,1.0,0.0,8.62,0.4,4.34,0.4,0.4,0.62,0.0,1.81,0.94,1.4,0.0,1.6,0
1.56,-6.13,5.67,0.0,0.0,2.56,36.44,1.0,0.0,2.56,4.56,0.23,66.15,3.56,-3.9,0.89,1.0,-25.89,1.44,4.11,3.06,0.0,0.0,1.02,-0.56,0.0,-0.56,0
0.21,-0.56,2.0,0.33,7.0,13.0,107.72,1.0,0.0,-2.23,4.0,0.97,23.82,2.67,0.0,-8.37,0.44,1.48,-0.56,1.56,1.23,0.0,12.0,0.98,1.22,0.0,2.0,0
3.0,3.0,2.0,5.0,23.0,15.7,359.03,2.0,0.0,2.0,19.22,4.1,97.0,3.35,0.0,2.65,2.78,2.77,0.0,1.78,1.72,0.0,19.0,1.09,0.5,0.0,2.0,1
0.0,0.0,0.0,0.0,0.52,0.0,15.0,1.0,0.0,0.0,-1.57,3.06,0.0,2.52,-0.52,-1.05,1.52,0.52,0.52,0.52,0.52,0.52,0.0,0.96,0.0,0.0,0.0,0
-0.34,-1.34,0.33,-3.36,-12.43,1.66,-87.07,0.33,0.0,7.38,-2.7,0.17,-11.41,2.34,0.0,8.71,1.0,4.81,1.67,1.0,1.23,0.0,-6.74,0.8,0.89,0.0,1.0,0
2.0,0.0,1.0,3.0,3.0,4.0,69.0,1.0,0.0,0.0,2.0,0.82,75.0,6.0,0.0,3.0,1.0,2.75,1.0,2.0,0.67,0.0,0.0,0.96,0.0,0.0,1.0,0
10.12,1.0,1.0,6.08,37.09,5.35,213.52,1.0,0.0,13.0,39.15,-2.62,138.38,1.78,0.0,17.43,2.0,6.2,0.39,0.39,1.86,0.0,3.0,0.85,0.33,0.0,2.61,1
1.0,1.0,1.0,0.0,0.0,11.98,205.03,1.0,0.0,10.02,13.0,1.06,43.6,4.19,0.0,13.21,2.0,2.48,0.4,1.0,0.96,0.0,1.21,0.56,-0.26,0.0,2.0,1
0.0,0.0,0.0,8.0,0.91,-3.65,17.73,1.0,-0.91,0.0,0.0,3.65,0.0,-3.65,0.91,-5.48,0.0,33.8,3.65,0.91,-0.55,0.0,10.0,0.4,1.0,0.0,0.0,0
0.0,-7.09,1.0,0.0,16.45,-0.64,10.04,1.0,0.0,-0.64,14.51,0.43,-13.54,0.36,-2.87,-2.58,1.0,-37.38,-1.93,2.64,-0.32,0.0,0.0,0.91,-0.64,0.0,-0.64,0
0.0,-8.2,0.0,8.0,0.0,-0.75,-58.72,1.0,0.75,0.0,-4.47,0.36,0.0,2.24,-0.75,2.24,0.0,1.45,-0.75,0.0,0.45,0.0,9.25,0.65,0.63,0.0,-1.49,0
0.0,0.55,1.0,-7.66,0.0,-6.56,9.16,1.0,0.55,1.64,5.64,1.1,4.37,1.09,1.0,-1.37,0.0,0.33,-0.09,-1.09,-0.01,0.0,-1.64,0.55,0.0,0.0,0.0,0
0.0,0.0,1.0,14.0,0.0,20.21,156.97,1.0,0.0,1.0,10.34,-2.72,58.0,2.0,-0.79,25.34,1.0,9.58,2.21,3.0,1.0,0.0,4.0,0.61,0.5,0.0,1.79,1
0.0,-0.8,1.0,0.0,0.0,1.0,75.0,1.0,0.0,2.4,18.99,-5.25,52.76,4.6,-0.8,8.0,1.8,-3.63,-6.4,1.0,1.08,0.0,62.35,0.44,0.0,0.0,1.0,1
0.0,0.6,1.0,0.0,1.0,0.6,-3.06,1.0,0.0,0.0,-5.56,5.57,0.0,-0.79,0.6,-3.77,0.4,5.74,6.77,1.0,0.87,1.0,26.84,1.2,0.6,0.0,-0.6,0
-0.69,3.31,1.0,0.0,0.0,0.25,-8.84,1.0,10.0,-5.87,-6.56,1.5,25.02,2.31,0.0,0.69,0.31,0.46,1.37,0.69,0.21,0.0,-1.06,0.83,0.77,0.0,1.63,0
4.16,-2.5,1.0,2.5,1.83,0.83,14.01,1.0,-8.32,2.5,5.16,0.86,-6.66,-0.66,0.0,6.83,1.83,5.77,2.83,1.83,1.9,1.0,-0.83,0.8,-0.83,0.0,-1.66,0
4.28,1.0,1.0,3.0,1.0,-2.5,-31.16,1.0,0.0,-0.33,0.23,0.21,53.23,-0.44,0.0,10.06,1.28,4.7,1.0,1.0,1.18,0.0,-2.17,0.78,-0.24,0.0,-0.44,0
-6.99,1.0,1.0,-6.42,-37.23,10.93,93.36,1.0,0.0,1.0,-19.25,1.24,-28.63,4.0,-0.64,23.72,1.0,3.09,0.64,1.64,1.35,0.0,2.57,0.88,1.64,0.0,2.0,0
2.39,4.63,1.8,3.98,18.32,10.19,306.19,1.8,0.0,1.59,17.56,1.52,77.25,1.2,0.2,5.2,1.8,2.62,0.2,0.8,1.37,0.0,15.34,0.84,0.5,0.0,2.0,0
2.26,0.57,1.0,15.7,-1.13,21.57,165.14,1.0,0.0,3.26,6.26,0.64,98.77,2.0,0.0,28.06,1.57,10.7,3.0,3.0,1.05,0.0,1.74,0.97,-0.07,0.0,1.0,0
0.0,10.44,2.68,0.0,0.0,-2.92,-38.82,1.0,0.0,-5.17,-2.05,0.27,4.18,2.0,7.0,-3.29,0.44,57.5,3.56,2.12,0.88,0.0,-1.68,1.03,0.81,0.0,-0.12,0
2.0,0.0,1.0,3.0,3.0,4.0,69.0,1.0,0.0,0.0,2.0,0.82,75.0,6.0,0.0,3.0,1.0,2.75,1.0,2.0,0.67,0.0,0.0,0.96,0.0,0.0,1.0,0
0.58,-5.77,1.0,0.0,0.0,9.61,149.44,1.0,0.0,6.92,16.77,1.11,34.03,3.58,-4.04,14.34,1.58,-28.69,-1.15,1.0,0.77,0.0,1.73,0.39,-0.38,0.0,1.58,1
5.93,1.93,1.0,3.0,1.0,7.74,176.29,1.0,0.0,16.15,7.87,-0.1,146.79,1.0,0.0,24.54,2.93,9.5,1.93,1.0,2.96,0.0,2.8,1.14,0.31,0.0,1.93,0
2.0,3.12,1.0,-7.91,3.0,-10.03,31.59,1.0,7.79,0.0,-0.34,0.88,92.15,6.78,0.0,-3.23,1.0,-3.12,-1.34,-0.34,0.57,0.0,-2.34,0.83,0.39,0.0,2.56,1
1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,80.0,3.0,0.0,15.0,2.0,5.47,1.0,1.0,1.47,0.0,3.0,0.88,0.33,0.0,2.0,1
5.0,0.7,1.7,3.0,0.0,13.33,211.96,6.0,0.7,9.81,15.93,-1.37,135.44,2.41,0.0,9.74,2.0,9.54,1.7,2.7,1.14,0.0,0.7,1.22,0.35,0.0,0.7,0
0.0,1.0,0.46,0.0,0.0,9.0,115.46,1.0,1.0,4.0,4.84,2.2,66.0,5.08,-0.54,9.38,1.54,7.24,0.46,1.0,0.82,0.0,1.0,1.04,0.5,0.0,1.0,0
7.05,-1.95,1.35,-3.25,-7.93,4.75,203.58,0.35,0.65,1.7,19.32,1.02,2.04,3.6,0.0,6.6,2.35,19.87,1.0,-0.65,0.08,0.0,-12.33,0.77,0.68,0.0,0.7,0
0.0,1.0,1.0,0.0,0.0,6.24,81.22,1.0,1.0,7.31,6.45,0.12,88.08,3.45,0.0,9.34,1.0,8.62,1.0,1.0,0.98,0.0,1.0,0.98,-0.05,0.0,1.0,0
2.0,4.0,1.0,0.0,1.2,11.99,212.46,1.0,4.0,1.0,14.97,1.02,88.0,2.59,12.0,22.58,2.0,4.25,-1.59,1.0,-0.21,-0.8,209.0,0.64,0.43,0.0,1.8,1
3.0,1.64,1.0,0.0,0.0,18.78,182.26,1.0,0.64,5.57,4.93,0.46,113.37,3.57,-0.64,27.14,2.64,9.21,0.0,1.64,3.08,0.0,4.64,1.25,0.99,0.0,3.64,1
5.84,0.0,3.51,3.0,-0.84,5.33,125.44,6.0,0.0,8.67,9.33,0.23,130.81,0.16,0.0,1.16,2.0,5.9,2.67,2.84,1.52,0.0,0.0,1.19,-0.84,0.0,-0.84,0
0.0,7.66,1.0,0.0,0.0,2.21,72.39,1.0,0.0,-1.39,11.7,0.13,14.63,3.0,4.88,10.79,1.0,39.49,0.0,0.3,0.04,0.0,0.0,0.48,0.7,0.0,1.7,1
4.58,0.0,1.57,0.0,4.0,2.0,233.49,1.0,1.0,1.72,18.59,0.84,37.18,4.43,0.0,9.57,2.14,10.72,-0.57,-1.14,0.61,0.0,-2.29,0.8,0.0,0.0,1.14,0
3.0,3.0,1.32,5.0,23.0,11.0,340.32,2.0,0.0,-1.42,12.47,3.13,55.23,1.68,0.0,-2.53,2.0,-1.84,-0.68,0.32,0.99,0.0,16.95,0.6,-0.18,0.0,1.32,1
0.0,3.64,1.0,7.0,36.09,4.09,452.45,1.0,9.09,0.91,33.45,1.78,163.73,0.09,0.0,23.27,1.0,8.25,1.0,-1.82,0.21,0.0,8.91,1.02,0.5,0.0,4.82,1
7.89,1.0,2.75,0.0,6.14,13.01,368.96,1.0,0.0,2.63,27.18,6.68,57.0,-0.88,1.0,3.51,1.75,24.73,8.88,1.0,0.71,0.0,45.0,0.9,1.88,0.0,1.75,0
0.0,11.7,1.0,-4.93,-26.04,7.0,-72.11,1.0,0.0,0.7,-14.52,4.24,-54.19,2.7,1.0,-0.33,1.0,-2.59,1.0,0.7,-0.1,0.0,-4.63,0.91,0.85,0.0,-0.11,0
0.7,0.0,3.1,0.0,9.3,0.0,30.8,1.0,0.0,1.4,11.4,-0.52,35.0,2.4,0.3,-0.7,1.0,-25.66,-1.4,3.4,1.5,0.0,0.0,1.16,0.0,0.0,0.0,0
4.74,6.74,1.91,3.66,23.03,7.09,361.17,1.91,0.34,1.91,20.71,0.49,116.34,0.09,11.09,14.26,2.91,2.33,-0.91,1.0,1.5,0.0,226.37,0.84,0.89,0.0,1.0,1
5.0,1.0,1.0,3.0,1.0,0.22,48.8,1.0,-0.95,1.16,5.05,1.06,22.83,-0.89,0.0,14.22,2.0,0.67,1.0,1.0,1.33,0.0,-0.95,0.7,0.47,0.0,0.05,0
1.03,-1.03,0.48,-1.03,-1.37,-3.62,-113.94,0.48,0.0,1.03,2.76,0.22,-12.93,1.0,1.0,6.72,1.0,1.77,0.52,2.0,0.03,0.0,-9.82,0.89,-0.26,0.0,-0.52,0
0.0,0.0,1.0,0.0,0.0,8.16,47.17,1.0,0.0,-1.52,-1.05,2.44,-30.54,-0.68,0.84,3.52,2.16,0.25,0.84,-0.84,-0.91,0.0,-103.51,0.56,-0.84,0.0,0.0,0
6.0,0.0,1.0,2.0,0.0,9.99,74.16,6.0,-3.99,6.0,8.01,0.27,23.16,1.0,-1.0,-2.99,2.0,6.28,2.0,3.0,0.82,0.0,3.99,0.96,1.0,0.0,-2.0,0
3.0,1.8,1.0,-0.8,0.0,8.21,40.95,1.0,-3.19,2.2,-0.99,6.25,18.3,-0.6,0.0,15.61,1.2,7.16,5.59,1.0,2.12,0.0,39.93,1.0,1.47,0.0,1.4,0
-1.8,0.0,0.4,3.0,17.97,-4.79,202.92,1.0,0.0,5.0,31.37,0.79,77.18,1.0,0.0,20.59,1.0,9.74,1.6,0.4,0.36,0.0,0.6,1.0,0.9,0.0,1.6,0
1.22,0.61,1.0,0.0,-0.83,10.1,115.93,1.0,0.0,1.83,6.61,0.9,43.3,4.0,0.0,15.2,1.61,3.13,-0.61,2.0,1.7,0.0,0.0,0.91,0.8,0.0,2.22,1
0.0,0.0,1.0,0.0,0.0,1.93,41.9,1.0,0.0,2.77,9.3,0.8,61.25,1.88,0.0,0.12,1.23,1.21,0.0,0.88,0.96,0.0,108.74,0.99,0.88,0.0,0.0,0
2.0,4.0,0.34,0.0,2.0,8.0,170.34,1.0,4.0,-2.3,-0.25,3.35,47.78,1.66,12.0,9.75,2.0,0.03,-0.66,0.34,-0.29,0.0,207.02,0.78,-0.23,0.0,0.34,0
-0.63,0.81,1.0,-2.44,-2.44,16.63,35.52,1.0,0.0,0.0,0.37,7.32,-61.03,-2.88,0.81,0.56,0.19,11.61,7.7,1.19,0.26,0.0,40.62,0.96,1.81,0.0,-0.81,0
0.0,0.0,1.0,0.0,0.0,5.0,71.0,1.0,0.0,0.0,11.0,1.04,0.0,3.0,0.0,8.0,1.0,1.73,0.0,1.0,0.21,0.0,0.0,0.44,0.0,0.0,1.0,0
0.88,0.12,3.64,0.0,0.0,2.36,42.45,1.0,0.0,1.88,4.24,0.43,45.73,2.88,0.0,2.59,1.0,3.96,1.88,2.76,1.93,0.0,0.0,0.99,0.12,0.0,0.0,0
-0.59,4.0,-0.76,0.0,0.59,1.83,75.44,1.0,10.0,-0.17,-0.76,1.18,50.66,1.83,0.0,10.41,1.0,0.18,0.0,-1.17,0.04,0.59,1.0,0.74,1.0,0.0,3.0,0
0.15,0.03,1.0,0.09,0.03,5.94,43.15,1.0,0.0,0.12,3.09,5.1,2.18,2.94,0.97,0.54,1.03,1.15,1.0,1.0,0.05,0.0,0.0,0.9,0.0,0.0,0.03,0
-5.73,11.0,2.43,0.0,-5.01,-3.3,-219.78,1.0,0.0,0.28,-16.33,-0.05,10.26,3.43,7.0,2.57,-0.43,47.56,3.72,3.15,1.45,0.0,0.0,1.19,0.28,0.0,-0.43,0
0.0,-0.85,1.0,7.0,37.0,1.61,374.42,1.0,0.0,-0.85,34.61,0.86,79.13,1.0,0.0,10.06,1.0,8.19,1.0,0.0,0.19,0.0,84.32,1.03,0.08,0.0,3.0,1
