CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
5.27,0.0,1.0,2.0,0.0,-2.91,-238.73,1.0,2.45,3.55,-12.44,0.27,57.91,2.82,-0.82,-25.98,-0.64,4.61,2.0,1.0,1.24,0.0,-143.36,1.22,0.51,0.0,0.18,0
-1.43,0.0,1.0,1.57,0.0,9.28,64.15,1.0,1.43,-4.28,1.0,5.64,55.75,1.43,1.0,0.29,0.0,-4.21,-1.43,0.71,-0.17,0.0,-2.14,0.91,-0.71,0.0,-0.71,0
1.0,0.0,2.0,1.07,4.93,0.07,23.88,1.0,0.0,0.0,0.07,-2.76,-20.41,1.64,-0.64,2.64,1.64,11.44,9.8,14.8,5.82,3.93,143.63,0.82,0.32,0.0,2.0,0
48.04,1.0,-0.89,13.0,2.0,28.64,2890.09,1.0,27.0,30.82,49.93,1.86,112.32,1.07,1.0,56.82,1.96,9.79,-1.93,0.04,0.46,0.0,91.77,0.7,1.96,0.0,4.96,1
2.56,9.0,2.0,-9.33,1.72,13.72,262.97,1.0,0.0,30.69,-0.74,0.16,21.97,5.15,0.0,39.41,0.28,9.07,1.0,2.44,1.97,0.0,512.3,0.97,0.66,0.0,5.44,1
0.5,0.0,-0.51,0.0,2.51,1.0,48.47,1.0,0.0,1.99,13.5,0.55,11.86,-0.01,0.0,0.0,1.0,7.92,5.52,4.02,2.1,1.51,112.13,0.91,0.25,0.0,1.0,0
5.53,0.0,2.06,4.25,16.64,3.87,219.8,10.0,11.94,4.87,21.75,0.77,86.23,3.94,2.47,-7.61,-0.06,1.58,0.0,0.0,0.69,0.53,710.81,1.12,0.18,0.0,2.47,1
-5.32,0.0,0.1,-12.64,1.9,-1.71,-23.73,1.0,0.0,-3.32,13.1,0.1,-36.12,3.71,0.0,0.9,1.0,0.9,0.19,1.9,-0.31,0.0,632.8,0.97,-0.39,0.0,1.9,0
6.17,0.0,1.17,11.52,-2.48,19.42,121.14,1.0,0.0,7.0,4.0,1.4,44.57,1.83,0.0,4.31,1.0,4.3,-0.48,-2.31,-0.45,-1.66,2.48,1.01,1.41,0.0,1.83,0
-0.55,0.0,1.0,1.66,-2.77,2.77,48.28,1.0,0.0,0.0,10.55,2.93,55.41,0.45,0.55,6.55,1.45,-1.26,0.0,-0.55,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0
3.46,0.0,0.77,3.62,3.62,5.08,103.16,1.0,0.0,-1.23,5.08,0.49,69.85,2.23,0.0,3.85,1.0,4.31,3.38,7.77,1.94,2.0,246.79,0.52,0.12,0.0,3.23,1
2.0,5.2,1.0,0.0,0.8,-0.74,743.01,1.0,1.0,10.0,36.8,-0.4,90.0,5.0,0.0,38.62,0.2,-0.21,-1.59,0.8,0.63,0.0,562.92,0.89,0.16,0.0,3.0,1
0.84,0.0,-0.44,3.0,16.0,16.87,346.81,1.0,-10.78,-5.03,29.09,1.38,45.41,1.0,1.44,5.72,2.44,1.42,-0.72,-0.44,-1.61,0.0,181.34,0.45,1.03,0.0,5.16,1
2.35,1.0,1.0,2.35,12.54,-20.44,262.99,1.0,0.0,0.0,12.18,-1.82,56.41,3.22,-0.78,10.78,1.22,10.29,1.22,0.22,0.93,0.0,133.97,0.61,0.74,0.0,2.78,1
-2.18,1.73,-2.64,-1.46,-2.18,9.09,-150.93,1.0,-0.73,-0.73,-8.73,7.13,-66.95,5.18,1.0,2.91,1.73,0.64,1.73,0.27,-1.35,0.0,0.0,0.87,0.73,0.0,-0.73,0
0.0,-0.66,-1.33,0.0,0.0,0.0,18.67,1.0,0.0,-1.99,-3.31,4.49,-33.14,4.33,3.33,-1.99,2.0,-1.33,0.0,-0.66,-0.91,0.0,0.0,0.73,0.0,0.0,0.0,0
0.0,0.77,1.0,0.0,-14.65,22.65,21.48,1.0,2.0,0.0,-12.1,2.08,0.0,6.31,0.0,0.0,1.77,2.3,0.77,2.0,0.03,0.0,-5.4,0.83,0.26,0.0,0.77,0
8.68,9.0,2.0,1.17,2.17,11.83,297.17,1.0,0.0,35.0,2.07,-2.25,75.97,3.59,-0.59,44.17,1.59,12.62,2.17,1.59,3.19,0.0,9.0,0.98,0.84,0.0,4.0,1
5.0,0.0,0.15,-0.85,3.46,13.63,694.48,10.0,14.7,10.39,46.35,1.18,96.89,6.7,3.85,43.22,2.7,2.73,-3.39,-6.78,-1.1,-1.7,957.78,0.75,1.01,0.0,3.0,1
4.16,0.0,1.63,0.63,-0.26,4.16,114.23,1.0,0.0,3.0,17.79,0.72,95.08,3.53,0.0,1.89,1.0,0.63,-3.05,-4.05,-1.82,-1.89,112.37,0.65,-0.19,0.0,2.26,1
1.0,0.22,1.0,0.0,0.0,10.13,162.85,1.0,1.56,3.0,13.78,-2.74,66.0,3.78,-0.78,18.0,1.0,1.47,-0.78,1.78,0.88,0.0,0.0,0.96,1.0,0.0,1.0,1
2.0,6.0,1.0,0.0,-11.99,17.26,744.16,1.0,2.26,10.0,24.64,1.27,90.0,6.89,0.0,38.69,1.0,1.69,-0.63,0.63,0.64,0.0,-0.42,0.79,0.08,0.0,2.37,1
3.35,-2.23,1.0,-4.46,0.56,13.69,307.1,1.0,0.56,4.46,24.9,0.52,-2.79,1.56,-0.23,39.44,3.0,0.9,-1.12,-0.56,0.73,0.0,17.46,0.77,0.72,0.0,6.67,1
39.72,1.88,1.88,9.68,1.76,19.32,2544.47,1.0,19.36,25.0,54.36,1.31,90.64,2.12,0.88,57.6,1.0,5.94,0.0,1.0,0.85,0.0,28.16,1.0,1.88,0.0,3.64,1
-2.66,5.0,0.11,19.63,-0.89,-0.54,31.35,1.0,0.0,5.32,2.77,1.94,87.8,0.46,4.0,1.77,1.89,6.47,1.11,1.11,0.08,0.0,-355.35,1.54,-0.18,0.0,-1.77,0
-1.98,0.0,1.0,-9.89,0.0,18.98,43.12,1.0,0.0,-5.94,-2.95,5.83,14.84,1.01,0.99,0.06,-0.98,0.3,1.0,5.0,0.02,0.0,3.0,0.93,0.5,0.0,3.0,0
-4.63,-3.86,1.77,3.77,0.77,3.46,-508.0,1.0,-3.86,-3.86,-31.82,4.59,99.23,1.54,-1.32,-19.07,-0.77,-1.24,0.77,0.0,0.2,0.0,309.5,0.82,0.15,0.0,-3.09,0
0.08,5.85,5.03,1.03,2.03,26.77,1024.92,1.0,1.97,10.75,40.32,1.2,90.05,1.0,0.0,45.0,1.0,7.19,0.03,1.03,2.49,0.0,-387.04,1.44,0.29,0.0,3.97,1
4.34,-1.31,0.34,0.69,0.66,3.69,26.59,-6.88,4.34,-4.91,-7.54,0.71,37.75,4.0,0.0,-1.54,-0.31,3.33,1.31,1.0,0.65,0.0,-34.16,1.0,-0.26,0.0,-0.97,0
4.38,0.0,3.85,-0.23,1.0,7.0,114.52,1.0,0.0,-2.47,6.53,0.24,84.6,5.62,0.0,5.62,1.0,1.41,1.0,2.23,1.87,0.0,399.15,0.4,-0.42,0.0,1.38,1
5.61,0.0,3.83,1.0,-0.83,7.0,130.48,1.0,0.0,1.22,9.61,0.42,122.43,6.22,0.0,5.0,1.0,-0.46,-3.26,-2.65,-0.68,-1.83,265.28,0.46,-0.1,0.0,2.0,1
-7.59,-4.22,2.69,8.44,16.87,-1.69,-544.56,1.0,-4.22,-4.22,-23.75,0.15,0.84,-0.69,-2.53,-15.94,1.16,0.2,0.0,0.0,0.44,0.84,0.0,1.3,0.0,0.0,-4.22,0
-0.76,-0.76,1.0,3.0,0.0,5.0,102.73,1.0,0.0,-2.28,12.08,5.2,49.82,-1.52,2.52,-4.32,1.52,-0.5,0.0,-0.76,-0.21,0.0,9.88,0.94,-0.38,0.0,3.04,0
4.37,-0.63,1.0,0.0,7.89,2.85,281.3,10.0,13.0,5.11,19.69,0.32,32.37,3.74,3.0,0.91,1.0,7.59,5.68,5.05,3.31,1.89,946.67,0.89,0.18,0.0,2.37,1
4.87,9.0,2.87,2.62,3.62,7.75,295.13,1.0,-1.75,35.0,5.87,-0.19,121.48,0.38,0.0,44.75,1.0,14.17,4.5,7.12,4.25,1.75,9.0,1.01,0.25,0.0,5.75,1
6.0,1.0,1.0,1.0,1.0,15.0,274.0,1.0,1.0,8.0,8.0,0.46,89.0,5.0,0.0,51.0,1.0,6.5,0.0,1.0,1.44,0.0,8.0,0.77,0.4,0.0,3.0,1
-3.29,0.0,1.0,2.0,-5.15,5.85,166.15,-6.73,-9.17,-2.01,12.26,0.53,7.44,-0.44,-1.58,35.71,3.86,4.07,0.0,1.0,0.45,0.0,-513.25,0.71,0.17,0.0,-0.58,0
-26.83,0.61,1.0,-4.75,-1.23,-7.81,-1579.91,8.36,-15.95,-2.59,-4.88,0.24,53.41,0.77,-0.61,-22.92,2.23,4.64,2.0,1.0,0.75,0.0,15.27,0.93,0.63,0.0,1.0,0
2.94,1.06,2.0,3.87,0.0,-10.11,462.59,13.0,2.87,15.75,49.47,-0.89,146.48,0.06,0.94,41.09,3.94,3.86,-1.87,1.0,1.87,0.0,219.6,0.62,0.03,0.0,4.0,1
9.3,1.0,1.66,1.66,1.66,11.7,278.62,1.0,1.0,3.38,9.98,-0.38,104.18,7.64,0.0,49.68,0.34,4.46,0.66,0.34,1.65,0.0,231.74,0.56,-0.13,0.0,3.66,1
4.25,0.0,1.44,-1.68,3.68,7.25,252.98,7.05,7.3,4.93,21.48,0.86,93.85,3.25,2.68,10.05,2.0,1.13,-2.25,-4.05,-0.53,-1.12,472.67,0.8,0.78,0.0,1.56,1
2.03,0.0,1.0,3.03,0.0,-24.97,427.99,1.0,2.0,7.08,29.6,-1.81,102.86,3.0,0.49,38.46,2.49,8.65,0.51,0.49,1.23,0.0,180.03,0.69,0.6,0.0,1.49,1
0.06,10.86,1.0,-3.89,0.0,16.0,801.14,1.0,1.0,4.17,26.29,2.18,98.74,7.91,3.89,38.2,0.03,6.79,1.94,1.94,0.76,0.0,4.0,0.87,0.5,0.0,3.0,1
4.47,1.76,-0.53,-6.63,-14.26,12.71,153.44,1.0,1.0,8.0,-5.74,4.94,17.27,6.53,0.76,47.18,1.0,3.87,0.76,1.0,0.44,-0.76,8.0,0.69,0.4,0.0,2.24,1
30.6,1.6,2.21,7.85,1.21,18.48,1834.85,1.0,16.31,18.71,42.0,-0.18,122.79,3.0,-0.6,49.42,0.4,6.24,0.0,1.6,1.5,0.0,19.33,1.06,1.6,0.0,3.42,1
0.0,0.0,1.0,0.0,-0.6,76.81,142.65,1.0,0.0,4.2,2.8,6.23,41.44,0.2,1.0,7.0,2.6,4.1,1.0,2.0,0.45,0.0,-382.8,0.78,1.26,0.0,1.4,0
1.41,0.0,1.0,2.11,10.54,9.13,192.99,1.0,0.0,-2.11,10.0,0.78,24.59,1.0,0.0,9.51,2.0,1.43,-1.41,0.0,-0.17,0.0,120.83,0.68,0.47,0.0,1.41,0
4.47,0.0,2.0,13.16,0.84,5.31,79.05,1.84,0.0,7.84,3.16,0.92,68.35,-2.37,0.84,1.0,1.84,5.23,1.16,1.0,0.76,0.0,-321.3,1.3,1.25,0.0,0.16,0
4.37,-5.46,0.32,3.68,16.0,15.37,269.98,1.0,0.68,-18.43,16.05,0.65,76.1,2.37,0.0,10.46,1.0,3.63,-0.68,1.0,-0.3,0.0,171.32,0.37,0.77,0.0,2.32,1
-0.96,0.0,3.0,5.07,23.95,9.96,473.12,9.88,12.82,6.91,42.66,0.72,80.19,4.95,2.96,12.89,1.0,3.34,-1.97,0.01,0.56,1.0,795.15,0.94,-0.49,0.0,3.96,1
6.88,0.0,2.88,2.0,0.0,6.88,144.73,1.0,14.39,5.38,1.0,-1.2,89.17,2.75,-1.25,13.26,0.37,7.72,0.63,2.25,3.15,0.0,0.0,1.04,0.0,0.0,2.25,0
-0.82,7.34,1.0,-0.82,1.0,8.89,171.41,1.0,0.0,28.53,-0.26,0.23,-7.34,2.37,0.0,32.98,1.0,7.19,0.0,2.0,1.17,0.0,381.42,1.46,0.61,0.0,3.63,0
3.36,0.0,-0.77,3.18,0.0,12.77,477.62,1.0,4.94,3.41,24.23,0.79,80.42,3.59,1.0,42.94,3.0,4.81,-1.18,-0.18,0.31,0.0,179.0,0.64,0.6,0.0,2.59,1
0.0,5.0,0.49,9.0,-9.64,-0.05,8.04,1.0,0.0,0.0,-8.64,2.89,94.0,5.02,5.02,-5.08,1.51,4.14,1.49,1.49,-0.3,0.0,-3.55,0.93,-0.34,0.0,-0.51,0
8.54,4.27,1.0,0.0,0.15,10.83,729.44,1.0,4.27,1.71,40.56,0.55,47.8,5.71,2.56,28.46,1.85,0.73,-1.71,2.0,0.12,0.0,701.0,0.7,0.57,0.0,6.27,1
1.73,4.6,1.58,0.0,3.58,5.45,113.15,1.0,0.0,18.41,-1.6,-0.27,9.78,1.0,0.0,16.38,1.0,15.29,9.58,9.0,6.2,3.0,228.18,0.89,0.07,0.0,1.73,0
5.54,8.23,2.0,2.31,13.34,18.4,401.69,1.0,0.0,32.69,5.77,-0.01,87.63,1.46,0.0,32.97,1.0,14.53,1.0,1.0,2.51,0.0,141.7,0.61,-0.01,0.0,5.54,1
0.57,0.89,2.0,1.0,-4.31,5.23,-163.6,-6.97,-11.51,-6.2,-14.02,4.98,26.49,3.23,-1.77,-4.74,1.0,2.01,1.89,1.89,0.69,0.0,-312.54,0.34,-0.24,0.0,-0.66,0
-1.21,1.0,5.02,1.21,-1.81,7.26,24.42,-4.44,-7.26,-0.63,-2.26,0.18,60.88,-1.42,-1.81,-0.02,2.0,4.6,0.6,2.21,2.6,0.0,-487.34,1.02,-0.3,0.0,0.0,0
1.0,0.0,3.66,0.0,-3.44,2.78,55.66,1.0,0.0,4.78,13.11,-0.25,81.39,2.78,0.0,1.78,1.0,6.07,3.78,2.78,2.57,0.0,0.0,1.03,0.0,0.0,1.0,0
0.58,0.0,1.0,0.0,0.0,1.27,64.14,1.0,0.0,2.73,13.36,1.17,49.39,-0.73,0.0,-0.16,3.0,5.03,1.16,0.42,1.27,0.0,-405.24,0.94,-0.33,0.0,0.42,0
27.69,0.57,2.13,7.35,4.13,12.74,1605.52,1.0,15.26,14.69,30.12,-1.12,53.11,1.0,-0.57,31.38,0.43,14.46,9.0,9.57,6.02,3.0,241.08,0.97,1.07,0.0,2.26,1
1.67,0.0,1.0,-7.24,3.34,13.67,273.3,6.01,7.24,7.56,14.35,1.86,62.88,3.23,1.67,9.23,1.44,5.6,0.0,2.0,0.57,0.0,510.64,0.68,1.28,0.0,2.67,1
0.0,0.0,1.0,0.0,1.0,54.52,65.99,1.0,0.0,0.0,2.08,3.92,0.0,4.0,0.92,0.16,1.92,-1.3,0.0,-0.76,-0.69,0.0,699.16,1.0,1.03,0.0,1.08,1
-3.1,0.0,1.0,-1.24,19.0,7.24,213.77,1.0,-3.1,-0.62,31.41,1.18,-40.95,-0.86,1.24,12.48,2.24,3.07,1.0,0.38,0.6,0.0,15.07,0.95,0.98,0.0,3.48,0
2.51,1.0,3.62,-0.75,1.0,12.38,228.6,1.0,-3.37,8.87,10.62,0.32,75.03,4.13,0.0,46.63,1.0,7.71,1.75,2.75,2.17,0.0,8.0,0.81,0.4,0.0,2.13,1
2.0,0.79,1.87,0.0,1.74,6.46,176.1,1.87,0.13,2.19,11.71,0.62,78.72,1.53,0.87,10.29,1.87,2.84,0.0,0.87,0.75,0.0,17.88,0.78,0.5,0.0,1.26,0
3.32,0.0,3.32,6.62,15.23,5.0,76.03,2.0,0.0,1.0,6.02,-0.05,139.18,1.0,-0.32,1.03,0.68,5.11,0.0,1.66,1.48,0.66,11.4,0.84,0.17,0.0,-1.65,0
9.37,0.0,1.0,1.75,6.0,4.25,264.28,10.0,17.37,7.87,8.51,0.26,131.73,7.62,1.25,7.5,-0.75,3.96,0.0,0.87,1.45,0.0,794.63,0.99,0.06,0.0,-0.5,1
0.0,-2.59,1.0,-4.66,19.0,13.25,138.15,1.0,0.0,0.0,19.52,0.41,-48.71,-0.04,-2.07,13.11,1.0,2.85,0.48,2.55,1.53,0.0,8.55,0.95,0.93,0.0,2.55,0
1.52,0.0,2.52,3.0,5.62,2.0,56.33,1.0,0.0,0.0,4.62,-0.39,44.0,-0.05,-1.05,2.0,0.48,6.57,4.0,9.52,2.6,2.0,0.0,0.93,0.0,0.0,2.0,0
1.99,1.0,1.0,1.99,0.0,15.04,47.27,1.0,0.0,-1.0,3.99,0.73,-6.97,5.0,0.0,4.03,1.0,6.73,3.99,0.0,0.68,0.0,-58.75,1.23,1.0,0.0,2.0,0
6.0,-2.6,1.0,-7.1,1.0,34.79,308.19,1.0,1.0,8.0,8.9,0.55,4.43,5.0,-3.6,60.0,1.9,6.2,0.0,0.1,1.65,0.0,8.0,0.74,1.3,0.0,4.8,1
-1.35,0.0,-2.38,0.0,0.97,-2.73,86.15,1.0,0.68,2.03,11.11,0.24,-14.2,2.35,0.68,24.99,2.35,9.41,8.32,8.32,3.89,3.0,344.03,0.69,0.91,0.0,-0.68,0
32.39,0.71,4.0,8.56,0.71,10.56,1953.9,1.0,19.26,20.55,31.82,0.45,51.43,1.57,0.71,35.53,1.0,7.64,1.29,3.0,2.67,0.0,-263.24,1.41,0.57,0.0,1.43,1
1.48,0.52,-0.56,2.0,0.0,3.04,50.88,1.0,0.0,4.96,5.92,3.54,36.04,2.0,0.52,-0.04,1.0,5.24,1.48,-0.04,-0.28,0.0,3.0,0.92,1.0,0.0,1.0,0
3.02,-5.95,1.0,2.0,2.98,-8.89,-682.71,1.0,4.01,-8.92,-31.73,-0.34,-23.27,0.03,0.0,-35.65,1.0,8.99,8.93,9.93,5.17,2.98,217.23,0.98,0.0,0.0,-1.98,0
0.87,1.74,1.0,-0.87,0.39,2.87,113.97,11.42,0.87,10.42,24.71,-0.04,31.26,1.0,0.0,11.55,2.74,9.32,5.53,2.05,4.2,1.26,268.16,0.9,0.85,0.0,1.74,0
-2.85,1.0,2.0,-2.85,-15.19,-5.7,-201.07,1.0,1.9,3.0,-7.34,0.9,-18.35,3.85,0.0,-1.75,2.0,-3.19,0.0,1.95,1.54,0.0,-163.27,1.33,-0.63,0.0,-2.85,0
4.0,8.32,1.32,0.0,1.0,18.44,315.03,1.0,1.36,32.96,2.28,0.95,49.02,5.04,0.0,40.96,0.32,9.99,1.0,1.68,1.97,0.0,9.0,0.88,0.25,0.0,4.0,1
0.13,0.0,0.13,-0.6,-2.6,9.27,430.56,1.0,2.0,4.0,32.92,0.98,32.94,3.0,1.0,43.46,3.87,1.64,-3.46,-6.79,-1.44,-1.73,179.0,0.76,0.6,0.0,0.27,1
3.0,0.0,1.0,3.0,16.0,-15.58,265.1,1.0,0.0,0.0,14.54,-1.57,72.0,1.0,-0.54,6.08,0.46,7.82,0.0,2.61,0.82,0.0,173.08,0.5,0.4,0.0,3.54,1
-0.9,8.12,1.9,-1.8,0.9,79.22,277.71,1.0,-4.51,30.67,4.61,5.33,15.33,1.1,1.0,36.47,2.0,8.08,1.9,2.0,1.08,0.0,9.12,0.97,1.23,0.0,4.71,1
-2.0,-3.18,1.0,3.91,0.0,2.45,-422.34,1.0,1.82,-2.18,-32.11,3.05,70.46,2.09,-1.27,-12.1,-0.27,-0.16,0.0,0.36,0.8,0.0,0.0,1.19,0.0,0.0,-2.82,0
1.7,0.0,2.7,5.11,5.11,1.3,46.89,1.0,0.0,-0.7,-1.52,0.13,55.27,1.0,0.0,2.7,-0.41,6.61,6.82,14.63,3.81,3.41,0.0,0.84,0.0,0.0,2.7,0
0.07,0.0,1.0,-1.86,1.0,57.63,-277.49,1.0,-1.86,-0.71,-9.21,4.93,-28.91,0.07,0.0,-33.42,0.07,0.71,2.93,1.93,-0.08,0.0,-165.25,1.23,0.37,0.0,1.0,0
4.72,0.0,2.09,10.0,23.63,7.91,440.51,8.26,11.8,5.45,34.34,0.69,91.28,4.63,1.82,10.45,0.09,4.0,0.0,0.09,1.07,1.0,713.67,1.15,0.0,0.0,2.82,1
13.31,0.0,-1.28,8.79,3.52,3.76,93.27,1.0,0.0,-1.52,-1.28,0.78,116.82,-0.52,0.0,3.76,1.0,2.68,2.0,-0.52,0.45,0.0,0.0,1.0,1.76,0.0,0.0,0
7.62,0.0,3.87,14.0,0.0,8.25,121.37,1.0,0.0,8.25,0.26,0.43,112.2,2.25,0.0,-1.5,0.38,7.92,3.25,2.87,2.41,0.0,0.0,0.98,1.0,0.0,1.0,0
4.75,0.0,0.94,10.0,24.12,9.75,408.63,7.18,8.92,3.43,33.1,0.8,110.47,2.37,2.06,11.18,1.0,3.08,-1.37,-1.06,0.13,1.0,553.19,0.96,0.34,0.0,3.06,1
0.6,2.19,1.0,-0.6,-1.79,25.6,170.03,8.15,0.6,7.15,16.91,1.74,21.46,4.0,0.0,16.56,3.19,5.53,-0.38,-3.77,0.05,-1.19,31.0,0.96,1.24,0.0,3.19,1
-36.05,0.23,0.23,-10.03,2.32,-7.66,-1996.04,1.0,-20.84,-17.07,-20.19,1.72,-6.55,1.46,-0.77,-22.13,1.0,-2.31,0.0,1.0,-0.98,0.0,-24.7,0.94,0.23,0.0,-2.09,0
-1.26,-3.77,1.0,0.0,3.0,-3.03,-446.93,1.0,0.63,-6.28,-18.99,0.29,-56.54,0.37,0.0,-26.27,1.0,8.25,9.0,10.26,4.68,3.0,220.49,0.88,0.19,0.0,-1.88,0
0.24,0.0,0.24,0.49,0.0,2.67,123.69,1.0,0.49,0.97,6.31,2.34,17.24,3.0,1.76,9.71,2.24,1.36,0.0,0.24,0.2,0.0,43.47,0.8,0.15,0.0,0.49,0
7.78,0.0,1.0,-1.39,10.17,2.52,294.41,16.26,20.65,9.09,26.0,1.16,76.09,6.39,4.39,-9.17,-0.39,-0.17,0.0,-0.7,0.15,0.0,1242.07,1.14,0.43,0.0,3.7,1
-0.98,1.0,1.0,0.99,0.0,9.98,160.9,1.0,0.0,-2.95,11.02,5.84,103.69,1.02,0.99,18.0,0.01,-5.38,-1.98,0.01,-0.41,0.0,-2.98,1.0,0.01,0.0,0.01,0
0.91,0.0,1.0,11.77,14.47,8.72,187.82,1.0,0.0,5.43,24.43,0.02,76.93,1.0,0.0,16.34,1.91,4.52,1.0,0.09,2.0,0.0,7.0,1.05,0.67,0.0,1.0,0
-0.53,0.0,2.58,-1.05,0.0,3.0,43.06,1.0,0.0,-1.1,4.9,0.82,21.69,1.53,0.0,1.53,3.0,1.29,0.0,2.05,1.58,0.0,-1.58,0.96,-0.53,0.0,0.47,0
2.0,2.0,2.0,3.27,-3.17,9.98,410.0,13.0,2.27,14.54,40.32,-0.15,125.04,2.27,0.63,38.38,4.27,5.88,0.0,1.0,2.19,0.0,165.55,0.73,0.78,0.0,5.27,1
3.94,-1.96,1.0,-0.98,1.98,4.92,30.47,-10.75,-0.98,-8.75,-3.63,0.75,48.75,4.92,0.0,-7.84,-0.96,3.88,2.98,1.0,0.07,0.0,341.81,0.48,-0.2,0.0,-0.96,0
1.0,0.0,1.0,0.0,1.0,63.33,105.8,1.0,0.0,3.0,6.21,4.57,37.0,1.87,0.87,-1.73,1.0,5.52,2.87,2.73,0.67,0.0,0.87,0.92,0.87,0.0,2.73,1
0.95,0.68,-0.41,-1.36,-2.05,-6.54,-115.97,1.0,14.32,6.32,-9.54,4.04,-25.72,2.36,0.68,5.91,1.0,4.08,1.0,1.32,1.28,0.0,0.0,0.92,0.0,0.0,-0.05,0
1.15,6.0,0.15,0.0,-2.56,18.56,821.36,1.0,1.0,10.0,39.41,4.98,137.79,4.15,0.85,44.15,0.15,-0.49,-3.41,-7.68,-1.11,-1.71,4.0,0.96,0.5,0.0,1.29,1
1.03,0.0,0.49,0.0,25.69,12.18,269.45,1.0,0.0,0.0,25.18,0.77,14.41,1.0,0.0,11.54,1.0,5.07,-1.06,-3.12,0.21,-1.03,95.51,0.79,1.01,0.0,1.51,1
-0.5,-3.09,1.0,5.0,2.0,15.37,-517.59,1.0,-3.86,-3.86,-42.28,1.2,16.13,1.77,-2.32,-13.23,1.0,4.35,3.55,1.0,1.03,0.0,0.0,1.25,1.77,0.0,-3.09,0
-1.3,1.0,-0.3,-6.52,-13.05,25.65,20.34,1.0,1.3,0.0,-9.09,2.42,-61.31,5.96,0.0,6.74,2.0,3.75,2.0,1.65,0.13,-0.65,0.0,0.87,1.0,0.0,1.35,1
1.6,1.0,1.6,0.0,-1.21,5.79,165.54,0.4,9.07,6.63,8.16,0.99,41.81,3.0,-0.6,21.02,0.4,4.57,0.6,1.6,1.78,0.0,-12.09,1.11,0.7,0.0,1.6,0
2.0,0.0,1.0,3.57,-0.52,2.52,72.32,1.0,0.0,6.0,9.57,3.08,114.35,-0.09,0.52,0.48,0.48,6.38,2.0,-0.05,0.83,0.0,-363.95,0.99,0.7,0.0,-0.05,0
4.87,-2.87,1.0,-3.17,3.44,3.72,216.99,6.17,7.46,10.02,22.35,0.01,50.52,2.57,-0.57,7.31,1.0,4.53,0.85,-0.15,0.86,0.0,465.56,0.95,1.29,0.0,2.72,1
0.0,-0.75,0.25,0.0,3.75,5.01,35.52,1.0,0.0,-2.26,1.5,-0.01,-37.6,3.26,0.0,1.25,0.25,9.25,9.0,9.75,3.97,3.0,750.18,0.88,0.93,0.0,1.5,0
1.0,1.0,1.0,0.0,0.0,7.0,148.0,1.0,0.0,3.0,13.0,1.2,66.0,3.0,0.0,18.0,1.0,1.47,0.0,1.0,0.41,0.0,0.0,0.98,1.0,0.0,1.0,0
0.73,6.0,1.0,0.64,10.19,21.73,930.86,1.0,-2.19,9.36,44.28,1.08,93.82,3.09,0.0,43.73,1.0,6.1,0.0,0.0,0.54,0.0,113.57,0.59,0.92,0.0,4.27,1
7.0,0.0,2.57,14.57,1.71,1.88,-109.54,1.0,-1.14,4.72,-9.66,0.59,65.63,-0.14,-0.57,-20.63,-0.14,5.19,4.28,5.55,2.1,1.14,-101.89,1.11,0.66,0.0,1.0,0
49.62,1.62,2.0,13.0,-9.86,19.62,2812.0,1.0,27.0,27.87,44.25,0.9,135.21,4.25,1.0,57.0,1.0,6.12,-0.62,1.0,1.23,0.0,27.63,0.97,1.21,0.0,4.0,1
-1.35,-7.53,0.16,13.0,1.67,-6.2,-146.19,1.0,0.0,-23.28,9.33,0.31,15.57,-0.67,0.0,-27.3,2.0,2.67,6.69,6.69,2.82,2.51,179.02,0.93,0.21,0.0,-3.35,0
0.86,4.86,0.43,-1.14,10.83,17.71,806.0,-5.84,0.43,3.16,31.44,1.24,44.41,5.0,0.0,43.29,-0.14,3.83,0.57,0.0,0.91,0.0,-21.64,0.92,0.65,0.0,1.29,1
1.31,-1.69,1.31,-1.69,0.0,0.46,0.57,-9.17,14.15,-3.17,-22.87,2.46,-30.77,2.69,1.69,-1.01,0.15,4.26,1.0,1.15,1.53,0.0,-44.05,0.93,-0.34,0.0,-1.39,0
1.0,0.0,1.0,-1.71,6.12,1.85,281.79,8.68,6.83,8.12,35.34,1.05,43.83,1.85,2.56,3.41,1.0,4.48,2.0,0.15,-0.09,0.0,688.07,0.96,0.43,0.0,2.71,1
0.45,0.0,3.0,-1.02,0.0,4.53,89.13,1.0,13.47,6.49,0.0,0.58,3.38,1.0,0.0,6.43,1.0,6.91,1.0,2.51,2.59,0.0,0.0,0.93,0.0,0.0,1.49,0
