CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.35,-1.31,1.35,1.0,29.74,4.65,2.0,0.0,4.65,-0.65,3.35,0.0,9.61,2.65,0.0,2.63,1.0,1.0,0.0,0.0,0.35,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.85,1.0,19.29,1.85,0.0,1.15,1.15,0.85,2.71,0.0,5.27,2.85,1.0,2.64,1.0,1.0,0.0,-0.85,3.85,1.71,0
0.0,0.0,1.0,0.28,-0.72,0.0,2.0,70.59,1.0,5.44,5.33,12.37,1.0,3.0,0.0,5.0,1.0,1.0,7.9,2.0,1.0,0.0,-0.36,6.0,4.88,0
0.0,0.0,1.0,1.51,0.0,3.02,1.0,40.11,5.52,3.02,0.0,5.52,-1.52,5.02,0.0,9.54,2.51,-0.51,3.49,-1.03,1.0,0.0,0.0,1.0,1.51,0
0.0,0.0,1.0,0.0,0.0,-0.83,1.83,16.04,-0.65,-0.83,1.17,2.83,-0.83,0.17,0.0,-1.48,2.0,1.0,-0.81,1.0,1.0,0.0,0.0,3.83,1.65,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,25.15,2.0,1.03,2.06,9.12,1.0,3.51,0.0,9.12,2.0,0.0,3.21,0.49,1.0,0.0,-0.51,2.0,3.03,0
0.0,0.0,1.0,0.0,0.0,1.52,-8.1,27.06,2.0,2.0,0.76,5.52,-0.52,5.76,0.0,7.03,2.0,-2.27,-7.21,-14.16,-61.91,-2.27,0.76,0.24,0.0,0
0.0,0.0,1.0,0.0,0.0,0.57,1.0,21.71,2.57,2.14,-1.14,2.57,1.0,5.71,0.0,5.85,2.0,-0.57,5.08,1.0,1.0,0.0,0.57,-0.14,0.0,0
0.0,0.0,1.0,-0.95,-0.95,1.95,13.0,26.49,3.85,0.95,0.95,2.9,5.9,4.9,0.0,8.59,1.95,3.05,26.08,22.0,84.0,3.0,-0.95,2.0,0.0,0
0.98,0.0,1.0,0.0,0.0,0.0,3.93,22.95,1.0,-0.98,3.95,7.85,0.0,-0.95,0.98,-0.95,2.98,1.98,3.74,0.02,1.0,0.0,-0.98,3.0,0.98,0
0.0,0.0,1.0,-6.92,1.0,0.0,1.0,21.54,1.79,0.79,0.0,4.38,0.0,4.38,0.0,4.75,1.79,1.0,3.4,1.0,1.0,0.0,1.79,1.0,-0.79,0
-0.51,0.0,1.0,0.0,0.0,0.0,-0.53,17.98,2.0,1.0,-1.02,-1.56,1.51,6.03,-0.51,3.02,1.49,-0.51,1.59,1.0,1.0,0.0,1.0,1.0,-0.51,0
0.0,0.0,1.0,-0.94,-0.94,3.77,1.0,74.61,1.0,7.54,1.94,2.0,0.0,2.89,1.89,-2.83,1.0,0.0,1.0,0.06,1.0,0.0,0.06,1.94,0.0,0
0.0,0.0,1.0,-0.9,-0.9,0.9,1.0,24.97,3.69,1.9,0.9,24.79,3.79,6.79,0.0,11.17,1.9,0.1,10.65,3.0,1.0,0.0,0.1,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.64,1.0,20.93,1.64,2.29,-0.29,7.64,0.0,2.93,0.0,7.22,1.0,0.36,3.6,1.0,1.0,0.0,1.64,0.71,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.79,1.0,0.4,1.0,5.19,0.0,1.0,0.0,3.4,1.0,1.0,2.58,1.0,1.0,0.0,1.6,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.75,19.75,2.75,0.25,-0.75,0.49,1.75,5.51,0.0,2.75,2.75,-0.75,2.47,1.0,1.0,0.0,0.25,1.0,0.75,0
0.0,0.0,1.0,1.0,0.0,1.33,1.0,28.98,4.0,1.33,2.68,4.67,-0.67,1.32,0.0,10.35,2.0,2.01,6.01,6.36,1.0,0.0,0.33,-0.34,1.0,0
0.0,0.0,1.0,1.0,0.0,4.0,8.0,45.95,0.24,1.0,1.0,21.99,4.76,1.76,0.0,11.76,2.24,1.76,16.41,2.52,1.0,0.0,1.26,2.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.83,19.83,1.0,-0.83,1.0,5.32,0.0,-0.66,0.0,1.66,1.0,0.0,-0.66,1.0,1.0,0.0,0.17,1.83,1.66,0
0.0,0.86,1.0,3.59,2.59,2.0,1.0,39.91,5.73,3.73,12.1,35.98,-1.73,2.27,-0.86,13.91,2.0,0.0,2.23,1.0,1.0,0.0,0.86,1.0,2.73,0
0.82,0.0,1.0,1.82,0.82,0.35,1.0,19.76,2.65,0.0,2.0,3.82,0.0,1.35,0.0,3.65,1.82,0.18,3.65,1.0,1.0,0.0,0.0,1.0,1.53,0
-0.5,0.0,1.0,0.0,0.0,0.0,-0.51,17.99,2.0,1.5,-1.01,-2.02,1.0,6.01,-0.5,4.01,1.5,-0.5,3.84,1.5,1.0,0.0,1.5,1.0,-0.5,0
0.0,0.0,1.0,-0.68,0.0,2.65,1.0,66.9,1.0,9.68,1.0,4.03,0.0,4.68,2.0,4.73,1.68,0.32,1.9,0.0,1.0,0.0,0.68,2.0,-2.7,0
0.0,0.0,1.0,0.01,0.0,-0.98,1.0,9.09,1.0,1.99,-1.98,-0.98,0.99,4.98,0.0,3.99,1.0,-0.99,6.47,1.0,1.0,0.0,0.0,2.0,-2.96,0
0.0,0.0,1.0,1.92,0.0,0.0,2.0,15.61,-1.77,4.0,0.08,0.23,-0.85,2.08,0.0,0.38,0.08,1.0,5.62,2.0,1.0,0.0,0.0,6.92,2.92,0
0.0,0.0,1.0,-0.73,0.0,-1.46,1.0,8.75,-1.2,1.0,0.0,-0.46,1.0,4.27,0.0,0.07,0.27,0.0,3.77,1.73,1.0,0.0,0.73,1.0,-0.73,0
0.0,0.0,1.0,0.0,0.0,0.87,1.87,24.19,1.0,-0.87,0.87,-13.71,1.27,-1.46,0.0,-1.46,1.0,0.13,0.56,3.27,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,78.66,1.0,1.9,5.42,-6.23,-0.81,2.29,0.0,-0.62,1.0,0.0,0.49,-0.81,1.0,0.0,-0.45,1.0,3.62,0
0.0,0.0,1.0,0.0,0.0,-2.19,1.0,16.08,2.73,2.46,-0.73,1.73,0.27,5.73,0.0,2.27,2.73,-0.73,3.78,0.27,1.0,0.0,0.27,1.0,0.0,0
-0.73,0.0,1.0,-1.47,-0.73,0.0,1.0,24.06,-0.47,2.47,4.2,10.4,0.0,4.73,0.0,11.93,1.27,0.0,-0.04,0.27,1.0,0.0,1.0,1.0,0.73,0
0.0,0.0,1.0,0.51,1.02,2.02,1.0,28.66,1.0,1.51,0.0,-9.76,2.49,5.0,0.0,1.98,1.0,-0.51,6.34,-0.02,1.0,0.0,0.5,3.51,0.0,0
0.76,0.0,1.0,1.51,0.76,-2.27,1.0,10.71,2.51,1.0,0.76,23.76,0.49,2.73,0.0,3.24,1.76,0.24,5.03,2.24,1.0,0.0,0.24,1.0,0.76,0
0.73,0.0,1.0,1.46,0.73,0.0,1.0,18.27,1.73,0.27,1.46,3.18,0.27,2.09,0.0,3.73,1.0,0.0,3.77,1.0,1.0,0.0,-0.73,1.0,0.73,0
0.0,0.0,1.0,0.0,0.0,2.43,1.0,23.86,1.19,0.19,0.81,2.62,1.81,4.19,0.0,4.62,1.19,0.81,6.08,1.81,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,-26.76,2.0,-0.39,-1.39,-7.01,2.39,3.31,0.0,7.55,2.0,1.39,7.3,6.55,1.0,0.0,1.35,1.0,-2.77,0
0.0,0.0,1.0,0.0,0.0,-0.96,1.0,13.25,2.0,1.0,0.0,23.1,0.04,4.0,0.0,2.96,2.0,0.96,1.8,2.92,1.0,0.0,1.48,-0.92,0.0,0
0.0,0.0,1.0,-0.65,0.0,2.3,0.35,12.22,-0.3,-0.96,-2.61,-4.87,4.3,6.96,0.0,2.35,-0.3,0.0,9.52,1.65,1.0,0.0,0.83,1.7,-1.96,0
1.0,0.0,1.0,2.0,1.0,-0.68,0.32,13.92,3.0,0.68,1.32,15.55,1.36,3.72,0.0,6.72,2.0,0.68,7.48,2.36,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.68,0.0,1.32,1.68,33.68,4.0,4.04,0.68,5.36,-1.36,2.64,0.0,8.36,2.0,0.68,4.19,1.68,1.0,0.0,-0.34,3.04,2.36,0
0.0,0.0,1.0,1.0,2.0,2.0,1.0,27.2,0.4,2.0,1.2,5.01,0.4,4.4,0.0,5.61,1.0,0.0,3.61,1.0,1.0,0.0,1.0,2.0,0.0,0
0.52,0.0,1.0,0.0,0.0,2.06,1.0,23.64,3.03,1.52,0.0,3.52,1.48,6.06,1.0,4.06,2.52,-0.52,4.89,-1.06,1.0,0.0,0.52,2.03,0.52,0
0.0,0.0,1.0,1.0,-2.62,0.0,2.0,-1.47,1.0,4.0,1.87,-0.5,2.75,5.62,0.0,5.0,-0.75,1.87,10.07,2.87,1.0,0.0,0.0,5.13,-0.62,0
0.0,0.0,1.0,0.0,0.0,-1.0,1.5,14.49,1.0,1.0,0.0,24.51,1.0,3.49,0.0,1.49,1.0,0.5,4.45,2.5,1.0,0.0,1.0,1.0,0.0,0
0.0,0.89,1.0,2.78,4.66,1.11,0.11,17.46,1.89,2.0,7.99,26.87,1.0,5.89,0.0,5.55,0.11,-0.89,5.27,1.0,1.0,0.0,1.44,0.22,-0.89,0
0.0,0.0,1.0,0.0,0.0,3.32,1.0,54.13,1.0,6.8,-1.32,-0.63,0.0,5.66,1.66,2.37,2.0,0.83,2.34,1.0,1.0,0.0,1.0,1.83,-1.66,0
0.0,0.0,1.0,0.0,2.19,2.19,1.0,40.8,1.0,-0.46,0.0,26.65,2.0,3.54,0.0,5.46,2.46,1.0,6.9,2.27,1.0,0.0,1.0,1.73,2.19,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.97,1.0,1.0,-0.51,7.0,0.0,4.0,0.0,3.49,0.49,-0.51,6.87,3.0,1.0,0.0,0.51,2.97,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,4.89,2.95,3.05,1.95,1.05,2.0,0.0,3.54,1.0,1.0,0.0,-0.95,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.38,0.46,0.46,2.16,1.0,0.54,1.38,0.0,6.23,0.46,1.62,8.31,5.31,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.86,2.0,1.86,0.0,3.71,1.0,4.86,0.0,2.86,2.0,0.0,2.57,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,-0.7,0.0,-0.7,0.3,11.35,-0.39,1.3,0.0,0.61,0.0,3.7,0.0,4.39,-0.39,-0.7,2.27,1.3,1.0,0.0,0.65,-0.39,-0.7,0
0.0,0.0,1.0,1.0,0.0,4.0,8.0,50.08,1.54,1.54,1.0,7.08,2.38,0.46,0.0,12.62,3.54,1.0,12.34,1.0,1.0,0.0,0.77,0.92,4.0,0
0.0,0.0,1.0,0.81,0.81,0.0,0.19,25.76,0.19,2.81,5.0,7.57,-0.81,1.19,0.0,6.38,0.19,0.81,0.61,0.0,1.0,0.0,0.81,0.19,0.38,0
0.0,0.0,1.0,0.57,0.0,0.0,1.57,24.98,2.0,3.7,0.57,-7.36,0.43,3.86,0.0,4.57,2.0,0.0,4.95,0.43,1.0,0.0,-0.57,3.84,1.14,0
0.0,0.0,1.0,-0.53,0.0,0.47,1.0,31.86,4.0,1.53,3.66,8.79,2.0,3.47,0.0,10.66,2.0,0.0,4.42,0.47,1.0,0.0,0.0,0.47,0.53,0
0.0,0.0,1.0,-0.69,0.0,-0.69,1.0,16.86,2.0,2.69,-1.38,2.62,3.07,6.38,0.0,4.69,2.0,-0.69,8.12,1.0,1.0,0.0,0.34,2.38,-2.76,0
0.0,0.0,1.0,1.99,1.98,1.98,2.0,35.87,1.0,4.99,-0.98,-0.96,1.99,3.99,0.0,-1.93,0.01,1.0,10.89,2.0,1.0,0.0,0.0,6.99,2.0,0
0.0,0.0,1.0,0.91,3.91,3.0,1.0,50.26,1.0,0.91,0.0,7.91,-2.74,1.0,0.0,5.91,3.0,0.0,0.4,-2.66,1.0,0.0,1.91,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.95,1.0,49.13,0.35,5.55,2.65,5.35,0.0,4.0,1.3,5.1,1.35,0.65,0.95,0.35,1.0,0.0,0.35,1.65,0.0,0
0.0,0.0,1.0,-0.53,-1.07,-0.53,1.0,19.4,3.6,1.47,0.53,5.07,1.53,4.47,0.0,7.2,2.53,0.0,4.83,1.0,1.0,0.0,-0.53,0.47,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,1.86,1.0,0.0,1.86,3.0,4.14,0.0,2.14,1.86,0.0,4.85,1.0,1.0,0.0,1.36,3.0,0.0,0
0.0,0.0,1.0,0.12,0.0,-0.88,1.12,4.59,0.12,2.25,-3.38,-5.77,1.88,5.63,0.0,1.49,0.12,0.12,6.88,2.0,1.0,0.0,0.44,4.25,-0.63,0
0.0,0.0,1.0,1.65,0.0,-0.65,2.65,23.65,1.0,5.94,1.65,4.29,-0.29,1.71,0.0,6.29,1.0,1.65,7.47,2.65,1.0,0.0,-0.32,7.94,3.29,0
0.0,0.0,1.0,0.0,0.0,0.6,8.17,14.81,1.0,-0.19,0.0,22.4,4.39,5.0,0.0,2.81,1.0,3.39,18.14,14.95,50.59,1.79,0.4,1.6,0.0,0
0.0,0.0,1.0,9.06,0.0,0.91,1.0,17.19,1.0,2.91,-0.91,0.19,0.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.09,1.0,0.91,0
0.0,0.58,1.0,1.15,1.73,-1.15,1.0,28.42,2.73,3.73,11.92,31.34,0.0,1.42,0.0,12.61,1.58,-0.58,1.53,0.0,1.0,0.0,0.58,1.0,0.85,0
0.0,1.0,1.0,3.0,3.0,0.0,1.0,29.41,4.0,3.8,10.79,39.2,-0.8,5.21,0.0,5.98,2.0,-2.41,-2.22,-5.43,1.0,0.0,0.2,1.0,2.0,0
0.0,0.62,1.0,1.25,0.62,-1.25,1.0,17.75,2.87,0.62,8.74,24.73,2.38,0.13,0.0,7.0,1.62,1.0,2.94,5.0,1.0,0.0,0.0,0.38,1.25,0
1.0,0.0,1.0,0.0,0.0,2.71,1.64,24.78,3.0,3.58,-0.64,2.0,2.64,6.0,0.0,7.93,2.0,0.0,9.66,1.64,1.0,0.0,1.0,6.22,-0.29,0
1.0,0.0,1.0,1.33,1.0,-1.34,1.0,9.99,3.0,0.67,2.0,6.0,0.0,1.67,0.0,8.67,2.67,-0.67,3.9,1.0,1.0,0.0,0.67,1.0,-1.67,0
1.0,0.0,1.0,0.0,0.0,6.63,1.0,32.39,2.12,0.12,0.88,2.88,2.88,6.0,0.0,7.76,1.12,0.88,8.3,1.88,1.0,0.0,1.88,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.91,12.09,22.49,2.83,0.91,0.91,0.09,4.91,3.91,0.0,3.74,1.0,4.0,24.56,22.0,84.0,3.0,0.0,1.09,-1.83,0
0.0,0.0,1.0,0.11,0.0,4.67,0.11,34.78,4.0,-1.55,0.0,4.0,0.89,4.89,0.0,7.0,2.0,0.0,3.15,1.0,1.0,0.0,0.89,-3.44,-0.78,0
-0.75,0.0,1.0,0.0,0.0,1.0,-1.25,20.25,2.0,1.25,1.5,-1.5,1.5,4.0,-0.75,11.25,1.25,1.5,6.93,7.0,1.0,0.0,1.75,1.0,-0.75,0
0.0,0.0,1.0,1.0,0.0,-0.29,1.0,28.42,4.0,2.76,-0.76,2.47,-0.76,4.76,0.0,5.47,2.0,-0.76,2.6,0.24,1.0,0.0,-0.76,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.91,19.91,1.0,0.09,1.0,10.62,0.0,-0.81,0.0,5.81,1.0,1.0,0.56,1.0,1.0,0.0,0.09,2.91,2.81,0
0.0,0.0,1.0,1.0,0.0,3.86,1.0,-7.27,1.0,-1.24,-1.09,-4.43,1.24,4.24,0.0,5.09,1.0,1.0,4.46,1.62,1.0,0.0,0.31,1.0,1.52,0
1.0,-0.96,1.0,-1.92,-2.87,4.96,1.0,19.38,0.13,-0.92,-13.41,-35.36,2.0,6.96,0.0,-0.71,1.04,0.0,7.97,1.0,1.0,0.0,0.04,3.96,0.04,0
0.0,0.0,1.0,-0.96,0.0,-0.96,1.0,30.92,1.96,2.0,5.0,10.96,0.96,2.96,0.0,8.0,1.96,0.0,1.42,0.0,1.0,0.0,0.0,0.04,1.04,0
0.0,0.0,1.0,-0.66,0.0,-0.66,0.34,11.76,-0.32,-0.66,1.0,0.68,0.0,1.66,0.0,1.32,-0.32,-0.66,0.31,0.34,1.0,0.0,0.67,-0.32,-0.66,0
0.0,0.0,1.0,0.35,0.0,1.35,1.0,34.3,4.65,2.0,0.0,4.65,0.65,4.65,0.0,7.0,2.65,0.0,4.0,1.0,1.0,0.0,0.0,0.35,0.35,0
-0.7,0.0,1.0,0.0,0.0,2.82,-1.11,57.05,2.0,6.64,-0.7,-1.23,2.0,6.11,1.7,1.3,1.3,0.0,1.92,0.3,1.0,0.0,0.0,1.7,-0.7,0
0.0,0.0,1.0,0.91,0.0,3.63,7.35,48.93,2.0,1.91,-2.72,4.63,2.81,5.0,0.0,5.72,3.81,-1.81,8.89,-6.26,1.0,0.0,0.55,1.91,3.63,0
0.0,0.0,1.0,0.0,0.0,0.0,1.63,13.46,-0.9,0.37,2.0,7.27,-1.27,2.1,0.0,3.93,1.37,0.0,-0.76,1.0,1.0,0.0,1.63,1.0,0.0,0
0.0,0.0,1.0,10.0,0.0,1.0,1.0,17.0,1.0,1.97,0.0,4.84,0.0,1.0,0.0,3.87,1.0,0.97,2.33,1.0,1.0,0.0,0.0,1.97,1.97,0
0.0,0.0,1.0,0.0,0.0,-3.78,1.0,-34.68,1.0,-8.49,4.83,2.0,1.89,-1.83,-1.89,8.55,2.0,2.89,9.05,9.49,1.0,0.0,0.94,2.06,0.0,0
0.0,0.0,1.0,0.0,0.0,2.99,1.0,24.97,1.0,1.0,1.0,3.0,1.99,3.99,0.0,7.98,1.0,1.0,6.82,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,1.0,-0.65,1.0,10.18,1.0,1.65,0.0,-1.23,0.0,1.35,0.0,2.35,1.0,1.0,-0.67,0.35,1.0,0.0,1.65,-0.94,-0.65,0
0.0,0.0,1.0,-0.76,-1.52,-0.52,1.0,14.42,1.76,0.24,0.0,1.76,3.76,4.24,0.76,3.0,1.76,0.0,6.05,1.0,1.0,0.0,-0.26,2.24,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,4.0,19.08,1.96,1.96,0.08,7.04,0.96,4.84,1.0,2.92,2.0,0.04,8.66,1.0,1.0,0.0,0.96,-0.92,1.0,0
0.0,0.0,1.0,0.74,0.74,0.0,1.0,16.79,0.26,1.0,1.0,7.74,-0.74,-1.21,0.0,4.0,0.26,1.74,0.17,1.0,1.0,0.0,1.0,2.0,1.0,0
0.0,1.0,1.0,3.0,3.0,1.79,0.11,35.94,6.68,1.21,13.11,40.89,-0.89,2.89,0.0,11.79,2.89,-0.89,-0.73,0.11,1.0,0.0,1.0,-3.47,1.11,0
1.0,0.0,1.0,0.0,0.0,4.0,1.0,25.09,2.42,-0.16,2.33,0.84,2.58,3.67,0.0,8.33,1.42,1.74,9.35,5.65,1.0,0.0,1.58,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,83.55,1.0,2.52,4.96,12.93,0.0,1.48,0.0,-3.11,0.48,1.0,2.94,1.52,1.0,0.0,0.5,1.0,4.0,0
0.0,0.0,1.0,0.0,-1.14,4.0,1.0,77.28,2.71,9.0,1.0,3.14,-0.57,3.43,2.0,2.85,1.57,1.0,1.14,0.0,1.0,0.0,-0.57,1.43,0.57,0
0.0,0.0,1.0,-0.87,0.0,0.0,0.13,17.52,2.0,-0.61,-0.87,2.26,1.0,6.74,0.0,2.26,2.0,-0.87,2.24,0.13,1.0,0.0,0.0,-3.35,-1.74,0
0.0,0.0,1.0,10.69,0.0,1.69,1.69,31.43,2.37,1.69,3.44,6.87,0.0,-0.37,0.0,2.06,2.37,0.69,0.63,0.31,1.0,0.0,-0.34,2.37,3.06,0
0.35,0.65,1.0,1.96,1.96,0.0,2.04,24.92,2.96,2.31,9.84,28.91,0.0,1.65,0.35,6.88,2.0,0.35,3.28,1.0,1.0,0.0,0.65,1.0,1.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.17,1.83,0.83,2.34,2.0,2.83,3.49,0.0,9.66,1.0,2.17,12.08,9.0,1.0,0.0,1.0,-0.66,0.0,0
0.0,0.0,1.0,0.5,1.0,2.0,1.0,31.02,4.0,2.0,0.5,4.0,2.5,6.01,0.0,9.0,2.0,0.0,8.06,1.0,1.0,0.0,0.0,1.5,0.0,0
-0.99,0.0,1.0,-1.97,-0.99,0.99,1.99,23.94,0.03,1.0,-0.99,3.97,1.0,4.0,0.0,-0.94,1.01,0.0,1.7,1.0,1.0,0.0,0.99,1.0,-0.99,0
0.0,0.0,1.0,1.0,0.0,1.09,1.0,20.75,0.09,-0.91,2.0,21.13,1.81,3.91,0.0,0.19,0.09,1.91,5.07,2.81,1.0,0.0,0.0,1.0,4.0,0
0.89,0.0,1.0,1.78,0.89,0.11,-8.71,22.89,2.78,0.0,2.78,8.68,-3.57,-0.78,0.0,2.68,1.89,-3.57,-14.4,-17.74,-73.08,-2.68,1.0,0.11,0.89,0
0.0,0.0,1.0,0.73,0.0,3.2,-2.66,47.45,2.0,2.73,0.73,6.66,0.0,2.53,0.0,13.33,3.47,-2.2,-2.25,-14.39,-59.82,-2.2,1.37,1.0,2.93,0
0.0,0.0,1.0,0.66,0.66,1.0,2.0,22.0,1.0,0.0,-0.32,3.35,0.0,-0.32,0.0,-3.97,0.34,0.66,1.76,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.09,1.09,1.91,0.0,2.0,0.09,3.09,0.0,3.0,1.09,0.0,3.09,1.91,1.0,0.0,0.91,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-3.79,1.0,-32.1,1.95,-6.62,0.05,3.89,0.95,1.95,-1.89,3.79,1.95,-0.95,3.52,1.95,1.0,0.0,1.0,0.05,0.0,0
0.0,0.0,1.0,-0.54,0.0,2.46,1.0,21.25,1.0,-0.54,1.54,3.0,3.07,4.0,0.0,5.54,1.0,1.0,7.3,2.0,1.0,0.0,1.0,1.0,-0.54,0
0.0,0.0,1.0,-0.59,-0.59,0.0,1.0,21.77,2.0,0.41,0.0,1.41,2.77,4.0,0.0,2.41,2.0,0.0,5.77,3.36,1.0,0.0,-0.59,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,12.83,11.87,-0.71,-0.9,-0.9,2.29,2.81,2.1,0.0,-1.32,1.1,3.61,17.63,19.96,75.93,2.71,0.0,2.9,2.0,0
0.0,0.0,1.0,0.0,0.0,3.81,1.0,29.75,3.06,-0.88,1.94,3.06,2.94,3.06,0.0,8.94,1.06,0.94,7.36,1.94,1.0,0.0,0.94,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.77,1.0,15.31,1.92,2.85,-0.92,1.92,0.08,5.92,0.0,2.08,1.92,-0.92,2.96,0.08,1.0,0.0,-0.92,1.0,0.0,0
0.0,0.0,1.0,0.61,0.0,0.61,1.0,32.03,2.82,2.61,5.0,8.18,0.0,2.0,0.0,9.82,1.61,0.0,-0.48,-1.21,1.0,0.0,0.0,-0.82,2.0,0
0.0,0.0,1.0,-0.76,0.0,-2.03,-4.3,-2.97,1.0,1.0,-0.76,13.86,1.49,8.03,0.0,-2.3,-0.51,0.0,1.33,2.51,1.0,0.0,0.88,2.24,-3.03,0
0.0,0.0,1.0,0.2,0.0,-3.2,-3.6,-1.02,1.0,4.0,1.0,3.8,-2.2,3.0,0.0,-0.6,-0.6,1.0,-2.25,2.0,1.0,0.0,0.4,6.0,-0.4,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.78,4.87,3.91,-1.91,4.96,1.0,5.96,0.0,8.78,2.96,-0.96,6.58,1.0,1.0,0.0,0.0,1.0,-2.87,0
0.0,0.0,1.0,-0.64,-0.64,0.0,1.0,17.92,1.64,1.64,0.0,23.64,3.28,6.28,0.64,5.28,1.64,0.36,8.55,3.0,1.0,0.0,0.36,1.0,0.0,0
0.0,0.0,1.0,-0.82,0.0,-3.28,-4.74,-5.58,1.0,0.18,1.0,3.72,-3.28,1.0,0.0,-5.01,-0.64,0.18,-8.51,1.0,1.0,0.0,1.41,1.18,-2.28,0
0.0,1.0,1.0,3.0,3.0,0.0,1.0,27.0,4.77,3.77,14.0,40.0,-1.54,4.32,0.0,10.77,2.77,-0.77,2.2,-2.09,1.0,0.0,1.77,1.0,2.0,0
0.0,0.0,1.0,-6.22,0.0,-0.62,1.0,21.49,2.62,1.62,0.0,3.49,1.62,7.49,0.0,5.49,2.62,0.0,7.28,1.0,1.0,0.0,1.0,1.0,-0.62,0
-0.9,0.0,1.0,-0.9,-0.9,3.0,1.9,29.49,-0.8,3.59,0.1,2.1,2.9,5.8,0.0,5.9,0.1,1.9,9.29,2.9,1.0,0.0,1.0,5.49,0.9,0
0.0,-0.97,1.0,-2.91,-2.91,1.0,1.0,16.24,-0.91,-0.91,-12.61,-33.86,0.0,3.03,0.0,-3.7,1.03,0.0,2.23,1.0,1.0,0.0,1.0,1.0,-1.94,0
0.0,0.0,1.0,0.67,0.0,0.33,1.0,24.0,1.0,1.0,0.67,1.0,1.66,4.33,0.0,1.0,1.0,0.0,4.11,0.33,1.0,0.0,-0.17,3.0,2.67,0
-0.79,0.0,1.0,0.21,-0.79,4.16,7.54,64.51,1.42,3.79,4.21,13.58,3.16,1.0,0.0,11.54,3.79,1.79,10.6,1.0,1.0,0.0,0.9,3.79,5.37,0
0.0,0.0,1.0,0.0,3.0,4.86,7.5,72.49,1.0,0.93,-0.93,9.78,3.71,-0.86,0.0,13.35,4.86,0.0,14.55,1.0,1.0,0.0,1.46,2.93,3.0,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,1.0,0.6,1.0,17.81,1.0,0.0,-0.6,-1.61,1.81,4.41,0.0,-0.6,1.0,0.4,4.29,1.0,1.0,0.0,0.7,1.6,-0.6,0
0.0,0.0,1.0,0.13,-1.75,2.25,8.0,40.27,1.87,0.13,1.0,6.0,4.0,0.13,0.0,11.0,3.87,1.0,11.23,1.0,1.0,0.0,0.5,1.13,4.0,0
0.41,0.0,1.0,2.0,1.0,-2.34,1.0,12.73,1.83,0.0,2.0,3.41,-0.59,0.41,0.0,2.24,1.41,0.0,2.97,1.0,1.0,0.0,-0.59,-0.17,0.41,0
0.0,0.0,1.0,1.0,0.0,1.51,8.0,44.02,1.0,1.0,0.17,4.34,4.83,-0.66,0.0,8.51,3.0,1.0,13.18,3.49,1.0,0.0,-0.33,2.0,4.0,0
