CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,-1.56,1.0,13.88,0.22,2.0,-0.78,0.44,0.0,5.22,-0.78,0.44,0.22,0.78,0.45,0.78,1.0,0.0,0.0,2.22,-0.78,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.23,-12.08,4.49,0.0,-25.99,0.17,4.0,0.0,17.94,2.0,0.0,1.07,1.0,1.0,0.0,0.0,1.0,0.34,0
0.0,0.0,1.0,2.0,0.0,0.0,2.0,28.33,1.9,3.81,1.0,5.52,2.81,6.71,4.71,5.43,1.9,-0.9,12.66,1.0,1.0,0.0,0.0,2.9,1.9,0
2.0,-0.92,1.0,1.0,0.0,-0.7,1.0,20.53,1.0,0.0,2.85,6.55,2.0,5.7,0.0,15.39,1.92,2.0,11.21,4.0,1.0,0.0,0.85,2.0,2.92,0
1.0,0.0,1.0,1.0,0.0,-0.78,1.0,11.33,2.11,0.0,-2.33,7.89,0.78,4.0,0.0,8.22,2.0,0.0,4.63,1.0,1.0,0.0,-0.44,4.0,1.56,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.71,1.0,1.8,5.8,-18.48,2.0,2.8,0.0,21.22,1.0,1.0,10.91,2.9,1.0,0.0,0.9,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.84,1.84,20.52,3.0,2.84,-4.2,-14.62,0.84,5.84,0.0,11.23,2.0,0.0,4.65,1.0,1.0,0.0,0.11,1.0,1.84,0
1.0,0.0,1.0,1.0,0.0,0.0,-1.71,25.03,1.68,0.68,-0.68,11.2,1.35,6.03,0.0,8.35,1.68,-0.68,5.43,-0.68,1.0,0.0,0.0,3.0,1.0,0
0.0,1.74,1.0,1.0,0.0,6.96,2.0,33.52,1.13,1.13,4.0,12.26,-5.22,-1.35,0.87,5.13,-0.74,0.87,-0.35,-0.87,1.0,0.0,0.87,3.0,4.0,0
0.0,5.51,1.0,0.0,0.0,3.15,2.0,43.4,1.21,-0.57,0.21,0.43,1.0,1.64,0.79,3.79,1.21,0.0,0.98,0.21,1.0,0.0,0.0,1.79,3.15,0
0.0,0.0,1.0,0.0,0.1,1.0,2.0,35.41,1.0,4.9,-0.69,-2.66,0.0,0.21,26.0,3.31,1.0,4.49,3.49,0.9,1.0,0.0,1.0,1.31,0.31,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.55,2.0,2.74,-1.97,-7.64,-0.74,6.23,0.0,-2.93,2.0,-0.74,0.83,1.0,1.0,0.0,0.0,1.74,1.48,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.35,3.16,-1.33,1.0,-15.47,0.42,5.0,0.0,0.09,2.0,0.0,2.96,0.42,1.0,0.0,-0.58,0.42,-2.91,0
0.72,0.0,1.0,0.0,0.0,-0.72,1.0,13.98,1.0,0.28,0.0,3.15,0.28,2.57,0.0,10.3,1.0,0.72,6.0,4.15,1.0,0.0,0.0,3.0,2.72,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.91,3.59,0.21,0.0,13.11,0.79,3.41,0.0,7.56,1.79,0.0,5.81,1.79,1.0,0.0,0.0,-0.59,2.59,0
0.0,0.0,1.0,1.0,1.0,1.0,3.0,36.43,1.12,1.0,4.4,10.03,0.0,1.36,0.0,4.76,2.0,0.88,3.04,1.88,1.0,0.0,0.88,1.88,0.88,0
0.83,0.0,1.0,0.83,0.0,0.0,1.0,22.33,-0.5,1.0,0.0,14.5,6.0,5.0,0.0,5.67,1.17,0.0,5.57,1.0,1.0,0.0,0.0,2.67,1.83,0
0.0,0.0,1.0,0.0,0.0,0.93,-2.7,25.63,1.0,1.85,0.07,-10.8,0.0,4.7,0.0,1.0,2.0,-0.93,-0.18,0.07,1.0,0.0,1.0,1.93,0.0,0
0.0,0.0,1.0,0.61,0.0,0.39,13.61,6.07,0.39,0.0,1.82,6.46,3.39,2.39,0.0,2.21,0.39,4.0,22.35,21.39,84.0,3.0,0.0,2.61,1.21,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.13,2.0,2.0,-5.09,-18.0,0.87,5.74,0.0,5.61,2.0,1.74,5.69,3.61,1.0,0.0,-0.87,1.0,-0.87,0
0.0,0.72,1.0,-0.72,0.0,7.15,1.0,31.01,-0.15,-0.15,0.0,-2.72,0.28,1.14,1.43,3.71,0.57,0.72,1.73,1.72,1.0,0.0,-0.72,1.0,1.28,0
0.0,0.0,1.0,-3.13,1.78,0.0,1.0,20.78,-2.13,-0.78,5.35,22.83,-1.57,4.0,0.0,8.35,0.22,0.0,0.39,1.0,1.0,0.0,0.0,6.35,4.57,0
0.0,0.0,1.0,0.0,0.0,-1.17,1.0,17.83,2.0,1.0,0.0,2.0,3.92,4.42,1.0,1.42,2.0,0.0,1.58,1.0,1.0,0.0,0.0,1.0,0.0,0
-0.78,0.0,1.0,0.0,0.0,3.0,1.78,97.26,1.0,2.35,14.48,32.75,-0.78,2.22,1.57,2.52,1.78,-0.78,-1.33,-1.35,1.0,0.0,0.78,2.57,0.0,0
0.0,0.97,1.0,0.0,0.0,3.87,1.0,25.78,0.03,0.03,0.0,-0.94,0.0,0.16,0.0,1.06,0.03,0.0,0.06,1.0,1.0,0.0,1.65,1.0,-0.97,0
0.0,1.0,1.0,0.0,0.0,6.01,1.0,40.51,2.0,1.0,2.5,-6.52,1.0,3.0,0.5,7.5,1.5,0.5,3.42,0.5,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.44,0.11,1.11,0.89,0.22,-1.78,3.33,0.0,2.0,1.0,0.0,0.29,0.0,1.0,0.0,0.0,3.0,-0.89,0
1.0,1.0,1.0,0.0,81.0,1.0,1.0,371.98,75.0,-0.99,10.91,242.81,-0.99,2.01,3.98,11.99,2.0,0.99,-2.06,0.01,1.0,0.0,1.09,3.0,6.02,0
1.0,0.0,1.0,0.06,0.0,0.94,1.0,7.1,6.0,0.94,-3.74,-13.31,0.94,8.68,0.0,5.26,2.0,-0.94,10.23,1.0,1.0,0.0,-0.29,4.0,-0.94,0
1.52,0.0,1.76,0.0,0.0,1.52,1.76,44.84,2.0,3.04,-1.52,9.72,-0.76,1.24,0.0,3.0,2.0,0.76,5.14,1.76,1.0,0.0,0.51,3.0,0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.46,3.42,-0.58,1.15,8.88,1.0,1.69,2.88,5.31,2.58,0.58,3.01,1.0,1.0,0.0,1.0,2.15,0.0,0
1.0,0.0,1.0,0.97,-0.97,-0.95,1.97,-14.09,3.97,2.95,1.0,5.95,1.0,5.97,0.0,14.9,2.0,-0.97,7.7,0.03,1.0,0.0,1.0,2.97,1.95,0
2.0,-1.25,2.0,0.0,0.0,-2.01,3.0,49.86,1.0,6.25,0.0,6.75,0.63,4.5,-0.63,16.75,1.63,0.37,8.59,3.25,1.0,0.0,0.37,2.88,0.37,0
0.0,0.0,1.0,1.0,0.0,1.0,1.03,63.0,0.03,3.0,12.0,31.09,-0.97,1.97,1.0,9.0,1.03,1.0,1.49,0.97,1.0,0.0,1.0,2.97,3.97,0
-0.92,0.0,1.0,3.0,0.0,-0.92,1.0,31.15,-0.85,2.0,6.08,15.3,-0.92,1.15,0.0,5.68,1.08,0.92,-0.67,1.92,1.0,0.0,0.08,2.08,2.92,0
0.0,0.0,1.0,-0.85,0.0,4.0,1.0,27.61,0.3,-2.39,0.0,-1.09,3.7,2.3,0.0,-14.96,1.15,0.85,6.27,5.24,1.0,0.0,-0.85,1.0,-0.85,0
-0.68,1.35,1.0,0.0,0.0,2.71,5.0,22.77,-0.35,-0.68,0.32,13.29,-0.68,-2.38,29.78,-7.44,-0.35,263.59,-0.46,1.32,1.0,0.0,-0.68,1.68,0.0,0
0.0,0.0,1.0,0.0,-2.89,0.96,1.0,18.11,2.93,1.93,8.0,16.07,0.0,5.89,2.0,7.96,0.04,1.0,3.07,1.0,1.0,0.0,-0.3,3.0,-1.93,0
0.0,-4.0,1.0,0.0,0.0,-2.29,1.0,9.56,2.14,0.0,2.86,29.44,0.0,1.0,-0.57,28.72,2.57,1.57,2.9,2.57,1.0,0.0,1.57,1.0,-0.72,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.89,0.23,-0.77,0.0,0.23,3.66,2.34,1.0,2.0,1.11,0.89,5.99,4.54,1.0,0.0,-0.59,1.0,-0.89,0
0.0,0.55,1.0,0.0,0.0,1.09,2.0,20.64,0.91,0.45,0.0,0.82,0.45,1.82,0.0,0.36,0.91,0.0,2.15,1.0,1.0,0.0,0.36,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.61,2.46,1.54,-3.85,0.61,1.77,6.31,0.0,4.54,1.23,-0.77,5.37,1.77,1.0,0.0,0.23,2.54,-0.77,0
-1.75,7.88,1.0,0.0,0.0,5.75,0.12,37.12,1.0,-2.63,-1.75,-2.63,0.0,-1.63,1.0,-3.0,0.12,0.0,-4.06,0.0,1.0,0.0,-0.29,1.12,2.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.15,0.05,1.0,0.0,0.05,-0.9,3.1,0.0,4.95,0.05,4.75,5.21,1.95,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,4.0,0.0,0.72,1.0,19.0,4.28,1.0,0.0,3.56,2.0,5.44,0.0,4.44,2.0,0.0,7.99,1.0,1.0,0.0,0.0,1.0,1.72,0
0.0,0.0,1.0,0.0,0.56,0.0,2.0,18.44,2.0,-0.11,1.0,-4.66,1.0,4.0,0.0,1.89,2.0,0.0,2.44,1.0,1.0,0.0,-0.56,2.67,1.67,0
0.0,-0.64,1.0,0.0,0.0,-1.28,1.0,15.17,4.0,0.64,1.28,6.64,2.28,7.83,0.0,5.56,2.64,0.0,7.99,1.0,1.0,0.0,0.57,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.59,1.0,24.13,4.0,2.41,0.0,7.41,1.59,4.0,0.0,9.82,2.0,0.0,4.9,0.59,1.0,0.0,1.0,0.41,1.0,0
0.0,1.0,1.0,0.0,0.0,10.88,1.0,35.76,-0.76,0.0,0.0,-2.65,0.0,0.0,2.0,5.0,0.0,1.0,0.56,1.0,1.0,0.0,-0.88,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.27,1.0,24.21,2.0,1.0,0.81,3.54,0.13,4.0,0.0,3.54,2.0,0.0,2.9,0.13,1.0,0.0,0.13,1.87,0.13,0
-1.98,0.0,0.01,1.0,0.0,-2.97,0.02,-23.54,2.0,-0.97,4.0,13.01,0.0,6.96,0.0,-4.88,1.0,-0.99,-0.16,-1.98,1.0,0.0,-0.99,4.98,3.01,0
0.0,0.0,1.0,0.0,0.0,2.0,1.92,25.58,2.0,2.83,6.41,20.32,1.0,4.17,1.83,7.75,2.92,-0.92,9.24,0.08,1.0,0.0,0.92,2.83,1.0,0
0.0,0.0,1.0,0.0,-0.76,0.0,1.0,19.76,2.52,-0.76,2.0,8.28,0.0,3.24,0.0,6.48,1.0,0.0,0.45,1.0,1.0,0.0,0.5,1.0,1.0,0
0.0,0.0,1.0,1.95,0.0,-0.95,1.95,4.82,3.05,4.9,-2.85,-17.62,1.95,6.85,1.9,2.46,1.05,-0.95,10.23,0.0,1.0,0.0,0.37,1.95,0.05,0
0.0,0.0,1.0,0.0,0.0,-0.52,1.0,21.56,0.48,-0.52,1.04,6.08,0.48,2.44,2.59,7.08,1.0,2.52,3.24,4.0,1.0,0.0,0.0,2.04,0.52,0
-0.87,0.87,1.0,-0.87,1.0,1.74,0.13,-6.11,-3.35,-6.09,-7.44,-3.28,0.0,-0.35,0.0,-7.05,-0.74,0.0,0.02,1.87,1.0,0.0,0.15,1.39,1.26,0
0.0,0.0,1.0,0.0,0.0,0.45,-5.54,26.18,2.09,1.55,2.0,9.18,-1.27,6.55,0.0,7.82,1.55,-2.18,-3.25,-12.09,-42.08,-1.64,0.0,0.45,1.09,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.11,2.0,2.0,-6.6,-12.09,1.0,2.11,-1.89,1.4,2.0,0.0,3.41,1.0,1.0,0.0,-0.63,-0.89,2.0,0
0.67,0.0,1.0,0.0,-0.67,2.33,0.33,75.66,1.0,-2.67,7.67,18.33,0.67,3.0,-17.34,12.0,1.0,0.67,3.62,3.67,1.0,0.0,-0.67,-1.0,-1.33,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.09,3.95,1.95,-7.62,-11.29,2.91,4.95,-1.91,-2.76,2.95,-0.95,7.29,1.0,1.0,0.0,-0.64,-0.91,1.0,0
0.0,0.0,1.0,1.0,-0.78,1.0,2.0,62.22,1.78,3.78,9.67,23.89,0.0,1.78,1.0,5.89,2.0,1.0,4.0,0.0,1.0,0.0,1.0,-0.33,1.45,0
0.0,0.0,1.0,0.59,2.41,4.18,0.41,98.54,1.0,0.0,2.37,11.73,-1.18,-0.77,0.0,4.41,3.0,-0.59,-0.23,-2.55,1.0,0.0,1.0,2.59,3.0,0
0.0,0.0,1.0,1.0,-2.62,-2.62,1.0,8.08,20.0,1.0,6.98,51.6,2.0,5.74,1.74,11.74,0.26,0.87,5.9,0.0,1.0,0.0,0.71,1.87,0.38,0
0.0,5.63,1.0,-2.41,1.0,5.22,1.0,68.29,1.0,-1.61,-1.63,-3.29,0.0,0.39,0.8,-6.05,0.2,1.0,0.27,0.2,1.0,0.0,-0.8,1.2,3.61,0
-1.0,-1.0,1.0,0.0,-80.63,1.0,2.0,-326.41,-71.67,2.0,2.01,-219.98,2.0,5.99,-1.99,0.04,1.0,2.0,9.93,3.0,1.0,0.0,-0.43,2.01,-6.96,0
-1.34,0.0,0.33,0.0,0.0,-2.01,0.33,-10.08,2.34,-2.68,3.0,10.0,0.67,4.34,0.0,2.64,1.67,-0.67,1.4,0.33,1.0,0.0,-0.17,1.0,1.0,0
0.0,0.0,1.0,-1.72,1.0,4.57,2.0,17.13,1.57,-1.15,-4.01,-7.16,3.57,5.57,0.0,-4.3,1.0,3.0,9.29,7.0,1.0,0.0,-0.07,-0.15,-0.15,0
0.0,0.92,1.0,0.0,0.0,1.83,1.0,41.75,2.0,2.17,0.0,35.0,1.0,-0.58,0.0,10.0,1.08,0.0,6.59,1.0,1.0,0.0,1.61,1.08,5.0,0
0.0,0.0,1.0,-0.83,0.0,0.0,2.0,15.69,0.35,-1.48,0.0,-2.78,0.17,3.17,0.0,-14.53,1.17,0.83,2.95,2.65,1.0,0.0,-0.83,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,5.26,25.75,0.0,0.69,0.0,3.69,1.0,1.0,1.83,1.0,1.0,0.0,0.65,2.35,0.69,0
0.0,0.0,1.0,-0.89,0.0,0.0,1.0,33.02,0.11,1.78,3.11,-1.15,2.0,3.67,0.0,12.22,0.11,0.11,8.84,2.0,1.0,0.0,-0.59,3.78,0.89,0
0.0,0.0,1.0,1.8,0.6,1.0,1.6,20.4,1.0,2.0,1.2,1.8,-0.6,3.8,0.0,-0.6,1.0,0.0,0.1,0.4,1.0,0.0,0.6,2.6,2.4,0
0.0,0.0,1.0,2.52,0.0,0.0,1.0,20.63,3.52,0.63,-0.63,-32.59,2.26,5.26,0.0,6.89,1.63,2.0,6.76,4.63,1.0,0.0,0.0,1.0,0.63,0
0.0,0.0,1.0,0.0,0.0,1.83,1.0,34.83,0.96,2.61,-0.83,14.87,1.0,3.0,0.0,13.56,2.0,0.0,5.84,0.0,1.0,0.0,-0.61,3.61,4.61,0
0.98,0.0,1.0,0.98,-0.98,0.98,1.98,49.48,6.92,7.89,8.86,11.91,2.0,4.98,0.0,9.86,2.98,0.0,4.44,0.02,1.0,0.0,1.49,1.0,0.02,0
0.0,0.0,1.0,0.0,0.0,2.05,0.32,63.25,1.0,-0.68,6.42,22.33,-0.68,2.32,0.0,10.0,1.0,-1.37,-2.06,-0.37,1.0,0.0,0.5,-1.05,0.32,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.27,2.0,2.0,1.0,6.24,2.76,5.51,3.0,8.27,2.0,-3.78,7.54,1.0,1.0,0.0,0.0,3.51,2.51,0
0.0,0.0,1.0,0.0,0.0,-2.12,1.0,10.32,1.22,1.0,0.0,1.44,-0.56,2.44,0.0,2.78,1.22,3.89,3.12,1.78,1.0,0.0,0.0,1.0,0.0,0
1.83,-3.66,1.0,0.0,0.0,-3.66,1.91,29.26,3.0,3.74,1.83,18.74,1.0,5.83,-4.57,13.57,0.17,-2.74,9.98,1.0,1.0,0.0,0.0,-0.83,3.83,0
0.0,0.0,1.0,0.0,-0.85,-1.7,2.0,4.54,1.3,-0.7,5.1,20.01,1.0,3.15,0.0,-2.25,0.3,0.0,4.25,1.85,1.0,0.0,0.85,0.15,1.0,0
0.0,0.0,1.0,0.0,0.62,0.62,1.62,29.46,-1.46,1.85,2.0,4.77,-0.62,2.15,16.0,5.54,0.38,0.0,-0.06,0.38,1.0,0.0,0.5,2.85,1.62,0
0.0,0.0,1.0,0.0,0.0,1.71,1.0,20.71,4.0,0.86,0.0,-3.56,0.86,7.43,0.0,6.71,2.0,0.0,9.3,0.0,1.0,0.0,0.0,-0.71,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,4.89,13.24,2.0,-0.95,0.97,12.73,0.03,1.08,0.0,-6.76,2.0,0.97,2.84,1.0,1.0,0.0,0.0,-1.92,0.0,0
0.0,0.66,1.0,0.0,0.0,2.66,1.0,36.32,4.0,0.67,1.0,23.34,0.34,-0.32,0.0,13.34,1.34,0.0,3.15,0.0,1.0,0.0,0.44,3.0,4.0,0
0.0,0.0,1.0,0.66,0.0,3.0,1.0,104.16,12.84,0.0,9.0,47.98,1.32,2.34,0.0,13.26,1.0,0.0,1.36,0.34,1.0,0.0,0.66,-0.32,1.97,0
0.0,1.98,1.0,0.0,0.0,7.92,1.0,39.81,0.01,-0.99,1.0,1.03,-1.98,-2.96,0.99,1.99,0.02,0.99,-2.46,0.01,1.0,0.0,1.99,1.0,0.99,0
0.0,-4.05,1.0,1.0,0.0,-2.31,1.0,18.06,20.0,1.0,4.05,57.62,2.0,4.58,-0.58,8.84,2.0,0.0,7.61,0.58,1.0,0.0,1.58,0.42,1.26,0
0.0,0.0,1.0,0.0,0.0,-0.64,2.0,20.09,0.36,1.0,4.0,1.73,1.0,4.0,0.0,10.54,0.36,2.0,9.27,3.64,1.0,0.0,0.0,5.27,2.27,0
0.0,0.0,1.0,0.0,-0.76,0.0,1.0,18.24,1.0,0.0,-2.27,-9.57,5.27,0.49,0.0,-1.02,1.0,1.76,7.06,8.02,1.0,0.0,0.0,-1.27,-2.27,0
0.0,1.0,1.0,0.0,-0.99,10.0,1.0,2.44,1.99,0.99,-3.95,-9.86,0.99,3.95,2.0,7.96,0.99,0.01,8.4,1.0,1.0,0.0,0.0,0.01,-0.99,0
0.0,-1.04,1.0,0.0,0.0,-3.12,1.0,15.88,2.52,1.52,3.12,5.64,1.52,7.08,0.48,4.08,3.04,-0.52,5.09,1.52,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,2.38,0.38,20.91,1.62,0.0,0.62,1.23,-0.62,0.0,0.0,-0.62,0.62,-0.62,0.69,0.38,1.0,0.0,0.05,-0.23,-1.23,0
0.83,0.0,1.0,0.83,0.0,0.0,1.0,24.84,2.0,0.17,0.0,17.02,1.0,6.67,1.0,5.34,2.0,-4.17,3.85,-0.67,1.0,0.0,0.0,2.67,0.83,0
0.0,0.0,1.0,0.0,0.0,1.02,1.0,18.24,0.03,-0.97,6.98,10.93,0.02,4.0,0.0,7.0,1.02,0.0,1.61,1.0,1.0,0.0,1.0,1.0,1.98,0
0.0,0.0,1.0,0.0,0.0,1.68,10.27,18.37,1.0,0.68,0.68,-9.25,8.37,6.42,0.0,4.73,1.0,3.32,28.2,24.32,80.0,3.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.73,1.0,10.03,-2.13,0.0,2.8,-0.92,0.73,1.73,0.0,2.61,1.27,1.0,3.19,1.0,1.0,0.0,0.27,2.0,1.73,0
0.0,-1.17,1.0,0.0,0.0,-2.93,1.0,23.69,1.59,2.34,1.0,22.51,0.59,3.34,-25.78,5.86,2.17,-226.32,4.86,1.59,1.0,0.0,0.59,0.41,2.93,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.55,5.2,2.55,1.0,3.35,1.55,5.65,0.0,6.75,2.55,-0.55,6.46,1.0,1.0,0.0,0.55,0.9,2.0,0
0.0,0.0,1.0,0.0,-0.87,-0.74,1.0,15.81,2.13,1.13,0.13,-0.23,1.0,5.74,0.0,-0.36,1.13,0.0,8.22,1.87,1.0,0.0,0.0,2.87,1.13,0
0.0,0.0,1.0,0.0,0.0,0.92,1.0,19.92,1.0,1.0,0.92,-0.92,-0.92,5.0,0.92,3.84,1.0,0.0,1.69,2.0,1.0,0.0,0.0,2.92,2.84,0
0.0,0.0,1.0,0.0,0.0,0.0,-0.69,23.5,1.0,2.69,3.38,3.25,0.0,5.0,1.13,5.81,1.56,-0.56,1.69,0.44,1.0,0.0,1.56,2.13,0.56,0
0.0,1.0,1.0,-2.75,0.0,4.0,1.0,14.99,1.0,-1.84,-5.51,-13.77,0.0,-1.84,0.0,-11.93,0.0,0.0,0.58,1.0,1.0,0.0,0.67,-0.84,-1.84,0
0.0,0.0,1.0,0.0,0.0,0.0,1.7,23.09,2.4,0.0,1.0,4.7,0.7,2.4,0.0,0.3,2.7,-3.49,2.26,0.3,1.0,0.0,1.0,1.0,0.7,0
-1.9,0.0,1.0,-0.95,0.0,-0.95,-0.9,11.52,1.0,0.95,5.16,14.21,-0.95,6.79,2.0,-5.33,1.0,-0.9,-4.06,0.05,1.0,0.0,-0.28,3.0,-1.9,0
0.0,0.0,1.0,0.0,0.0,-1.42,1.0,25.37,2.71,1.0,-0.71,12.91,2.71,4.0,-0.71,5.54,2.0,0.0,5.65,1.0,1.0,0.0,0.0,0.29,0.0,0
0.0,0.0,1.0,0.0,0.0,7.64,1.0,44.64,2.0,1.0,0.0,2.18,2.0,4.0,0.0,2.91,2.0,0.0,6.31,1.0,1.0,0.0,-0.91,1.0,-0.91,0
1.63,0.0,1.0,2.17,0.0,0.54,1.0,41.79,4.09,4.81,2.17,19.81,-0.09,2.91,0.54,12.81,2.0,0.0,4.81,1.0,1.0,0.0,0.36,2.63,4.17,0
0.0,0.0,1.0,0.0,0.0,-0.74,1.0,18.78,0.26,-0.74,7.74,26.26,-0.74,-0.22,0.0,0.52,0.26,0.74,-0.81,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.94,1.0,49.83,0.06,1.06,3.0,9.11,0.0,5.89,0.0,-0.55,0.06,0.0,0.55,1.0,1.0,0.0,0.0,3.94,1.11,0
1.0,1.0,1.0,0.0,81.5,-0.0,1.5,343.94,75.0,2.0,-0.51,219.99,0.0,2.5,15.03,10.0,2.0,0.0,2.51,0.5,1.0,0.0,0.93,4.5,9.5,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,17.51,1.83,0.83,-3.32,-5.12,0.17,6.49,0.0,-4.95,1.83,1.17,0.41,3.17,1.0,0.0,0.0,0.17,0.0,0
1.0,0.0,1.0,0.0,0.0,0.42,0.42,18.1,3.0,1.0,-0.16,1.1,0.42,6.16,0.0,5.21,2.0,0.0,3.34,1.0,1.0,0.0,1.39,2.0,-1.16,0
1.0,0.0,1.0,0.0,1.88,3.75,1.0,80.67,12.88,2.88,2.88,35.39,-0.88,2.25,0.12,15.39,2.88,0.0,3.8,0.12,1.0,0.0,0.5,3.88,1.88,0
0.0,0.0,1.0,0.0,0.0,-0.85,-9.19,24.15,1.85,2.85,0.0,6.0,-4.95,5.7,0.0,9.0,1.85,-3.4,-11.29,-18.39,-66.11,-2.55,0.0,4.85,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.5,20.51,0.5,0.0,4.02,6.5,-2.52,3.5,0.0,10.02,0.5,1.01,3.68,2.01,1.0,0.0,0.5,2.51,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.92,0.46,-0.54,1.0,61.38,-0.54,1.46,0.0,-3.24,0.46,0.54,-0.11,0.54,1.0,0.0,0.0,1.0,-0.54,0
1.3,0.0,1.0,0.3,0.0,1.3,2.3,10.89,-2.5,-4.9,-0.5,9.2,2.0,-0.1,0.0,3.9,0.3,2.0,7.19,2.7,1.0,0.0,1.35,-0.1,1.3,0
0.0,0.0,1.0,0.0,0.0,0.71,1.0,22.41,1.0,1.41,1.29,7.59,0.0,6.83,0.0,4.0,1.0,-0.71,1.56,1.0,1.0,0.0,0.0,2.71,3.0,0
0.0,0.0,1.0,0.0,0.0,-0.94,1.0,7.67,-3.55,0.94,2.19,-4.78,0.94,1.94,0.0,1.38,1.06,1.0,2.58,1.0,1.0,0.0,0.06,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.82,1.0,21.45,1.82,0.0,0.0,3.45,3.82,2.82,0.0,2.0,1.82,0.18,6.63,4.18,1.0,0.0,0.0,1.0,-0.82,0
-0.72,0.0,1.0,-0.72,0.0,-1.44,-0.44,6.07,1.0,0.0,-1.16,2.0,-0.72,1.0,0.0,-0.72,1.0,0.28,-1.19,2.44,1.0,0.0,-0.72,0.28,-0.72,0
0.0,0.0,1.0,0.0,0.0,0.99,1.0,57.65,9.91,1.99,2.96,14.03,1.0,6.96,0.0,-7.77,2.0,-0.99,7.64,0.01,1.0,0.0,0.0,1.0,1.01,0
0.79,0.0,1.0,0.79,0.0,0.79,1.79,48.89,7.15,4.72,9.44,20.73,0.0,4.0,0.0,15.23,2.0,0.0,2.11,-0.79,1.0,0.0,0.39,1.79,1.57,0
0.0,0.0,1.0,-0.56,-0.56,-0.56,-0.13,21.05,1.56,0.56,2.0,7.0,0.0,1.56,5.0,5.44,2.0,1.0,-0.4,1.0,1.0,0.0,0.38,3.0,1.56,0
0.0,0.0,1.0,0.0,0.0,-0.58,1.0,21.09,1.0,2.58,-1.17,4.92,-0.58,4.83,0.0,4.92,1.0,0.0,-0.3,0.58,1.0,0.0,0.0,4.75,0.0,0
0.0,0.0,1.0,0.0,-0.91,-3.63,1.09,20.37,2.82,3.91,7.0,21.82,-0.91,0.09,2.91,6.82,2.91,-2.72,-0.74,-4.45,1.0,0.0,0.55,3.0,0.09,0
0.0,0.0,1.0,0.0,-0.66,-1.32,5.0,4.82,-0.32,-1.32,5.6,23.23,0.0,1.0,1.32,0.0,-0.32,1.66,2.7,2.66,1.0,0.0,0.44,1.66,-0.66,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.32,1.88,1.56,0.0,16.0,1.56,4.0,0.0,7.88,2.0,0.0,4.91,1.0,1.0,0.0,0.0,1.0,2.56,0
0.0,0.0,1.0,0.0,0.95,-0.95,1.0,3.79,2.05,0.05,-0.95,2.09,2.0,4.95,1.0,4.95,2.0,0.0,7.96,1.0,1.0,0.0,0.95,0.05,-1.91,0
0.0,-1.97,1.0,0.0,0.0,-5.89,1.0,8.21,2.99,1.99,1.0,4.96,0.0,7.94,0.01,4.0,3.97,-0.99,5.89,1.0,1.0,0.0,-0.99,2.99,1.01,0
