CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.0,1.91,1.0,1.0,2.0,5.53,-0.81,-1.81,-9.06,-15.31,5.73,1.0,-2.87,-1.72,1.81,-2.44,0.09,0.07,0.91,1.0,1.0,2.11,-0.91,0.0,3.28,-2.62,0
1.0,10.0,2.0,1.0,8.0,2.0,7.08,2.0,7.62,35.93,0.28,-0.92,163.6,1.08,0.0,7.38,1.08,3.89,0.08,1.92,1.0,0.89,0.04,0.0,3.08,5.92,0
0.0,0.0,2.0,1.0,1.85,1.0,1.0,-0.92,2.0,8.0,-0.26,4.62,58.0,0.08,-0.92,1.85,1.0,4.69,0.92,4.7,1.92,1.92,0.0,0.0,5.77,1.85,0
6.0,0.0,7.0,2.0,0.0,6.41,1.0,2.39,5.6,-0.79,-1.18,0.0,50.07,2.0,-25.72,2.2,1.0,2.04,2.4,3.0,1.0,2.99,-0.6,0.0,-0.79,-0.6,0
1.57,0.0,0.43,7.0,2.0,1.15,2.0,-0.57,-2.87,3.28,0.64,0.0,47.82,3.0,0.0,13.72,2.0,2.12,-1.15,1.0,1.0,1.42,1.0,0.0,1.0,1.0,1
0.0,-2.22,1.0,-1.48,0.0,3.96,0.52,0.0,1.48,0.04,0.52,2.0,-73.88,3.0,-7.39,12.26,2.0,5.61,4.69,0.74,1.0,0.77,0.5,0.0,0.78,0.26,1
0.0,0.0,1.0,0.0,0.0,-2.64,1.0,0.0,19.35,32.84,-0.42,0.0,161.9,1.0,0.0,26.06,0.07,3.68,-3.64,0.07,1.0,0.27,1.54,0.0,4.85,1.93,0
-2.74,-2.74,0.32,-0.68,3.0,11.0,1.0,6.0,-7.58,5.68,1.21,2.05,13.06,3.37,0.0,9.37,1.0,-0.3,-1.1,8.84,1.0,1.48,1.0,0.0,1.32,3.63,1
1.8,0.0,1.0,0.9,1.8,5.51,1.0,1.8,16.52,6.8,-2.36,1.0,124.88,3.9,-4.51,2.1,2.8,5.9,0.1,2.0,1.0,2.0,1.0,0.0,2.0,1.8,1
3.17,4.0,2.0,1.0,-0.83,1.17,1.0,0.0,14.0,0.83,-0.91,2.0,73.0,1.83,0.0,7.48,1.0,11.12,6.83,2.83,1.0,1.06,1.83,0.0,5.66,3.0,1
13.07,-0.67,3.34,-0.67,-0.34,8.02,1.0,0.67,5.36,0.33,1.86,0.0,6.7,1.0,0.0,-2.01,1.0,3.63,1.34,1.0,1.0,1.68,0.0,0.0,-0.35,0.67,0
0.0,1.0,1.0,1.0,0.0,1.81,4.0,1.9,15.55,13.71,0.24,-1.81,55.42,2.1,0.9,4.97,1.0,4.49,1.0,-3.52,1.0,-0.29,1.0,0.0,0.1,1.9,0
0.76,1.51,1.0,0.76,-0.51,-10.59,1.0,3.03,11.78,52.32,0.3,-3.78,162.8,2.0,13.61,-4.32,1.76,1.48,-0.76,-5.05,0.24,-2.87,0.76,0.0,1.24,1.0,0
12.23,0.0,-1.77,34.74,1.0,-0.02,1.0,0.0,0.86,5.0,0.71,3.14,51.41,1.63,0.0,3.77,1.0,0.73,-0.88,6.65,1.0,-0.74,1.63,0.0,2.26,2.63,1
-4.1,0.0,1.0,-1.17,1.0,-0.59,0.41,0.0,-2.93,-3.1,4.78,0.0,-12.89,1.0,0.0,-9.38,0.41,2.16,4.76,2.59,1.0,-0.5,0.0,0.0,3.17,-0.59,0
4.96,0.0,1.0,0.0,0.0,-0.99,0.01,1.0,-2.97,4.97,0.09,0.0,70.4,4.99,0.0,14.91,0.01,1.26,0.01,4.97,1.0,1.66,0.5,0.0,4.97,1.98,1
10.95,1.99,3.99,1.99,0.0,0.01,1.0,0.0,5.97,12.95,-0.6,5.0,73.68,3.0,0.0,7.0,1.0,2.03,1.0,12.0,1.0,0.02,2.0,0.0,2.0,3.99,1
-3.22,0.0,1.0,-0.81,1.81,-3.22,1.0,0.0,-4.03,-7.87,4.06,0.0,-57.24,1.0,0.0,-0.81,1.0,14.19,16.7,2.81,1.81,-0.27,-0.54,0.0,2.0,-0.81,0
0.0,0.0,1.0,0.0,1.98,-0.98,0.02,-0.98,0.08,23.03,2.33,-0.98,84.2,1.02,0.0,-6.84,0.02,1.2,1.97,1.0,1.0,-0.42,0.0,0.0,2.98,1.0,0
-7.29,-1.22,-1.43,-1.22,1.0,-1.22,1.0,0.0,7.39,51.29,-0.05,0.0,110.37,2.61,0.0,5.82,1.0,-0.47,-0.61,1.0,1.0,-0.86,-0.61,0.0,2.0,-0.22,0
7.0,0.0,1.0,-0.27,-0.76,1.24,-0.27,-0.76,-0.06,3.7,0.61,3.79,18.23,3.51,0.0,19.03,1.24,2.33,-0.76,9.33,1.0,-0.02,0.76,0.0,2.51,2.76,1
5.0,0.0,0.2,-0.8,0.0,0.0,1.8,1.0,0.41,2.01,-0.23,2.59,36.76,4.59,0.0,31.36,1.8,1.19,0.8,4.2,1.0,0.45,0.9,0.0,4.0,2.8,1
10.77,0.0,1.9,33.31,0.9,7.59,1.0,-0.9,2.0,1.21,0.88,0.0,53.87,0.21,0.0,-13.36,2.0,6.66,4.9,1.0,1.0,1.27,0.0,0.0,1.1,1.9,0
5.0,0.0,0.15,0.0,1.71,0.0,1.0,1.0,1.15,3.44,-0.39,5.27,66.77,3.0,0.0,23.56,0.15,3.36,0.85,8.42,1.85,1.41,0.5,0.0,5.71,3.71,1
-0.68,-0.68,2.68,-0.68,-1.35,-0.68,1.0,0.0,1.68,7.71,1.37,-0.68,-12.8,1.0,0.0,-2.03,2.68,0.21,0.0,1.0,1.0,-1.04,0.0,0.0,-0.71,-0.68,0
15.14,0.0,2.0,36.0,1.0,3.29,0.14,0.86,1.43,4.14,0.61,-1.71,61.79,1.0,0.0,-6.84,0.14,3.53,1.0,0.14,1.0,0.42,0.14,0.0,-0.71,2.0,0
-3.23,-5.16,1.0,-0.65,0.0,-2.58,-0.29,1.0,-3.39,1.19,0.49,1.35,-7.61,2.0,0.0,-1.16,0.35,2.81,1.29,0.0,1.0,0.21,-0.65,0.0,0.35,0.35,0
0.0,-0.87,1.0,2.0,0.0,16.97,-1.62,-1.75,-2.62,-3.24,0.91,6.36,6.36,3.0,0.0,10.73,-0.75,11.09,4.87,8.11,1.87,5.15,0.13,0.0,4.87,-0.87,0
0.0,0.0,1.0,0.0,3.0,11.0,1.0,6.0,5.49,21.76,-0.74,0.0,130.03,2.7,0.0,10.09,1.0,5.2,0.91,1.3,1.0,2.23,1.0,0.0,2.0,5.7,0
6.07,6.52,1.0,0.81,-0.81,3.44,6.63,0.0,21.41,32.96,-1.07,2.81,131.18,3.0,0.0,28.15,2.63,-8.64,-14.67,-0.81,0.19,1.58,1.48,0.0,1.19,1.81,1
10.41,2.0,5.0,2.0,1.0,-1.17,1.0,-1.59,3.62,7.45,1.75,0.0,34.33,1.79,-12.69,0.0,1.0,-3.96,0.21,1.0,1.0,0.89,0.21,0.0,1.21,-0.17,0
0.0,2.17,1.0,0.0,0.0,0.0,1.0,0.0,2.89,6.05,3.22,0.0,51.97,0.0,6.0,1.28,-0.72,2.11,0.83,1.0,1.0,-0.29,0.0,0.0,1.0,0.0,0
1.0,2.0,1.96,1.0,-1.92,-12.35,1.0,4.0,7.88,13.96,1.07,-4.8,129.22,2.92,18.0,-8.43,2.0,3.42,1.0,-4.8,0.04,-2.56,1.0,0.0,1.96,1.0,0
1.74,1.26,1.0,1.74,0.0,5.21,1.0,6.94,5.0,15.21,1.55,0.0,98.04,1.0,31.25,7.94,2.74,8.9,1.74,-0.74,1.0,0.41,1.74,0.0,1.0,1.74,0
-0.75,0.0,1.0,0.0,0.0,-3.75,1.0,1.75,1.75,25.5,1.11,0.0,108.76,1.75,3.0,13.75,2.0,12.2,1.0,-0.75,1.0,0.01,0.0,0.0,5.0,2.0,0
5.0,0.0,6.0,2.0,0.0,8.0,1.0,0.0,4.0,1.0,0.21,0.0,72.0,2.0,0.0,1.0,1.0,4.83,2.0,2.0,1.0,1.88,0.0,0.0,1.0,0.0,0
-4.84,-0.6,-1.42,0.6,1.4,16.4,2.21,0.0,1.21,-2.23,0.62,5.0,0.6,2.21,0.0,24.47,1.0,5.92,1.4,8.0,2.0,4.01,0.0,0.0,2.0,0.4,0
-13.88,0.0,1.27,0.0,0.0,2.62,1.0,0.27,1.35,6.19,0.91,-0.73,32.62,3.46,0.0,2.46,1.0,3.67,2.0,3.46,1.0,0.36,0.0,0.0,2.46,-0.73,0
1.0,0.0,0.14,0.0,2.71,0.14,1.0,0.0,-2.57,0.14,2.32,4.28,-37.7,-0.71,0.0,0.86,1.0,-0.43,-0.86,2.71,1.86,1.27,0.0,0.0,2.86,0.86,0
0.0,3.77,1.0,0.0,0.0,-2.55,3.0,0.82,12.36,22.14,-1.1,0.0,83.09,3.0,-25.41,6.0,1.0,-2.77,-1.18,0.0,1.0,0.29,0.41,0.0,2.05,3.41,1
0.65,-0.65,1.0,3.91,1.3,0.0,-0.3,0.35,3.7,3.09,0.12,2.0,63.53,2.0,0.0,2.7,1.65,5.16,-0.65,0.0,1.0,2.01,0.0,0.0,1.0,1.0,0
1.0,-7.92,1.0,6.28,2.0,0.0,2.0,0.0,-3.6,6.44,0.58,0.0,21.67,4.44,-0.72,13.44,1.28,3.44,0.72,1.72,1.0,2.26,1.0,0.0,-1.88,1.0,0
-2.69,0.0,1.92,0.0,0.0,2.0,2.0,-0.92,3.08,4.31,0.67,2.0,27.19,3.0,0.0,0.09,2.0,3.22,1.84,3.84,1.0,1.94,0.08,0.0,3.92,0.0,0
2.31,-0.67,6.0,-0.02,0.0,12.03,-0.34,0.0,-0.03,-1.69,1.27,0.0,21.59,0.66,0.0,-7.74,1.67,6.91,6.03,2.67,1.0,1.57,-0.67,0.0,0.33,-1.34,0
0.1,0.0,1.0,-0.95,-0.95,-0.76,1.0,0.1,-6.52,28.95,0.53,0.0,72.86,1.95,15.05,1.9,0.05,7.51,1.1,1.0,1.0,-0.27,1.0,0.0,3.95,3.05,0
0.0,1.35,1.0,-0.65,0.0,2.0,-0.96,-0.65,-0.65,-5.21,3.92,0.0,-32.59,-1.3,3.0,-6.82,0.65,3.25,3.3,0.0,1.0,0.17,-0.65,0.0,2.0,-0.65,0
0.0,-2.94,6.3,1.77,0.59,6.0,1.0,2.0,-2.53,3.59,2.71,2.94,24.69,1.0,43.0,-1.94,1.0,15.06,3.77,1.0,13.36,0.54,1.59,0.0,4.82,2.18,0
0.0,0.0,8.61,2.54,0.85,0.15,1.0,0.0,0.15,1.15,0.75,4.23,7.71,1.15,0.0,0.0,1.0,5.54,5.54,2.0,18.76,1.69,0.85,0.0,1.31,1.85,0
-1.88,0.0,1.78,1.0,2.0,8.43,1.0,1.0,2.33,-1.55,0.88,1.22,45.06,1.22,0.0,-4.51,2.0,5.62,3.55,3.67,1.0,2.8,-0.39,0.0,-0.33,-0.55,0
0.0,1.98,1.0,1.98,-0.98,4.0,4.94,0.98,-0.94,-12.71,0.55,0.0,-45.06,3.98,0.0,13.77,1.0,4.36,3.98,4.0,3.0,2.33,1.98,0.0,0.02,1.0,1
12.0,0.04,5.0,2.0,1.98,1.02,-0.96,-1.96,1.11,19.85,0.2,0.0,93.58,0.02,0.0,-2.94,1.0,1.43,1.0,1.98,1.0,0.99,0.02,0.0,-0.94,0.06,0
-2.08,-1.04,2.52,0.0,0.0,-0.52,-0.04,-1.04,0.0,0.35,0.54,0.0,0.0,2.48,0.0,1.31,2.52,1.67,0.0,2.52,1.0,2.33,-0.52,0.0,2.52,0.0,0
0.0,1.0,1.0,0.0,2.0,-0.25,4.0,2.0,3.0,9.25,0.46,-3.12,50.0,1.0,0.0,2.26,3.0,2.66,1.0,-5.24,1.0,0.88,1.0,0.0,-0.25,1.38,0
0.65,6.47,2.65,0.65,5.18,8.29,5.53,2.29,6.94,17.6,0.26,0.0,111.68,1.35,0.0,6.83,1.65,5.87,1.35,1.35,1.0,1.46,-0.32,0.0,2.94,3.24,0
7.0,0.0,1.99,2.99,0.0,2.99,2.0,0.0,7.97,15.9,-1.98,0.0,129.15,2.99,-5.91,14.03,2.99,4.44,-2.96,1.0,1.0,1.15,0.0,0.0,2.97,2.0,0
8.11,1.35,3.7,1.35,0.68,0.68,1.0,0.32,4.06,9.43,0.38,0.0,50.01,2.65,0.0,1.3,1.0,3.83,1.68,1.32,1.0,1.61,0.68,0.0,2.0,2.03,1
14.53,1.0,8.62,1.47,-0.74,-1.68,1.0,-1.47,-6.04,-0.47,0.09,3.68,33.02,1.0,-0.74,-0.74,0.26,3.33,4.94,1.74,16.45,2.15,0.74,0.0,2.0,2.0,1
-0.8,-1.6,2.8,0.2,0.0,-1.4,0.2,0.0,-2.81,1.59,1.67,-0.8,11.54,1.0,0.0,0.8,1.0,0.75,0.0,0.2,1.0,0.05,0.0,0.0,2.2,0.0,0
12.0,1.25,5.0,2.75,-0.5,4.25,-1.25,-1.5,5.25,9.25,0.69,0.0,69.5,1.75,0.0,-3.75,0.25,5.7,3.25,1.0,1.0,1.46,0.25,0.0,2.75,2.25,0
-3.92,0.0,1.98,0.0,0.0,-3.92,1.0,0.0,-2.94,-2.92,1.68,0.0,-12.74,3.0,0.0,3.02,1.0,-2.08,-1.96,6.0,1.0,-1.01,0.35,0.0,3.0,-0.98,1
-11.43,0.0,1.29,-25.71,-0.71,5.57,1.0,1.71,2.86,15.43,1.57,0.0,51.71,2.0,2.14,10.29,1.71,11.49,2.0,1.29,1.0,0.98,-0.71,0.0,3.86,0.0,0
2.84,1.89,1.0,0.0,0.0,-6.56,2.89,2.89,0.0,11.45,-0.41,0.0,0.0,4.89,0.0,14.4,1.0,2.15,0.0,1.05,1.0,1.46,0.95,0.0,2.0,0.0,1
1.37,0.0,0.32,0.68,3.37,-1.37,1.0,0.68,6.83,1.32,0.19,5.0,10.92,0.32,0.68,3.0,1.68,3.05,1.0,4.32,2.0,1.44,0.0,0.0,4.0,3.37,0
0.0,0.0,10.0,3.0,-0.84,0.0,1.0,0.0,0.0,1.0,0.73,0.41,0.0,1.92,0.0,0.0,1.0,5.08,6.0,-0.75,21.08,1.08,1.92,0.0,1.0,0.16,0
0.0,1.0,1.0,1.0,-0.68,4.0,2.0,0.68,-2.76,-24.15,0.74,0.0,-48.93,3.68,0.0,3.68,1.0,3.67,3.0,4.0,3.0,2.36,1.0,0.0,0.32,0.32,1
9.14,0.0,2.57,0.0,0.0,1.14,-0.14,0.0,2.14,-0.14,1.03,0.0,39.58,-0.14,0.0,-5.72,2.0,2.12,1.14,1.0,1.0,0.68,-0.38,0.0,1.43,0.57,0
4.64,1.77,1.0,2.0,0.0,4.95,2.0,-0.59,3.64,4.87,4.13,0.0,21.89,0.23,1.18,6.57,1.41,3.9,0.59,0.41,1.0,0.6,-0.59,0.0,1.0,1.41,0
0.0,0.0,0.21,0.0,3.59,-5.55,1.0,-0.79,-3.97,0.41,0.13,8.97,-44.43,0.21,0.0,4.59,1.0,0.36,0.21,7.38,2.79,1.89,0.0,0.0,6.38,3.59,0
4.0,1.0,1.0,3.0,0.0,1.98,3.0,0.0,5.06,2.07,0.36,3.93,16.12,3.0,0.0,17.93,1.0,0.77,-0.98,10.81,1.0,0.22,1.0,0.0,2.98,2.98,1
0.0,3.0,1.0,0.63,0.0,1.63,3.0,0.0,3.42,16.25,1.5,-0.68,123.23,0.32,10.0,6.1,2.0,-2.39,-1.73,0.32,1.0,-0.58,-0.68,0.0,2.63,2.37,0
0.0,2.72,0.28,0.72,0.0,1.0,5.15,2.72,11.43,23.01,0.28,0.0,111.77,3.0,0.0,11.72,0.28,3.74,0.72,-0.72,1.0,-0.42,1.72,0.0,4.28,4.72,0
-2.99,2.0,0.42,-20.38,-0.58,1.0,3.0,2.0,0.58,15.08,0.38,0.0,-14.56,4.0,0.0,15.58,1.0,3.94,0.58,1.0,1.0,0.61,0.81,0.0,2.16,-0.58,0
1.6,1.0,0.2,0.8,1.6,1.6,3.0,0.8,3.0,8.4,-0.64,1.6,102.89,3.0,0.0,16.41,1.8,4.0,1.6,5.81,1.0,1.31,-0.13,0.0,3.8,1.8,0
0.0,1.45,1.0,0.0,2.0,0.73,1.0,-0.73,-1.45,1.27,2.04,5.0,0.0,-0.45,2.18,1.55,0.27,2.86,1.73,2.1,2.0,1.75,0.0,0.0,4.73,2.0,0
3.27,0.82,2.0,0.0,-1.64,1.0,0.18,0.0,0.55,5.45,0.61,0.0,3.09,5.45,0.0,9.36,-0.64,3.75,1.18,3.0,1.0,0.8,0.0,0.0,3.0,-0.64,0
1.0,1.02,1.0,5.98,-1.05,-0.51,0.48,-0.51,-2.54,-11.26,1.7,0.0,37.82,1.98,0.51,6.92,0.98,0.37,1.02,0.49,1.0,1.49,0.75,0.0,-1.03,-0.52,0
1.08,6.27,1.73,-2.19,2.0,0.27,2.54,8.0,11.89,39.27,0.79,0.0,34.13,1.54,1.0,6.78,2.73,1.72,0.0,1.0,1.0,0.42,-0.23,0.0,2.0,-0.46,0
9.88,0.97,7.0,4.91,0.0,8.06,2.94,-0.97,11.79,-13.55,-1.22,0.0,56.45,3.94,-2.91,1.97,0.03,-3.35,2.03,3.97,1.0,3.74,0.97,0.0,-1.91,0.0,1
-0.88,4.39,1.12,-0.88,0.0,0.0,1.0,-8.78,0.0,4.0,0.66,-1.76,-9.65,3.0,0.0,9.51,2.0,-0.69,0.88,2.88,1.0,1.72,0.0,0.0,2.88,-0.88,0
2.18,2.18,1.54,0.54,1.0,1.09,1.0,0.0,7.62,-0.09,2.44,1.09,39.75,0.46,0.0,1.09,1.0,7.56,5.72,2.0,1.0,0.19,0.0,0.0,2.0,1.63,0
0.0,-0.91,1.0,1.83,0.0,1.0,-0.83,1.83,1.0,10.22,4.1,-0.91,95.69,2.0,0.0,4.57,0.09,3.32,3.91,2.91,1.0,-0.67,0.0,0.0,3.0,1.91,0
3.64,2.82,1.0,1.0,0.0,0.91,5.82,1.0,-0.73,18.28,0.12,0.0,-4.63,3.91,0.0,27.66,1.0,2.96,1.0,1.91,1.0,0.3,1.91,0.0,-1.73,1.0,1
0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.74,2.0,50.0,3.0,0.0,2.0,1.0,8.0,4.0,2.0,1.0,2.25,1.0,0.0,4.0,0.0,0
-3.11,0.0,2.0,-0.78,0.0,4.88,1.0,0.0,-3.88,-4.21,4.54,0.0,-55.15,2.78,0.0,2.22,1.0,-2.7,-1.55,0.0,1.0,0.46,0.48,0.0,0.22,-0.78,0
1.14,0.0,1.0,1.0,-0.86,4.3,1.0,3.72,5.86,17.72,0.29,0.0,140.55,2.0,36.94,18.86,1.0,14.43,1.72,2.0,1.0,0.26,1.86,0.0,4.44,1.86,0
4.28,0.0,5.28,-3.01,2.15,15.87,1.0,4.3,4.72,3.15,-0.68,-0.72,54.82,2.72,0.0,6.73,0.28,8.26,3.43,2.72,1.0,3.04,0.72,0.0,1.72,2.15,0
16.0,1.52,2.0,0.0,0.0,2.0,2.03,-1.03,4.48,2.03,0.17,0.52,67.91,1.0,0.0,6.72,1.52,3.56,2.0,1.0,1.0,1.74,0.52,0.0,0.45,2.52,0
0.0,0.0,0.19,0.0,0.0,7.33,1.0,1.0,2.56,7.81,3.08,2.0,8.15,1.19,0.0,2.37,1.0,2.5,-1.63,-1.63,1.0,0.02,0.0,0.0,0.19,0.19,0
16.0,-0.11,2.0,0.0,0.0,6.44,1.0,0.0,5.0,3.22,0.77,0.0,86.0,2.11,-1.67,-0.56,1.56,2.78,0.89,1.56,1.0,1.5,0.0,0.0,2.0,2.0,0
0.0,0.67,2.0,0.0,0.0,0.33,1.67,-0.67,1.66,7.69,0.58,-0.67,69.47,3.67,0.0,2.0,0.33,2.15,1.33,2.33,1.0,1.63,0.45,0.0,4.34,1.67,1
14.66,0.0,-1.34,-1.45,0.0,1.94,1.0,1.72,5.11,14.46,1.47,1.0,89.74,0.28,2.17,8.68,1.72,10.54,0.55,-1.17,1.0,1.0,0.0,0.0,3.89,3.45,0
19.0,0.0,3.0,0.0,0.0,7.83,1.0,1.0,8.0,0.0,-0.53,1.0,76.0,1.83,-0.83,2.5,1.0,5.66,2.0,1.83,1.0,4.37,0.0,0.0,1.83,2.0,0
0.0,2.0,1.0,-0.54,0.0,-0.61,3.0,2.0,9.46,17.46,2.14,0.0,79.23,3.0,0.0,5.46,0.46,2.97,-0.54,0.54,1.0,0.11,1.0,0.0,5.54,4.0,0
5.0,0.83,1.0,0.0,0.0,-4.97,2.66,-0.66,2.83,7.66,-1.97,1.83,54.02,4.66,-35.61,30.94,1.83,-7.0,-1.66,4.17,1.0,0.51,0.5,0.0,-0.14,2.0,1
13.2,-1.4,2.7,36.0,1.0,5.0,-0.4,-1.4,6.1,-0.6,0.71,0.0,126.81,0.3,0.0,-9.1,1.0,3.88,2.4,2.4,1.0,1.52,0.3,0.0,2.4,2.7,0
1.0,0.0,0.29,0.0,5.0,5.0,1.0,0.0,0.0,1.88,3.03,0.0,0.0,-1.12,4.24,-2.83,-0.41,2.73,3.12,1.29,2.0,0.82,0.0,0.0,2.29,1.0,0
2.67,0.0,1.0,2.0,0.0,2.33,2.34,1.34,0.0,9.35,-1.38,2.0,50.0,5.67,-2.0,11.35,1.67,8.91,2.66,2.67,1.0,2.51,1.67,0.0,3.33,0.0,1
1.0,0.0,1.0,7.0,2.0,0.9,2.0,0.0,2.7,7.7,-0.15,0.9,133.94,3.9,0.0,12.0,2.0,5.19,0.0,1.0,1.0,2.11,1.0,0.0,-0.8,1.0,1
0.0,0.0,2.0,0.0,0.0,0.0,0.37,-0.63,-1.88,1.49,0.68,0.0,-47.07,4.26,0.0,7.26,1.37,3.01,1.26,3.26,1.0,1.89,0.0,0.0,-0.51,-0.63,0
-17.89,0.0,-0.88,0.0,1.0,0.0,1.0,-0.94,-0.65,26.88,1.4,-0.94,24.44,2.0,0.0,3.94,1.94,2.99,3.77,1.94,1.0,-1.99,0.0,0.0,2.0,-0.88,0
1.7,0.0,2.0,0.0,-0.85,-13.49,2.7,1.7,4.26,18.19,1.03,-4.26,51.98,3.7,0.0,3.0,1.0,-2.74,-1.7,-6.82,0.15,-1.67,1.85,0.0,1.85,-0.85,0
11.29,2.0,5.0,2.0,1.0,2.71,1.0,0.0,7.41,13.71,0.63,-0.71,75.41,1.0,0.0,-3.54,1.0,3.8,1.0,-1.83,1.0,1.62,1.35,0.0,0.59,2.29,0
0.0,0.0,0.14,3.0,1.0,2.14,4.0,1.0,5.42,6.28,2.22,0.0,33.22,0.14,0.0,1.28,2.0,1.92,1.0,-0.72,1.0,0.11,0.0,0.0,0.14,-0.86,0
0.0,0.0,0.46,0.0,0.0,-0.54,1.0,6.54,0.92,2.17,0.36,0.0,14.71,1.0,0.0,4.62,1.0,7.52,-0.08,-0.08,1.0,0.79,0.0,0.0,1.92,-0.54,0
15.3,0.0,2.0,36.0,1.0,-1.27,1.0,0.0,4.0,6.39,-0.16,0.0,96.0,1.7,0.0,-2.09,1.0,2.63,1.0,1.0,1.0,0.43,1.7,0.0,1.0,2.0,0
-0.88,0.0,1.94,-0.94,0.0,9.0,1.0,-1.88,-4.69,-10.25,1.64,0.0,-83.46,2.94,0.0,-7.25,1.94,2.36,0.0,2.0,1.0,1.93,-0.94,0.0,1.94,-0.94,0
2.91,0.0,1.0,0.0,0.0,0.0,1.0,0.58,1.16,3.33,0.63,0.58,48.25,3.58,0.0,14.46,1.0,0.44,-0.58,7.74,1.0,-0.27,0.71,0.0,3.0,1.16,1
0.0,-0.71,1.0,0.0,0.0,0.0,-0.42,0.71,-2.13,-4.69,2.23,0.0,-35.54,2.29,0.71,-2.4,1.0,-0.75,0.0,6.0,1.0,-0.76,0.53,0.0,1.58,-0.71,0
16.02,0.0,2.69,1.0,0.0,9.06,1.0,0.84,7.9,1.31,-2.23,0.84,65.92,1.16,0.0,1.0,2.0,6.44,3.16,0.16,1.0,3.21,0.0,0.0,0.31,1.84,0
2.0,0.0,0.39,0.0,1.0,-4.26,3.0,1.39,1.96,19.17,1.32,0.0,26.92,3.0,0.0,15.39,1.0,0.25,0.0,-0.61,1.0,-0.47,1.0,0.0,3.61,0.0,1
-0.89,5.0,1.89,0.0,0.0,-0.89,0.11,0.0,5.11,-4.44,0.81,-1.78,41.35,1.0,0.0,-4.77,0.11,4.89,4.78,2.89,1.0,2.12,-0.89,0.0,3.0,0.89,0
-0.99,2.0,1.0,0.0,-0.99,0.01,3.0,2.99,10.99,23.94,-1.7,0.0,100.73,4.98,0.0,10.95,1.0,5.35,0.0,0.0,1.0,0.34,1.0,0.0,4.01,4.0,0
0.57,0.0,1.0,-3.41,0.0,3.71,0.43,0.57,0.0,-1.84,0.93,6.14,-7.96,2.43,0.0,6.43,1.0,-0.19,1.14,14.84,1.0,-0.05,0.43,0.0,3.57,1.0,1
0.0,0.0,2.0,0.0,0.0,2.92,1.68,1.68,7.04,4.68,-0.21,0.68,64.16,2.68,0.0,7.12,1.0,2.48,-1.4,2.0,1.0,1.35,0.0,0.0,1.0,0.0,0
2.71,0.0,0.1,0.9,-0.9,1.9,2.0,1.0,9.52,12.95,-0.72,1.0,76.23,2.0,0.0,10.9,2.0,5.83,2.81,2.0,1.0,0.28,0.6,0.0,1.0,0.9,0
-0.8,0.0,2.0,0.0,0.0,-0.8,0.2,0.0,-2.41,-0.81,3.57,-1.6,-12.03,2.2,0.0,-4.43,1.2,2.87,2.41,2.0,1.0,0.68,-0.8,0.0,2.0,0.8,0
20.16,0.0,2.91,1.0,1.04,9.69,1.0,1.96,2.87,-23.89,0.74,2.96,46.89,1.04,0.0,8.13,2.0,7.06,3.91,6.0,1.0,4.54,0.0,0.0,1.04,1.96,0
-0.92,1.16,1.0,-0.92,0.0,-1.84,1.0,-2.76,0.39,-0.13,-0.1,0.0,-8.14,2.84,-16.58,0.08,0.08,-1.81,-0.92,2.84,1.0,1.57,-0.92,0.0,1.92,-0.92,0
2.83,0.0,1.0,0.0,0.0,9.92,4.67,0.0,9.17,21.18,0.63,1.83,60.55,2.0,0.0,19.6,1.0,1.97,-1.83,0.17,1.0,0.89,-0.31,0.0,1.92,0.92,0
2.0,0.0,1.0,0.0,0.0,3.44,1.0,2.56,0.76,2.4,0.9,-0.56,16.95,1.56,16.0,-1.68,1.0,11.77,3.0,1.0,1.0,0.65,1.0,0.0,2.44,2.88,0
-8.91,1.0,0.44,-20.05,0.56,-2.78,3.0,0.0,-0.23,3.33,0.3,3.78,-28.47,3.0,0.0,14.67,2.0,1.92,0.0,2.23,1.56,1.34,0.44,0.0,2.67,1.0,1
-1.6,0.0,1.0,0.0,0.8,-0.8,3.6,1.8,3.8,17.17,0.54,0.0,55.86,1.0,0.0,1.0,2.0,1.51,0.0,-0.8,1.0,0.44,1.0,0.0,5.8,0.2,0
0.0,0.0,1.0,2.57,0.86,4.57,3.57,-0.86,4.28,5.28,1.02,5.0,9.41,1.29,0.0,9.57,1.86,0.32,0.86,12.86,1.0,0.61,1.0,0.0,0.43,1.0,0
0.0,0.0,-3.93,-1.64,-0.55,3.55,1.55,1.55,3.74,22.1,1.89,-2.19,96.58,1.55,3.0,18.48,2.55,11.31,-1.74,0.0,-10.51,-0.74,-0.55,0.0,5.0,0.9,0
