CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
-0.55,0.0,1.0,2.11,0.0,1.0,2.0,2.0,-2.43,7.88,14.43,0.37,0.55,66.24,-0.66,-0.55,2.89,3.0,2.33,0.45,0.45,0.0,0.99,1.37,0.55,0
-0.67,3.99,0.33,0.0,1.0,2.66,2.33,0.33,0.0,-3.33,1.34,2.82,0.33,-39.92,-0.66,0.67,-5.32,1.33,0.17,1.0,0.33,0.0,0.47,0.0,0.0,0
0.0,7.0,1.0,0.0,0.0,0.0,1.83,1.0,0.0,0.0,0.0,1.3,0.83,0.0,0.83,1.0,5.66,0.0,0.86,0.0,0.0,0.0,0.78,0.0,0.83,0
2.44,-2.23,1.0,0.0,12.88,4.35,0.88,1.44,1.12,7.12,20.68,0.6,-0.56,106.74,1.56,-0.56,-4.58,1.0,3.65,0.56,1.0,0.0,0.85,-0.56,2.0,0
0.0,2.0,1.0,0.0,0.0,3.31,1.0,1.0,-2.07,-2.07,-0.69,5.01,0.0,-14.5,-1.38,2.0,-2.45,0.0,2.29,3.07,0.0,0.0,0.74,-0.69,0.69,0
1.0,0.0,1.0,1.67,0.0,-3.34,2.0,3.0,10.67,4.0,0.99,0.52,-0.67,148.8,7.0,1.0,5.33,2.0,2.08,1.0,1.67,0.0,0.55,0.0,1.0,0
0.0,-2.63,1.0,1.88,0.0,8.0,1.0,1.0,1.75,0.88,7.75,-1.84,6.0,59.87,7.63,1.88,1.0,1.88,-6.16,-0.75,3.0,0.0,1.06,0.0,0.0,0
1.0,-2.95,1.0,1.0,0.0,-1.48,2.74,1.0,40.74,4.69,17.16,-2.85,0.0,147.43,1.74,17.26,5.48,2.74,14.41,0.0,0.74,0.0,1.07,1.74,1.74,0
-3.04,0.0,2.0,-1.52,-0.51,3.01,6.51,1.0,0.0,-2.53,2.51,0.7,5.0,-3.54,1.49,3.52,4.01,1.51,5.14,4.0,15.0,2.0,0.34,0.51,-0.51,0
0.83,0.0,1.83,0.0,0.0,4.0,1.83,1.83,1.67,4.17,9.5,1.16,1.83,50.07,4.83,0.0,7.34,1.83,2.36,-1.67,0.17,0.0,0.92,0.0,0.0,0
0.82,2.47,1.82,14.0,0.82,0.53,8.47,3.47,2.65,18.32,1.18,-0.59,5.82,126.7,1.0,1.65,1.82,2.82,9.61,1.82,3.0,1.0,0.57,0.0,1.0,0
0.0,0.0,1.83,2.65,0.0,5.79,4.48,3.0,-2.48,4.0,8.83,0.05,3.31,85.33,3.48,0.0,5.65,2.0,4.08,0.17,0.17,0.0,0.66,0.0,1.0,0
-0.99,4.0,1.0,3.95,-0.99,-2.96,1.99,1.0,1.98,0.0,0.99,2.06,3.95,67.17,0.99,2.99,2.0,0.0,2.5,2.98,5.93,0.0,0.26,-0.99,0.0,0
0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,10.26,10.26,17.78,-0.19,0.52,129.13,3.96,1.0,5.48,0.48,2.63,-2.09,-0.52,0.0,0.65,1.0,1.52,0
0.0,-15.94,1.0,0.0,0.0,7.28,2.0,1.0,0.76,0.0,7.76,-1.05,2.0,0.0,3.0,-0.76,5.76,1.76,3.62,0.0,2.52,0.0,0.82,0.0,0.0,0
1.0,3.0,2.0,0.92,0.08,2.0,3.08,4.0,2.92,19.17,1.42,1.34,1.08,137.42,4.75,2.0,3.17,2.0,4.72,0.08,2.83,0.0,0.1,0.0,0.0,0
-0.71,0.0,1.0,-0.71,0.0,1.0,1.0,1.0,-24.83,6.53,18.71,0.65,0.0,65.11,1.71,-10.3,7.59,2.0,-4.1,0.71,0.71,0.0,0.51,-0.71,-0.71,0
0.0,0.0,1.0,-0.61,0.0,4.39,2.0,1.0,-1.21,0.0,8.82,0.47,2.61,-18.21,3.0,0.0,5.0,1.0,3.13,0.61,1.0,0.0,0.89,0.0,0.0,0
0.0,1.0,1.0,0.0,-1.55,7.23,1.0,1.0,-2.32,-0.77,2.32,5.6,0.0,-65.69,-0.77,2.55,3.86,0.77,1.11,1.77,0.0,0.0,0.64,-0.77,0.0,0
0.0,-2.14,1.0,0.0,0.0,-0.53,2.0,2.0,1.0,0.53,5.2,-0.55,0.0,17.63,4.07,-1.07,1.47,2.53,2.09,0.0,2.53,0.0,0.76,0.0,0.53,0
0.0,0.0,1.0,0.7,0.0,-5.57,2.0,1.0,1.0,6.39,17.57,-1.28,0.0,120.99,3.7,0.0,3.0,1.3,4.17,1.7,1.0,0.0,1.17,-0.7,0.0,0
0.0,7.08,1.0,0.0,0.0,5.53,1.0,1.0,1.49,1.0,1.0,1.0,1.0,0.0,1.48,1.01,7.08,1.0,3.93,0.51,1.99,0.0,0.69,0.51,0.0,0
0.0,1.0,1.0,1.0,0.0,5.05,2.0,1.0,3.0,5.0,5.0,0.18,0.0,72.0,0.44,-1.12,4.68,3.56,1.21,-0.68,0.44,0.0,0.6,0.56,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.97,2.0,12.78,-1.64,0.97,57.0,5.9,0.97,1.03,2.0,4.47,-0.97,1.97,0.0,1.07,0.0,0.97,0
0.0,1.61,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,-0.03,3.04,-0.61,0.0,0.39,-17.75,0.0,1.19,-15.74,-17.56,-1.42,0.0,0.71,0.0,0.0,0
1.94,0.0,1.0,3.9,1.94,-0.94,1.0,1.0,5.81,2.94,14.61,0.47,0.0,63.1,5.9,-0.97,4.94,1.0,2.17,-0.97,1.97,0.0,0.57,0.0,1.94,0
0.0,5.36,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.89,1.0,-2.81,-3.58,1.0,0.0,1.04,0.0,0.0,0
0.58,-0.58,1.0,0.58,0.0,0.11,1.58,1.0,26.14,0.58,6.94,-1.22,0.0,56.69,5.0,5.21,1.74,1.58,2.43,-4.05,0.42,0.0,0.78,0.58,1.16,0
0.0,-2.49,1.0,0.0,0.0,0.0,1.0,1.0,3.49,0.0,0.0,1.73,0.0,0.0,2.62,1.26,1.13,0.87,0.35,1.0,1.74,0.0,0.96,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,9.8,2.0,1.0,1.3,1.6,9.8,0.63,2.0,15.52,2.0,-1.4,3.1,1.0,2.27,-1.1,4.3,0.0,0.5,0.75,1.7,0
0.0,5.7,1.0,13.29,0.0,3.0,6.0,1.0,0.29,1.0,1.29,0.3,5.0,-7.26,-1.14,0.71,1.0,2.0,6.89,0.29,1.57,1.0,1.21,0.0,0.29,0
0.0,3.0,1.0,0.0,0.0,2.57,1.0,1.0,0.69,0.0,-2.74,2.89,-0.69,0.0,2.69,0.63,2.37,1.0,0.03,-1.06,0.69,0.0,1.05,1.0,0.0,0
0.0,-6.22,2.0,0.0,0.0,2.0,6.0,1.0,2.07,0.0,2.0,0.19,5.0,0.0,5.46,1.31,0.93,0.31,6.08,4.0,15.69,2.0,0.49,0.0,0.0,0
0.0,4.36,1.0,2.0,1.0,4.36,1.0,1.0,-9.46,-4.46,1.92,5.63,-1.74,19.6,-0.74,1.74,-3.49,2.13,0.76,1.0,0.13,0.0,0.5,0.0,1.13,0
0.0,6.79,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.91,-6.76,4.64,0.0,-64.03,-0.91,2.97,0.03,0.03,2.38,2.03,1.03,0.0,0.41,0.0,0.0,0
0.0,-1.79,1.0,0.0,0.0,11.64,1.0,1.0,0.0,0.0,0.95,3.54,0.0,0.0,0.95,-0.9,5.85,1.9,2.34,2.05,1.95,0.0,0.84,0.95,0.0,0
0.0,0.0,1.0,-0.82,0.0,4.0,1.0,-0.63,0.82,0.82,6.18,1.55,1.0,18.8,2.0,0.82,5.18,0.18,4.82,0.0,1.0,0.0,0.58,0.82,1.0,0
1.0,5.11,1.0,0.0,1.0,-0.46,1.0,1.0,-1.46,-0.73,-1.92,1.93,0.0,-60.59,0.27,0.0,1.73,0.27,-0.96,-0.73,1.0,0.0,0.49,0.0,0.0,0
0.0,0.0,1.0,0.61,0.0,0.61,1.0,1.0,0.39,1.23,5.53,-0.25,3.39,40.58,2.16,-1.23,4.84,1.0,2.27,0.77,8.0,0.0,1.23,1.0,0.0,0
0.0,0.69,1.0,-0.69,0.0,2.0,0.31,0.31,-0.07,-0.38,-2.2,1.74,0.0,36.18,1.0,1.0,-1.13,-0.38,2.59,2.38,0.0,0.0,0.86,-0.69,0.0,0
0.0,-2.13,1.0,0.0,0.0,-0.71,1.0,1.0,0.0,0.0,8.97,0.45,0.71,0.0,1.0,0.58,2.13,2.0,2.88,-0.71,1.71,0.0,0.38,-0.71,0.0,0
4.09,0.0,1.0,3.0,11.76,-2.79,1.7,1.7,8.0,7.18,24.37,-0.46,-0.7,129.52,3.3,0.0,2.21,1.0,4.33,0.0,1.0,0.0,0.52,0.0,3.39,0
0.0,5.0,1.0,0.0,0.0,-1.22,1.0,1.0,-1.61,0.8,0.0,3.27,-1.61,7.24,2.0,1.0,3.0,1.0,2.27,1.61,-0.61,0.0,0.66,1.0,0.0,0
0.0,0.0,0.29,2.0,0.0,1.42,-2.55,1.0,0.0,0.0,3.42,3.72,-3.55,75.0,1.29,7.81,0.87,1.71,-3.26,-1.84,-9.65,-1.42,0.55,0.0,0.0,0
-0.74,0.0,1.0,0.0,-0.74,2.96,1.0,1.0,12.74,12.0,14.26,0.7,2.0,75.0,4.96,0.74,3.26,1.0,6.81,1.74,1.74,0.0,0.82,0.0,1.0,0
0.07,-3.7,1.0,0.0,-0.85,3.0,-0.85,0.07,0.93,0.0,-0.85,3.54,-0.93,0.0,2.85,-0.93,-0.41,1.0,-1.5,0.0,1.93,0.0,0.91,0.07,0.0,0
0.09,-2.72,0.09,1.0,-0.91,-1.81,0.19,-1.72,38.19,-10.8,20.17,-0.01,-1.81,97.09,1.91,16.19,6.72,1.09,9.42,0.0,0.0,0.0,1.19,1.0,2.81,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.59,0.0,100.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0
0.0,-1.5,1.0,0.0,0.0,-4.49,1.0,1.0,1.0,4.24,8.24,-1.58,1.0,-7.16,3.75,-0.99,6.5,1.75,0.67,-0.74,2.0,0.0,0.7,0.0,0.0,0
0.78,0.0,1.0,1.78,0.0,-2.12,1.78,1.0,31.18,1.78,6.9,0.43,-0.78,142.39,2.22,14.81,1.44,1.78,8.28,0.0,0.22,0.0,0.98,0.78,0.78,0
-1.27,26.64,1.0,-0.64,0.0,3.36,0.36,-1.55,-1.27,-5.74,-5.2,4.12,0.0,-47.17,-1.91,3.0,-3.82,0.0,0.85,1.27,0.64,0.0,0.59,0.68,0.36,0
0.0,0.0,1.0,0.0,0.0,-3.21,1.0,1.0,0.8,1.6,0.79,1.5,-0.8,20.04,1.8,0.0,-1.81,2.0,0.79,1.6,1.0,0.0,1.14,1.0,-0.8,0
1.38,-9.65,1.0,0.69,0.0,-2.07,1.69,1.69,4.45,2.07,2.76,-0.99,5.38,53.09,4.69,-1.38,-3.9,1.69,-0.3,1.31,8.69,0.0,1.31,0.31,0.0,0
1.0,0.0,1.0,1.0,1.0,0.0,1.13,1.0,-0.87,-3.47,-5.95,2.85,2.0,-12.54,2.74,0.0,1.13,1.0,0.0,-0.87,1.87,0.0,0.7,-0.87,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,-0.6,2.4,5.0,0.93,1.0,34.15,2.8,0.0,5.0,1.4,6.83,6.2,1.4,0.0,0.74,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,-7.2,1.0,1.0,0.0,0.8,2.4,0.36,0.0,19.99,0.0,1.0,2.2,0.0,6.8,4.8,0.8,0.0,0.48,-0.8,0.0,0
0.0,0.0,1.0,0.57,0.57,2.86,1.0,-0.14,-0.57,0.57,13.26,1.84,-0.14,10.81,3.43,0.0,2.29,1.57,4.38,0.57,1.0,0.0,0.41,-0.57,1.14,0
0.0,0.0,1.0,-0.8,0.0,3.22,1.0,1.0,-0.8,0.2,56.22,0.59,0.8,-62.94,1.0,1.0,27.61,2.0,2.04,0.0,0.2,0.0,0.8,1.0,1.0,0
0.0,5.66,1.0,2.0,1.0,-0.94,1.0,1.0,1.0,6.0,10.29,2.0,-0.94,85.0,-0.89,-0.94,-1.89,3.0,0.1,-3.71,0.06,0.0,0.75,0.0,2.0,0
1.56,-13.26,0.0,0.78,0.0,1.56,0.78,1.78,3.9,70.34,3.12,-0.05,1.56,60.05,0.78,-3.12,0.78,0.78,-1.21,0.0,0.78,0.0,1.08,0.0,0.22,0
0.0,0.0,1.0,1.0,-1.38,-2.75,1.0,1.0,0.0,1.69,10.56,1.12,-4.13,57.0,-1.75,0.0,-2.88,3.0,7.16,0.69,0.31,0.0,0.39,0.0,0.31,0
0.0,0.0,1.0,-1.94,0.0,3.24,0.35,-0.3,-1.3,-6.13,-3.48,2.34,-0.65,-44.05,1.0,0.0,-0.59,1.0,1.51,1.0,2.3,0.0,0.45,-0.43,-1.3,0
0.0,0.55,1.0,0.0,0.0,6.74,1.0,1.0,0.0,-0.55,2.06,3.99,1.0,0.0,2.0,5.49,6.0,0.45,5.8,3.29,1.0,0.0,0.25,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.62,2.0,1.0,2.0,5.35,15.62,0.25,0.65,84.0,3.31,2.0,4.62,2.0,2.54,0.35,1.0,0.0,0.67,0.0,0.65,0
0.0,0.64,1.0,0.0,0.0,12.0,1.0,1.0,-7.66,-7.66,-7.57,2.4,5.72,-47.85,0.72,0.64,0.36,0.36,0.18,1.91,1.36,0.0,0.74,0.0,0.36,0
1.87,0.0,1.0,0.93,1.87,1.0,1.0,1.0,-0.93,0.0,3.0,3.47,0.0,30.77,-2.8,5.0,49.49,0.0,-0.64,-0.87,-0.93,0.0,0.98,0.0,0.0,0
0.0,0.0,1.0,0.24,0.0,-3.04,1.0,1.0,0.24,-0.76,-1.28,0.88,0.76,49.78,5.52,-0.76,4.8,1.76,2.39,3.8,3.76,0.0,1.14,0.0,0.0,0
0.0,0.0,1.0,1.73,0.0,5.46,1.73,1.0,0.0,0.73,-1.92,0.62,13.27,58.36,2.27,-0.73,5.65,1.0,0.74,1.0,13.0,0.0,0.62,0.0,-0.73,0
-0.69,0.0,0.31,0.0,0.0,6.78,0.31,0.31,-2.08,-3.47,7.0,2.81,0.31,-41.67,0.22,9.03,2.44,1.0,0.31,0.0,0.31,0.0,0.29,0.0,1.0,0
0.0,9.0,1.0,-0.51,0.0,2.0,1.0,1.0,0.0,0.0,-5.65,2.51,0.0,-29.27,2.0,1.0,-1.03,-0.03,-1.63,0.51,0.0,0.0,0.5,0.0,-0.51,0
0.0,0.0,1.0,2.45,0.0,1.0,2.0,3.0,9.45,4.1,11.38,-0.42,0.0,72.61,-1.74,-1.74,8.29,2.0,2.15,1.55,1.0,0.0,0.68,0.0,1.0,0
0.0,-11.1,1.53,0.0,0.0,-1.59,3.64,1.0,0.0,0.0,2.06,0.64,2.64,0.0,3.0,0.53,0.53,1.0,1.79,2.11,8.93,1.06,0.88,0.0,1.0,0
0.58,0.0,1.0,3.58,0.0,-1.73,2.0,3.0,25.03,9.27,12.42,-0.34,1.0,95.64,1.42,10.94,6.0,2.58,7.61,-0.58,-0.58,0.0,1.08,0.67,2.58,0
0.0,0.0,1.0,0.81,0.0,-2.42,1.0,1.0,-1.61,1.0,3.81,0.92,0.0,80.68,1.0,0.0,0.81,1.0,3.2,1.0,1.81,0.0,1.17,0.0,0.0,0
0.0,2.0,1.91,2.82,0.0,4.82,3.74,1.0,0.0,-2.74,-0.82,1.07,-1.82,131.02,5.65,0.0,0.18,1.0,3.51,-0.91,2.0,0.0,1.16,1.0,0.0,0
1.0,-5.97,2.99,2.0,1.0,5.97,5.98,1.0,1.0,0.0,2.0,-2.04,1.99,149.77,5.0,-1.0,1.0,1.0,4.48,0.0,3.0,0.0,1.14,0.0,0.0,0
-0.72,0.0,1.0,-0.72,0.0,1.0,4.28,1.0,-26.86,3.44,-2.89,0.77,3.0,26.91,5.44,-13.71,0.72,0.28,-1.58,2.72,4.72,1.0,0.48,-0.72,-1.44,0
0.0,26.0,1.0,1.96,-1.3,4.0,1.65,0.35,1.96,-9.78,-24.99,3.68,0.0,-3.26,0.0,3.65,1.3,-0.65,0.87,0.0,0.0,0.0,0.41,1.65,1.0,0
0.0,26.0,1.0,1.43,0.0,1.85,1.0,1.0,-2.15,0.0,6.43,3.56,0.0,53.64,-2.15,3.0,2.15,0.0,0.77,0.72,0.0,0.0,0.55,1.0,1.0,0
0.0,9.0,1.0,0.0,0.0,7.32,1.0,1.0,-1.73,-0.86,4.32,4.06,0.86,-43.19,0.14,1.0,-1.73,0.14,1.14,0.0,0.0,0.0,0.8,-0.86,0.14,0
0.0,9.0,1.0,-0.66,0.0,4.66,1.0,1.0,-1.33,-0.66,3.32,2.48,0.66,-33.19,1.34,-1.66,3.98,1.0,0.71,0.0,0.66,0.0,0.45,0.0,0.66,0
2.0,-3.96,3.0,0.0,0.0,8.99,6.0,1.0,1.0,0.0,3.97,1.95,6.0,0.0,2.0,2.97,7.01,1.0,7.26,3.0,2.0,0.0,0.96,1.0,0.0,0
2.0,0.0,1.0,0.0,45.0,1.67,1.0,1.0,0.0,1.11,46.78,-0.71,1.67,-32.3,-1.23,1.11,1.0,1.0,4.59,-0.56,0.0,0.0,1.13,0.0,-0.56,0
-0.71,0.0,1.0,0.0,0.0,6.0,1.0,1.71,-0.14,0.57,-17.13,1.97,0.0,34.73,1.29,-0.71,-14.28,2.43,1.02,0.29,0.29,0.0,0.67,0.71,0.71,0
0.0,0.0,1.0,0.0,-1.16,2.91,1.0,0.42,0.42,-9.05,-27.24,1.63,1.16,-30.24,1.26,13.37,-0.58,0.42,17.92,17.12,3.33,0.0,0.78,0.0,-0.58,0
0.0,-0.77,1.0,1.0,0.0,0.93,1.0,1.0,0.0,0.0,6.38,-2.92,14.77,0.0,4.54,-0.77,6.61,1.77,2.21,0.23,13.77,0.0,0.51,0.0,0.77,0
1.0,0.0,3.0,3.28,1.0,9.24,6.76,1.0,1.52,-0.76,0.24,-0.28,5.04,51.52,0.24,0.76,3.04,1.0,4.26,1.52,5.56,0.0,0.41,0.0,0.0,0
0.55,-2.21,1.55,2.0,0.0,-0.55,1.55,1.55,2.66,2.77,8.21,-0.5,0.55,125.21,5.77,-1.11,3.77,3.11,17.25,-0.55,1.55,0.0,0.96,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,5.49,1.0,1.0,1.0,1.38,1.64,0.79,3.62,42.0,4.25,0.75,-0.87,0.38,3.88,-0.62,1.0,0.0,0.8,0.0,0.62,0
0.0,0.0,1.0,3.0,0.0,-2.59,2.9,3.0,10.0,3.0,1.62,0.33,0.9,100.0,1.0,1.0,-1.28,2.0,0.65,1.9,11.76,0.0,0.78,0.0,0.1,0
1.0,5.46,1.0,3.79,0.0,1.0,2.0,5.0,32.39,64.0,139.36,0.58,0.0,42.14,-0.21,2.61,64.21,2.0,-3.18,0.0,-0.61,0.0,0.49,0.82,2.0,1
0.0,0.0,1.0,0.0,0.0,2.85,1.0,1.0,0.0,1.0,-1.27,2.61,-0.71,0.0,-0.42,0.0,-0.71,1.71,0.84,1.0,1.0,0.0,0.53,0.71,-0.71,0
0.0,5.0,1.0,0.0,0.0,5.0,1.89,0.11,-4.43,-3.55,0.0,6.36,-0.89,-24.82,-1.77,2.0,1.77,-0.89,2.38,1.89,0.0,0.0,0.38,0.0,0.89,0
0.76,-11.45,1.0,1.0,0.0,1.0,2.76,1.0,3.76,7.29,9.58,0.07,0.0,115.43,2.24,-0.76,7.47,1.0,4.56,0.76,1.76,0.0,0.71,1.0,0.0,0
0.0,0.0,1.0,0.0,-1.74,0.0,1.87,0.13,1.87,-16.57,-43.48,1.3,0.0,-82.85,0.51,1.74,5.74,1.0,4.88,2.87,2.87,0.0,0.75,0.0,-0.87,0
0.0,4.0,1.0,0.0,0.0,5.57,1.0,1.0,0.0,0.64,2.57,4.49,0.0,-21.88,-2.22,2.64,-0.64,1.0,2.32,0.36,0.0,0.0,0.63,0.0,-0.64,0
-1.83,6.5,1.0,0.0,-8.55,1.22,0.39,0.39,0.0,-3.67,-11.61,4.49,0.0,-43.38,0.0,1.61,2.39,0.0,0.7,4.0,-0.61,0.0,0.6,0.0,-0.61,0
0.85,0.0,2.7,1.85,0.85,2.85,5.24,3.0,2.0,4.15,4.0,0.67,-9.02,23.6,1.15,0.0,0.46,2.0,1.58,-3.39,-15.11,0.0,0.82,1.0,0.0,0
-1.57,0.0,-0.57,2.0,0.0,-6.27,-1.92,1.0,7.0,6.0,16.0,0.73,-4.7,86.0,3.57,0.0,23.86,1.0,2.19,0.22,1.0,0.0,0.11,0.1,1.0,1
0.0,0.0,1.0,0.0,-1.13,0.0,1.0,3.0,0.0,7.0,56.44,0.26,0.0,76.56,-0.69,0.0,26.31,2.0,1.99,0.56,0.0,0.0,0.85,1.0,0.56,0
2.0,0.0,1.0,1.0,1.68,6.21,2.0,2.0,4.16,2.16,7.37,-0.3,7.89,34.91,2.84,0.0,4.0,1.16,2.85,0.0,1.84,0.0,0.61,0.0,-0.84,0
-0.8,0.0,1.0,1.0,-0.8,0.8,2.0,2.0,3.0,4.0,16.81,0.52,0.8,80.0,2.6,0.0,4.59,4.0,1.79,0.0,1.0,0.0,0.83,0.2,0.8,0
1.0,-24.33,1.0,1.0,0.0,-1.95,1.0,1.0,5.95,10.92,54.52,-2.81,0.0,165.98,3.97,-0.95,35.76,2.95,4.01,1.0,1.0,0.0,1.2,-0.97,1.0,0
2.14,0.0,1.0,-2.14,9.97,0.71,1.0,1.71,-1.85,1.42,13.7,0.19,1.0,-13.53,3.15,0.29,-3.56,1.0,5.94,0.0,3.71,0.0,0.83,-0.71,1.71,0
2.92,0.0,1.0,-2.92,13.62,4.97,1.0,1.97,-3.89,1.95,14.78,1.81,1.0,-18.49,1.11,-0.97,-0.86,1.0,5.82,0.0,1.97,0.0,1.04,-0.97,0.97,0
0.0,0.0,1.0,2.83,0.0,1.92,2.92,3.83,10.24,6.75,15.49,-0.8,0.0,74.0,-4.49,0.92,7.66,3.92,2.76,1.0,1.0,0.0,0.93,1.0,0.0,0
0.0,0.0,1.0,-2.37,0.0,0.0,-1.16,1.79,4.95,4.74,3.37,1.21,-2.37,54.56,3.79,0.0,-1.58,1.79,-0.52,-2.16,-11.44,-1.58,0.46,-0.79,0.0,0
0.0,0.0,0.33,1.67,0.0,5.34,-2.35,1.0,0.67,0.67,3.01,1.52,10.65,44.17,3.0,-0.67,-0.01,1.0,-0.9,-1.68,3.63,-1.34,0.65,0.0,0.0,0
-0.88,1.75,1.0,-4.39,2.0,7.51,0.12,-2.51,-28.96,-56.16,-117.48,3.61,6.0,-85.99,5.88,-0.88,-45.28,0.12,-4.31,0.88,2.0,0.0,1.33,-0.72,-0.75,0
0.0,0.0,1.0,0.68,0.0,0.0,1.0,1.0,0.68,-1.74,-1.1,1.65,0.0,29.42,3.74,0.0,1.32,1.0,0.82,0.32,2.37,0.0,0.17,0.0,0.68,0
2.0,1.44,3.0,0.72,0.0,8.0,6.0,1.0,-1.17,0.0,1.72,-0.25,6.0,72.18,-0.17,0.0,9.44,1.0,11.36,3.0,2.72,0.0,1.33,1.72,0.0,0
2.85,0.0,1.0,0.0,45.0,0.0,1.85,2.7,7.67,2.56,45.7,-0.2,0.0,-4.26,3.56,0.85,5.26,1.85,5.03,0.85,-0.85,0.0,1.01,0.0,0.85,0
-0.75,0.0,0.25,-10.49,0.0,0.75,-1.25,1.0,-3.5,-13.49,-0.5,1.94,-1.5,-14.24,5.5,0.0,3.75,0.25,-3.12,0.0,1.25,0.0,0.72,1.0,-0.75,0
0.0,0.0,1.0,0.0,0.0,-2.19,1.0,1.0,9.58,7.58,6.38,-0.61,0.55,41.1,1.36,0.0,10.0,1.0,5.52,2.55,2.0,0.0,0.5,0.0,2.55,0
0.0,3.17,1.0,0.0,0.0,6.21,2.0,1.0,2.0,3.0,1.46,2.44,1.21,33.0,-0.38,1.58,-2.17,1.0,2.4,1.79,4.21,0.0,0.75,0.75,1.0,0
-0.76,9.0,1.0,-0.76,-0.76,9.07,0.24,1.0,0.76,0.0,0.0,5.6,-1.52,-37.92,1.76,1.0,0.76,1.76,1.52,0.0,0.76,0.0,0.39,0.0,1.0,0
0.87,-3.46,1.0,0.87,0.87,-1.73,1.87,1.0,1.0,0.0,0.87,-2.18,5.73,43.27,4.87,-1.73,3.87,1.87,2.22,1.13,8.87,0.0,1.32,1.0,0.0,0
0.0,5.0,1.0,2.58,0.0,5.0,1.86,1.0,3.43,1.72,5.15,5.42,0.0,25.75,1.72,2.0,5.15,-1.72,1.4,1.0,-0.86,0.0,0.28,0.86,0.86,0
1.0,3.0,2.0,0.0,1.0,-1.32,4.0,4.0,2.83,22.66,2.68,-0.37,2.0,96.72,2.0,3.66,5.83,2.0,6.72,3.49,1.83,0.0,0.39,0.0,-0.83,0
0.0,1.89,1.0,0.94,0.0,-0.94,2.0,1.0,2.0,4.0,2.33,-0.1,-0.94,166.44,1.06,0.0,-0.89,1.0,4.91,1.0,1.94,0.0,1.12,1.94,-0.94,0
-0.85,0.0,1.0,1.7,0.0,0.0,0.15,1.0,12.0,5.45,0.0,0.65,0.0,102.69,6.7,1.0,9.85,1.85,13.92,0.15,1.0,0.0,0.37,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,2.85,2.0,3.69,4.85,10.0,0.21,0.0,79.08,0.15,0.0,0.61,3.0,2.93,1.0,1.0,0.0,0.91,1.85,0.0,0
0.0,0.0,1.0,2.92,0.0,4.0,1.97,2.95,3.97,11.71,15.66,-0.27,-0.92,82.2,1.05,0.0,2.92,1.97,2.9,-1.95,-4.79,0.0,0.93,-0.32,1.95,0
0.0,-2.68,1.0,0.0,0.0,4.34,1.0,1.0,0.0,0.0,5.7,3.23,0.67,0.0,5.01,-1.34,2.01,1.67,0.55,-0.67,0.67,0.0,0.96,0.0,0.67,0
1.89,0.0,1.0,0.0,0.0,-2.83,1.94,4.77,2.89,11.37,19.97,0.68,-13.2,131.08,4.94,0.0,7.71,2.94,2.07,-0.94,-11.26,0.0,1.22,0.47,1.94,0
0.0,15.56,1.0,0.0,0.0,-2.08,1.0,1.0,0.0,0.0,-5.4,2.36,-0.77,0.0,0.0,2.77,0.69,0.0,-0.98,1.0,-0.77,0.0,0.42,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.67,2.0,1.0,-1.67,5.0,6.11,1.24,-1.78,52.75,-0.78,1.89,7.45,1.89,7.81,2.78,0.11,0.0,0.51,1.59,1.0,0
3.88,0.0,2.0,4.91,0.0,10.88,5.94,1.0,1.0,0.0,1.97,-0.65,4.97,4.44,3.09,0.0,3.0,1.0,5.19,0.97,0.03,0.0,0.66,0.0,0.0,0
0.0,0.0,1.0,0.67,0.0,0.67,1.0,1.0,0.0,-2.0,5.67,2.25,-3.0,55.95,5.33,0.0,3.34,1.0,0.91,0.0,1.0,0.0,0.52,0.0,1.67,0
