CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,-1.33,1.0,0.0,0.0,5.0,-17.3,1.0,0.67,3.33,-1.66,0.84,0.0,43.31,2.0,0.0,11.99,1.67,2.67,1.0,1.33,0.9,0.0,85.0,1.0,0.0,0.0,0
0.0,0.0,0.04,21.12,0.0,-1.88,-2.81,1.0,-0.96,-4.8,0.24,0.86,1.0,-57.61,-1.88,0.08,2.12,2.0,-4.99,0.0,0.04,0.63,0.0,6.0,0.93,0.0,-0.96,0
-3.56,-1.42,-1.14,0.0,-4.27,2.0,5.35,1.0,0.0,1.0,5.14,1.64,-7.12,0.0,2.71,0.0,0.61,1.0,2.06,2.71,2.71,-0.5,0.0,75.25,0.79,0.0,-0.71,0
-0.91,3.87,1.0,0.96,-0.96,7.13,696.35,1.0,0.0,0.0,60.91,1.76,-6.7,-13.4,6.91,1.0,14.04,1.0,-0.72,-0.96,-0.91,0.13,0.0,556.15,0.9,0.0,1.0,1
14.19,0.62,0.62,18.0,0.62,1.23,269.33,1.0,-1.23,24.06,-0.62,1.15,2.47,49.97,0.62,0.0,32.08,0.62,4.41,0.0,-0.62,0.86,0.0,55.35,0.95,0.0,1.23,0
0.73,0.73,1.0,0.0,0.0,3.19,503.14,2.0,0.0,3.0,45.88,0.34,1.0,33.0,4.19,0.73,9.03,1.0,2.38,0.27,0.27,0.84,0.0,60.75,0.85,0.0,0.73,1
0.0,0.0,1.0,0.0,1.0,47.78,111.8,1.0,-2.88,-0.72,-6.2,3.27,4.32,-33.11,2.44,-3.6,-7.2,0.28,3.28,6.32,2.72,0.08,0.72,6.0,0.87,0.0,0.0,0
0.44,3.0,-0.56,49.52,2.87,3.31,89.22,1.0,0.0,0.0,-0.56,1.35,-3.04,11.32,0.22,0.0,4.65,0.22,5.4,3.22,3.65,1.44,1.0,24.0,0.89,0.0,-0.78,0
5.32,0.0,1.76,10.64,0.0,5.0,142.84,1.0,1.0,11.32,8.52,0.78,-0.76,138.56,0.24,1.0,10.96,3.0,4.68,0.76,-3.8,0.95,0.0,6.0,1.0,0.0,1.76,0
0.51,1.03,1.0,0.0,0.0,-30.9,-16.2,1.0,0.0,0.95,17.59,-0.29,-3.59,48.16,1.0,0.0,10.49,1.49,-1.57,-3.08,0.0,0.83,-0.51,37.33,0.87,0.0,2.0,0
3.87,0.0,1.55,7.74,0.0,4.32,76.85,1.0,0.0,3.87,4.89,0.59,1.55,44.77,1.0,0.89,2.79,1.45,4.33,1.11,1.0,1.21,0.0,6.0,0.97,0.0,0.55,0
1.0,-0.69,2.0,14.52,3.07,27.04,152.42,1.0,2.07,4.76,-3.52,0.73,12.07,120.25,-0.38,0.0,-2.52,1.0,9.98,3.07,1.0,3.43,0.69,39.8,0.96,0.0,-0.69,0
0.0,0.0,1.71,-22.73,0.0,10.55,78.49,1.0,1.42,2.13,8.68,1.48,0.71,43.34,3.42,0.0,13.95,2.42,5.01,1.0,2.71,1.33,0.0,85.0,1.11,0.0,1.42,0
0.0,2.0,1.0,0.0,0.0,1.43,44.38,0.28,0.0,0.0,6.45,0.32,-0.72,20.07,1.28,0.0,8.17,1.72,28.18,1.28,1.28,0.0,0.0,6.0,0.68,0.0,1.43,0
1.0,2.67,1.67,-11.98,0.0,3.0,87.67,1.0,0.0,0.0,10.0,1.79,0.0,0.0,4.33,0.67,9.33,2.33,5.33,3.33,2.33,0.67,0.0,67.0,0.79,0.0,2.0,0
0.0,0.0,0.38,21.59,0.0,1.38,37.1,1.0,0.0,1.0,-0.7,1.01,-0.62,0.0,1.38,-1.23,8.92,-0.23,2.59,2.0,1.38,0.35,0.0,19.0,0.68,0.0,0.0,0
0.5,-5.02,1.0,2.51,1.51,10.51,154.85,1.0,1.51,2.01,21.0,-2.08,0.5,-8.53,0.5,1.0,8.99,3.0,-2.75,1.51,0.5,1.36,0.5,61.22,0.86,0.0,2.5,0
0.0,0.0,1.0,0.0,0.0,0.96,119.61,1.76,4.0,6.52,13.0,0.54,1.76,50.49,0.24,5.0,17.48,3.0,5.82,0.76,0.0,1.65,0.0,6.0,0.96,0.0,1.24,0
-2.86,0.0,-0.71,0.0,-3.43,-2.0,2.16,1.0,0.0,3.0,2.0,0.92,-5.71,16.0,2.57,0.0,-5.85,1.0,19.79,4.14,2.57,-1.65,0.0,6.0,0.75,0.0,-0.57,0
0.0,0.57,1.0,0.0,0.0,4.72,18.61,1.0,0.0,-2.28,-0.85,0.59,3.0,-34.2,3.71,-0.57,4.43,1.0,7.95,8.41,6.0,0.51,0.0,8.28,0.89,0.0,-0.57,0
0.0,3.0,2.0,3.0,3.0,3.0,56.48,1.0,0.0,0.0,4.62,1.22,0.14,61.0,3.0,0.0,1.38,1.0,1.01,0.0,-1.48,1.51,0.0,468.94,1.03,0.0,1.0,1
22.37,7.88,1.37,-3.75,0.37,12.75,636.98,1.0,0.0,38.75,8.75,4.35,-0.01,111.15,4.63,1.25,69.63,2.0,15.02,-0.63,-0.63,0.48,0.0,105.0,0.92,0.0,5.25,1
0.0,0.0,1.0,0.0,0.0,68.38,229.55,1.0,0.0,4.0,-4.4,2.64,7.0,-2.77,3.62,0.0,5.3,1.38,11.22,7.85,2.23,0.38,1.0,6.0,0.96,0.0,0.77,0
0.0,1.32,1.0,0.0,0.0,5.41,135.59,1.0,0.0,0.0,13.52,0.76,0.0,0.0,-0.7,1.35,7.08,2.35,20.75,-6.79,0.65,0.09,0.0,3.3,0.73,0.0,2.03,0
0.0,4.91,2.0,3.0,3.0,0.13,24.33,1.0,-0.96,-4.79,-1.74,0.47,2.0,3.57,1.09,-1.91,0.09,1.0,22.11,1.91,1.96,0.92,0.0,420.0,0.77,0.0,0.04,0
2.0,0.0,1.2,29.91,4.0,0.42,43.78,1.0,0.0,0.0,-0.39,-0.3,9.0,75.0,-0.59,0.0,-0.19,0.2,2.42,0.2,1.41,1.43,0.0,-56.99,0.81,0.0,1.0,0
0.0,2.01,1.0,0.67,0.0,2.34,-33.59,1.0,0.0,-0.67,-3.37,-0.13,1.0,45.53,1.67,1.33,5.67,1.33,3.89,0.67,1.67,1.88,0.0,10.02,0.93,0.0,0.0,0
-0.68,-1.04,1.0,0.0,0.0,5.32,80.6,1.0,0.0,-2.75,9.47,1.23,-0.68,-48.9,-0.04,1.36,2.85,2.36,3.02,2.32,0.32,0.98,0.0,5.32,0.89,0.0,2.68,0
19.64,0.85,1.85,0.0,0.85,78.39,665.36,1.0,0.0,35.59,-0.42,2.24,11.27,48.05,5.56,0.0,58.52,2.0,15.62,6.0,1.0,1.74,1.0,90.52,1.01,0.0,3.71,1
0.0,3.05,1.0,0.76,0.0,9.64,59.55,1.0,0.0,3.0,2.0,-0.56,0.0,77.09,2.0,-0.76,5.76,0.24,4.63,-0.05,2.0,0.65,0.0,10.58,0.97,0.0,0.76,0
0.0,11.0,1.0,3.0,0.0,16.46,229.18,1.0,1.23,0.61,-5.53,7.26,2.61,104.3,3.23,0.77,7.68,-0.23,15.62,0.0,0.61,0.2,0.0,17.67,0.91,0.0,1.39,0
0.0,4.62,0.0,18.92,0.0,8.32,81.43,1.0,0.0,0.0,-5.54,2.63,-0.92,73.93,0.92,-1.85,-1.85,-0.92,0.34,0.92,0.92,-0.48,0.0,11.54,0.94,0.0,0.92,0
-13.61,0.62,0.38,0.0,-0.62,1.2,-92.93,1.0,0.0,-24.74,20.0,1.51,-3.09,-54.43,0.38,2.0,-26.73,2.38,-4.15,0.0,0.62,-0.6,0.0,-17.51,0.82,0.0,1.76,0
0.0,3.0,1.36,17.08,3.0,1.72,48.88,1.0,0.0,-1.92,2.72,0.48,2.0,50.76,2.36,0.0,-1.2,1.0,-1.7,-1.92,-0.28,1.67,0.0,420.0,0.98,0.0,1.0,1
0.0,12.47,1.0,3.0,0.0,11.8,216.25,1.0,-0.73,-3.67,-4.4,7.2,2.0,55.98,0.53,0.53,2.53,1.0,29.67,1.47,0.73,-0.57,0.0,6.0,0.71,0.0,1.27,0
7.0,11.59,2.0,14.0,0.0,9.05,455.53,1.0,4.77,13.14,23.09,0.86,2.68,100.77,0.32,0.0,16.0,2.36,5.81,2.0,1.0,1.47,0.0,217.38,0.73,0.0,1.0,1
1.0,4.3,1.0,0.0,0.0,9.65,225.95,1.0,0.0,7.65,16.78,1.81,-0.94,79.78,3.35,0.65,21.06,1.65,2.02,0.35,-2.24,0.05,0.0,7.0,1.0,0.0,2.65,0
2.53,3.0,2.07,30.07,6.53,16.53,132.13,1.0,0.0,1.07,2.07,0.18,9.33,103.6,1.0,0.0,8.6,1.0,11.71,4.53,6.53,4.05,1.0,24.0,0.98,0.0,0.0,0
13.9,-0.6,1.6,0.0,0.6,15.46,358.35,1.0,0.0,24.18,9.04,1.83,3.02,53.19,3.21,0.0,45.1,1.6,-9.82,-0.21,0.79,1.62,0.0,144.84,1.19,0.0,2.42,1
1.0,3.0,1.0,0.0,0.0,9.0,143.0,1.0,0.0,7.0,9.0,0.83,1.0,72.0,4.0,0.0,23.0,1.0,3.23,1.0,1.0,0.47,0.0,7.0,0.98,0.0,2.0,1
0.0,-1.62,0.28,12.3,0.0,-7.24,-5.32,1.0,0.0,0.0,0.0,0.57,0.0,-57.88,0.55,0.0,-1.17,0.28,26.68,1.28,0.55,-0.62,0.0,1.66,0.65,0.0,-0.72,0
7.0,0.0,2.0,14.0,0.0,56.28,268.83,1.0,-0.75,6.25,1.76,2.28,7.23,54.87,0.25,-1.49,5.48,1.75,5.94,6.48,1.0,1.24,0.75,6.0,1.03,0.0,1.75,0
0.0,17.0,1.0,0.0,0.0,4.36,558.45,1.0,7.91,14.55,36.64,0.62,-1.73,143.54,3.82,1.82,23.18,3.0,9.01,-0.91,-3.55,0.6,0.0,316.0,0.56,0.0,1.91,1
1.0,-6.01,0.18,12.29,0.0,-2.47,-21.69,1.0,0.0,7.0,9.0,-3.68,-0.64,-9.94,2.36,-1.64,19.72,0.18,-8.54,1.0,1.0,0.47,0.0,7.0,1.02,0.0,0.36,0
2.0,-0.83,2.0,2.0,4.0,11.01,62.38,1.0,0.0,1.67,3.67,0.76,9.0,75.0,1.0,0.0,11.35,1.0,-16.56,1.83,2.17,2.84,0.0,6.0,1.18,0.0,2.67,0
0.0,2.82,1.0,0.0,0.0,-48.49,-28.75,1.0,0.0,-2.27,11.54,0.7,-5.73,-8.47,2.64,1.0,-3.73,1.18,5.17,5.73,1.82,-0.71,-0.82,9.27,0.87,0.0,-0.64,0
2.0,0.0,2.87,-13.73,4.0,10.37,74.82,1.0,0.87,5.24,8.12,-0.63,9.0,142.28,1.87,0.87,15.23,3.62,6.48,1.0,3.0,2.44,0.0,6.0,1.01,0.0,1.87,1
0.0,-6.32,1.0,-2.2,0.0,-4.25,-102.87,1.0,0.0,2.0,2.0,-1.95,-1.46,-73.24,2.0,-0.73,9.54,1.73,-2.19,6.66,2.46,1.2,0.0,6.0,0.93,0.0,0.54,0
0.0,2.64,0.12,30.82,1.76,2.76,77.91,2.0,0.0,3.0,4.12,0.52,-3.4,28.6,2.0,0.0,4.52,1.0,7.04,3.64,3.64,1.92,0.88,21.85,0.91,0.0,-0.88,0
0.0,6.63,-0.83,22.0,-2.49,9.12,174.35,1.0,0.0,0.0,-3.32,6.41,0.0,32.33,0.17,1.66,1.66,1.0,10.13,0.0,-0.83,-1.38,0.0,-337.18,0.81,0.0,0.83,0
0.0,0.0,1.0,0.0,0.0,-45.96,-88.16,1.0,0.0,3.0,15.51,-0.69,-5.27,87.36,0.25,0.75,6.48,1.25,-0.75,-4.52,0.75,0.57,-0.75,6.0,0.94,0.0,1.25,0
0.0,0.0,1.0,0.0,0.0,2.09,113.77,1.96,3.04,3.09,12.04,0.85,1.96,45.15,-0.91,3.09,17.09,3.0,1.96,0.96,0.0,1.11,0.0,6.0,1.0,0.0,1.04,0
-0.86,1.14,1.0,-6.86,-2.57,-15.43,-94.89,1.86,-2.57,-0.86,2.57,0.3,-1.71,-42.87,2.86,0.0,1.86,1.0,25.33,0.29,2.0,-1.24,-0.86,-88.32,0.83,0.0,-0.86,0
-0.74,-1.49,1.0,-27.55,-4.47,70.49,693.73,1.0,0.0,4.0,46.18,3.41,4.02,-27.11,5.98,0.74,14.96,2.0,3.07,3.02,-2.72,-0.93,0.26,107.25,0.94,0.0,2.74,0
0.0,4.75,2.87,-27.62,3.0,3.0,33.0,1.0,0.0,0.0,4.0,-0.19,2.0,61.0,4.75,0.0,2.87,1.87,27.52,1.75,2.75,1.67,0.0,420.0,0.89,0.0,1.0,1
1.0,-2.55,1.0,-0.91,0.0,-3.37,85.54,1.0,0.0,2.73,22.73,0.01,0.0,-17.28,2.09,0.0,15.28,1.91,0.78,-0.91,-0.82,0.8,0.0,61.54,0.82,0.0,2.91,0
2.0,0.0,2.63,-9.33,4.0,6.63,31.45,1.0,0.0,0.0,5.78,-0.59,9.63,75.0,1.63,1.26,6.15,2.26,5.53,1.0,3.63,2.7,0.0,6.0,0.98,0.0,1.0,0
0.0,11.0,1.0,3.0,0.0,13.28,221.06,1.0,-0.72,-2.87,-2.15,7.38,2.0,56.95,0.56,0.56,10.46,1.0,11.63,1.44,0.72,0.3,0.0,15.33,0.79,0.0,1.28,0
1.0,-8.47,1.0,0.0,0.0,9.44,398.32,1.0,-3.9,-5.57,41.72,1.37,1.11,-49.6,5.0,1.0,3.85,-0.11,0.1,0.56,3.79,0.38,0.0,-12.77,1.07,0.0,0.44,0
0.0,-1.59,1.0,0.0,0.79,-5.56,-94.63,1.0,0.0,2.21,-6.33,0.18,0.0,56.47,1.0,-0.79,2.41,1.21,2.05,1.59,0.79,1.08,0.0,6.0,0.83,0.0,-0.79,0
0.0,0.0,1.0,-2.92,0.0,0.06,-22.59,1.0,-0.97,2.94,1.06,0.28,-0.97,-0.97,3.94,1.94,1.31,0.03,7.68,2.0,2.0,0.82,0.0,19.0,0.73,0.0,-0.97,0
0.0,2.8,1.0,0.56,1.0,5.47,50.28,1.0,0.0,-0.56,-0.68,2.45,0.0,44.73,1.0,0.0,-5.03,1.0,1.37,1.44,2.0,-0.19,0.0,2.09,0.97,0.0,0.56,0
0.0,1.0,1.0,0.0,0.0,12.65,198.01,0.05,0.0,-0.85,16.24,1.6,-0.95,-31.33,1.05,1.9,20.49,2.9,2.58,2.05,0.05,0.38,0.0,6.0,0.91,0.0,4.85,1
0.53,0.53,1.0,7.23,1.59,12.4,147.54,1.0,3.06,1.94,5.36,0.6,2.59,64.17,2.0,-0.53,6.6,0.94,6.9,1.59,1.53,2.09,0.53,64.17,0.85,0.0,2.0,1
0.56,2.69,1.0,0.0,0.0,8.82,102.16,1.0,0.0,3.69,4.26,0.98,0.56,6.77,3.13,-0.56,22.28,1.0,3.56,3.56,0.44,1.22,0.0,6.56,0.94,0.0,2.56,1
0.0,17.0,1.0,0.0,0.55,5.81,512.88,1.0,6.45,6.71,29.71,1.6,1.0,46.84,2.0,-0.55,17.33,1.9,4.17,1.1,2.1,0.19,0.0,316.0,0.53,0.0,0.45,1
1.0,0.24,1.0,0.0,0.0,8.49,595.69,1.0,0.0,0.76,49.91,0.54,0.0,-9.09,5.76,0.24,21.81,0.24,3.12,2.27,1.0,1.11,0.0,160.0,0.83,0.0,1.76,1
5.59,-2.73,4.0,-1.77,6.0,4.05,10.26,1.0,0.0,4.14,5.32,-3.48,9.41,-16.55,2.18,-1.18,31.23,1.0,-1.72,0.59,1.59,3.16,0.0,6.59,1.04,0.0,1.0,0
0.0,-2.35,0.22,0.65,-2.35,4.22,81.46,1.0,2.0,5.35,6.44,0.97,-0.56,25.82,1.22,0.0,16.35,2.0,7.72,2.35,1.78,-0.14,0.0,-317.63,0.9,0.0,1.22,0
0.0,1.0,1.0,0.0,0.0,6.0,48.0,1.0,0.0,2.0,2.0,0.94,0.0,0.0,2.0,0.0,11.0,1.0,4.67,3.0,1.0,1.2,0.0,6.0,0.93,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,2.0,-49.8,1.0,-3.75,2.06,-5.5,1.0,-0.94,5.68,2.94,-3.75,-10.01,-0.88,4.42,3.0,3.88,-0.44,0.0,6.0,0.91,0.0,-0.94,0
-14.5,1.33,0.33,0.0,-0.67,1.65,-161.68,1.0,1.35,-26.28,10.67,1.38,-2.7,-54.58,2.33,0.0,-27.04,0.33,-2.82,0.0,1.67,-0.27,0.0,13.09,0.79,0.0,0.65,0
0.68,0.0,1.0,0.0,0.0,0.59,-1.41,1.0,0.0,3.32,2.27,-0.22,0.0,51.82,3.36,0.32,7.09,0.32,5.46,0.0,2.0,0.81,0.0,47.59,0.84,0.0,1.68,0
1.0,2.0,1.0,0.0,0.81,-5.87,-30.81,1.0,-1.61,-0.81,1.93,1.32,-0.81,-5.65,1.39,0.0,-5.71,1.0,1.32,1.61,1.81,0.29,0.0,51.67,0.74,0.0,0.39,0
2.0,5.28,1.76,39.28,8.28,8.0,92.28,1.0,-0.76,-3.8,-0.52,0.29,5.52,70.76,0.24,-1.52,6.24,1.0,3.78,4.0,6.0,3.55,1.0,338.46,0.98,0.0,0.0,1
3.18,-0.53,1.53,7.41,0.0,-0.59,-265.63,2.0,0.0,6.71,-24.12,0.17,2.06,75.89,-0.12,-0.53,-6.41,1.0,5.5,2.06,1.0,1.42,0.0,-75.54,1.0,0.0,0.0,0
-6.16,0.88,0.12,-12.33,0.0,-6.16,-71.28,1.0,0.0,-3.16,0.48,0.22,-1.76,-5.31,4.52,0.0,4.88,2.0,8.31,9.68,0.88,0.22,0.0,9.52,0.81,0.0,-0.88,0
1.0,1.0,1.0,8.0,3.0,19.0,167.0,1.0,3.0,4.0,2.0,0.59,3.0,83.0,1.0,0.0,0.0,1.0,7.29,3.0,1.0,2.44,1.0,116.0,0.76,0.0,1.0,0
-0.7,-0.7,1.0,0.0,0.0,-1.6,-326.28,1.0,4.0,7.1,-26.92,0.25,1.0,82.2,-1.1,4.3,12.0,3.0,10.51,2.1,0.7,0.69,0.0,-101.84,1.0,0.0,1.3,0
1.91,0.91,2.0,16.31,3.74,31.53,226.1,1.0,2.74,2.91,2.0,0.55,12.74,124.22,0.09,0.0,-1.57,1.0,7.51,1.0,0.09,4.43,0.91,106.52,0.85,0.0,0.91,0
0.0,-0.5,1.0,0.0,0.0,10.52,198.56,1.0,0.0,0.5,22.52,-0.04,0.0,30.25,1.5,1.5,11.5,2.5,0.5,-2.52,-0.5,0.14,0.0,6.0,0.96,0.0,3.5,1
1.0,1.0,1.0,0.0,0.0,6.99,659.72,1.0,0.0,-3.99,59.89,1.14,1.0,-59.88,3.99,2.0,16.98,2.0,-1.54,0.0,0.0,1.23,0.0,159.69,0.86,0.0,0.0,1
-0.52,1.48,1.0,0.0,0.0,9.04,-102.73,1.0,1.04,1.52,-11.06,2.09,0.52,15.66,-0.04,0.48,3.04,2.0,2.68,0.0,1.0,0.2,0.0,-64.49,1.02,0.0,1.52,0
0.0,1.43,1.71,-24.96,0.0,9.7,215.14,1.0,4.0,5.71,22.98,1.42,1.0,79.56,1.71,5.71,20.43,4.43,8.04,0.0,0.71,0.97,0.0,6.0,1.1,0.0,2.71,1
-12.33,-0.54,-0.07,9.65,-0.54,-3.5,-227.45,1.0,0.0,-17.44,-0.36,1.5,-2.68,12.83,-0.14,1.0,-33.99,-0.07,-0.16,0.0,2.0,-0.57,0.0,-47.07,0.92,0.0,-1.14,0
7.0,-2.0,1.33,12.0,-2.0,6.33,99.34,1.0,0.0,7.67,3.33,0.77,0.67,40.34,0.33,0.0,7.67,1.0,7.01,3.33,1.67,0.77,0.0,-261.31,0.84,0.0,0.33,0
0.0,8.69,1.0,0.0,0.0,4.05,282.64,1.0,3.58,6.07,16.32,0.98,0.51,30.83,2.0,-0.51,16.25,2.02,5.79,3.0,1.49,0.08,0.0,164.53,0.74,0.0,0.0,0
-1.66,-2.49,1.0,-30.76,-4.99,57.72,169.52,1.0,0.0,3.33,3.66,2.55,5.49,-37.41,3.66,0.0,6.66,1.83,3.78,2.66,1.84,-0.81,0.0,-8.97,0.99,0.0,1.66,0
4.7,2.88,3.82,0.0,5.64,11.64,86.57,1.0,0.0,2.0,-3.64,0.85,8.47,0.0,2.0,-1.88,25.11,0.06,6.57,3.0,1.0,2.62,0.0,6.0,0.96,0.0,2.94,1
22.01,-1.97,1.01,17.82,1.0,5.09,446.06,1.0,0.0,33.07,1.09,1.24,4.01,16.72,0.04,0.0,46.23,1.01,6.8,-0.99,-0.99,1.4,0.0,104.01,0.94,0.0,2.02,1
-0.59,-0.59,1.0,-4.69,-1.76,-6.39,-17.04,1.0,-0.17,5.59,8.35,0.24,-1.76,46.51,5.76,3.17,4.76,1.0,8.65,-1.76,1.0,-0.2,-0.59,-58.52,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-29.09,-72.42,1.0,0.0,-1.2,4.45,-0.23,-2.2,46.25,2.45,0.0,0.8,0.45,1.56,-2.75,3.75,-0.14,-0.55,6.0,0.94,0.0,-0.1,0
23.75,1.0,2.0,-5.28,3.26,6.45,503.96,1.0,0.0,38.49,10.0,-0.1,4.25,97.06,4.0,0.0,69.0,2.0,8.05,0.0,1.51,1.58,0.0,105.0,0.97,0.0,4.75,1
-0.62,-1.24,1.0,0.0,0.0,4.49,-9.45,1.0,0.0,1.0,-1.98,0.53,1.87,0.0,1.38,0.0,10.13,1.0,5.27,2.62,5.11,1.25,0.0,-18.94,0.86,0.0,-1.24,0
0.0,0.0,1.0,0.0,0.0,54.17,228.45,1.0,1.0,8.3,6.0,0.88,5.78,80.63,4.83,2.0,7.13,1.83,13.92,4.13,0.17,1.19,0.83,-59.2,0.9,0.0,2.65,0
0.0,-1.04,1.0,0.0,0.0,0.88,-22.12,1.0,0.0,5.04,-1.24,0.09,0.0,62.08,2.52,0.48,4.56,0.48,7.47,1.56,2.52,0.37,0.0,6.0,0.93,0.0,0.48,0
3.42,5.13,1.0,63.26,10.26,10.84,120.51,1.0,0.0,-2.84,-1.84,-0.23,6.84,77.1,0.29,-0.71,9.84,1.0,10.56,6.84,8.84,4.61,1.71,36.77,0.9,0.0,-0.71,1
0.57,11.0,1.0,23.97,3.4,13.43,208.97,1.0,0.0,-3.97,-4.53,6.87,3.7,98.87,0.3,2.0,-5.07,1.0,17.26,1.7,2.83,1.36,0.57,15.63,0.85,0.0,0.87,0
0.0,-1.23,1.0,0.0,0.62,5.62,81.47,1.0,1.0,6.0,7.62,1.77,0.0,77.0,0.38,1.0,13.38,3.0,-13.53,0.0,0.0,0.7,0.0,6.0,1.09,0.0,1.0,0
-18.82,-0.82,0.18,0.0,-0.82,-7.82,-397.26,1.0,0.0,-27.27,-4.55,1.37,-4.09,-42.91,0.36,0.0,-47.36,0.18,2.73,5.45,3.64,-1.52,0.0,-75.0,0.87,0.0,-3.27,1
0.0,0.0,1.0,0.0,0.0,6.32,228.84,1.0,0.84,5.05,24.2,1.3,-2.52,64.76,0.16,2.84,18.57,4.68,0.48,-0.84,-5.05,0.09,0.0,6.0,0.95,0.0,3.84,1
2.0,0.0,2.0,2.0,4.0,2.58,50.1,1.0,0.85,4.27,4.56,-0.99,9.0,126.25,2.71,1.71,2.15,1.0,9.28,0.15,2.15,2.07,0.0,-61.48,0.89,0.0,1.85,1
-0.59,-1.78,0.41,20.73,0.0,6.67,116.36,1.0,2.0,-3.15,5.67,1.47,0.41,-35.65,0.63,0.0,3.38,0.41,0.93,-0.59,0.41,0.19,0.0,24.41,0.85,0.0,0.82,0
1.0,2.17,1.0,8.0,3.0,16.66,102.11,1.0,0.66,1.08,-5.6,0.39,2.42,41.5,1.58,-2.92,-10.52,-0.17,20.22,4.17,2.17,1.92,1.0,116.0,0.59,0.0,-0.17,1
1.0,0.0,2.0,8.97,1.0,17.96,117.78,1.0,0.0,3.0,5.0,0.69,9.97,106.85,1.0,1.0,1.01,1.0,5.53,-1.99,1.0,2.62,0.0,6.0,1.03,0.0,1.0,0
0.0,0.0,1.83,-14.9,0.0,5.66,123.55,1.0,4.0,7.48,14.66,-0.02,1.0,84.25,2.66,5.0,23.14,3.83,11.85,2.48,1.66,0.89,0.0,6.0,0.96,0.0,2.0,0
0.0,0.0,1.59,-10.54,0.0,8.76,45.62,1.0,0.59,2.93,6.51,1.01,0.0,35.15,4.34,1.17,5.76,1.59,6.44,1.0,2.59,0.96,0.0,85.0,0.99,0.0,0.59,0
23.0,1.94,2.0,0.0,1.0,17.74,570.57,1.0,0.0,40.94,9.06,0.7,5.0,88.0,4.0,0.0,68.06,2.0,10.31,0.94,-0.94,1.86,0.0,92.84,1.13,0.0,5.87,1
0.96,0.96,0.0,35.0,0.0,2.88,665.63,1.0,0.0,0.0,54.68,1.91,-2.88,0.0,2.88,0.96,9.59,0.0,-2.57,-0.96,-4.8,-0.45,0.0,153.73,0.73,0.0,0.96,0
1.53,2.3,1.0,28.32,4.59,7.36,69.63,0.23,0.0,-1.3,-0.06,0.27,2.3,28.32,1.23,0.0,16.59,1.0,8.42,4.3,5.83,2.64,0.77,32.78,0.76,0.0,0.0,1
22.05,2.74,4.74,0.0,6.74,12.19,446.6,1.0,0.0,29.66,5.19,-0.77,13.71,65.24,2.48,0.0,68.19,1.74,11.04,-0.74,-0.48,3.9,0.0,20.83,0.98,0.0,3.97,1
0.0,-0.92,1.0,0.0,0.0,-0.84,109.47,2.0,3.69,5.76,15.13,0.31,1.92,98.42,1.08,4.61,8.37,2.84,5.04,-1.76,0.08,0.72,0.0,6.0,0.98,0.0,0.0,0
23.0,1.0,2.0,0.0,1.0,14.61,573.21,1.0,0.0,40.0,17.33,0.14,5.0,115.48,3.39,0.0,72.66,2.61,7.47,-1.83,-1.22,2.47,0.0,105.0,1.01,0.0,5.22,1
-0.51,0.0,0.49,-4.6,-0.51,-3.15,93.19,1.0,4.0,4.49,13.51,0.52,-4.11,38.81,1.51,5.0,23.6,3.0,5.86,0.51,0.51,0.38,0.0,12.64,0.85,0.0,2.0,0
0.0,-3.69,1.0,-0.94,0.0,-8.44,-11.09,1.0,0.0,0.0,5.63,2.39,0.94,-75.05,1.06,2.88,3.88,2.94,4.66,4.06,1.06,0.49,0.0,0.37,0.88,0.0,-0.94,0
0.0,-6.27,1.0,-1.88,0.0,-4.01,-93.69,1.0,0.0,1.25,7.25,-3.54,-0.25,-62.66,1.0,0.75,9.39,2.0,-3.24,1.88,1.63,2.13,0.0,6.0,0.97,0.0,0.0,0
1.0,0.16,1.0,8.0,3.0,13.95,123.22,1.0,3.0,-1.89,2.84,0.52,2.16,22.38,0.16,0.0,-12.63,1.0,6.25,2.16,1.0,2.61,1.0,166.52,0.62,0.0,1.0,0
0.0,0.0,1.0,17.06,0.0,6.98,44.0,1.0,0.0,0.0,2.99,1.21,0.0,0.0,1.99,0.0,3.99,1.0,1.66,1.0,1.99,0.5,0.0,84.72,0.87,0.0,0.0,0
0.0,0.0,1.86,-15.52,0.0,5.86,68.65,1.0,1.0,6.0,12.17,-0.41,0.86,77.0,1.86,2.72,18.31,4.72,5.57,0.0,0.86,1.89,0.0,6.0,0.99,0.0,1.0,0
0.0,11.0,1.0,0.53,0.0,15.65,183.84,1.0,-1.65,-2.47,-4.94,7.25,3.65,49.78,2.0,2.0,-3.41,0.18,13.38,0.82,4.12,-0.34,0.0,6.0,0.87,0.0,0.35,0
