CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.0,0.71,2.0,0.0,9.17,2.0,79.12,1.0,-0.41,-2.54,1.67,0.0,84.2,1.59,0.71,-1.95,1.71,3.8,1.71,0.29,0.0,0.29,0.45,0.0,3.0,2.29,0
0.0,0.0,1.88,0.0,3.63,1.88,64.43,9.63,0.0,0.88,-0.36,0.0,28.93,12.14,0.0,10.38,3.75,1.54,0.0,2.88,0.0,-0.88,0.06,0.0,5.75,2.0,0
-1.0,0.0,0.5,0.0,3.5,0.5,27.98,1.0,-0.5,-2.0,2.67,0.5,111.52,4.0,0.0,-1.0,1.0,-0.04,0.0,1.5,0.5,-112.73,0.25,0.0,5.0,-1.0,0
-2.6,0.0,1.0,0.0,13.53,7.13,-103.38,-1.6,0.13,-11.28,2.3,9.87,11.28,6.34,-0.87,-12.31,0.13,-7.11,6.0,25.74,1.0,-66.71,0.55,0.0,1.26,-3.47,0
-2.39,0.0,1.0,-0.6,5.6,1.0,40.59,1.0,0.0,-0.6,2.05,0.6,-12.57,3.6,0.0,4.2,1.0,0.0,1.0,1.0,0.0,1.8,0.4,0.0,2.6,1.6,0
0.0,0.0,1.0,0.0,5.98,1.0,9.09,-3.47,0.75,0.0,2.29,0.0,100.0,3.02,0.0,2.24,0.25,-0.46,0.0,2.25,0.0,43.98,0.38,0.0,0.76,0.25,0
0.51,0.0,1.0,0.0,7.51,1.0,198.56,2.03,2.06,1.0,2.17,0.0,131.43,3.49,1.54,8.63,1.51,3.8,-0.51,-0.03,0.0,156.67,-0.01,0.0,3.51,3.03,0
0.0,-3.83,1.0,1.0,2.0,1.0,73.1,1.0,2.0,0.0,-0.3,0.0,83.0,4.77,13.78,2.3,3.3,2.09,-0.77,0.23,0.0,14.42,0.52,0.0,9.06,0.0,0
-0.79,0.0,0.21,-3.16,-3.16,0.21,34.61,7.0,0.0,0.0,1.09,0.0,15.81,9.37,0.0,-1.16,2.79,-4.13,0.0,2.0,0.0,-73.49,0.56,0.0,4.0,-1.37,0
-0.94,0.0,0.06,0.0,4.11,1.06,153.46,1.0,-0.94,2.06,1.38,0.0,43.89,-0.83,3.0,2.17,0.06,2.32,-0.94,-0.94,0.0,15.94,0.87,0.0,3.11,3.0,0
0.0,0.0,1.0,0.0,3.52,1.0,23.52,1.0,0.0,-1.03,2.34,0.0,74.2,5.52,0.0,3.03,1.0,0.0,-0.52,4.0,0.0,0.0,0.5,0.0,3.52,0.0,0
0.0,0.0,1.0,0.0,3.19,0.19,9.06,1.81,1.62,1.19,1.63,0.0,56.47,2.62,-1.62,4.43,2.0,-0.14,0.0,0.0,0.0,8.0,0.47,0.0,6.0,-0.81,0
0.0,0.0,1.0,0.0,1.79,1.0,32.35,2.0,0.0,1.6,1.27,0.4,70.19,3.81,0.0,1.0,2.0,2.88,1.79,-0.79,0.0,0.6,0.6,0.0,3.0,0.0,0
0.53,0.0,0.0,0.53,-0.53,0.53,45.43,2.59,3.19,0.0,4.73,0.0,26.56,3.12,0.53,1.59,1.0,-0.17,0.0,0.0,0.0,-1.59,0.59,0.0,0.41,1.0,0
1.71,0.0,1.0,-0.86,11.14,3.86,97.26,2.0,-1.71,0.0,0.41,2.86,114.56,2.0,0.0,16.14,2.0,2.89,3.71,1.86,0.86,21.86,0.34,0.0,2.29,3.86,0
0.0,0.0,1.0,0.0,5.2,1.55,76.84,1.0,0.0,0.55,2.8,0.0,77.98,3.8,0.0,0.55,1.55,4.76,3.55,1.45,0.0,1.0,0.33,0.0,3.0,0.45,0
0.74,-1.48,1.0,1.74,3.26,1.74,61.66,3.22,4.43,1.48,0.73,0.0,73.84,3.48,-0.74,2.22,1.74,-0.23,-1.48,1.26,0.0,3.69,0.5,0.0,2.0,0.26,0
0.0,0.0,0.42,0.0,6.0,0.42,65.0,0.42,-0.15,0.58,3.05,-1.73,157.65,6.85,1.0,-0.73,1.0,1.71,0.0,1.0,0.0,0.0,0.5,0.0,2.42,0.0,0
0.89,0.0,1.0,0.0,3.0,1.0,133.78,6.36,0.0,1.0,-0.52,2.0,149.32,2.0,0.89,1.11,1.89,1.48,-0.89,1.0,0.0,3.0,0.33,0.0,1.11,3.79,0
0.0,0.0,1.0,0.0,2.09,2.0,62.29,2.4,0.0,1.4,2.91,-1.4,27.92,3.7,8.0,2.0,1.7,2.0,0.7,4.0,1.0,119.35,0.62,0.0,3.0,1.7,0
-1.88,0.0,1.0,0.0,6.06,1.0,48.49,1.94,-0.94,0.06,2.17,0.94,120.33,6.81,0.0,-3.5,1.94,1.26,0.0,2.88,0.0,4.19,0.08,0.0,2.06,2.94,0
-2.08,0.0,1.69,0.0,7.08,1.69,3.03,-1.08,-0.69,-3.85,2.26,0.69,95.15,9.39,0.69,-9.4,0.31,-7.3,1.69,2.0,0.0,92.55,0.44,0.0,5.0,-2.77,0
0.0,1.0,1.0,0.0,3.99,1.0,-8.37,-0.01,0.0,-1.52,5.37,0.51,0.0,1.01,1.0,1.49,-0.51,1.65,3.0,2.01,0.0,-86.45,0.25,0.0,3.0,-0.01,0
1.0,0.0,2.52,1.0,3.76,3.52,98.71,4.0,5.24,6.57,-0.67,0.76,71.82,-0.33,0.24,8.05,2.76,2.91,0.0,-0.76,0.0,6.52,0.5,0.0,1.48,0.76,0
0.0,0.0,1.0,0.0,13.24,1.78,128.73,-2.12,0.78,1.0,2.24,0.78,152.56,0.88,0.0,16.48,1.0,4.86,0.0,0.22,0.0,26.5,0.3,0.0,3.0,5.12,0
0.0,-1.88,1.0,0.0,2.75,1.0,7.5,1.0,0.0,1.25,-1.18,0.0,131.25,3.75,-0.63,1.63,1.63,0.63,-0.63,3.0,0.0,5.0,0.4,0.0,6.5,-0.25,0
0.0,0.0,1.0,0.0,4.06,2.0,27.52,1.0,-3.72,0.47,1.36,0.0,17.89,1.0,-0.53,-1.65,0.94,1.67,0.53,2.06,0.0,-8.49,0.63,0.0,0.94,3.47,0
0.0,0.0,2.0,0.0,-2.34,1.42,19.91,3.58,2.0,0.0,0.44,4.58,58.49,8.17,0.0,2.25,2.58,1.0,0.0,0.42,0.0,-1.17,0.6,0.0,3.42,0.0,0
-0.65,1.31,1.65,5.23,14.88,3.96,228.05,1.04,-0.31,-7.84,1.01,2.31,86.46,-0.61,0.0,13.5,1.35,4.7,0.65,1.0,0.0,25.0,0.46,0.0,2.04,7.96,0
0.0,0.0,1.0,0.0,7.0,1.0,49.75,0.25,-0.75,1.5,2.74,0.0,49.73,5.0,1.75,-0.5,1.0,4.63,3.5,1.5,0.0,4.25,0.33,0.0,2.5,-0.75,0
0.0,0.0,1.0,0.0,5.94,1.0,44.07,4.0,1.0,0.0,1.39,1.0,35.2,4.06,0.0,3.65,2.0,2.8,2.3,3.0,0.0,0.0,0.5,0.0,3.65,1.65,0
3.23,5.65,1.0,1.61,2.39,2.81,66.94,1.81,0.81,13.11,0.75,-2.42,116.19,4.61,0.0,0.39,1.81,2.45,0.19,1.19,0.0,2.0,0.35,0.0,2.61,1.61,0
0.0,0.0,1.7,0.0,9.62,2.0,-19.51,-1.11,0.0,-8.44,1.65,0.0,-8.44,4.41,-0.7,-13.58,0.3,-7.66,0.7,2.0,0.0,-52.14,0.46,0.0,3.3,-1.41,0
0.0,-4.43,1.0,0.0,0.52,1.0,20.76,3.74,2.74,0.26,0.58,1.74,-45.03,10.43,0.0,4.52,2.0,-0.77,0.0,2.48,0.0,-2.95,0.5,0.0,5.0,2.48,0
0.0,0.0,1.51,0.0,8.03,1.0,35.91,1.0,-1.03,-1.54,3.7,-0.51,17.5,1.97,0.0,1.51,1.51,3.14,3.49,2.0,0.0,2.57,0.26,0.0,4.0,1.0,0
-0.36,0.0,2.0,0.0,9.0,3.0,72.8,-0.36,0.32,-6.16,1.04,1.0,4.97,3.36,0.0,4.2,1.0,1.32,1.68,2.36,0.0,6.0,0.25,0.0,6.0,2.36,0
0.9,0.0,1.0,-0.9,6.0,0.1,345.45,1.0,0.0,1.0,1.67,-0.9,64.86,2.0,1.79,8.48,1.9,5.1,0.1,0.1,0.0,0.0,0.35,0.0,1.0,2.79,0
0.0,0.0,1.0,0.0,3.63,0.37,81.96,0.37,5.74,-0.89,1.45,-0.63,96.71,2.63,1.0,7.63,3.0,2.86,-0.63,0.63,0.0,14.11,0.15,0.0,6.0,0.74,0
0.0,0.0,1.0,0.0,9.54,1.0,45.33,1.0,0.0,1.85,-0.32,0.0,92.4,2.3,-0.85,1.85,1.0,5.7,3.85,1.0,0.0,1.85,0.38,0.0,6.54,0.0,0
1.0,0.0,1.0,0.0,2.34,1.0,-61.25,-0.98,-3.3,-0.66,3.54,0.66,100.0,1.0,-0.66,-3.3,0.34,-1.93,0.0,2.98,0.0,-5.95,0.61,0.0,2.0,-0.32,0
0.0,0.0,0.43,0.0,3.43,-0.14,42.36,1.0,0.0,-0.57,4.62,0.43,28.44,3.57,0.0,-1.4,1.0,1.61,1.57,1.43,0.0,-36.41,0.64,0.0,1.72,0.86,0
0.0,0.0,1.0,0.0,5.07,-1.8,236.5,6.59,0.0,-0.86,2.18,-0.93,75.28,2.93,0.93,3.07,1.93,0.38,-0.86,1.0,0.0,-13.98,0.5,0.0,0.07,2.86,0
2.0,11.33,1.0,0.0,7.05,1.0,158.93,3.0,0.0,0.0,3.64,2.0,19.06,2.19,-1.62,10.19,2.0,3.06,0.0,1.0,0.0,1.0,0.33,0.0,0.57,0.81,0
0.0,6.0,0.12,0.0,-0.51,0.12,29.33,1.0,0.0,-0.76,1.35,0.0,17.12,0.12,0.0,3.24,0.24,0.96,1.0,1.0,0.0,-2.14,1.09,0.0,-0.39,0.0,0
3.0,0.74,3.0,0.0,-0.69,4.0,-2.0,1.0,0.0,1.0,-3.46,2.0,163.77,2.48,4.21,21.74,2.0,0.72,1.0,2.26,1.0,127.0,0.33,0.0,4.95,-0.48,1
0.0,0.0,1.0,0.0,3.54,1.0,91.18,3.82,0.82,3.0,-2.04,0.82,100.0,3.82,-0.82,4.46,2.82,2.85,0.18,2.64,0.0,174.0,0.09,0.0,4.46,4.64,1
0.0,3.35,1.0,0.0,7.68,1.0,58.16,1.0,1.0,0.0,2.98,0.0,100.0,2.0,5.47,1.44,1.56,4.85,1.68,-0.56,0.0,2.68,0.19,0.0,6.12,1.56,0
0.0,0.48,1.0,0.0,4.0,2.0,43.31,1.0,0.0,1.0,-0.48,1.0,-7.97,0.96,-0.52,2.0,1.0,2.0,1.0,2.52,0.0,14.91,0.75,0.0,3.48,1.52,0
0.0,-4.75,1.0,0.0,-0.37,1.0,-9.44,2.0,1.0,0.0,-2.63,2.37,179.13,8.96,2.37,5.96,2.79,4.46,3.96,8.54,0.0,4.37,0.33,0.0,3.79,1.21,1
3.74,-1.47,2.0,0.74,11.26,2.74,172.56,3.21,5.42,2.47,-1.26,0.0,148.65,4.47,-0.74,5.21,1.74,3.27,-0.47,0.26,0.0,4.68,0.33,0.0,3.0,2.26,1
2.38,0.0,-0.25,0.0,3.38,0.13,188.42,4.0,1.0,13.0,1.22,0.62,149.3,2.87,1.0,26.13,2.0,13.55,-1.25,3.49,0.0,82.36,-0.0,0.0,3.38,5.0,1
-0.75,3.0,1.0,-0.75,4.0,1.0,38.75,1.0,0.0,3.01,6.97,0.0,-13.53,0.0,4.0,-0.75,-0.75,6.62,4.75,0.75,0.0,0.0,0.12,0.0,4.75,0.75,0
-0.62,0.62,-0.24,0.0,0.15,-0.85,53.38,2.0,2.0,0.0,1.4,-0.62,100.0,3.62,0.0,6.15,2.0,0.87,-1.24,0.38,0.0,0.0,0.5,0.0,2.15,0.62,0
0.0,0.0,1.0,0.25,6.24,1.75,116.41,1.0,0.0,2.24,3.01,0.0,-11.18,2.75,2.24,2.98,0.25,3.22,0.0,2.0,0.0,11.18,0.43,0.0,4.24,3.24,0
0.0,1.0,1.0,0.0,5.85,2.0,65.54,1.0,0.0,3.78,0.1,1.0,17.17,-1.7,0.0,1.07,1.93,2.79,1.0,-0.78,0.0,4.0,0.75,0.0,3.07,1.93,0
0.53,0.0,1.53,0.0,9.21,2.07,123.56,3.0,0.53,4.07,0.68,0.53,85.56,1.4,0.0,7.35,2.0,4.74,1.53,-0.07,0.0,177.21,0.37,0.0,3.6,3.0,0
-2.72,0.0,0.09,0.0,5.09,-0.81,60.16,1.0,0.0,0.57,3.29,0.0,106.1,7.53,2.81,1.09,1.0,1.96,1.91,1.91,0.0,-0.62,0.33,0.0,4.91,-1.62,0
0.0,5.29,1.0,0.0,1.58,1.0,77.31,1.0,0.0,1.0,-0.71,0.0,132.16,3.13,0.0,23.5,2.71,2.75,1.0,1.0,0.0,6.13,0.62,0.0,2.58,1.42,0
0.0,0.0,1.0,0.0,3.43,1.0,25.0,1.0,0.0,1.13,5.15,0.0,31.18,6.0,1.0,-0.57,1.0,2.57,2.0,0.43,0.0,0.57,0.62,0.0,1.57,-1.13,0
0.0,-14.02,1.0,0.0,-1.48,1.0,-61.49,6.61,0.0,0.0,-3.84,0.0,83.0,10.74,-0.93,7.87,1.93,2.93,0.0,3.87,0.0,0.0,0.5,0.0,4.87,0.0,1
0.0,0.0,1.0,2.0,11.99,1.0,139.37,0.27,2.9,1.73,1.83,-0.73,73.65,2.45,24.73,7.81,1.27,15.72,1.45,0.73,0.0,7.99,0.38,0.0,5.73,0.73,0
0.72,0.0,1.0,0.72,4.0,1.0,41.61,1.0,0.0,0.0,2.79,0.0,161.32,3.28,0.0,0.0,1.72,1.52,0.0,0.28,0.0,-8.15,0.61,0.0,2.56,-0.72,0
0.0,0.0,1.0,0.0,12.96,1.0,113.43,1.0,4.0,3.62,0.23,0.0,126.83,3.08,1.0,9.0,1.0,4.59,2.65,2.0,0.0,11.0,0.33,0.0,3.35,1.0,0
0.0,-0.54,1.0,0.0,-0.77,1.0,10.84,1.0,0.0,0.0,-1.31,0.0,53.88,4.0,-1.08,1.46,1.0,-1.12,-1.62,2.08,0.0,0.92,0.39,0.0,7.08,-1.08,0
0.0,4.17,1.0,0.0,9.39,1.0,74.03,1.0,0.0,0.0,4.19,0.0,100.0,2.13,0.7,2.3,1.3,0.6,-1.39,0.61,0.0,0.0,0.38,0.0,1.61,1.0,0
0.83,0.0,1.0,0.83,4.0,1.83,24.34,3.49,-0.83,0.83,2.06,0.0,61.63,7.49,0.0,-0.66,0.17,2.85,4.0,3.0,0.0,-9.14,0.71,0.0,-0.49,-0.66,0
0.0,0.32,1.0,0.0,4.47,1.0,69.1,6.37,2.68,1.68,0.1,0.0,28.62,1.84,2.0,11.26,2.84,0.36,-0.68,1.0,0.0,-0.84,0.08,0.0,3.53,1.84,0
0.0,1.57,1.0,0.0,13.41,1.0,58.54,0.43,-0.57,0.0,11.88,0.0,-56.75,2.16,3.14,1.43,-0.14,3.85,4.14,1.0,0.0,1.43,0.78,0.0,1.57,3.0,0
0.0,0.0,1.0,0.0,-0.95,1.0,91.7,8.91,8.0,2.0,0.64,0.0,100.0,3.0,0.0,6.09,2.0,2.29,0.0,-1.96,0.0,16.02,0.41,0.0,4.0,2.02,0
0.0,-12.54,1.0,0.0,5.26,1.0,-48.67,1.0,0.0,1.48,4.97,0.0,24.43,-0.74,0.26,-0.96,0.74,-0.2,0.74,0.74,0.0,14.7,0.21,0.0,3.0,1.0,0
0.0,1.83,1.0,1.0,0.6,1.0,104.71,1.0,-0.66,1.09,3.95,0.0,6.07,-1.66,3.91,0.6,1.0,1.39,1.0,-0.91,0.0,-10.06,0.65,0.0,0.09,1.0,0
0.0,0.0,1.0,1.0,4.03,1.0,156.11,0.01,3.0,2.0,3.47,0.99,180.85,1.01,3.0,0.08,0.01,1.98,1.0,-0.99,0.0,-0.99,0.66,0.0,-0.98,0.01,0
0.0,0.0,1.0,0.0,2.15,1.0,140.69,4.0,5.0,1.0,0.28,0.0,195.11,5.05,1.95,5.05,2.0,-0.89,-3.8,0.05,0.0,9.0,0.33,0.0,2.1,2.95,0
0.0,0.0,2.0,0.0,2.6,3.0,53.31,1.0,0.0,1.0,-0.87,1.0,50.0,2.0,0.0,17.21,1.0,1.12,-1.1,1.3,0.0,65.4,0.13,0.0,4.3,3.0,1
0.0,0.0,1.0,0.0,3.16,2.0,25.62,2.69,1.69,0.84,1.25,0.84,0.0,6.38,0.0,8.22,1.84,0.92,0.0,2.0,0.0,-15.72,0.33,0.0,5.69,0.0,0
-3.0,0.0,1.25,0.0,17.0,4.5,156.45,3.25,5.0,2.75,0.96,5.0,67.23,5.5,0.75,6.5,1.75,5.01,3.5,2.0,0.0,107.65,0.38,0.0,4.5,0.25,0
0.0,0.0,-0.65,0.0,-1.77,-0.65,-18.3,1.82,1.0,-4.95,1.7,0.0,30.51,6.3,0.0,1.7,1.0,-1.89,0.0,1.82,0.0,57.35,0.33,0.0,2.65,-0.82,0
2.0,0.0,2.0,0.0,6.84,3.0,99.09,1.0,0.0,1.16,5.67,1.0,121.21,3.84,0.0,5.0,0.08,3.72,2.92,2.0,0.0,-3.36,0.18,0.0,2.08,1.92,0
0.0,0.0,1.0,0.0,2.0,1.0,25.99,2.0,1.0,-1.99,0.97,0.66,99.34,5.66,0.0,2.99,2.0,-0.56,-0.66,1.0,0.0,2.99,0.22,0.0,1.66,1.66,0
0.0,1.77,1.0,0.0,6.36,1.0,35.61,1.0,0.0,0.0,3.76,0.0,41.05,1.41,2.18,0.59,1.0,-1.18,-1.18,0.41,0.0,-0.59,0.6,0.0,2.0,1.41,0
1.98,0.0,1.0,1.95,3.95,1.98,43.62,0.02,-0.95,6.86,0.53,0.98,13.47,-3.83,-0.98,2.02,1.0,2.51,0.02,1.0,0.0,-15.62,0.66,0.0,2.02,-0.98,0
0.0,0.0,1.0,0.0,2.42,1.0,57.01,1.0,-0.58,4.58,1.17,0.0,67.0,-0.17,0.0,-1.17,1.58,2.94,1.58,1.58,0.0,-34.43,0.6,0.0,3.17,1.0,0
0.0,6.0,1.0,0.0,-1.68,1.0,50.68,6.61,0.94,2.87,-0.34,0.94,61.0,-2.74,0.0,7.81,2.0,1.55,1.0,0.06,0.0,4.0,0.5,0.0,4.0,-0.94,0
2.09,0.0,1.0,0.91,4.91,2.0,151.97,2.63,0.54,9.81,0.66,0.46,83.81,1.0,0.54,16.59,2.0,9.66,0.0,1.0,0.0,42.4,0.31,0.0,2.63,3.17,0
0.0,0.0,1.0,0.0,0.05,1.0,55.57,1.0,7.0,0.02,3.76,0.0,86.0,7.89,1.0,4.05,2.02,1.55,-0.98,-0.98,0.0,16.0,0.25,0.0,6.0,2.98,0
0.0,-2.02,1.0,0.0,5.02,1.67,77.25,1.0,0.0,0.0,-3.35,0.67,100.0,3.0,-0.67,30.36,1.0,2.84,1.0,2.34,0.0,4.34,0.55,0.0,2.34,1.33,1
0.0,0.79,1.0,0.0,0.79,1.79,24.0,1.0,0.0,0.79,3.02,0.79,34.63,7.79,-2.36,1.57,0.21,0.79,0.0,1.79,0.0,3.15,0.7,0.0,3.79,1.79,0
0.94,0.0,1.0,0.0,11.94,1.94,182.83,1.94,0.94,12.17,2.94,-1.87,87.83,5.13,0.94,16.92,1.0,15.04,3.0,3.0,0.0,72.11,0.83,0.0,2.94,7.68,0
0.0,0.0,2.0,0.0,6.43,3.0,62.37,1.0,0.0,1.0,-0.16,1.0,117.12,4.43,0.0,16.23,1.0,4.55,1.0,2.81,0.0,64.0,0.25,0.0,4.19,1.38,0
-0.71,0.0,0.29,0.0,3.16,0.29,-124.23,1.0,0.0,0.29,3.16,0.0,35.84,5.13,-1.42,-1.69,0.29,-1.42,2.0,3.13,0.0,0.0,1.12,0.0,2.71,-0.13,0
3.0,0.0,1.0,2.66,5.33,2.0,318.24,6.66,8.97,16.32,0.19,-0.66,60.43,-1.66,4.32,29.99,2.0,16.17,0.0,-0.99,0.0,205.52,0.09,0.0,4.66,5.66,1
0.0,0.0,1.0,0.0,3.0,1.0,44.42,1.0,-0.88,1.0,-0.27,3.77,60.0,1.12,0.0,9.07,1.88,3.45,3.53,18.67,0.88,5.65,0.48,0.0,2.88,1.12,0
0.0,4.78,1.0,0.0,4.06,1.0,62.56,1.0,-0.53,-0.53,5.87,0.0,-10.08,4.0,0.53,0.94,1.0,-0.44,-0.53,0.47,0.0,-7.96,0.5,0.0,4.53,2.53,0
0.0,0.0,1.0,0.0,1.41,2.0,31.57,1.0,-0.79,0.21,0.81,0.0,31.44,-0.59,-0.79,-2.18,2.79,2.39,0.0,1.0,0.0,-111.14,0.5,0.0,2.0,2.41,0
0.0,-3.11,1.0,0.0,5.87,2.24,36.65,2.0,3.0,0.0,-1.38,1.62,100.0,8.62,-0.62,4.87,3.24,2.93,1.62,1.62,0.0,1.87,0.4,0.0,2.38,0.62,0
0.2,0.93,2.0,0.0,10.66,2.07,109.58,0.07,0.0,-5.19,7.22,0.0,-2.05,2.86,0.93,-2.73,0.07,1.11,2.93,1.0,0.0,-16.51,0.34,0.0,2.93,4.0,0
0.0,-0.77,1.0,0.0,1.13,1.0,32.04,1.0,0.0,0.0,-0.43,0.0,127.32,7.41,-1.55,2.0,1.77,-0.05,-0.55,2.0,0.0,0.0,0.11,0.0,4.0,1.0,0
2.0,0.0,1.0,0.0,0.91,1.0,39.7,1.0,2.0,2.04,-0.05,0.0,51.78,1.48,0.0,8.96,1.52,1.66,0.0,0.48,0.0,9.17,0.69,0.0,2.96,0.48,0
0.0,6.15,1.0,0.0,6.73,2.0,87.07,1.0,0.0,0.0,5.17,0.0,0.0,3.68,0.68,4.0,1.0,0.65,0.68,1.32,0.0,12.93,0.33,0.0,4.68,1.37,0
0.0,3.02,1.0,0.0,3.0,1.0,-20.22,1.0,0.0,-4.05,6.79,0.0,40.6,1.98,3.0,1.0,0.33,-1.44,-0.67,-0.67,0.0,5.4,0.5,0.0,4.33,-0.67,0
0.0,0.63,2.0,0.0,7.63,3.0,250.2,1.0,0.0,6.63,0.37,-0.25,68.1,0.49,2.0,13.63,1.63,4.49,1.0,-2.13,0.0,141.74,0.7,0.0,4.0,2.88,1
0.0,3.0,1.0,0.0,7.94,1.0,28.18,1.0,0.0,0.0,8.32,0.0,-97.06,3.0,1.0,-18.41,1.0,1.54,1.0,0.0,0.0,-0.97,0.18,0.0,3.94,1.03,0
3.0,0.0,1.0,0.0,4.0,2.0,200.87,4.0,1.0,13.0,0.84,0.0,8.84,-0.56,1.0,29.56,2.0,15.1,0.78,1.0,0.0,78.0,-0.24,0.0,3.22,4.22,1
-1.29,1.0,1.0,0.0,1.71,1.0,4.97,0.35,0.0,-1.29,3.36,0.0,67.69,6.58,3.0,0.35,0.35,-2.26,-0.65,0.0,0.0,0.0,0.5,0.0,4.35,-1.29,0
0.0,0.0,1.0,0.0,-0.51,1.0,32.52,2.0,-0.51,-1.01,1.39,0.0,-35.86,6.0,-1.01,-0.01,2.0,0.99,0.51,2.51,0.0,-54.04,0.5,0.0,4.51,-1.52,0
0.0,0.0,1.0,0.67,3.67,1.0,95.09,1.0,1.35,1.35,1.74,0.0,-12.14,-0.05,1.35,6.05,1.0,0.71,0.67,0.33,0.0,2.0,0.33,0.0,4.65,0.67,0
0.0,0.0,1.0,0.0,4.93,2.0,23.44,1.0,0.93,-0.85,0.61,0.0,1.83,4.85,0.0,5.71,0.07,2.99,2.85,2.0,0.0,30.72,0.75,0.0,1.0,0.93,0
0.0,0.91,1.0,0.0,4.0,1.0,84.63,1.0,0.0,0.0,3.47,-2.73,90.96,1.91,19.91,-5.19,3.0,-0.53,0.0,-1.82,0.0,10.09,0.55,0.0,5.91,1.0,0
0.0,0.0,1.0,0.0,3.21,1.0,2.23,1.0,-0.79,-2.36,5.85,0.0,-13.35,5.21,0.21,-1.57,1.0,1.5,2.0,1.79,0.0,-109.93,1.0,0.0,2.57,-1.57,0
0.83,0.0,1.0,0.0,0.83,2.65,150.28,7.83,0.83,4.96,0.38,0.0,-9.08,7.0,0.0,-4.61,2.0,2.59,-0.83,2.0,0.0,4.96,0.5,0.0,4.0,-1.48,0
2.0,0.0,3.0,3.9,16.95,5.0,237.04,4.9,11.7,6.87,-0.43,2.0,19.01,1.03,4.87,21.9,1.0,4.08,3.0,2.0,0.0,261.31,0.35,0.0,3.0,1.97,1
0.0,1.0,1.0,0.0,-2.76,1.0,33.7,2.0,0.0,0.0,-4.86,0.0,100.0,3.06,18.86,7.82,3.88,1.27,1.0,-0.94,0.0,10.34,0.41,0.0,7.76,-0.94,1
-0.67,0.67,1.0,0.0,0.98,1.0,-112.91,-0.35,-2.7,0.0,2.58,0.0,32.56,5.0,-2.02,-4.4,0.33,-1.42,0.0,3.67,0.0,-196.26,0.61,0.0,0.98,-1.02,0
-3.37,-5.91,1.0,-1.69,7.69,0.16,-0.49,0.16,-0.84,-11.65,3.69,0.0,6.0,3.0,0.0,3.16,0.16,2.93,5.37,2.69,0.0,0.0,1.0,0.0,1.16,1.16,0
0.0,6.0,1.0,0.0,9.21,1.0,122.94,1.0,0.0,0.0,5.44,0.0,-39.37,-0.79,15.96,1.79,1.57,2.53,0.21,-1.57,0.0,8.66,0.42,0.0,4.79,1.0,0
-0.9,0.0,1.0,-1.81,-2.42,0.1,-24.66,2.0,0.0,-5.42,3.9,-0.9,-72.31,12.42,0.0,4.29,1.1,-2.54,0.0,4.0,0.0,1.0,0.33,0.0,5.81,2.0,0
0.0,0.0,1.95,0.0,12.86,1.95,49.91,2.0,2.0,0.0,0.57,0.0,195.45,6.09,0.0,3.91,2.0,2.0,2.0,4.82,0.0,0.0,0.02,0.0,2.05,1.0,0
0.84,0.0,1.0,0.0,1.31,1.0,37.53,1.0,0.84,0.84,1.07,0.0,-56.51,-0.69,3.0,1.69,2.0,2.97,1.84,-0.69,0.0,0.0,0.5,0.0,2.16,-0.84,0
2.0,0.0,1.0,0.0,4.31,2.69,222.86,1.0,0.0,3.0,0.03,0.69,-2.59,-3.12,0.0,15.8,1.69,8.52,3.74,12.66,0.69,195.06,0.51,0.0,3.0,4.69,0
0.0,-3.48,1.0,0.0,4.0,1.7,37.87,1.7,1.39,2.09,-1.17,0.7,45.87,6.17,-0.7,5.48,1.7,3.09,0.7,1.7,0.0,2.09,0.62,0.0,3.7,1.7,1
0.0,1.0,1.93,0.93,4.7,2.85,-7.08,2.0,0.0,0.93,1.44,0.93,68.55,3.07,1.0,-16.28,2.0,3.69,1.0,0.0,0.0,-2.78,0.35,0.0,5.85,-0.93,0
0.0,0.0,1.0,0.0,3.55,1.0,58.53,2.55,0.45,1.1,0.56,0.0,0.0,2.34,-0.55,9.76,2.0,0.16,0.0,1.55,0.0,31.97,0.6,0.0,2.0,2.55,0
0.0,0.0,1.0,0.53,9.53,2.0,115.66,1.4,-0.06,0.0,1.2,0.47,140.87,-1.72,0.0,19.34,2.0,3.34,0.0,1.0,0.0,25.0,0.46,0.0,2.94,6.0,0
0.0,0.0,0.42,0.0,2.84,0.42,67.61,1.42,2.0,0.58,2.19,0.0,100.0,10.33,1.0,1.09,1.42,3.1,1.58,1.58,0.0,61.92,0.33,0.0,3.16,0.84,0
-1.19,0.0,1.0,0.0,0.6,1.0,41.89,0.4,1.19,0.0,2.76,-1.19,0.0,8.98,0.6,-1.17,1.0,1.45,1.6,4.0,0.0,8.95,1.0,0.0,0.4,1.19,0
