CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.52,0.0,1.0,0.76,0.0,1.52,1.0,7.52,2.76,3.81,0.63,-15.98,60.01,1.0,3.04,-0.04,1.0,5.51,-1.28,0.24,-4.33,-0.95,0.0,0.0,4.52,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.73,-1.73,0.0,-0.73,10.64,0.66,-2.64,21.0,2.0,0.91,-9.85,0.09,4.24,0.91,1.0,1.0,1.07,-0.3,0.0,3.73,-3.64,0
0.0,0.0,1.0,0.0,0.0,3.76,1.0,0.0,5.88,7.47,1.61,0.0,107.3,-0.76,-0.88,-4.41,1.0,0.17,1.0,1.0,1.0,-0.32,0.0,0.0,-2.53,0.0,0
0.0,-0.68,1.68,-0.68,0.0,-0.72,1.0,0.0,1.0,13.43,1.62,0.0,85.23,2.0,4.0,5.04,1.68,2.31,-1.04,-1.04,-0.36,-0.38,0.32,0.0,1.68,-0.68,0
-0.72,0.0,1.0,-0.72,0.0,0.28,0.28,-0.72,-2.17,0.93,1.66,0.72,-29.71,1.28,11.0,-5.8,0.28,-2.65,1.0,5.35,1.0,-0.45,-0.72,0.0,-0.17,-1.45,0
-3.59,0.0,2.0,0.0,-3.59,2.9,1.0,0.0,2.9,2.1,1.1,0.0,86.78,3.0,0.0,-19.51,1.0,3.23,1.9,0.1,1.0,1.69,0.1,0.0,-0.69,-0.79,0
4.07,0.0,1.53,2.67,0.53,0.53,0.47,0.53,1.47,2.4,-0.12,2.0,85.26,2.47,0.0,13.0,0.47,2.91,0.0,3.0,1.0,1.04,0.47,0.0,3.0,2.53,1
9.25,0.0,10.25,0.84,0.0,14.3,1.0,1.0,13.93,3.0,0.06,-1.68,97.33,2.0,0.0,-1.21,1.0,5.3,3.68,-2.05,1.0,2.94,0.0,0.0,2.0,0.0,0
0.81,0.0,1.0,6.49,0.0,3.0,1.0,0.0,-1.62,-3.68,2.22,2.19,64.1,2.19,0.0,12.38,1.0,0.34,1.0,2.0,1.0,0.24,1.31,0.0,3.81,4.62,1
0.81,1.0,1.0,3.0,-3.19,4.99,3.0,0.0,8.0,3.6,4.64,0.0,75.0,0.6,1.6,-5.97,0.2,5.99,1.6,-0.6,1.0,1.0,1.0,0.0,0.4,0.4,0
0.0,0.54,2.0,0.0,0.0,1.09,1.0,0.0,-0.09,1.19,3.88,-0.54,7.56,-0.09,1.09,-1.09,1.46,0.97,0.54,1.0,1.0,-0.42,0.0,0.0,2.0,0.0,0
-1.34,0.0,1.0,-0.67,0.0,1.34,1.0,-1.34,-0.67,1.0,1.03,1.34,-33.56,4.34,-4.03,2.0,0.33,0.25,2.67,11.37,6.68,3.3,1.67,0.0,0.33,-0.67,1
3.05,0.0,0.05,0.0,7.59,-1.85,11.43,1.05,3.79,25.02,0.45,-1.9,13.28,4.0,0.0,19.74,1.95,2.26,-0.95,0.05,1.0,-0.76,1.0,0.0,1.0,0.0,0
2.43,0.0,1.0,0.0,2.43,1.0,1.0,0.0,0.57,3.61,1.67,-12.75,32.47,1.61,1.0,13.75,2.0,0.99,-0.82,1.61,-3.25,-2.1,1.61,0.0,4.82,1.0,0
3.28,1.64,1.0,1.0,0.0,3.82,1.0,0.82,4.28,9.28,0.53,0.0,76.28,2.0,0.0,6.82,1.82,1.53,-0.64,0.36,1.0,1.52,0.82,0.0,4.64,3.46,0
4.0,0.0,1.1,0.0,0.9,10.2,2.1,0.0,2.1,7.6,1.14,6.9,-34.22,1.2,0.0,17.2,1.1,4.02,2.7,1.0,1.0,1.83,1.0,0.0,1.0,1.9,0
0.19,0.0,1.81,7.19,-0.81,1.0,1.0,0.0,0.81,2.43,2.27,0.0,46.55,-1.43,0.0,0.0,1.81,0.59,0.81,1.0,1.0,0.51,1.0,0.0,2.81,2.0,0
9.05,1.64,4.29,-4.93,0.82,4.82,1.0,0.0,4.93,12.69,0.6,0.0,-21.38,1.0,0.0,1.0,2.0,4.82,1.82,1.0,1.0,2.0,0.0,0.0,1.0,0.82,0
-12.8,0.0,-11.05,-3.01,0.0,-17.82,1.0,1.0,-7.53,7.53,1.09,2.0,-12.05,1.25,0.0,5.25,2.0,0.94,1.49,17.25,16.0,2.48,0.0,0.0,1.0,1.0,0
2.0,0.0,0.19,0.0,0.0,2.81,1.0,0.0,0.81,-2.25,1.61,4.0,-15.43,3.0,0.81,9.0,1.0,6.09,4.06,10.62,2.0,1.25,1.0,0.0,2.81,1.0,1
0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,-2.61,-3.42,-0.03,2.0,22.16,4.81,0.0,6.9,1.0,1.87,1.0,2.0,1.0,1.12,1.0,0.0,4.0,0.0,1
0.0,0.0,1.63,0.0,-2.54,6.9,2.27,0.0,1.9,7.44,5.8,3.8,0.0,0.0,2.0,-3.8,0.63,5.09,2.0,-0.63,1.0,1.23,1.0,0.0,0.1,-0.63,0
-6.98,-1.55,1.0,0.78,-2.33,3.33,-9.86,-12.19,-3.1,0.0,0.97,-0.33,-18.63,2.0,-4.66,-4.86,2.0,13.23,4.55,18.78,16.0,4.97,0.0,0.0,3.33,4.88,0
2.59,0.0,1.0,0.0,1.0,0.47,1.0,0.0,0.0,2.59,1.44,1.06,30.17,2.06,-0.53,6.88,0.47,-1.13,-2.65,1.0,1.0,0.98,0.53,0.0,2.0,1.06,0
-2.07,0.52,0.48,0.0,2.0,2.0,-0.04,0.0,5.0,0.93,1.53,-3.11,65.6,1.0,0.0,-6.28,0.48,4.23,1.52,1.0,1.0,1.78,-0.21,0.0,2.55,-0.52,0
0.0,0.0,1.63,0.0,-2.53,1.27,1.0,6.0,3.27,-0.63,0.5,0.0,45.88,2.27,0.0,2.37,1.0,6.35,-0.27,1.0,1.0,0.94,0.0,0.0,3.0,0.63,0
2.13,0.0,1.71,-5.69,0.0,2.42,2.42,1.0,3.13,11.25,-1.33,6.27,-38.16,4.42,0.0,19.52,1.71,4.22,1.0,2.0,1.0,2.16,1.0,0.0,3.29,-0.71,1
0.0,0.0,0.43,0.0,0.57,-1.13,1.0,0.0,2.0,2.0,0.6,1.0,0.0,-0.13,0.0,6.57,2.0,4.13,4.13,4.13,1.0,0.0,-0.57,0.0,1.57,-0.57,0
-3.29,0.0,-6.29,-0.66,4.0,-10.6,1.0,0.0,-6.63,7.33,1.15,0.0,-27.83,2.34,0.66,25.0,1.66,1.84,-1.33,2.0,1.0,-2.07,1.66,0.0,5.33,2.66,0
9.7,0.0,9.73,2.91,0.0,12.61,1.0,-0.97,8.76,8.03,0.43,-1.94,48.5,2.03,1.0,0.15,1.0,7.8,2.94,0.03,1.0,2.92,-0.97,0.0,3.09,0.0,0
6.03,0.0,2.0,2.51,2.0,9.51,1.0,2.03,2.54,4.54,0.7,2.49,103.64,1.0,2.06,-1.03,1.0,4.36,1.0,1.49,1.0,1.99,0.0,0.0,3.03,2.03,0
-8.76,-1.46,-1.92,-1.46,-0.73,3.0,4.0,0.0,1.08,-0.84,0.84,4.0,-24.81,3.0,0.0,18.0,2.0,0.46,0.0,1.0,1.0,-0.21,-0.4,0.0,3.0,1.81,0
3.52,0.0,1.7,2.41,1.41,13.64,3.0,0.7,-2.82,-3.87,3.03,1.41,97.89,0.3,1.0,-1.64,1.0,1.74,0.7,1.7,1.0,1.01,1.0,0.0,1.0,-0.7,0
-3.18,0.0,-6.76,-1.59,0.0,-9.22,1.0,3.73,-2.76,15.18,0.5,0.0,-6.61,3.73,4.0,12.08,1.0,1.93,-2.59,0.0,1.0,-1.1,0.86,0.0,3.0,2.0,0
7.07,-0.82,5.0,1.3,1.0,2.7,-1.82,-0.7,-3.86,4.55,0.23,2.11,17.66,1.7,0.0,-7.04,0.3,4.67,1.0,3.11,1.0,1.38,1.0,0.0,-0.11,2.3,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.62,1.42,0.0,66.0,3.0,0.0,9.86,1.0,4.93,3.62,0.52,-0.86,1.4,0.38,0.0,3.62,0.0,0
2.14,0.0,1.0,3.41,-1.72,3.45,1.14,3.14,13.41,9.14,5.29,-0.86,27.07,0.14,6.72,13.0,0.28,4.81,0.86,0.14,1.0,-1.51,0.86,0.0,2.86,0.14,0
-7.41,-0.82,-2.3,-1.65,-0.82,2.0,1.0,4.12,2.65,17.06,1.73,0.0,40.3,2.82,4.0,15.36,1.0,2.49,0.18,1.0,1.0,-0.22,1.0,0.0,0.18,2.47,1
0.0,-5.2,1.0,0.0,0.0,-0.65,1.0,0.0,4.65,6.95,-2.19,21.0,61.88,3.95,-3.25,7.9,1.65,-6.38,1.7,2.95,8.0,4.62,0.65,0.0,0.35,1.35,0
-1.01,0.0,1.0,1.0,-1.67,2.49,1.0,1.67,5.0,-4.71,0.53,-2.51,71.0,1.84,0.0,-14.04,1.0,5.23,2.0,1.0,1.0,1.14,0.88,0.0,-1.18,-4.01,0
0.0,0.0,1.0,0.52,0.0,0.52,1.0,-0.52,3.14,7.23,1.59,0.0,5.23,2.48,-1.05,1.34,1.0,3.19,3.0,2.0,1.0,0.91,-0.31,0.0,2.52,-1.05,0
-0.68,0.0,1.0,0.0,0.0,-2.04,1.0,6.0,4.04,-1.36,1.15,-2.04,54.96,-0.36,0.68,2.32,1.68,9.57,1.68,-1.04,1.0,0.77,0.0,0.0,4.36,-0.68,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.54,2.0,0.0,2.0,0.0,6.0,2.0,3.0,3.0,18.0,16.0,5.0,0.0,0.0,1.0,1.0,0
-2.68,-0.78,1.0,3.34,-2.34,2.78,-8.37,-12.05,6.56,2.97,0.56,-2.34,50.17,2.78,-2.25,-6.25,0.22,5.12,0.0,0.78,1.0,1.34,0.0,0.0,3.78,3.56,0
0.66,-0.66,2.31,-0.66,3.0,1.66,0.34,0.0,0.66,6.28,0.43,0.0,21.67,0.34,0.0,-1.31,1.0,8.48,-0.31,-0.31,-0.31,0.91,-0.66,0.0,2.0,0.0,0
-0.96,0.0,1.0,0.0,-0.96,-0.96,1.0,6.0,3.92,0.96,-1.47,0.96,25.0,1.0,0.0,8.77,1.96,11.55,3.88,2.92,1.0,0.34,0.0,0.0,2.04,0.0,0
6.24,0.0,1.0,0.0,1.25,0.62,1.0,0.0,4.0,20.59,-0.09,21.0,19.0,2.0,0.0,15.85,1.0,8.72,2.38,0.38,8.0,3.42,0.16,0.0,2.87,3.87,0
0.0,0.0,1.0,0.0,-1.9,1.1,1.0,0.0,-0.95,2.95,-0.42,17.22,-14.22,3.95,0.0,15.9,1.0,4.19,2.9,2.0,7.64,2.23,0.5,0.0,3.0,4.9,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.2,-1.2,2.35,-15.4,-13.93,3.73,0.0,0.53,1.0,-1.67,1.27,8.2,-1.13,-0.62,1.73,0.0,3.93,-1.47,1
2.72,0.68,1.0,0.0,0.0,1.64,1.0,1.36,2.72,-0.36,0.38,2.0,3.4,2.32,0.0,0.68,1.68,-0.13,0.32,9.0,5.0,3.84,1.27,0.0,1.0,2.04,0
1.0,-0.98,0.02,8.0,-4.92,-3.92,-0.97,0.98,-1.97,-4.92,2.6,0.0,75.39,2.97,0.0,-4.92,0.02,-1.23,-0.98,1.0,1.0,1.38,1.0,0.0,2.0,1.02,1
7.15,4.0,1.0,1.0,-0.85,5.54,5.0,1.0,14.0,17.85,0.28,0.0,80.0,2.0,0.0,12.85,2.85,4.04,0.85,1.0,1.0,0.65,1.0,0.0,3.15,3.0,0
0.0,0.0,1.95,1.0,0.0,-0.9,7.0,1.0,3.9,15.0,-0.08,1.0,79.07,3.0,0.0,0.29,1.0,0.74,-0.95,1.0,1.0,0.23,0.05,0.0,2.0,1.95,0
-1.76,0.0,1.0,-0.88,0.0,0.12,1.0,0.12,-4.39,-6.78,0.59,1.76,-57.1,4.0,-3.51,9.27,1.88,1.25,3.64,17.81,14.18,5.91,0.0,0.0,0.24,-0.88,0
0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,-2.0,1.0,0.98,0.0,8.02,3.0,0.0,6.0,0.0,1.87,2.0,4.0,1.0,0.19,0.0,0.0,4.0,1.0,0
17.66,0.0,17.0,9.3,0.0,27.66,1.0,0.0,15.0,0.34,1.43,-1.33,154.26,1.34,0.0,-2.98,1.0,4.62,2.34,-1.98,1.0,3.35,0.66,0.0,1.66,1.33,0
8.0,4.67,1.0,1.67,0.0,3.0,5.67,1.0,15.34,16.33,-0.77,0.0,80.0,3.34,0.0,13.34,1.33,4.11,1.34,3.02,2.34,1.53,1.67,0.0,4.0,3.67,1
1.63,0.81,2.81,4.06,0.81,6.0,2.0,0.81,1.37,19.81,0.3,0.0,92.39,1.81,0.0,6.25,2.0,28.18,0.19,1.0,1.0,2.6,1.0,0.0,6.19,0.81,0
3.0,0.0,1.0,5.0,1.76,1.35,1.0,0.0,7.41,5.0,-3.32,0.0,97.11,2.88,-1.76,2.76,1.88,4.96,1.12,2.88,1.0,3.3,0.12,0.0,0.12,2.0,0
1.43,0.0,1.57,7.43,-0.57,0.0,1.0,5.0,5.43,4.43,-0.13,0.0,80.43,1.28,3.0,11.14,1.57,6.71,3.57,1.0,1.0,1.1,0.5,0.0,1.0,1.0,0
1.91,0.0,1.0,7.63,0.0,3.0,4.0,4.77,5.91,5.0,-0.34,4.0,81.1,3.0,2.86,25.63,2.0,5.5,0.95,-3.77,-1.86,0.61,-0.14,0.0,3.0,4.95,0
-8.05,0.0,-7.86,0.81,0.0,-10.47,1.0,0.0,-0.03,24.33,0.79,21.0,14.17,1.19,0.0,4.0,1.81,16.5,2.19,1.0,8.0,1.36,0.32,0.0,4.22,4.42,0
2.26,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.76,0.49,-1.5,16.54,3.25,0.0,3.25,1.0,1.82,0.25,-2.51,1.0,2.63,-0.75,0.0,0.5,0.0,0
3.0,0.0,1.0,6.0,-0.57,0.57,4.3,4.57,16.0,8.85,0.47,0.57,100.34,1.0,4.43,3.81,1.43,3.85,0.0,1.57,1.0,0.78,0.0,0.0,2.0,0.43,0
3.31,2.0,1.0,6.66,0.0,5.31,1.0,1.31,3.97,22.24,0.41,-0.66,130.6,1.66,2.62,2.07,0.34,8.32,1.03,-0.97,1.0,1.39,0.0,0.0,7.31,5.31,0
3.57,1.78,1.0,0.0,-3.57,5.89,2.78,1.78,0.0,9.24,5.68,0.0,0.0,2.68,2.0,10.7,0.0,1.65,-0.68,0.0,1.0,-1.14,1.0,0.0,1.11,0.0,0
7.59,0.0,1.24,0.0,1.52,2.28,2.0,0.0,-0.28,27.22,-0.22,2.28,37.59,3.0,0.0,29.54,2.0,2.4,-1.52,-0.52,1.0,0.87,0.57,0.0,4.28,3.8,1
1.76,1.0,1.0,-0.88,0.0,2.12,0.12,-0.88,2.12,9.0,1.34,-0.88,90.23,2.12,0.0,4.76,0.12,0.33,0.12,1.88,1.0,0.73,-0.28,0.0,2.24,-1.76,0
0.0,0.0,1.0,-0.79,0.79,3.0,-2.97,0.0,-1.59,-4.35,0.4,3.0,-79.4,3.0,0.0,10.82,1.0,1.25,1.0,2.0,1.0,1.39,0.5,0.0,4.59,3.79,1
5.88,0.0,0.06,8.53,0.0,4.06,1.0,4.71,4.06,10.12,0.04,0.0,109.59,1.0,2.82,8.53,1.0,7.83,2.94,-0.88,1.0,0.86,1.14,0.0,1.12,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.97,1.0,0.0,-0.94,2.97,0.19,0.97,0.0,4.94,-0.97,13.67,0.03,-0.4,-1.89,3.03,1.0,1.5,1.49,0.0,5.0,2.92,1
0.0,1.0,1.0,0.39,1.22,0.35,0.78,0.0,5.04,-0.82,-0.71,0.0,-40.75,3.0,-0.61,1.78,1.0,5.12,3.61,4.0,3.0,3.46,0.39,0.0,1.0,1.0,1
11.0,0.0,9.76,0.25,0.0,18.49,1.0,0.0,12.25,1.0,1.2,-2.98,67.35,0.51,0.0,1.0,1.75,2.84,2.25,-1.24,0.25,1.64,0.0,0.0,-1.24,0.0,0
10.0,0.0,10.0,3.0,0.0,14.0,1.0,0.0,9.0,0.49,0.51,-0.51,83.0,2.0,0.0,-6.09,1.0,4.75,3.0,4.54,3.03,4.5,0.25,0.0,-0.01,-1.52,0
0.0,-0.89,2.0,0.0,0.0,0.0,1.0,0.89,-6.12,5.89,1.86,0.0,19.0,1.89,0.89,0.89,2.0,-6.66,-8.01,0.11,1.0,0.43,0.0,0.0,-2.45,0.0,0
-0.57,0.0,1.0,1.0,-2.27,3.0,1.0,0.0,2.13,7.13,0.66,0.0,81.81,1.43,0.0,0.9,1.0,1.89,1.0,2.0,1.0,0.92,-0.57,0.0,1.87,-0.13,0
-0.8,1.0,1.0,1.6,3.19,10.98,1.0,0.0,3.0,20.17,5.71,0.0,131.61,3.0,2.39,6.19,1.8,7.98,1.8,1.0,1.0,0.5,1.0,0.0,4.0,6.38,0
0.0,0.0,1.0,0.0,1.0,2.64,2.0,1.0,-2.45,10.27,1.64,-11.27,15.54,3.0,3.27,1.18,1.0,-1.59,-1.64,1.0,-4.72,-2.07,1.82,0.0,4.0,0.36,1
2.17,0.0,1.0,0.54,-0.54,6.17,0.46,-0.54,2.72,4.72,2.47,-0.54,38.59,-0.09,0.0,0.46,2.0,3.54,2.09,1.0,1.0,1.33,-0.18,0.0,0.46,-0.54,0
0.5,-1.0,4.5,1.5,-0.5,11.51,1.0,0.0,11.5,19.0,1.04,0.0,86.0,1.5,0.0,1.5,2.0,15.03,3.0,1.0,1.0,1.56,-0.1,0.0,4.5,1.5,0
0.0,0.0,1.0,0.0,0.0,-1.07,1.0,1.0,3.0,2.46,-2.31,1.61,25.0,3.61,-1.07,10.52,1.54,1.16,1.46,4.07,1.0,0.81,-0.27,0.0,2.54,1.61,0
3.06,0.76,1.0,2.29,-0.76,4.0,1.76,-0.76,6.11,1.24,2.3,-0.76,57.32,1.0,0.0,10.17,2.0,3.44,1.0,1.0,1.0,1.46,0.0,0.0,-0.53,0.0,0
11.0,0.0,12.0,1.0,0.0,17.0,1.0,0.97,14.94,-4.81,0.27,0.0,110.23,1.03,-0.97,-0.94,1.0,2.02,3.97,2.94,1.0,3.15,0.0,0.0,-2.88,0.0,0
-11.0,0.0,-9.0,-1.0,1.0,-15.0,2.0,0.0,-11.0,5.0,1.03,4.0,-53.0,2.0,0.0,4.0,2.0,0.33,-2.0,1.0,1.0,-2.1,1.0,0.0,2.0,1.0,0
4.68,0.0,0.44,1.68,0.0,2.24,1.0,0.56,4.24,13.6,0.19,1.12,96.06,1.44,1.12,18.24,1.0,2.06,-1.12,0.32,1.0,0.4,0.56,0.0,0.88,-0.56,0
1.0,0.0,1.0,0.91,0.0,4.91,6.46,0.91,-1.82,14.1,0.54,-15.19,73.68,3.91,0.0,3.82,1.0,-2.08,-2.73,4.0,-5.37,-2.5,1.91,0.0,1.91,1.09,1
13.7,0.0,12.96,10.99,0.0,20.43,1.0,0.0,11.21,-3.74,1.99,0.0,165.75,1.0,-8.22,0.75,1.0,2.95,1.49,1.75,1.0,2.5,1.0,0.0,1.25,2.0,0
1.0,0.0,1.0,0.0,1.0,0.13,1.0,1.74,-0.87,-1.61,3.37,0.0,-52.19,0.13,102.64,0.0,1.0,16.61,-0.87,1.0,1.0,0.74,0.43,0.0,2.0,0.87,1
0.0,1.0,1.0,0.0,0.71,3.71,1.71,0.71,-2.82,2.12,5.9,-9.87,-12.7,0.71,2.0,-1.41,0.0,-2.61,-1.12,1.0,-3.94,-2.04,0.71,0.0,3.12,0.0,0
3.82,0.0,1.0,0.0,0.0,1.0,1.0,1.96,0.0,4.78,0.32,2.0,0.0,2.0,0.0,16.52,2.0,3.74,2.04,17.04,16.0,3.47,0.96,0.0,0.04,1.0,1
0.26,0.91,1.0,5.0,0.0,6.74,1.0,0.0,3.91,9.56,1.98,-1.82,73.47,2.0,0.0,-8.12,1.0,6.47,2.91,0.18,1.0,1.79,0.64,0.0,1.91,0.18,0
-0.8,0.0,1.0,1.0,0.0,4.6,1.0,0.0,-0.6,3.6,0.79,1.6,-4.66,2.0,0.0,2.8,1.0,1.61,1.0,6.81,1.8,1.9,0.0,0.0,2.2,0.2,0
9.69,0.0,2.0,0.0,1.94,0.0,1.0,0.0,1.0,29.23,-3.14,2.91,0.0,3.91,-1.94,32.02,2.97,3.0,0.03,1.97,1.0,1.62,0.73,0.0,5.88,5.82,1
4.87,2.0,1.0,6.94,0.0,1.0,3.0,2.0,-2.6,8.4,1.24,0.0,48.58,4.0,-0.87,14.13,0.13,-0.97,-0.87,1.0,1.0,0.39,1.0,0.0,0.13,0.87,0
-5.34,0.0,-6.5,2.5,0.0,-6.84,1.0,0.0,-4.5,9.17,1.71,0.0,-1.2,2.0,9.17,0.17,1.0,2.19,0.33,2.0,1.0,-1.51,1.0,0.0,1.83,2.0,0
1.64,0.0,1.0,0.36,0.64,1.0,3.28,1.0,5.56,11.84,-0.48,1.64,36.52,2.36,0.0,28.09,2.64,7.29,1.0,1.0,1.0,0.75,1.32,0.0,6.56,3.92,1
-2.01,0.0,1.67,-4.03,0.0,0.0,0.33,-2.69,-6.71,-0.34,0.94,0.0,-21.49,3.0,-3.36,-4.71,1.0,0.58,2.67,6.0,4.0,0.87,1.0,0.0,0.33,-0.67,1
2.0,0.0,1.0,1.75,-1.5,2.75,-0.5,3.5,2.75,4.75,0.93,-0.75,58.25,0.5,8.5,-17.25,1.0,5.13,0.0,0.0,1.0,1.27,-0.37,0.0,0.75,0.5,0
0.0,0.0,1.0,0.0,2.64,-0.1,2.0,1.0,-0.55,7.0,-0.26,1.0,-36.18,1.9,0.0,-2.39,1.0,4.12,-1.1,-0.1,1.0,0.16,0.45,0.0,3.45,2.0,0
3.01,0.0,1.6,1.2,1.2,9.42,1.0,0.6,0.6,3.2,4.01,1.81,48.75,-0.6,2.0,-0.81,0.0,2.27,1.0,-2.41,1.0,1.37,0.0,0.0,2.6,0.6,0
1.64,0.0,3.0,1.93,0.0,4.36,1.64,0.64,1.72,6.64,0.19,0.64,58.7,2.0,0.0,-0.28,1.64,2.5,1.0,2.0,1.0,1.81,0.0,0.0,1.0,1.64,0
-1.92,2.0,1.0,0.0,-1.18,1.0,3.0,2.0,0.0,-3.81,1.62,-1.78,0.0,2.82,0.0,-3.96,1.59,2.69,0.59,1.0,1.0,0.23,0.56,0.0,-1.96,-3.55,0
0.0,0.0,1.0,0.0,1.0,-0.51,1.0,0.0,0.98,6.06,-0.1,0.0,10.57,2.02,0.0,5.04,0.49,4.28,3.0,3.0,1.0,1.59,-0.51,0.0,4.53,-0.51,0
0.0,0.0,1.0,-0.64,-0.64,0.0,-0.27,0.0,-1.27,-9.19,1.68,0.0,-52.23,1.36,-0.64,-9.1,0.36,0.14,1.64,9.82,1.0,-0.39,-0.64,0.0,0.36,-1.27,0
-1.79,7.15,1.0,0.11,1.0,1.79,3.0,-1.79,-2.47,8.06,3.98,0.0,23.87,1.21,1.89,23.79,1.11,22.27,4.47,0.0,1.0,-0.28,1.0,0.0,2.89,1.11,0
-9.01,0.0,-7.11,-1.7,0.0,-8.71,1.0,0.0,-5.3,11.4,0.79,0.9,-14.84,2.0,0.0,6.9,1.0,-1.72,-1.7,2.0,1.0,-0.62,0.0,0.0,3.0,1.0,0
-0.9,0.0,-0.81,0.0,1.0,0.0,2.0,0.0,-2.71,0.29,5.11,4.0,-29.83,-0.81,1.81,2.1,1.1,3.5,0.9,-0.81,1.0,-1.41,0.9,0.0,1.9,-0.9,0
-3.98,0.0,1.2,-1.59,1.59,-7.16,2.0,-0.8,1.2,9.8,0.16,-2.39,6.53,3.0,0.0,8.39,2.0,4.97,1.59,0.2,1.0,0.52,0.8,0.0,2.0,-0.8,0
1.67,0.84,1.0,0.21,0.0,1.42,1.84,0.21,5.3,5.93,1.33,0.0,51.53,1.21,0.79,3.3,2.0,4.53,0.79,1.0,1.0,0.15,1.0,0.0,3.21,1.42,0
2.15,0.0,1.54,0.0,0.0,4.61,2.07,-0.54,1.61,6.91,0.08,5.22,0.0,3.54,-0.54,9.67,1.54,2.32,1.0,9.0,5.0,5.18,1.54,0.0,1.0,0.54,1
10.0,-0.91,11.0,0.91,0.0,18.45,1.0,0.0,4.55,2.0,-0.01,3.0,78.18,3.91,0.0,14.91,1.0,-3.2,-4.45,1.09,1.0,4.68,0.5,0.0,-1.55,3.0,1
0.7,1.7,1.0,0.0,0.0,0.0,1.0,3.48,13.57,17.01,0.78,-2.78,54.28,0.3,0.0,4.18,1.0,9.9,9.0,-3.57,0.3,-0.5,0.0,0.0,5.3,3.48,0
0.0,0.38,1.0,-0.62,0.0,2.38,0.38,0.0,1.75,9.0,1.55,1.25,63.0,3.0,0.0,1.13,1.0,2.64,-0.25,4.12,2.25,2.25,0.6,0.0,4.0,-0.62,0
0.0,0.0,1.0,1.0,0.0,3.78,2.3,0.0,2.11,-1.73,2.31,0.0,102.11,1.0,1.0,4.0,1.0,-17.49,0.0,1.0,1.0,-0.34,0.3,0.0,-3.22,0.0,0
9.11,2.0,1.0,-1.77,3.0,-3.54,15.0,19.77,-1.09,-5.38,0.22,3.0,23.12,2.89,112.55,22.0,1.11,8.15,-1.77,0.0,1.0,0.71,1.09,0.0,-2.54,-1.77,1
3.27,0.0,1.0,1.0,4.09,-3.09,15.99,1.0,6.09,20.72,-5.83,1.82,107.36,3.0,-2.45,6.82,1.0,-0.08,-0.82,1.0,1.0,0.78,0.59,0.0,2.0,-4.72,1
0.0,0.0,-0.7,-0.57,0.0,-0.57,1.0,1.0,2.43,5.26,0.64,-2.26,10.87,1.43,6.22,2.43,1.0,1.28,1.43,1.3,0.43,-1.84,0.0,0.0,0.87,0.0,0
0.0,0.0,1.0,1.0,0.0,0.52,1.0,0.0,7.6,6.83,-3.49,0.0,41.0,2.83,-1.65,6.0,1.83,8.52,7.6,2.83,1.0,0.89,0.0,0.0,7.13,1.0,0
0.82,1.0,1.0,-0.82,0.0,1.82,0.36,0.0,-0.64,-4.13,2.92,0.0,-34.27,1.36,-0.82,-14.05,1.18,-0.13,0.0,1.82,1.0,0.58,0.18,0.0,1.0,-1.64,0
-2.21,1.07,-3.82,-0.61,0.0,-5.96,3.07,2.07,-1.82,13.36,0.16,1.0,-3.46,4.07,0.0,21.5,2.0,5.63,-0.61,1.0,1.0,-0.91,1.54,0.0,4.0,2.0,1
2.0,0.85,1.0,0.0,6.23,5.07,3.85,0.0,4.0,6.31,0.49,1.0,20.12,2.15,0.0,25.54,2.0,2.39,1.69,1.85,1.0,0.21,0.5,0.0,5.0,3.85,0
0.98,0.0,1.0,0.0,0.98,0.98,1.0,0.0,-0.98,-6.81,2.98,2.0,0.0,0.05,-0.98,1.12,1.0,-3.77,0.02,7.0,1.0,0.43,0.0,0.0,-2.9,0.0,0
0.0,0.41,2.0,0.0,5.0,6.59,2.41,0.0,2.0,6.41,1.01,0.0,27.36,1.41,2.36,8.41,1.41,3.89,2.59,2.0,1.0,0.92,0.0,0.0,2.0,1.0,0
0.0,1.0,1.0,0.0,0.0,3.73,1.0,0.0,3.0,12.67,-0.41,0.0,63.0,3.0,8.07,3.0,1.0,0.78,-2.67,1.0,1.0,1.0,0.6,0.0,4.73,0.0,1
