CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
9.0,0.0,2.0,1.0,5.4,-2.1,3.0,12.0,37.5,26.4,-2.06,0.0,114.09,2.7,-0.7,16.3,2.7,7.26,0.0,0.0,1.0,3.1,0.0,0.0,1.0,0.0,0
0.0,0.0,1.68,1.0,1.0,2.35,1.0,0.0,2.03,4.38,0.5,0.0,129.74,0.32,0.0,4.97,1.0,3.46,2.68,3.3,1.0,2.01,0.32,0.0,0.32,0.0,0
43.96,1.0,6.82,6.69,-0.96,4.0,1.0,1.96,9.56,-5.73,0.46,1.0,74.54,2.04,0.0,-4.56,1.0,8.26,5.0,2.0,1.0,4.52,0.0,0.0,3.04,-0.91,0
0.0,0.0,1.0,0.56,0.56,-0.56,2.12,0.0,0.56,6.58,0.7,0.0,22.3,3.56,0.56,13.27,1.56,0.75,0.0,3.44,1.0,0.1,1.56,0.0,3.0,1.12,1
5.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,5.0,11.29,0.28,0.0,78.0,1.59,0.0,18.29,2.71,2.71,0.0,3.12,2.41,1.64,-0.71,0.0,1.0,0.0,0
10.02,0.0,9.22,6.41,1.0,10.83,2.0,0.0,6.62,-3.62,1.82,0.0,116.91,2.2,-5.62,6.0,1.0,5.7,3.41,2.0,1.0,2.62,-0.8,0.0,1.0,0.0,0
0.0,0.0,0.3,0.0,0.0,-1.4,1.0,0.0,-2.09,-0.79,1.88,0.0,-30.69,3.0,0.0,2.7,1.0,1.34,1.3,2.0,1.0,0.23,1.7,0.0,0.3,0.7,1
1.7,0.0,1.0,8.35,2.0,9.39,3.09,0.0,-1.39,7.26,1.3,2.61,9.04,0.3,0.0,0.04,2.39,8.38,0.7,1.3,1.0,-0.38,-0.35,0.0,1.0,1.39,0
2.18,-1.88,2.0,0.0,1.06,1.06,0.12,-0.94,8.94,12.77,0.27,1.94,88.24,0.06,0.94,34.12,2.94,4.49,2.0,1.0,1.0,1.72,0.0,0.0,2.0,0.0,0
0.94,0.0,-1.81,0.0,0.0,5.0,1.0,0.0,3.74,13.29,4.43,0.0,42.11,-1.87,2.0,1.06,0.94,-0.34,-0.87,-2.81,1.0,-0.94,0.0,0.0,3.0,0.94,0
0.74,0.0,1.74,5.9,11.07,1.48,3.21,3.21,3.95,18.5,0.79,0.74,75.83,3.0,4.43,5.0,1.74,6.57,1.0,1.26,1.0,1.34,0.0,0.0,5.0,3.95,1
0.97,9.06,1.0,18.45,1.94,2.0,4.03,0.0,5.26,4.09,0.96,0.0,139.49,1.03,1.0,-1.8,1.0,1.0,-1.94,0.97,1.0,-0.45,1.0,0.0,-0.94,0.97,0
-1.84,1.05,1.0,0.0,0.0,0.1,1.0,-4.74,-5.58,-10.91,1.09,0.0,-40.94,1.95,0.0,-13.27,3.0,37.09,1.0,1.95,1.0,-0.55,0.0,0.0,5.0,-3.69,0
3.0,0.0,1.0,14.35,6.65,4.69,3.96,0.0,-1.62,10.92,0.37,0.0,60.92,1.65,0.0,5.58,1.0,7.24,0.0,1.0,1.0,0.95,0.33,0.0,0.35,6.27,0
0.0,-1.8,1.0,0.6,0.0,0.0,-1.4,0.6,4.2,10.4,0.57,2.6,6.0,1.4,0.0,3.6,0.4,5.11,2.0,2.6,1.0,0.03,0.4,0.0,2.4,0.0,0
1.47,-0.74,1.0,0.74,0.74,-0.74,-1.21,-1.95,-5.63,-26.16,0.58,0.0,-4.48,2.26,-0.74,-3.84,1.0,3.25,2.21,1.74,1.0,0.72,-0.55,0.0,-1.21,-1.47,0
6.0,0.0,7.0,2.0,0.0,9.29,1.0,0.0,4.29,-2.53,0.23,1.41,41.31,2.0,0.0,5.24,1.0,7.2,4.41,3.71,1.0,2.39,0.71,0.0,1.71,0.0,0
-8.94,0.0,-10.92,-2.23,1.49,-14.88,2.49,0.0,-7.45,9.19,1.02,2.0,-7.45,3.74,0.0,13.41,1.74,-0.65,-1.23,8.26,5.0,2.07,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,0.0,1.0,1.76,0.0,2.0,2.53,1.41,0.0,0.0,-0.53,1.0,3.05,2.76,5.57,5.0,3.0,1.0,0.33,0.0,0.0,3.76,-1.53,0
0.0,0.0,2.0,-0.86,0.0,5.14,-1.57,-0.86,-1.42,-17.39,0.95,0.86,-20.45,1.14,0.86,-6.7,1.86,4.59,3.42,9.41,1.0,-0.13,0.0,0.0,1.86,-0.86,0
3.0,0.0,1.0,0.0,-0.78,0.78,1.0,1.0,5.9,-0.36,0.47,0.0,51.54,1.22,0.0,6.64,0.22,5.66,4.12,9.02,2.56,1.79,0.0,0.0,0.44,-1.56,0
23.2,-2.69,3.69,8.0,0.0,5.71,-0.35,0.0,-3.36,-2.02,2.51,0.0,110.09,0.33,0.0,-6.73,0.33,-0.55,0.0,0.33,1.0,0.22,0.55,0.0,2.67,0.65,0
0.0,0.0,1.0,-0.98,0.0,5.98,0.02,-0.98,-0.98,-5.86,4.33,0.0,-45.09,0.98,-1.94,1.04,-0.98,0.09,1.0,1.98,1.0,0.16,0.0,0.0,1.0,-0.98,0
6.2,8.0,7.2,0.56,0.0,9.63,1.0,0.0,7.32,-1.13,1.58,0.0,48.45,1.13,4.44,2.0,0.56,27.82,6.13,0.0,1.0,1.69,0.0,0.0,4.0,1.0,0
1.0,0.0,1.0,-1.17,0.0,5.0,1.0,-0.72,-3.61,-2.33,0.5,7.0,27.0,1.28,0.0,13.72,1.72,1.58,3.89,6.06,6.78,2.09,1.72,0.0,0.28,-1.44,1
0.0,0.0,1.0,0.0,0.0,-0.59,1.0,1.0,5.56,4.38,-1.08,1.59,48.43,2.21,0.79,11.94,1.79,0.6,0.79,2.0,1.0,2.33,0.0,0.0,3.59,2.38,0
4.24,-0.85,-0.7,1.85,1.0,-0.85,3.85,-0.85,7.09,28.87,0.27,-0.85,145.6,2.15,1.0,31.33,2.85,0.92,-3.39,-0.85,1.0,-1.23,1.0,0.0,-0.54,3.7,1
1.25,0.0,1.25,-6.79,-9.32,0.23,-1.26,-2.26,-1.53,-18.37,1.06,3.25,-11.42,1.75,-4.53,-2.26,0.25,-0.18,2.25,4.77,1.0,0.9,0.0,0.0,1.75,-2.53,0
-4.62,5.62,0.08,0.0,-1.85,4.15,0.08,0.0,-3.7,-8.32,4.17,-0.92,-47.14,0.0,2.0,-16.49,-0.92,1.15,-0.85,1.0,1.0,-1.9,0.0,0.0,2.92,1.0,0
3.0,9.56,1.0,0.0,7.0,9.98,1.0,-0.8,-0.8,0.81,4.6,0.0,-15.14,-1.39,-0.8,4.81,0.2,4.86,1.2,1.2,1.0,0.84,0.0,0.0,2.8,1.0,0
0.0,0.93,2.85,0.07,-0.93,7.7,0.15,0.93,1.15,1.27,0.85,4.93,-20.88,3.0,-0.93,5.27,1.07,5.43,4.63,2.85,1.0,2.2,0.07,0.0,6.85,3.07,0
0.0,-1.31,1.0,0.0,0.0,1.0,1.0,0.35,0.0,2.65,0.37,0.65,0.0,2.35,0.0,5.31,1.65,2.64,1.96,5.92,6.22,1.93,0.65,0.0,0.69,0.0,0
6.23,0.0,1.0,-0.6,0.0,3.19,1.0,0.0,-1.81,3.79,-0.03,2.0,-38.04,3.6,0.0,19.19,1.0,2.46,-0.6,3.0,1.0,1.12,0.8,0.0,2.4,8.21,1
0.61,0.0,1.0,0.0,0.0,0.0,1.0,-3.66,2.44,8.93,0.43,1.0,27.46,1.0,0.0,2.17,2.61,1.18,4.39,8.0,9.0,0.63,1.0,0.0,-0.22,0.61,0
2.0,1.0,1.0,6.0,9.0,2.0,4.82,4.82,13.45,39.08,0.14,0.0,150.18,3.0,2.0,10.0,1.0,3.42,-1.63,-4.08,-0.63,-0.54,1.82,0.0,10.26,2.82,1
0.0,-1.62,1.0,2.0,8.0,3.43,0.19,0.0,-5.28,13.57,0.9,1.62,48.03,1.81,0.0,-5.47,1.0,-1.04,-0.62,7.47,4.23,2.85,0.81,0.0,-0.62,0.0,0
8.36,5.67,1.0,0.0,2.51,-2.34,14.71,15.05,11.51,6.51,-0.84,2.51,118.79,3.84,6.69,29.4,1.16,2.03,0.16,1.16,1.0,2.1,0.67,0.0,1.0,2.0,1
0.0,0.0,1.0,0.0,0.0,1.92,1.0,0.0,0.92,11.52,1.36,-0.92,38.66,2.92,11.0,-3.68,0.08,-2.35,-3.6,-5.44,-6.36,-0.51,-0.92,0.0,2.92,0.0,0
6.0,4.34,7.0,2.0,0.0,13.1,-1.48,-1.24,0.66,-5.82,3.37,0.0,27.59,0.76,0.62,-1.48,-0.24,4.86,3.0,3.0,1.0,2.56,-0.62,0.0,0.38,-0.62,0
5.23,0.0,1.0,0.0,3.49,3.26,2.74,1.74,0.0,18.45,-2.23,6.98,0.0,5.23,1.0,37.89,3.49,2.4,-0.74,1.0,1.0,0.78,1.74,0.0,7.98,3.49,1
0.0,0.0,1.0,0.0,0.0,0.73,2.0,0.27,-0.66,3.07,2.16,-1.46,42.8,1.73,0.0,-0.46,2.0,-0.03,0.0,1.46,1.0,-0.33,1.0,0.0,7.2,1.0,0
0.0,6.71,1.0,0.0,0.0,4.24,0.32,0.44,5.08,10.61,3.18,1.0,20.24,0.32,0.56,0.13,1.44,3.87,1.0,0.44,1.0,1.04,-0.14,0.0,2.56,2.32,0
-41.59,0.0,-2.62,-5.33,0.0,3.0,1.0,-0.9,-7.94,3.48,1.78,0.9,-18.84,3.81,0.0,15.14,0.1,-2.03,1.0,2.9,1.0,-1.34,1.45,0.0,2.0,3.71,1
-0.91,0.91,1.0,3.09,2.0,4.91,1.0,1.09,-0.82,-9.65,5.03,0.0,32.29,0.18,0.0,-7.28,-0.82,-9.67,-0.91,1.0,1.0,1.14,1.0,0.0,1.0,-2.64,0
0.0,0.0,1.0,0.91,-0.91,-2.65,1.0,0.0,2.83,6.83,0.66,-1.83,88.32,3.91,0.0,-4.48,1.0,0.63,0.09,-0.83,1.0,-2.52,0.0,0.0,1.0,-0.91,0
0.0,0.0,1.0,2.42,0.0,2.29,6.54,3.12,8.12,8.71,-0.37,2.0,99.61,3.0,-7.78,21.25,2.71,4.43,1.0,1.71,1.0,1.35,1.71,0.0,1.29,1.0,1
0.0,0.0,1.0,0.85,0.0,2.54,2.7,0.85,5.09,7.94,1.42,1.7,36.46,4.85,0.0,12.87,1.85,2.29,0.0,-2.24,1.0,0.2,1.85,0.0,1.85,2.85,1
3.0,0.84,1.0,11.16,-0.84,6.84,3.16,0.0,-0.84,8.25,1.78,1.0,58.63,2.0,-0.84,-10.2,3.0,14.37,1.0,1.84,1.0,-0.07,-0.42,0.0,4.16,3.16,0
0.74,2.0,1.0,0.0,0.0,-0.74,2.0,-0.74,9.0,5.47,-0.17,4.42,42.0,2.74,-0.74,10.21,0.26,5.02,0.79,-4.9,1.0,1.33,0.74,0.0,3.0,0.74,1
1.6,0.0,1.8,2.41,0.8,1.6,1.8,0.0,0.8,6.0,2.83,-2.41,24.06,2.0,0.0,-6.22,1.0,-0.07,0.0,1.0,1.0,-0.86,-0.4,0.0,1.2,-1.6,0
0.57,0.0,1.0,1.14,0.0,-2.86,1.57,0.0,0.57,6.57,2.21,0.0,18.85,4.0,0.0,0.43,1.57,3.02,0.0,-0.14,1.0,-0.38,0.0,0.0,2.71,2.0,0
1.44,0.0,1.0,-1.44,-5.05,3.11,2.44,1.44,3.61,10.38,4.09,0.0,21.65,3.44,2.0,13.55,1.0,-1.2,-1.89,-1.16,1.0,0.13,0.0,0.0,1.72,0.0,0
27.0,0.0,5.0,8.0,1.0,5.53,1.0,1.0,17.32,7.79,0.35,0.0,160.45,1.0,0.0,3.0,2.0,5.28,1.0,1.0,1.0,2.24,1.0,0.0,3.0,3.0,1
0.0,0.0,1.0,0.75,-0.5,2.5,1.0,0.75,0.75,1.0,2.44,-1.5,44.97,1.0,0.0,-9.74,1.0,19.45,19.75,3.5,2.0,1.37,-0.37,0.0,2.25,-1.5,0
1.56,0.0,1.78,0.0,1.56,-0.78,1.0,0.0,2.35,2.78,-1.8,4.13,45.34,3.78,-0.78,9.65,1.78,4.04,2.56,2.0,1.0,1.43,0.5,0.0,3.0,4.56,1
-4.99,0.0,-4.44,-1.33,1.78,5.44,1.0,1.0,-2.99,6.0,1.09,0.0,-18.47,0.22,0.0,9.99,2.0,2.95,0.67,2.0,1.0,-0.34,0.0,0.0,2.78,0.78,0
0.0,7.26,0.27,0.0,0.0,3.18,1.0,0.0,-1.18,0.64,3.9,0.0,28.06,1.55,0.73,0.27,0.27,1.84,0.27,-0.45,1.0,0.36,0.0,0.0,0.27,0.0,0
1.0,0.0,1.0,3.65,0.0,3.23,2.0,0.0,3.94,16.17,0.49,-1.29,106.73,2.65,0.0,3.29,1.35,6.25,1.0,-1.59,1.0,0.76,0.0,0.0,7.29,1.65,0
0.0,-0.6,1.0,0.0,0.0,-0.6,1.4,0.0,0.0,-0.18,2.09,0.0,-19.73,2.0,0.0,3.8,1.4,3.76,2.39,2.2,1.0,0.29,0.0,0.0,2.0,0.0,0
-4.15,2.83,-12.32,-3.33,3.0,-22.47,16.66,18.83,-0.66,29.15,-0.01,3.0,79.02,2.0,8.0,28.66,2.83,-0.77,-2.5,-1.66,1.0,-1.67,1.0,0.0,1.83,1.66,1
-4.52,0.0,0.39,0.39,-2.45,2.0,4.77,-5.75,-6.86,-1.11,1.37,0.0,17.16,3.0,0.61,9.18,1.39,0.77,0.0,1.61,1.0,0.13,0.0,0.0,2.0,0.0,0
0.0,1.26,1.0,0.0,0.0,6.26,0.37,1.0,-3.42,5.26,1.51,1.0,1.31,3.37,0.0,6.21,2.26,25.08,1.63,1.0,1.0,-0.16,0.0,0.0,3.9,1.26,0
-0.5,0.0,1.0,-0.5,0.0,-2.5,2.0,0.0,1.0,8.0,1.06,0.0,-3.0,2.5,0.0,5.0,2.0,0.7,-1.0,0.5,1.0,-0.51,0.0,0.0,2.0,0.0,0
0.0,0.0,-3.88,-2.44,-0.81,1.0,1.0,1.0,3.63,1.81,1.45,-4.07,20.34,3.63,0.0,3.81,1.0,-0.53,-2.25,5.63,-16.08,-0.41,-0.81,0.0,1.0,-0.63,0
0.0,0.0,0.34,-0.66,0.0,2.01,1.0,0.0,25.51,7.37,0.84,0.0,12.26,-0.32,1.32,-4.63,2.34,3.37,0.34,-0.32,0.34,0.14,0.34,0.0,0.34,-1.32,0
-1.65,0.55,1.0,0.0,0.0,0.0,2.1,0.0,2.75,6.95,2.85,0.0,7.15,4.0,0.0,-2.85,1.55,-0.78,-0.55,-0.1,1.0,0.23,0.0,0.0,1.0,3.1,0
0.0,0.0,1.0,5.0,2.29,1.76,1.0,0.0,0.0,3.52,-0.02,-0.29,50.0,2.0,0.0,2.19,0.24,9.1,1.0,-2.57,1.0,1.66,1.0,0.0,3.76,0.0,0
-2.89,0.0,7.99,1.55,-0.78,-2.33,-0.55,0.0,2.11,4.45,0.15,3.89,9.38,-0.55,0.0,-14.77,1.22,4.36,4.66,1.78,17.32,1.46,0.78,0.0,1.0,2.55,0
0.0,0.0,1.0,2.83,-2.7,2.24,2.76,2.59,5.11,8.11,0.21,0.0,124.77,3.17,0.0,13.51,1.0,1.74,-2.35,-0.17,1.0,1.37,0.56,0.0,0.41,2.76,1
0.8,10.0,1.0,0.0,0.0,5.0,1.0,0.0,4.78,8.76,4.41,0.0,55.77,-0.8,1.0,-1.59,0.8,2.65,0.0,-0.8,1.0,0.86,-0.8,0.0,1.0,0.0,0
0.0,10.0,1.0,0.0,0.0,5.0,1.65,0.65,1.94,2.59,5.16,0.0,48.48,-0.65,1.0,-1.29,0.65,1.58,-0.65,-1.29,1.0,0.24,0.0,0.0,2.29,0.0,0
4.73,2.0,1.0,1.73,2.0,3.19,3.0,-2.65,3.0,11.96,0.42,0.0,92.88,2.73,1.46,11.65,1.73,8.72,2.73,1.0,1.0,0.64,0.73,0.0,1.73,3.65,1
1.0,0.0,1.0,19.0,2.0,0.0,1.0,0.0,2.26,-0.51,-0.55,15.82,108.31,1.0,-1.51,4.01,1.0,8.3,2.51,1.25,6.27,2.8,0.0,0.0,0.25,1.75,0
2.0,-9.57,2.0,0.0,1.74,8.26,-2.48,0.0,-12.18,-2.35,0.12,6.0,-77.4,2.13,-0.87,13.26,1.0,6.04,6.35,3.61,1.87,2.01,0.13,0.0,2.87,0.0,0
0.0,0.0,36.09,1.91,0.64,36.36,2.0,0.0,-22.97,4.64,1.43,0.64,0.0,2.64,-1.28,5.0,2.64,5.08,3.83,2.28,36.09,2.34,0.0,0.0,2.0,0.0,0
1.76,0.0,1.0,1.0,0.0,2.36,1.0,0.0,3.0,11.64,-1.05,2.64,63.0,0.24,0.0,21.85,1.0,0.6,-2.52,1.88,1.0,1.33,0.44,0.0,2.12,3.64,1
1.0,0.0,1.0,1.0,1.97,6.79,-0.94,-0.97,3.03,-10.51,0.4,2.94,41.01,0.03,1.0,24.94,1.03,7.44,4.91,2.94,1.0,4.51,0.0,0.0,-3.85,-0.97,0
-7.51,-1.75,-2.5,13.25,5.12,4.25,2.0,0.0,-4.26,-2.64,1.36,0.0,26.18,2.75,0.0,2.75,1.0,6.25,0.88,1.88,1.0,-0.29,0.0,0.0,0.12,0.37,0
-1.76,0.0,0.12,0.88,0.0,-3.17,2.76,0.88,5.29,9.29,2.14,-3.53,37.92,2.0,0.0,1.76,1.88,3.5,-0.88,1.0,1.0,-1.12,0.0,0.0,1.0,0.88,0
4.0,2.0,1.0,1.0,2.0,1.0,2.15,1.0,3.0,-1.55,0.19,0.0,60.0,2.85,0.0,7.15,0.15,2.44,2.0,5.25,1.0,0.55,0.85,0.0,1.85,0.0,1
6.27,0.0,1.0,-13.56,-1.51,0.75,2.75,2.75,9.04,12.79,0.48,0.0,-11.3,3.75,0.0,8.26,1.75,1.32,0.0,-0.75,1.0,1.84,1.6,0.0,2.51,-0.75,1
0.0,0.0,1.0,1.34,0.0,-0.02,1.67,0.0,13.02,22.03,0.88,-0.67,134.41,0.33,5.38,9.3,0.33,5.85,-1.02,-7.07,1.0,1.24,1.25,0.0,5.02,1.0,1
0.0,0.0,1.0,-0.85,0.0,5.0,1.0,-0.85,0.0,10.37,1.89,3.41,-17.04,6.7,-7.67,18.19,1.85,1.62,3.15,1.85,1.0,-0.94,0.28,0.0,2.0,2.56,1
0.0,0.0,-7.19,-0.73,-0.91,0.0,6.0,3.0,3.0,7.91,0.68,-2.73,80.0,2.91,0.0,11.46,2.0,0.93,-2.64,2.0,-18.11,-0.23,1.0,0.0,2.82,-1.82,1
-2.51,-3.51,0.12,-0.88,1.0,3.12,1.88,0.88,-7.89,3.63,0.93,1.12,-53.48,1.88,0.0,8.38,1.88,-4.53,-4.38,1.0,1.0,1.01,-0.88,0.0,1.37,-0.63,0
0.0,0.0,1.0,0.0,1.0,-3.38,1.0,2.5,-1.25,-0.25,2.17,0.0,-20.64,0.37,0.0,2.5,1.0,18.04,18.37,2.0,2.0,0.83,0.0,0.0,2.37,0.63,0
0.0,2.0,1.0,0.0,0.0,-3.62,1.0,1.0,0.0,0.6,-1.28,0.0,0.0,2.6,-1.21,2.0,1.0,3.91,2.6,2.6,1.0,1.25,0.6,0.0,3.0,0.0,0
0.0,0.39,4.0,1.61,2.0,2.21,0.18,-2.03,-5.66,-23.04,0.58,6.0,16.05,2.0,-0.61,11.16,0.39,4.64,0.61,1.61,1.0,2.16,1.15,0.0,-0.82,-0.61,1
2.56,-0.72,1.0,-4.31,4.0,-2.15,3.15,3.59,7.9,30.41,-0.0,0.0,-1.44,3.72,0.72,31.46,1.72,-2.37,-2.15,2.0,1.0,0.32,1.54,0.0,3.28,0.56,1
1.0,0.0,1.0,0.0,0.0,2.69,1.69,0.69,5.06,15.32,-0.31,1.0,61.41,2.0,0.0,4.69,1.0,7.92,3.0,2.0,1.0,2.77,1.0,0.0,4.75,1.38,1
-0.99,0.0,1.0,0.0,-0.99,-1.99,1.0,1.0,0.0,2.0,3.56,-1.99,0.0,2.0,16.89,-0.98,1.99,10.76,11.92,1.0,1.0,-1.59,0.0,0.0,1.0,-0.99,0
1.89,0.0,1.0,0.94,0.94,1.0,2.0,0.94,3.77,7.71,-0.29,2.0,43.36,1.11,0.0,12.06,2.94,6.27,3.83,-3.77,1.0,1.44,-0.44,0.0,2.06,1.0,0
8.0,0.0,1.0,0.0,1.6,5.2,2.0,-3.8,7.4,40.61,0.12,3.4,44.99,3.6,0.0,37.01,2.0,-0.35,0.2,1.0,1.0,1.15,0.6,0.0,4.4,8.8,1
26.06,0.0,4.06,7.06,1.0,4.7,1.0,-7.46,6.3,10.76,0.93,-0.94,38.15,3.82,0.0,11.46,2.0,-1.13,0.06,1.0,1.0,-0.3,1.0,0.0,3.0,2.06,1
5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,4.16,12.16,1.32,-11.63,63.37,2.61,0.0,14.78,2.0,1.25,1.0,2.22,-3.29,-1.0,0.0,0.0,1.0,1.78,0
27.0,0.77,5.0,8.0,1.0,-2.31,1.0,1.77,11.0,7.0,-3.84,0.0,87.0,2.54,-1.54,4.54,2.77,6.43,1.77,1.77,1.0,2.26,1.0,0.0,4.54,3.0,1
-1.19,1.0,0.4,0.0,0.81,2.61,1.0,0.0,-1.19,17.13,0.19,1.61,-22.7,2.19,0.0,16.39,1.0,2.32,1.21,3.0,1.0,1.31,0.37,0.0,5.19,-0.19,0
3.0,0.0,1.0,0.0,1.47,6.12,0.94,1.0,1.06,4.65,0.71,4.0,-9.53,2.47,0.47,12.41,1.47,2.88,1.06,1.53,1.0,0.8,0.47,0.0,4.47,0.94,0
-0.63,6.54,1.0,0.0,0.0,1.63,2.0,0.0,9.0,3.73,3.83,-2.45,61.0,-0.45,4.09,-8.71,0.18,22.17,4.09,-0.63,1.0,-0.07,-0.41,0.0,4.45,-1.63,0
-14.98,0.0,-13.09,0.0,1.76,-18.26,1.0,1.76,-12.33,3.64,3.18,0.0,7.05,1.0,17.0,0.12,2.0,10.43,9.36,0.12,1.0,-1.96,0.88,0.0,4.0,0.88,0
-4.95,0.0,1.0,0.0,0.0,2.98,4.0,0.01,8.98,14.01,1.33,-0.99,57.21,1.02,0.0,2.19,1.0,6.76,5.95,-2.96,1.0,0.43,-0.25,0.0,-1.97,2.01,0
0.0,0.0,1.0,0.0,0.96,-1.92,1.0,0.0,0.04,13.71,0.03,0.0,-8.62,2.0,2.0,11.5,1.96,1.59,0.04,2.0,1.0,-0.41,-0.96,0.0,1.04,2.92,0
0.0,0.0,0.34,1.0,0.0,-7.2,2.0,-2.64,8.27,27.54,0.05,2.68,112.98,2.34,0.0,17.71,2.0,1.34,-1.32,0.34,1.0,-1.4,0.34,0.0,5.0,2.02,1
-0.68,0.0,1.0,1.0,0.0,5.03,1.0,0.0,-2.06,-1.12,1.24,1.35,9.62,3.35,0.0,7.0,0.32,0.99,1.68,7.42,3.71,2.7,1.68,0.0,2.0,1.32,1
0.0,-1.67,1.0,0.0,0.84,8.85,1.0,0.0,1.67,6.51,0.56,1.67,27.59,2.0,-2.51,5.02,1.0,8.12,1.67,3.51,1.0,3.9,-0.84,0.0,1.0,0.84,0
1.52,0.0,1.0,7.58,8.0,3.03,2.52,-0.51,1.49,21.58,0.6,0.51,102.28,0.49,0.0,3.03,2.01,9.2,1.0,-0.01,1.0,-0.29,0.0,0.0,3.03,1.52,0
0.0,0.0,1.0,2.82,0.0,2.46,6.0,3.0,0.54,5.36,0.52,-1.64,82.46,2.82,-0.82,-0.56,1.18,3.88,1.82,2.0,1.0,2.1,1.0,0.0,-0.64,-2.46,0
2.61,0.0,3.0,1.39,0.0,-0.61,-0.83,-1.22,4.56,-16.31,0.97,3.0,3.64,3.0,0.0,-8.76,1.0,5.14,3.61,2.61,1.0,1.87,0.61,0.0,2.61,0.39,0
2.0,0.0,2.0,0.0,0.0,10.0,1.53,0.53,3.68,9.89,0.37,6.53,7.89,3.0,0.0,20.78,1.53,5.67,2.53,1.0,1.0,1.53,0.47,0.0,2.53,2.1,1
0.0,0.0,1.0,-0.66,0.0,3.68,1.66,0.0,1.32,4.32,4.49,0.0,9.9,-1.32,2.0,2.0,0.66,0.13,0.34,-1.98,1.0,-0.73,0.66,0.0,5.64,0.0,0
12.17,0.52,10.45,2.48,0.52,15.48,7.72,8.78,10.58,7.2,0.22,-1.55,112.51,2.0,4.13,4.1,1.52,2.89,3.0,0.48,1.0,2.91,0.0,0.0,1.0,0.0,0
1.0,0.79,2.59,0.0,1.0,5.17,1.0,0.79,-6.34,-10.47,0.96,1.79,-69.75,4.59,0.0,4.96,1.0,5.4,3.96,1.79,2.0,3.88,1.0,0.0,4.38,1.79,1
0.0,-10.52,1.0,0.0,0.0,-2.38,1.0,1.0,0.0,3.75,-2.22,0.0,0.0,6.51,-0.88,4.88,1.88,0.31,0.0,3.75,1.0,2.05,0.88,0.0,1.12,1.75,1
0.0,0.57,2.14,0.0,0.0,0.57,1.0,6.57,2.0,-0.57,0.42,-0.57,25.0,1.0,0.0,5.86,1.0,11.19,3.29,-3.0,-1.29,0.54,-0.57,0.0,4.71,0.57,0
-0.56,-1.56,1.78,-4.68,1.0,0.88,1.0,0.0,-0.78,-8.37,1.16,2.0,-53.88,1.0,0.0,-0.68,1.78,-3.62,-2.34,1.0,1.0,1.36,0.0,0.0,0.88,-1.12,0
2.89,2.0,1.0,1.0,1.44,2.11,3.0,1.0,1.33,-0.11,0.59,0.0,67.8,3.11,0.0,6.89,0.44,2.22,0.89,1.56,1.0,1.2,0.0,0.0,0.44,0.56,0
18.69,-0.79,9.69,0.79,0.42,13.48,1.0,0.0,10.27,27.0,0.04,-0.16,67.93,3.79,0.0,22.73,1.0,3.31,0.0,-0.58,1.0,2.01,0.75,0.0,3.63,5.21,1
2.99,0.0,1.0,-0.99,-4.92,0.0,6.95,2.0,14.87,38.77,-0.68,1.97,56.06,4.97,0.0,35.75,1.0,2.12,0.0,-0.99,1.0,0.61,1.66,0.0,-0.95,0.99,1
0.0,0.0,0.17,0.0,0.0,7.0,1.0,0.0,0.33,-4.66,2.29,0.0,-49.97,1.0,0.0,2.67,2.0,5.42,6.83,3.67,1.0,1.1,0.83,0.0,2.67,0.83,0
0.72,0.0,1.0,0.0,1.45,1.45,1.72,0.72,2.0,7.07,0.96,1.72,0.0,1.0,0.72,8.17,2.72,2.37,3.0,2.28,1.0,-0.22,0.36,0.0,3.9,-0.72,0
-0.56,0.0,1.0,1.0,1.0,-3.34,3.0,0.0,6.45,25.34,0.26,-3.89,130.95,1.89,1.0,15.33,2.0,1.82,-0.56,-1.67,1.0,0.29,0.44,0.0,1.44,0.89,0
4.62,0.0,1.0,0.0,7.0,9.23,1.0,0.0,-0.81,6.42,0.19,1.62,0.0,2.62,0.0,20.92,0.19,5.46,0.38,2.81,1.0,2.18,0.4,0.0,3.62,6.65,1
1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.51,1.0,3.3,0.0,0.0,1.0,0.0,-0.51,1.0,1.79,1.02,1.51,1.0,0.42,0.0,0.0,2.0,0.0,0
-0.84,-0.84,1.0,-4.18,4.0,-3.35,1.0,0.0,4.18,-5.2,0.3,0.0,-29.27,1.84,0.84,-0.35,1.84,3.38,1.33,0.16,1.0,1.88,1.84,0.0,0.33,-2.51,0
