CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.03,0.0,1.0,0.0,4.74,4.06,1.0,0.0,0.0,3.03,0.58,0.0,0.0,1.0,-4.06,5.06,1.32,4.9,2.68,5.0,3.0,3.28,0.0,0.0,1.68,0.68,0
-2.98,0.0,1.0,0.0,0.0,0.0,1.0,0.99,-1.99,-0.98,1.7,1.0,-56.58,3.99,0.0,-7.93,1.0,7.15,3.99,1.01,1.0,1.17,1.0,0.0,5.99,-0.99,0
0.24,-0.76,1.0,-0.52,1.76,0.76,0.24,0.0,1.71,8.05,0.54,1.0,62.33,0.24,0.24,18.43,2.0,2.28,2.0,1.0,1.0,-0.35,-0.61,0.0,1.0,-0.76,0
-36.19,1.0,-2.31,-5.79,0.0,8.48,2.0,-0.83,2.39,3.35,1.86,2.0,45.3,1.0,0.0,5.0,0.17,5.65,1.83,1.0,1.0,-0.08,0.5,0.0,3.17,3.0,0
-2.82,0.0,1.0,-1.41,-6.35,0.71,-6.76,0.0,2.12,-12.12,3.58,-0.71,-1.41,1.0,0.0,-2.53,1.29,-0.76,0.71,0.0,1.0,0.09,0.0,0.0,1.29,-0.71,0
5.13,0.0,0.13,0.0,-0.87,-0.48,1.0,0.0,0.87,7.87,-0.74,4.87,0.0,3.87,0.0,16.35,1.0,3.38,1.74,4.87,1.0,-0.7,1.0,0.0,-0.74,2.0,1
0.0,0.0,1.0,0.0,0.0,-0.64,1.0,0.0,5.09,10.55,0.17,3.0,56.03,1.73,0.0,8.18,1.0,1.86,1.09,12.36,2.0,1.0,1.0,0.0,2.36,2.0,1
3.33,1.16,1.0,1.0,-0.58,5.16,3.58,0.0,13.91,21.82,0.67,0.42,92.48,2.0,0.0,17.67,1.42,2.93,-0.58,0.42,1.0,-0.1,0.0,0.0,1.0,1.0,0
-1.17,0.54,1.0,-0.54,5.0,2.29,2.08,0.54,1.08,7.25,0.65,0.0,-0.54,1.54,0.0,4.34,1.54,0.29,-0.08,1.46,2.0,1.5,-0.36,0.0,2.46,1.54,0
-1.56,0.57,1.0,6.0,-1.71,1.71,2.57,4.0,17.14,9.43,0.5,-0.57,38.66,1.57,5.0,9.58,2.0,4.24,1.14,2.71,2.14,0.38,0.57,0.0,1.43,0.43,0
-0.53,0.0,2.0,0.0,0.0,2.0,-0.05,-0.53,-2.27,-2.43,1.0,0.0,6.6,2.0,-0.53,-2.16,0.47,1.75,1.53,3.05,1.0,0.97,0.0,0.0,3.58,0.0,0
8.0,8.0,1.0,2.0,1.17,6.0,3.0,0.0,20.0,4.76,-0.25,3.17,79.0,2.17,-3.51,36.02,1.41,8.59,0.41,0.41,1.0,2.76,1.04,0.0,6.59,5.76,1
-0.61,1.52,2.57,1.52,1.05,0.52,1.52,0.0,5.48,8.43,0.29,2.61,35.87,1.48,1.0,-1.61,1.0,7.42,2.0,-1.09,1.0,2.02,1.26,0.0,0.43,1.95,0
0.0,-1.44,1.0,0.0,0.0,5.75,0.28,0.0,-3.31,-12.8,0.86,10.05,-59.61,3.0,-5.03,5.87,1.0,4.05,7.03,16.08,1.72,0.78,-0.24,0.0,1.72,1.44,0
0.0,0.0,1.0,0.0,0.0,-0.91,-0.82,-0.91,0.18,-13.48,2.18,2.0,-35.09,1.91,0.0,0.36,1.09,6.05,5.64,3.82,1.0,-0.53,0.91,0.0,-3.55,-1.82,0
2.0,0.0,1.0,1.0,0.0,1.83,1.0,1.17,-0.66,-1.49,1.26,0.0,-9.01,-0.66,6.0,-1.66,2.83,3.92,0.0,1.0,1.0,0.74,0.0,0.0,1.17,1.0,0
1.47,0.0,1.0,3.0,0.0,-0.74,3.21,1.0,12.36,21.71,0.34,-3.41,102.55,2.74,0.0,15.51,0.26,6.36,1.0,-0.47,1.0,0.74,0.49,0.0,2.74,2.0,0
15.51,0.0,5.0,10.53,2.01,0.51,1.0,1.0,10.49,2.96,-0.13,3.03,113.28,-0.01,-0.51,7.55,2.0,4.4,2.01,2.52,2.01,2.31,0.0,0.0,-0.01,1.01,0
0.0,0.82,-0.64,0.0,0.0,2.82,1.82,0.0,6.92,4.18,1.21,1.64,62.98,0.18,0.0,3.28,1.0,5.6,1.0,0.18,1.0,-0.21,0.41,0.0,4.46,1.64,0
-0.71,0.0,1.0,-0.71,0.0,-2.13,1.0,0.0,2.58,6.29,0.29,4.42,-18.43,3.42,0.0,8.87,1.0,1.94,3.71,8.42,1.0,1.17,0.0,0.0,1.71,0.71,0
-10.72,0.71,-0.86,-5.0,-0.71,2.86,1.71,-0.71,-5.43,0.71,1.1,0.0,-62.89,2.43,0.0,1.0,1.29,0.79,2.43,3.14,2.43,1.0,0.71,0.0,2.0,0.71,0
0.0,0.0,1.98,0.0,1.0,2.97,1.0,1.0,8.95,14.92,-2.47,0.0,109.3,1.98,0.0,0.0,0.02,3.88,0.0,1.98,1.0,0.97,0.0,0.0,1.98,0.0,0
1.0,0.0,1.0,2.0,0.0,6.74,1.91,0.0,8.91,25.91,1.63,-1.82,80.0,-0.82,0.0,2.82,2.91,16.1,2.0,0.09,1.0,0.28,-0.51,0.0,4.09,2.09,0
0.0,0.93,1.0,0.0,1.0,1.93,1.93,0.0,-6.54,-4.47,1.04,2.0,-51.36,2.87,0.0,3.74,2.93,1.42,1.0,1.0,1.0,2.2,0.93,0.0,1.0,0.0,0
-0.67,0.0,0.33,-0.67,-0.67,-5.07,3.0,1.33,0.95,26.33,2.08,-0.67,37.8,-0.02,9.77,17.0,1.33,3.65,1.35,0.0,1.0,-0.28,0.0,0.0,2.33,5.33,0
1.0,0.0,1.0,4.0,0.0,-1.52,1.0,0.0,3.16,-5.78,0.22,1.68,11.07,2.0,-5.05,-1.21,1.84,-7.18,0.0,1.84,1.0,1.52,0.0,0.0,-1.36,0.16,0
0.0,0.0,1.0,4.75,2.0,4.0,0.25,2.0,-0.49,-3.46,1.22,0.0,84.06,1.25,-0.75,-14.93,0.25,2.17,0.0,1.0,1.0,0.66,0.25,0.0,0.25,0.25,0
1.14,0.0,1.0,4.57,0.0,1.0,1.0,2.86,3.14,4.0,0.89,0.0,98.54,3.14,1.71,7.14,0.43,3.21,0.57,-1.28,-0.14,-0.24,0.29,0.0,2.0,0.57,0
0.65,0.0,3.0,-0.65,4.55,5.25,1.0,-0.3,0.35,2.95,1.22,0.0,-32.51,4.0,-3.9,5.2,0.35,5.6,4.3,2.65,1.0,2.36,1.0,0.0,2.0,1.0,1
0.76,0.0,1.0,2.0,4.02,0.0,2.0,-0.76,-0.76,1.71,0.73,0.0,3.23,2.0,-16.64,-3.29,-0.51,-18.75,-0.76,1.51,1.76,0.86,0.0,0.0,0.24,0.24,0
1.11,0.0,2.0,3.55,2.89,-2.22,1.0,1.78,3.89,4.67,-0.62,2.22,143.28,1.89,0.0,-5.33,1.0,4.25,3.0,1.0,1.0,2.83,0.89,0.0,-1.67,2.0,0
-2.01,0.0,2.34,0.0,0.0,0.0,0.33,-0.67,3.34,-1.67,1.06,-2.01,18.72,0.33,-0.67,-11.7,1.33,4.9,3.34,5.67,3.0,3.49,-0.67,0.0,-1.01,-0.67,0
0.0,0.0,1.0,0.0,0.0,-0.76,3.0,2.88,6.76,27.0,0.61,0.0,102.4,2.88,1.0,12.59,1.12,3.63,0.0,0.88,1.0,-1.26,0.0,0.0,3.88,6.0,0
3.72,1.47,6.85,1.6,0.0,8.98,1.47,0.0,11.72,19.28,0.07,0.0,108.53,2.47,7.0,4.4,0.47,7.53,2.6,0.0,1.0,2.64,0.47,0.0,1.0,0.0,0
-10.64,0.0,1.0,-10.2,-10.23,-0.85,-5.67,-1.11,-0.2,-39.44,0.25,0.0,39.7,1.85,5.0,2.77,2.0,3.27,0.0,1.85,1.0,0.71,0.0,0.0,4.56,-2.41,0
0.05,0.0,1.0,0.05,0.95,4.0,3.0,0.0,10.05,12.19,0.15,1.0,71.52,2.0,0.0,16.19,2.0,3.01,0.95,1.0,1.0,1.1,0.0,0.0,1.0,0.05,0
-0.81,0.0,1.0,1.0,-8.14,1.19,-1.71,0.9,3.0,-4.23,1.89,0.0,50.0,1.9,0.0,0.48,0.1,-0.07,2.0,1.0,1.0,-0.45,0.55,0.0,1.0,0.0,0
1.77,0.0,1.0,-10.17,-4.47,-2.98,0.26,0.0,3.49,22.28,0.5,0.0,35.13,3.0,0.0,18.98,1.74,-0.55,2.98,2.49,1.0,0.4,1.0,0.0,2.0,0.77,1
0.0,0.0,1.0,0.0,0.0,5.87,2.0,0.61,2.39,17.61,2.31,0.0,39.65,1.78,10.35,2.39,2.0,10.61,1.22,1.0,1.0,0.28,0.41,0.0,6.22,1.83,0
0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.63,4.08,1.2,1.63,-23.31,0.46,0.0,7.79,2.0,5.05,4.63,5.25,1.0,0.57,0.0,0.0,0.46,-0.54,0
5.78,0.0,1.0,0.0,0.0,0.0,1.0,0.96,-3.74,-4.51,0.46,0.96,52.22,4.91,0.0,22.07,1.0,2.23,1.0,4.82,1.0,0.72,0.48,0.0,3.87,1.91,1
0.0,0.0,2.0,-0.76,2.28,0.0,1.24,-2.28,-1.04,-0.13,0.3,-2.28,20.02,1.48,0.0,-12.26,2.0,6.73,0.76,1.0,1.0,1.15,-0.76,0.0,2.0,-0.76,0
-0.31,-1.65,3.0,2.35,1.35,6.0,0.17,0.0,-7.44,-7.27,1.25,3.17,-14.03,1.0,0.0,2.87,1.0,4.61,1.65,1.0,1.0,2.52,0.0,0.0,8.31,1.0,0
-0.67,0.0,1.0,0.0,1.0,1.98,1.0,0.0,-1.02,14.98,1.91,0.0,31.46,1.0,6.0,3.65,1.67,10.11,-0.35,-0.67,1.0,0.45,0.0,0.0,5.0,1.0,0
1.0,0.0,1.0,55.05,5.0,-2.65,-0.9,0.0,1.0,8.75,0.11,0.0,4.04,0.05,0.0,12.05,0.05,7.03,2.0,0.05,1.0,0.43,0.05,0.0,5.0,3.9,0
-2.55,0.51,0.94,-1.02,0.0,-2.04,1.51,0.0,4.04,4.04,0.69,1.02,19.9,2.49,0.0,3.04,1.0,4.23,0.98,2.98,1.0,0.79,0.26,0.0,2.53,1.53,0
3.69,1.0,1.0,0.0,-1.05,2.05,2.0,0.0,1.0,10.58,0.95,-1.05,33.0,3.0,0.0,-1.8,2.0,1.46,0.0,1.0,1.0,0.07,1.0,0.0,1.0,0.0,0
0.0,-0.62,1.0,0.0,0.0,-3.7,1.0,0.0,5.23,8.62,-0.11,0.0,75.0,1.62,-0.62,-0.23,3.23,3.96,3.46,2.23,1.0,0.0,0.38,0.0,2.23,1.0,0
0.0,2.0,1.0,0.0,-0.91,0.09,2.0,0.91,5.26,15.7,0.68,0.0,36.45,2.09,7.0,-3.13,1.0,2.3,0.09,-0.91,1.0,0.47,1.0,0.0,-1.74,-2.74,0
0.0,-0.8,1.0,0.0,3.0,-3.77,1.0,0.0,0.0,6.98,-2.63,0.0,47.73,1.8,0.0,1.59,1.0,5.34,-4.57,-0.59,1.0,1.88,0.0,0.0,2.0,0.8,0
0.99,2.0,2.0,2.99,3.0,-1.98,1.0,0.0,2.98,3.98,-0.34,0.0,43.91,0.01,0.0,-2.98,1.0,0.45,0.02,1.02,2.0,2.0,-0.99,0.0,0.01,5.98,0
1.75,1.49,2.0,4.47,0.25,4.0,2.49,0.0,7.46,3.98,1.56,-1.49,68.61,2.49,0.0,2.98,1.0,4.73,0.0,1.0,1.0,1.28,0.6,0.0,3.75,0.0,0
-0.65,0.0,0.35,0.0,0.65,-4.82,1.0,0.0,0.0,1.35,2.52,-3.88,0.0,1.71,0.0,-3.7,1.0,0.75,1.71,2.0,1.0,-0.45,-0.65,0.0,2.0,0.0,0
0.0,-1.08,1.0,0.0,2.0,-0.54,0.46,0.0,0.0,-1.25,0.26,5.0,2.71,-0.08,-3.79,-0.25,1.0,0.13,0.46,5.54,2.0,1.34,-0.54,0.0,4.0,2.0,0
3.59,2.69,2.0,2.0,-0.9,5.9,1.9,0.0,12.38,11.07,0.82,-1.79,104.74,3.0,0.0,2.79,0.1,10.11,3.0,2.0,1.0,0.23,0.0,0.0,1.0,0.0,0
0.0,0.0,1.5,2.0,0.0,-3.51,1.0,-2.0,7.5,3.5,0.8,0.0,59.0,3.5,0.0,-0.5,1.0,8.43,3.5,2.5,1.0,0.71,0.0,0.0,1.5,-1.0,0
-10.47,2.0,-6.85,-1.75,1.75,-10.34,2.0,0.0,0.15,23.87,0.55,4.36,7.96,2.13,7.0,7.75,1.0,4.57,0.13,3.49,1.87,0.01,1.0,0.0,3.62,1.75,1
0.61,0.0,1.0,0.0,1.22,4.28,0.39,0.0,-0.84,-7.79,0.87,3.45,-22.03,0.78,0.0,7.45,0.39,1.05,2.0,2.61,1.0,-0.31,0.0,0.0,-1.45,0.0,0
42.91,0.0,4.99,-7.98,-5.99,-5.99,0.0,1.0,17.98,17.0,-0.31,0.0,82.01,1.0,0.0,2.0,2.0,-0.76,1.0,1.0,1.0,1.4,0.0,0.0,3.0,-2.99,0
27.0,0.0,5.0,5.52,-0.24,-0.62,1.0,-0.24,11.0,7.0,0.47,0.0,27.47,0.38,0.0,3.62,2.62,4.33,1.62,1.62,1.0,1.36,-0.62,0.0,1.62,-0.62,0
1.0,0.0,3.64,-0.88,2.0,6.24,1.0,-0.88,0.88,-0.76,0.47,4.0,-30.85,1.0,0.0,7.0,1.0,1.29,0.88,2.88,1.0,0.0,0.0,0.0,1.0,-0.88,0
1.0,0.55,2.64,0.55,1.1,0.55,3.55,1.55,10.55,19.1,0.09,1.64,89.07,1.45,1.0,17.22,2.0,5.26,0.0,-0.55,1.0,1.7,1.0,0.0,-0.1,0.0,0
1.56,0.0,2.0,0.78,0.0,4.89,1.78,2.22,2.78,6.78,0.61,1.56,113.41,1.22,3.0,10.35,1.78,4.58,1.0,4.12,1.0,1.08,0.78,0.0,2.22,4.0,0
0.0,0.0,1.0,-0.61,1.39,0.0,-0.22,0.0,-0.61,-7.12,0.6,5.61,-49.84,-0.22,-0.61,-6.12,1.0,2.29,2.22,6.22,2.0,2.59,-0.61,0.0,3.39,0.78,0
0.2,0.0,1.0,-7.21,0.0,1.0,5.0,-4.51,8.2,24.9,0.86,2.0,-10.65,2.1,-2.71,13.69,1.0,-2.47,-1.8,0.9,1.0,0.95,1.12,0.0,3.8,1.0,1
3.91,0.0,2.0,4.96,10.81,11.87,11.76,6.0,1.96,23.57,0.63,0.98,118.38,1.02,0.0,28.91,2.98,6.55,-0.98,1.0,1.0,2.63,0.0,0.0,1.0,2.0,0
1.0,0.0,4.59,1.0,0.0,3.9,1.0,0.1,4.69,14.1,1.5,1.8,99.62,-0.69,2.0,4.41,2.0,17.27,4.69,0.1,4.59,-0.52,1.9,0.0,4.9,6.8,0
1.0,-0.8,1.2,7.39,12.59,9.02,4.0,3.0,9.22,28.8,0.79,6.63,71.89,2.0,6.0,14.24,2.0,10.7,4.22,0.2,0.2,2.13,1.8,0.0,4.41,3.59,1
0.0,0.0,2.7,-1.41,-0.7,2.07,1.0,-2.52,4.3,6.82,0.54,-0.7,12.36,0.59,-0.7,-12.37,1.7,2.2,2.0,2.0,1.0,1.48,-0.7,0.0,1.0,-0.7,0
5.26,1.75,1.0,0.0,0.0,-3.27,1.0,8.77,12.52,41.33,0.27,-10.55,136.77,1.25,0.0,18.77,1.0,0.24,-6.03,-14.07,0.25,0.8,1.25,0.0,0.25,9.01,0
0.0,-1.46,0.27,-1.46,0.54,7.27,1.0,0.0,0.0,3.0,2.19,9.0,-24.03,3.0,0.0,16.0,1.0,1.54,-0.46,0.54,0.27,-1.82,0.5,0.0,2.0,1.09,1
0.0,0.0,1.0,-0.61,0.0,-0.61,1.0,0.0,-0.61,0.39,3.7,0.0,-0.61,2.22,0.0,2.82,1.39,0.94,1.0,1.0,1.0,0.29,0.0,0.0,1.0,0.61,0
3.86,0.0,1.96,0.96,0.0,4.0,1.0,2.0,-33.76,29.08,0.32,2.0,87.77,4.89,-1.93,17.43,1.96,4.06,0.0,0.96,1.96,0.87,1.96,0.0,1.0,1.93,1
-2.03,-1.35,1.0,0.32,-0.68,0.65,0.32,1.0,-3.73,-3.44,0.62,0.0,51.89,2.32,0.68,12.49,1.68,2.58,2.35,3.0,1.0,1.06,-0.68,0.0,1.0,1.0,0
-6.98,0.42,1.0,-8.14,0.42,-0.58,0.42,0.0,-3.07,3.75,0.68,1.0,17.88,1.0,0.0,4.84,2.58,1.66,1.42,2.0,1.0,2.5,0.0,0.0,1.0,0.0,0
-2.16,0.0,1.0,0.0,0.0,-0.08,0.46,0.0,1.46,2.92,1.13,0.0,61.34,2.0,0.0,1.46,1.0,0.7,-0.54,1.0,1.0,0.34,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,14.97,32.77,-0.08,-1.91,80.0,1.0,0.97,-6.8,1.0,6.83,-1.94,-10.66,0.03,0.12,-0.97,0.0,3.91,-0.94,0
3.0,0.0,1.0,15.0,6.51,4.97,2.0,0.0,1.51,5.46,0.19,0.0,104.38,1.51,0.0,1.51,1.0,7.24,0.0,1.0,1.0,0.77,0.0,0.0,1.0,3.51,0
6.51,1.69,1.0,14.31,-1.06,2.0,2.69,0.0,9.69,7.8,0.9,-0.69,47.88,1.69,0.0,-0.43,1.69,4.21,0.31,1.0,1.0,-0.95,0.69,0.0,1.31,-1.37,0
0.0,0.0,1.0,1.0,-1.67,1.0,2.0,3.0,4.0,14.16,0.24,6.34,67.0,4.67,0.0,33.2,1.0,3.25,0.84,14.38,1.0,0.37,1.84,0.0,0.33,0.16,1
7.0,0.0,2.0,1.0,5.0,6.46,-1.17,0.46,3.29,1.49,1.32,-0.09,56.87,0.46,0.0,13.32,0.46,4.55,2.09,3.17,1.0,1.22,0.73,0.0,0.29,2.46,0
2.59,3.59,1.0,10.78,-0.8,0.2,3.0,-0.8,10.8,11.78,-0.17,0.0,95.99,3.0,-17.54,3.2,0.41,-10.93,1.8,1.8,1.0,1.41,0.8,0.0,3.59,1.59,1
0.0,-0.77,2.54,1.0,0.0,1.77,1.23,3.77,4.0,8.82,0.49,3.0,41.53,3.77,0.0,20.91,0.23,5.75,2.32,1.77,1.0,1.83,1.0,0.0,2.77,1.77,1
9.4,0.0,1.0,1.7,1.6,-6.71,1.7,0.0,0.7,2.7,0.02,-1.1,142.54,3.4,0.0,9.0,1.7,1.82,0.3,-0.4,0.3,1.73,0.7,0.0,1.3,1.3,1
-0.58,0.0,1.0,2.0,1.0,-1.17,2.0,0.0,0.58,18.11,0.85,-1.75,96.41,2.0,0.0,11.94,1.0,-0.24,0.0,-4.68,0.42,-0.86,0.0,0.0,1.0,2.75,0
2.0,0.0,-1.13,8.0,0.0,2.84,1.0,6.42,0.58,2.42,0.21,1.42,67.22,2.29,3.0,10.71,1.0,4.81,1.58,-1.84,1.0,0.17,1.21,0.0,1.0,1.0,1
15.0,0.0,5.0,8.0,1.96,0.96,1.0,1.0,11.0,8.93,-2.9,1.93,88.0,1.96,-12.52,1.07,3.93,0.82,-2.85,1.0,1.0,3.21,0.0,0.0,1.0,0.0,0
0.79,0.0,5.79,-6.34,0.0,9.13,1.0,0.0,3.0,2.59,-0.1,6.76,-46.26,2.59,0.0,11.89,1.0,7.37,5.59,1.0,5.0,2.19,1.0,0.0,3.0,0.41,1
-1.51,0.0,1.0,0.0,0.0,0.0,1.0,1.01,-1.01,-0.01,4.14,-1.01,-28.71,0.5,0.0,-2.53,2.0,-0.19,1.0,-0.51,1.0,0.34,0.0,0.0,-0.01,-1.01,0
0.0,0.0,1.0,0.0,0.0,9.41,-1.34,-0.59,1.76,3.34,1.67,2.83,22.25,-0.17,0.0,-8.88,1.41,1.41,2.0,5.0,5.0,1.71,-0.29,0.0,-0.93,0.41,0
0.0,0.0,-0.41,0.0,0.0,-3.53,1.0,1.0,-0.71,2.0,1.6,0.0,16.93,2.71,0.0,2.71,1.0,-0.37,0.0,0.29,1.0,-0.78,0.0,0.0,1.0,0.29,0
-3.75,1.0,1.0,0.75,0.0,7.0,3.5,-0.75,-0.5,9.0,2.88,-0.75,45.75,1.5,0.75,-8.75,2.0,0.86,0.0,-2.0,1.0,0.02,1.37,0.0,-1.25,-1.5,0
2.96,0.0,1.0,-0.96,0.0,2.0,0.04,0.0,-5.76,-5.72,-0.3,7.84,-72.0,3.96,0.0,5.16,0.04,2.11,-0.96,11.88,2.0,1.39,1.96,0.0,2.0,0.04,1
1.66,0.0,3.0,-3.33,0.0,1.17,1.0,1.83,-0.66,3.49,0.59,0.0,-14.97,4.0,0.0,10.81,1.0,5.86,3.83,2.83,1.0,1.13,1.0,0.0,2.0,0.17,0
27.0,-0.93,5.0,8.0,1.0,0.0,1.93,2.86,14.71,24.63,-0.53,0.0,133.38,0.07,0.93,15.06,2.0,6.38,1.0,0.07,1.0,2.09,-0.93,0.0,2.86,5.57,0
10.51,1.0,4.0,13.48,8.57,-2.94,8.57,4.94,15.45,50.31,0.1,0.09,95.42,1.34,0.0,15.34,1.66,5.53,-0.66,-0.31,1.0,2.98,0.67,0.0,1.0,0.0,0
15.02,0.0,1.0,17.04,12.0,0.04,11.0,6.0,15.15,52.48,-0.02,0.0,16.69,2.0,0.0,21.85,2.0,-8.93,0.0,0.98,1.0,2.37,-0.39,0.0,-1.92,1.06,0
-0.83,1.0,0.17,0.0,1.17,-2.5,1.0,1.67,6.66,20.15,-0.37,4.0,10.83,-0.67,0.0,12.33,1.0,3.71,0.5,3.0,1.0,1.61,0.0,0.0,3.17,1.0,0
2.93,0.0,1.0,-1.95,1.95,-1.93,-1.91,0.98,1.05,11.14,-2.38,3.91,-61.7,4.95,-0.98,17.66,2.98,2.5,-0.98,1.0,1.0,0.93,0.98,0.0,6.95,0.98,1
0.99,1.0,1.0,0.99,0.0,2.97,2.0,0.99,2.97,11.94,-0.98,0.0,101.97,4.97,0.99,8.93,3.97,16.22,1.97,1.99,1.0,0.98,1.99,0.0,3.96,2.96,1
11.45,0.0,9.59,1.91,1.0,15.45,-0.91,-1.91,4.82,-7.8,1.24,0.0,78.86,1.0,5.05,-10.26,0.05,13.3,2.91,0.95,1.0,2.31,0.0,0.0,3.09,-4.72,0
-0.83,0.83,0.17,-0.83,-0.83,-2.98,1.83,-0.83,2.83,12.63,1.23,-0.83,18.49,1.17,0.0,1.0,1.0,2.05,-0.49,1.0,1.0,-0.03,1.41,0.0,4.17,0.0,0
-31.54,0.0,1.0,-4.8,1.0,1.37,1.0,-0.69,-5.49,-3.11,3.34,1.37,-35.66,1.0,0.0,-2.06,0.31,0.23,3.06,1.0,3.74,-0.54,0.69,0.0,1.0,1.37,0
1.42,20.0,2.0,4.0,0.0,3.0,0.42,0.58,11.84,5.11,0.42,0.0,57.56,1.0,0.0,5.58,1.0,8.27,1.58,2.16,1.0,0.99,0.42,0.0,2.58,4.0,0
0.0,0.0,1.0,0.0,0.93,8.0,1.0,2.0,0.07,6.07,5.1,-0.93,77.0,1.0,17.0,-3.52,0.07,15.4,1.07,0.07,1.0,-1.23,0.67,0.0,4.0,3.0,0
0.54,0.0,0.46,2.7,2.08,-2.24,1.0,-0.54,-2.7,-0.62,1.95,3.24,-3.24,0.46,0.0,7.02,1.0,18.89,19.54,3.08,3.08,1.23,0.0,0.0,4.62,1.08,0
0.0,1.0,0.36,-1.92,-1.28,3.8,3.56,-3.2,3.2,5.77,3.65,1.28,-25.62,0.64,2.0,0.08,0.0,-0.78,1.0,1.0,1.0,-1.44,1.32,0.0,4.2,-0.64,0
1.0,2.0,1.0,4.48,-0.76,-3.57,3.0,-3.05,8.48,7.0,1.27,-0.76,44.78,3.76,0.0,-11.23,2.0,2.21,1.0,1.76,1.0,0.93,0.04,0.0,2.76,-0.76,0
-1.47,0.0,1.0,0.0,1.0,1.0,1.0,-0.82,-1.64,-5.58,5.07,0.0,-46.86,1.0,0.0,-13.15,1.0,-0.76,1.64,0.18,1.0,0.8,0.82,0.0,1.18,0.0,0
0.0,1.0,1.0,0.0,0.0,7.63,1.0,0.63,0.0,0.0,3.57,0.63,20.7,1.25,2.0,1.37,-0.63,1.0,0.37,1.0,1.0,-0.88,1.63,0.0,2.88,0.0,0
2.0,2.0,1.0,38.58,2.96,4.0,-0.18,0.0,-3.92,9.89,0.53,-0.59,98.07,0.41,0.0,1.85,0.41,10.28,4.18,1.0,1.0,0.26,0.59,0.0,8.37,4.59,0
0.0,-0.52,1.0,1.04,-0.52,3.09,1.0,0.52,1.48,5.57,2.05,-0.52,76.1,3.04,0.0,-0.61,0.48,-0.13,-0.52,0.48,1.0,-0.96,0.52,0.0,2.0,0.0,0
3.98,-1.59,4.78,-3.19,0.0,7.17,-0.59,0.0,22.02,-4.78,0.08,0.0,-16.73,-0.8,2.0,-2.39,-0.8,0.34,1.59,1.59,0.0,0.96,-0.64,0.0,0.2,0.0,0
0.59,0.0,5.0,0.0,0.59,8.54,1.0,0.0,3.0,0.41,2.38,1.41,33.0,0.41,0.0,1.19,1.0,4.59,4.0,1.0,5.0,0.55,1.0,0.0,4.19,2.59,0
3.06,0.0,0.23,1.53,7.66,-0.77,9.42,-0.77,0.0,14.78,3.85,0.77,29.86,1.23,0.0,3.06,1.77,0.45,1.23,0.23,1.0,-0.72,-0.77,0.0,1.77,0.0,0
0.0,0.0,1.0,2.96,5.04,3.96,4.0,1.0,6.92,36.8,-0.67,0.0,141.53,2.0,2.0,11.96,2.96,9.92,-0.96,1.0,1.0,1.15,0.5,0.0,6.96,3.0,1
21.64,3.0,3.61,5.23,0.0,-1.27,2.0,0.0,12.54,9.39,-0.1,0.0,53.61,1.0,-14.38,-0.61,0.35,-11.68,0.35,1.65,1.0,1.02,0.0,0.0,-0.96,-1.31,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,-0.83,-2.48,4.17,5.92,0.0,-18.15,1.0,3.0,-0.48,2.0,0.85,1.0,-0.65,1.0,0.0,0.5,0.0,0.17,1.0,0
0.24,0.0,1.0,-3.78,15.49,-0.76,1.0,0.0,3.02,20.54,0.08,-2.27,-24.95,1.76,0.0,-1.27,1.0,5.03,2.0,5.27,-0.51,0.59,0.0,0.0,-1.27,-0.51,0
8.05,0.0,3.15,3.22,0.54,-1.15,1.0,0.0,5.9,3.07,0.13,0.0,2.68,1.93,0.0,7.07,1.54,5.21,3.0,2.0,1.0,0.79,-0.54,0.0,2.0,0.0,0
0.0,0.66,1.0,0.0,1.0,7.66,1.66,0.0,7.34,0.68,3.12,0.0,88.37,1.0,0.0,-5.95,1.0,1.61,1.0,1.0,1.0,0.83,0.66,0.0,1.0,-0.66,0
1.0,1.0,0.04,2.0,0.0,-1.92,2.0,1.0,6.12,1.2,0.63,0.0,37.78,2.0,1.0,10.8,1.0,3.95,0.96,3.88,1.0,1.18,0.8,0.0,0.04,1.0,0
0.0,0.63,0.37,0.0,1.26,1.89,1.0,1.0,1.11,-0.52,0.54,2.52,-11.33,0.74,0.0,10.55,1.0,3.23,3.26,4.26,1.0,0.79,-0.63,0.0,3.26,0.0,0
1.37,0.0,0.37,-4.39,0.0,3.26,1.0,0.0,0.63,3.51,-0.29,3.37,-44.57,3.63,0.0,9.63,0.37,4.15,0.63,9.0,2.0,1.62,1.63,0.0,4.51,-0.26,1
