CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-10.86,-0.91,1.0,-13.58,0.0,-0.81,0.09,0.0,0.38,25.91,0.71,0.0,70.15,2.91,0.0,2.0,1.0,0.22,0.09,1.0,1.0,-0.81,0.0,0.0,1.0,0.91,0
0.0,0.0,1.0,-0.53,0.0,2.53,1.0,0.0,0.87,1.47,2.07,-0.53,-8.54,0.47,0.0,1.27,2.53,3.73,4.0,3.0,1.0,1.15,0.0,0.0,0.47,0.0,0
2.0,0.0,-1.28,1.52,0.0,4.04,2.76,0.76,7.76,10.04,0.77,2.0,104.0,1.48,6.84,12.76,2.0,4.14,0.24,-1.04,1.0,1.61,1.01,0.0,5.04,3.76,1
0.56,0.0,1.0,31.32,2.8,7.68,1.0,0.0,-0.56,0.32,0.76,8.44,43.63,1.44,0.0,10.15,1.0,5.73,1.12,5.0,2.0,0.37,0.56,0.0,4.24,1.12,1
1.0,0.0,1.0,0.0,0.0,-1.44,0.56,2.0,-1.44,5.88,-0.15,-2.16,-15.83,3.0,0.0,4.28,0.28,0.1,0.0,0.0,1.0,0.64,1.0,0.0,0.28,-0.72,0
1.5,0.0,0.5,-0.5,0.0,4.0,1.5,0.0,6.0,9.5,0.69,0.0,60.0,1.5,1.0,18.51,1.5,12.21,1.5,1.0,1.0,0.84,1.0,0.0,3.0,1.0,0
6.29,0.52,1.0,7.86,0.52,10.52,1.52,0.0,2.62,2.43,4.09,0.0,13.11,1.48,0.0,0.52,1.0,1.72,0.0,1.0,1.0,0.47,0.0,0.0,2.52,0.0,0
1.0,0.0,1.0,4.0,-0.83,3.5,1.0,0.83,0.66,-10.69,2.09,0.0,36.61,2.0,0.0,0.5,1.0,5.18,0.0,1.0,1.0,0.76,0.83,0.0,2.0,0.17,0
1.0,0.0,1.73,1.0,-0.73,-0.73,1.0,0.73,6.18,6.73,0.82,-1.45,93.7,2.73,0.0,-0.08,1.0,0.17,-1.45,0.27,1.0,-1.35,0.73,0.0,2.0,2.0,0
-8.81,0.0,-3.96,-1.65,0.55,-5.51,1.0,0.0,-6.61,10.81,2.72,0.0,-7.16,3.45,3.3,3.2,1.0,4.84,-1.1,1.45,1.0,-1.51,1.0,0.0,3.2,2.55,1
1.87,0.62,1.0,6.24,11.24,3.75,2.87,7.49,2.5,34.09,1.35,0.0,59.3,-0.25,9.12,15.73,2.62,8.44,-0.25,-0.5,1.0,-0.78,-0.37,0.0,3.5,1.87,0
-1.5,-14.97,0.25,-2.99,1.0,1.75,1.0,0.0,-7.98,14.75,1.48,0.0,67.02,2.5,6.0,4.25,1.0,8.12,0.25,0.0,1.0,0.14,-0.75,0.0,5.0,-1.25,0
6.97,0.0,1.74,1.0,0.0,0.74,1.0,-1.48,4.23,29.71,-1.09,0.0,119.2,3.0,-6.68,17.48,1.0,2.08,0.0,1.0,1.0,1.15,0.51,0.0,-0.97,2.26,0
0.0,0.0,1.61,-0.61,0.0,-0.61,3.0,1.0,6.39,21.23,0.36,-0.61,65.3,2.61,0.0,5.31,2.0,2.22,0.0,0.0,1.0,0.81,1.0,0.0,1.0,2.0,0
-7.64,0.76,-2.59,3.53,1.53,-4.88,3.76,2.0,1.71,17.12,0.42,0.0,59.65,3.0,0.0,12.0,1.0,3.72,0.47,1.0,1.0,-0.31,1.51,0.0,6.0,2.0,1
0.0,1.0,1.0,0.0,0.0,0.81,4.0,1.63,4.44,16.14,0.7,0.0,64.27,0.37,1.81,0.75,2.81,10.22,0.81,-4.07,1.0,1.4,1.0,0.0,2.0,2.63,0
-7.01,0.0,1.0,0.0,-0.08,7.0,0.46,0.0,2.07,-9.33,4.19,-1.08,49.31,1.0,0.0,-12.94,0.46,4.49,6.39,1.0,1.0,0.48,-0.54,0.0,-0.62,-1.08,0
0.83,1.83,1.0,0.0,-0.83,-0.66,1.83,0.0,1.83,3.5,0.6,-0.83,1.66,2.0,0.0,2.17,1.83,1.01,-0.5,2.0,1.0,1.01,0.0,0.0,4.0,0.17,0
1.43,0.86,1.0,0.0,0.0,0.86,1.29,0.0,6.16,2.86,0.49,0.29,22.38,1.71,0.0,7.3,1.0,9.29,1.71,1.71,1.0,1.32,0.29,0.0,2.15,0.86,0
-0.89,0.89,1.0,0.0,0.0,4.21,0.11,0.0,1.79,-1.58,0.72,8.11,16.98,1.11,0.0,3.11,1.0,2.13,0.89,5.0,2.0,0.35,-0.89,0.0,1.11,1.79,0
0.0,0.0,0.16,0.0,2.53,0.84,1.0,2.0,1.32,-2.89,0.43,0.0,9.49,2.16,0.0,-0.84,1.0,7.54,0.84,0.84,1.0,1.16,0.0,0.0,4.84,0.0,0
-22.14,0.0,-0.68,0.0,0.0,-4.37,1.0,0.0,0.99,4.34,1.33,0.0,-21.07,2.33,0.0,2.67,1.67,3.63,2.67,3.0,1.0,0.2,0.0,0.0,2.33,1.0,0
8.98,0.0,-2.18,1.0,2.0,-4.95,3.0,0.0,2.61,11.2,0.02,-7.16,91.52,2.2,0.0,19.0,2.0,2.53,0.0,1.0,1.0,-1.33,0.0,0.0,0.2,-0.8,0
2.0,0.0,2.0,5.66,-0.66,-1.31,2.0,0.0,7.62,21.86,2.78,-3.31,146.2,3.0,0.0,1.03,1.83,15.9,2.66,1.17,1.0,0.9,0.33,0.0,4.31,2.48,0
0.73,1.0,1.0,0.0,0.0,-2.84,1.0,0.0,1.46,3.65,2.67,1.46,36.49,0.73,2.0,19.71,0.0,3.7,1.73,1.0,1.0,1.7,0.73,0.0,2.46,1.46,0
0.0,0.0,10.0,2.0,-0.94,1.95,1.94,0.0,7.0,2.94,0.41,8.06,55.0,3.0,0.0,-11.27,1.94,2.04,0.11,-4.61,0.06,0.54,0.0,0.0,1.06,0.06,0
1.99,0.0,0.01,0.0,0.99,-0.99,2.99,1.99,1.99,18.89,0.11,3.0,16.89,3.0,0.0,25.91,1.0,2.21,1.01,10.02,2.0,0.29,1.99,0.0,3.0,1.01,1
2.69,0.9,1.0,-1.79,0.0,1.79,1.0,0.9,7.27,-3.17,1.29,0.0,-2.69,3.1,1.79,-8.86,1.0,3.05,2.0,2.0,1.0,1.43,0.1,0.0,3.69,1.79,0
8.45,18.0,5.98,1.55,11.0,9.74,2.0,8.45,34.21,25.23,0.15,5.98,87.58,3.55,0.45,31.55,1.0,7.07,1.11,2.11,1.0,2.72,0.57,0.0,5.0,5.45,1
9.26,0.0,10.55,3.42,0.0,19.96,1.0,0.0,14.84,3.0,-1.95,0.0,119.55,3.71,0.0,1.0,0.29,10.98,4.42,2.0,1.0,4.29,0.0,0.0,1.0,0.0,0
1.99,0.0,2.0,1.0,0.0,2.96,1.99,9.01,5.01,-11.85,-0.06,3.98,75.94,1.99,-1.98,8.9,1.0,-3.73,1.01,5.94,1.0,3.82,0.0,0.0,-0.96,-3.94,0
1.0,0.0,1.0,-0.62,0.0,4.0,0.38,-0.62,-1.23,-3.02,0.16,3.0,-54.3,4.23,-1.85,3.23,0.38,2.47,0.0,7.7,1.0,0.33,1.62,0.0,1.0,2.0,1
1.68,16.78,1.84,5.36,0.0,9.52,6.0,0.0,12.91,22.87,0.8,0.0,160.41,0.16,2.0,12.2,1.0,5.02,-1.52,1.0,1.0,1.15,0.84,0.0,3.84,4.36,1
0.0,0.69,1.69,-1.39,0.0,-2.08,1.69,0.0,4.47,5.08,0.77,-0.69,0.0,-0.39,0.0,3.39,2.69,1.57,-0.78,-0.39,1.0,-0.58,0.0,0.0,1.69,0.69,0
8.07,0.0,5.54,1.51,0.0,4.54,1.0,0.0,6.56,1.0,-0.77,3.0,44.88,2.01,-0.5,3.99,2.5,2.87,2.01,7.0,1.0,1.65,0.0,0.0,1.0,0.0,0
0.0,0.0,1.77,0.0,0.0,0.77,2.0,0.77,3.77,9.3,0.47,0.0,21.29,2.77,0.0,4.3,1.77,3.41,1.77,0.23,1.0,0.59,1.0,0.0,2.77,-0.77,0
2.0,0.0,1.0,-0.64,1.0,-2.55,3.0,1.36,5.0,19.08,-0.65,1.92,39.93,3.0,0.0,24.94,1.0,4.33,0.0,0.64,1.0,1.44,0.68,0.0,3.64,1.28,1
0.0,0.95,1.0,0.0,0.0,0.95,3.85,4.75,13.36,48.59,0.39,-0.85,81.77,3.0,0.95,12.46,1.95,3.01,3.0,3.0,1.0,0.83,0.71,0.0,3.85,1.9,0
0.0,0.0,1.0,-0.89,-4.73,-4.57,3.84,1.0,3.78,-6.46,-5.75,3.78,-6.37,4.89,-2.84,14.25,1.0,2.72,1.05,1.0,1.0,0.68,0.84,0.0,1.95,-3.78,1
4.3,0.0,7.75,1.84,2.0,21.91,1.0,0.0,-2.45,-2.91,0.23,5.0,2.45,0.39,-0.61,16.61,1.0,5.9,3.23,8.0,2.0,6.25,0.0,0.0,2.0,-0.23,0
29.0,14.0,1.0,14.27,4.0,11.91,-0.45,3.0,28.27,65.0,1.69,2.0,90.64,-0.45,3.64,21.64,0.27,23.0,1.73,0.0,1.0,1.14,0.24,1.0,3.18,10.27,1
2.52,15.24,1.76,3.05,0.0,2.29,1.0,0.0,10.14,23.81,-0.35,1.0,106.86,2.24,0.0,29.05,1.0,7.23,0.76,1.0,1.0,1.18,1.76,0.0,1.24,7.05,1
0.57,0.0,1.43,0.0,0.0,4.43,1.0,0.0,-0.27,7.67,1.13,0.57,5.67,3.57,0.0,14.05,1.0,2.99,3.43,3.0,1.0,1.34,0.5,0.0,2.57,5.13,1
5.0,0.0,4.21,2.0,0.0,13.36,1.0,0.0,2.81,0.4,0.24,5.95,57.12,2.0,0.0,8.74,1.0,4.54,2.6,7.95,1.6,1.58,0.6,0.0,1.0,0.6,0
1.0,0.0,-0.29,6.71,-0.65,-1.58,1.0,-0.65,-3.23,1.29,2.72,-0.65,87.09,0.35,0.0,-1.29,1.0,-1.72,0.0,1.0,1.0,-1.17,1.0,0.0,1.35,0.06,0
-0.82,0.82,1.0,1.18,0.0,4.0,3.47,1.0,-1.64,6.64,1.49,0.0,19.69,3.0,0.82,0.18,1.82,1.09,1.0,0.18,1.0,-0.04,1.82,0.0,1.0,-0.82,1
-1.13,1.7,0.43,-0.7,-0.57,3.0,0.43,1.0,3.97,5.27,0.85,0.0,73.3,1.87,0.0,-1.83,1.0,4.87,2.0,0.43,1.0,0.38,1.0,0.0,1.0,1.13,0
0.0,0.0,0.3,0.7,0.0,-2.11,0.3,0.0,-1.41,-0.11,1.86,0.0,26.77,1.0,2.82,-1.41,1.3,-12.37,1.0,0.3,1.0,0.84,0.0,0.0,-1.82,0.7,0
-0.87,0.0,1.0,-3.49,0.0,-0.87,1.0,1.0,0.51,-0.36,0.4,0.0,-46.39,2.87,0.0,2.26,1.0,1.01,3.0,6.62,1.0,-0.39,0.87,0.0,1.87,-0.87,0
2.76,7.59,1.76,0.76,6.07,-1.28,7.31,1.52,9.28,23.69,-2.45,2.0,131.23,4.52,-0.76,18.83,3.52,5.03,1.0,2.0,1.0,2.35,0.88,0.0,4.28,6.79,1
-0.96,0.0,1.0,0.0,0.0,1.96,2.0,0.0,1.91,-11.33,0.97,2.0,7.64,3.0,0.0,-9.97,2.0,3.18,1.96,0.96,1.0,1.33,0.5,0.0,3.0,-1.82,0
0.0,0.0,-0.47,0.0,1.47,11.02,1.0,-0.73,-0.73,2.73,0.86,3.67,0.0,-0.2,0.0,14.75,1.0,1.6,-0.73,6.41,1.73,1.98,-0.73,0.0,1.0,1.0,0
15.25,3.89,0.11,2.0,0.0,1.0,5.0,0.11,28.56,13.0,-0.69,1.0,167.59,-0.67,0.0,6.0,1.0,3.63,-0.89,0.11,1.0,0.92,-0.89,0.0,4.0,2.89,0
-1.37,0.0,1.0,-0.68,0.0,-2.11,0.32,1.0,-0.68,0.63,3.04,-1.37,-51.35,1.63,0.0,-6.27,1.0,-0.11,0.0,-1.42,1.0,0.69,-0.68,0.0,2.0,0.0,0
0.0,-0.53,0.47,1.0,0.0,3.0,0.47,0.0,-0.66,6.4,1.47,-0.53,31.4,2.53,0.0,6.47,0.47,-0.88,1.0,3.06,1.0,-0.02,0.47,0.0,-0.13,1.0,0
-13.94,0.0,-1.07,-4.13,0.48,5.16,1.0,-0.52,-0.68,23.45,2.42,0.0,51.07,2.52,0.0,1.45,0.48,-0.81,-0.52,1.0,1.0,-0.85,-0.52,0.0,1.48,-0.55,0
35.24,1.68,4.44,-0.56,0.0,9.68,1.56,-5.61,11.29,3.8,0.43,-0.56,100.93,2.0,0.0,7.73,1.0,13.24,0.44,1.0,1.0,1.41,0.56,0.0,3.68,1.12,1
-25.01,0.0,-2.03,0.0,0.0,-6.06,1.0,0.0,-3.03,1.0,3.89,0.0,-73.51,2.24,0.0,1.0,1.76,-1.56,0.0,4.0,1.0,-1.58,1.0,0.0,2.24,0.0,0
2.54,0.0,1.0,11.58,4.63,4.63,1.0,0.0,-2.09,19.23,0.16,1.0,83.66,2.23,0.0,25.23,1.0,5.43,-0.77,1.0,1.0,-0.09,0.23,0.0,2.0,6.32,1
0.63,1.9,1.0,1.27,-0.63,4.0,3.53,0.0,13.92,3.9,2.38,0.63,25.3,0.37,0.0,-5.33,2.0,1.52,0.37,1.0,1.0,0.5,-0.63,0.0,1.0,-0.63,0
3.36,-0.64,2.0,-1.28,-1.28,2.64,4.2,0.64,0.8,10.84,0.61,0.64,75.16,2.64,0.0,5.2,1.0,2.05,-0.64,1.0,1.0,0.97,0.21,0.0,1.64,0.64,0
-0.87,-6.09,0.13,-0.87,-3.48,-1.74,-5.09,-1.74,-2.61,-17.14,0.89,0.87,-74.82,1.13,0.0,-3.96,0.13,0.54,1.0,3.74,1.0,1.26,0.57,0.0,2.13,-2.48,0
0.0,3.46,1.0,0.0,0.0,0.58,1.0,0.0,0.0,-0.15,3.92,0.0,0.0,2.0,6.91,1.15,1.0,4.98,2.58,-0.15,1.0,-0.43,0.0,0.0,3.73,-0.58,0
0.25,-0.75,1.0,56.0,5.0,-0.5,0.25,0.0,-5.75,1.0,2.27,-1.5,53.28,1.75,0.0,9.25,1.0,5.06,4.25,1.0,1.0,-0.55,0.63,0.0,2.75,-0.25,0
1.0,0.0,1.0,0.0,2.28,0.0,1.0,0.0,2.0,7.71,-0.76,0.0,57.0,0.43,0.0,5.71,1.0,3.43,-0.57,1.0,1.0,1.29,0.57,0.0,2.57,0.0,0
1.96,0.0,0.0,1.98,0.0,3.91,1.98,-0.98,-2.93,0.98,0.66,0.98,33.24,1.0,0.0,12.71,1.98,0.26,0.0,3.91,0.0,0.88,0.49,0.0,4.0,-0.98,0
0.0,-0.78,1.0,0.0,0.0,2.78,0.45,1.0,-1.55,0.12,2.2,1.55,0.0,1.78,0.22,9.21,2.0,2.26,1.78,1.0,1.0,-0.28,0.61,0.0,2.78,2.78,0
1.0,0.0,2.0,0.41,0.0,1.17,0.41,10.0,7.17,-7.02,0.09,2.59,43.5,2.17,-1.76,1.59,0.41,8.36,2.59,2.17,1.0,2.85,0.29,0.0,1.41,1.0,0
0.0,0.0,1.0,1.0,0.0,2.87,2.0,0.62,1.0,8.25,0.54,4.0,31.15,3.62,0.0,13.75,0.38,2.7,-0.25,1.0,1.0,2.06,1.62,0.0,1.62,0.0,1
0.7,0.0,1.0,3.09,0.0,0.3,7.7,1.0,2.0,19.18,0.26,1.0,118.11,3.0,-1.39,6.7,1.7,3.6,0.0,1.0,1.0,0.25,1.0,0.0,3.39,1.7,1
0.0,0.0,1.0,-0.51,-0.51,1.51,-0.54,0.0,-2.11,3.46,1.26,0.0,46.17,3.03,2.0,-0.03,0.49,2.17,1.0,1.0,1.0,-0.02,0.51,0.0,4.0,0.0,0
0.98,-0.98,1.0,0.98,0.0,0.0,0.02,1.95,4.93,-1.9,0.19,1.0,6.83,0.02,0.0,16.73,1.02,5.39,4.95,4.95,1.0,0.65,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,0.4,1.6,-0.8,1.0,-0.6,3.01,17.23,-0.72,0.0,95.62,2.4,0.0,6.2,1.0,-1.42,-1.2,1.0,1.0,1.0,-0.27,0.0,2.6,2.6,0
3.96,0.0,1.0,0.0,1.99,2.99,1.0,0.0,0.99,12.87,0.12,1.0,78.94,3.99,0.0,13.83,1.0,3.09,0.0,1.0,2.0,2.15,1.99,0.0,1.01,3.96,1
0.0,0.0,1.0,4.47,0.74,0.74,5.74,0.0,3.21,26.68,-0.26,2.0,120.55,2.74,2.21,29.73,2.0,10.01,1.0,-1.47,1.0,0.75,0.74,0.0,1.0,2.47,1
0.51,0.0,2.0,0.51,0.0,0.51,1.0,-0.51,0.49,4.49,1.34,-0.51,29.72,1.0,0.0,0.0,2.0,-0.25,-0.51,1.0,1.0,0.35,0.0,0.0,2.0,-0.51,0
1.0,1.0,1.0,3.0,0.21,2.69,2.0,0.0,7.9,21.55,1.14,0.0,149.14,2.0,5.38,5.48,1.0,6.67,1.0,0.1,1.0,0.47,0.67,0.0,3.69,0.9,0
0.0,0.0,-0.53,-1.53,0.0,1.53,1.0,-0.76,1.53,0.71,2.29,-0.76,23.66,1.47,0.0,-0.53,1.0,-1.32,0.76,2.0,1.0,-1.14,1.0,0.0,-0.53,-2.29,0
1.0,7.07,1.0,3.0,0.0,2.0,0.07,0.0,4.93,-3.72,0.61,1.0,76.81,0.07,0.0,8.14,0.07,4.61,2.0,1.0,1.0,1.51,0.07,0.0,3.93,2.0,0
0.0,1.54,1.0,-0.54,0.0,1.0,3.08,2.69,7.46,32.68,0.92,-2.15,79.28,2.46,0.54,4.0,2.54,1.92,-0.54,1.0,1.0,-0.3,0.87,0.0,3.15,1.08,0
1.0,0.0,1.0,1.64,0.0,1.28,1.0,0.0,4.64,6.64,1.01,0.0,87.2,2.0,0.0,9.46,1.0,1.59,0.64,1.64,1.0,0.79,0.64,0.0,2.0,2.64,0
3.0,0.0,1.0,15.0,6.0,4.48,2.0,0.0,-0.52,3.97,0.77,0.0,60.69,1.0,4.55,2.52,1.76,6.69,0.0,1.76,1.0,0.38,0.0,0.0,0.24,3.0,0
0.0,1.72,1.86,3.44,0.0,0.86,13.91,6.02,10.47,15.77,1.59,0.0,26.68,1.28,10.33,9.75,1.86,4.41,2.86,4.86,1.0,2.39,1.43,0.0,5.0,2.58,1
13.25,0.0,1.83,29.82,0.0,4.14,1.0,1.0,1.83,9.49,0.56,0.0,49.85,2.17,0.0,4.17,1.0,3.69,0.0,1.0,1.0,0.77,0.83,0.0,0.17,0.83,0
0.0,0.0,4.0,0.86,1.72,0.0,1.0,-0.86,0.28,4.58,0.37,0.0,25.86,3.0,-0.86,-3.3,1.0,2.93,2.86,4.0,1.0,1.2,-0.11,0.0,1.0,-0.86,0
-3.42,-2.57,1.0,0.0,0.0,0.29,1.14,1.0,-5.14,-5.42,1.74,0.0,-43.65,2.71,1.0,4.71,2.0,-0.84,0.14,5.28,1.0,-0.43,1.86,0.0,2.86,2.86,1
1.0,0.0,1.0,0.0,0.0,0.58,2.58,0.0,4.42,6.85,0.56,1.15,15.47,2.0,0.0,6.6,1.58,2.24,1.58,0.42,1.0,0.46,1.29,0.0,1.58,0.58,0
0.0,-4.53,1.0,-1.13,0.0,1.87,4.0,0.0,4.0,8.4,0.54,3.43,9.07,3.57,0.0,15.17,2.0,-0.41,-1.13,1.0,1.0,0.69,-0.23,0.0,2.43,4.0,0
-10.34,0.0,1.95,0.95,-1.89,0.0,0.05,9.45,-2.73,-14.79,0.78,0.0,47.55,0.05,0.0,-17.74,0.05,5.2,1.89,1.0,1.0,1.82,-0.95,0.0,0.11,-0.95,0
-15.78,0.96,6.15,3.0,0.0,7.26,1.96,0.0,10.11,7.74,1.01,0.0,27.36,2.96,0.0,3.89,1.96,3.47,2.04,1.0,1.0,1.5,0.96,0.0,0.04,0.0,0
8.45,16.91,1.0,0.94,10.33,2.88,1.94,8.45,34.06,4.12,1.04,0.94,148.42,1.06,0.0,29.24,1.0,9.23,1.0,0.06,1.0,0.83,0.54,0.0,4.76,4.7,1
1.0,0.0,1.0,1.0,0.0,6.2,1.0,2.1,1.9,7.55,1.82,0.0,87.17,2.0,24.62,-2.2,0.45,8.27,-1.1,-1.1,1.0,1.11,0.55,0.0,4.75,2.55,1
-0.65,0.0,6.81,1.65,0.0,13.98,1.0,-1.29,3.94,6.06,1.42,5.81,67.69,2.65,0.0,-2.04,1.0,2.06,1.0,1.35,1.0,2.47,0.35,0.0,2.65,1.65,0
26.09,0.0,4.04,3.0,0.0,4.56,2.0,-0.76,5.04,10.24,0.33,0.0,139.74,1.24,0.0,-0.28,2.0,6.81,1.76,0.24,1.0,0.09,0.0,0.0,6.0,1.0,0
-1.66,0.0,-1.66,-1.06,0.0,-1.19,1.0,0.0,0.94,11.13,0.67,2.0,32.97,2.47,0.0,26.47,1.0,3.3,0.47,0.47,1.0,1.34,1.0,0.0,4.53,2.0,1
1.77,0.0,1.0,1.0,0.59,3.0,1.0,0.0,4.0,5.95,0.4,2.77,68.46,2.59,0.0,18.05,1.0,3.54,1.0,1.0,1.0,0.57,0.59,0.0,1.41,1.77,1
1.0,0.0,0.46,-1.08,0.0,-2.7,1.0,0.0,-2.78,18.92,-0.01,1.54,20.17,1.92,0.0,27.62,1.54,-0.18,1.08,4.24,5.32,-0.09,1.54,0.0,2.0,4.0,1
0.75,0.0,1.75,0.75,0.0,2.0,1.0,7.47,7.48,0.51,0.35,1.49,69.01,0.25,0.0,3.51,2.0,9.26,5.49,2.25,1.0,2.3,0.0,0.0,1.75,0.0,0
5.62,0.7,0.3,11.55,0.7,0.0,2.7,1.0,5.52,11.19,0.4,0.0,104.87,0.3,3.0,2.7,2.0,3.48,0.7,0.0,1.0,-0.07,0.0,0.0,2.7,1.0,0
2.0,0.0,1.0,0.61,1.0,1.84,3.0,1.39,3.77,22.84,0.53,0.0,84.33,3.0,0.0,17.84,1.0,1.41,-1.23,-1.23,1.0,0.69,1.61,0.0,3.61,1.23,1
0.86,1.0,-0.71,-1.71,-0.86,0.14,2.0,-0.86,-4.14,8.0,0.77,1.71,-20.11,3.0,0.0,4.0,2.0,1.78,0.0,3.57,1.0,-1.25,1.86,0.0,-0.71,-0.86,1
2.8,0.0,10.0,7.59,0.0,18.0,1.93,3.73,21.92,9.46,-0.81,9.0,138.9,0.2,4.66,12.19,1.93,8.98,2.0,1.07,1.0,5.34,-0.93,0.0,2.93,0.07,0
0.0,0.0,1.0,3.97,0.03,1.06,9.82,1.97,7.03,17.69,0.47,0.0,116.56,2.94,0.0,5.91,2.0,-1.6,-2.88,1.0,1.0,0.46,0.0,0.0,1.97,0.0,0
-0.68,0.68,2.0,10.15,-0.68,8.35,1.0,1.0,3.65,-8.86,0.83,-1.35,60.06,1.32,0.0,-13.21,0.32,5.82,2.68,2.0,1.0,1.84,-0.68,0.0,-0.35,-1.35,0
0.0,0.0,4.0,0.0,0.0,-2.99,1.0,0.0,2.0,2.0,-1.04,0.0,25.0,3.6,2.99,0.4,2.2,3.5,2.0,4.6,1.0,1.5,0.0,0.0,1.0,0.0,0
0.0,0.0,1.76,0.76,0.0,-0.03,1.0,7.58,4.55,0.21,2.19,-0.76,53.8,0.48,0.0,-0.76,1.0,7.78,1.52,-1.27,1.0,1.19,-0.76,0.0,1.76,-0.76,0
-0.57,0.0,0.43,0.0,0.0,3.0,1.0,-5.73,-2.44,3.15,2.9,0.57,-12.04,3.15,1.0,10.03,1.0,0.25,1.43,2.57,1.0,-0.33,0.29,0.0,1.0,0.57,0
-6.71,1.55,1.0,0.0,1.03,0.0,0.48,0.0,-5.68,-8.84,2.07,-0.52,-41.8,0.48,0.0,-10.32,1.48,0.25,1.52,2.03,1.0,1.54,-0.52,0.0,0.48,-0.52,0
-1.59,0.0,1.0,-0.8,-0.8,0.8,3.0,3.8,4.0,5.41,0.67,0.0,-22.17,4.0,0.0,7.2,2.0,3.7,1.0,2.8,1.0,1.72,0.48,0.0,1.0,0.41,0
0.0,0.0,1.0,-2.84,-0.95,-2.84,0.05,0.0,-0.95,13.36,0.74,0.0,-9.46,2.95,0.0,8.68,1.0,-0.15,-0.95,1.05,1.0,-0.89,0.95,0.0,1.0,2.89,1
1.86,0.0,1.93,4.65,-0.93,-8.95,1.93,0.93,4.65,5.79,4.25,-3.72,66.04,1.86,2.0,-11.02,0.0,-0.05,0.07,-6.51,0.07,-2.98,0.0,0.0,2.07,-0.93,0
8.58,0.0,8.72,3.57,0.0,13.01,2.0,0.0,8.72,5.28,-0.09,4.0,71.2,2.14,0.0,15.0,1.0,6.29,3.57,0.14,1.0,4.97,0.14,0.0,1.0,0.0,0
-0.64,-5.15,2.0,0.0,0.0,5.71,3.57,0.0,-0.93,8.44,1.05,0.64,-10.3,1.64,0.0,4.22,1.64,-0.19,0.36,1.36,1.0,1.83,0.36,0.0,-0.29,-1.29,0
13.58,-1.16,1.58,1.74,2.58,-1.16,2.0,0.0,8.1,17.36,1.18,1.42,93.75,2.58,0.0,26.32,2.0,4.86,0.58,1.58,1.0,-0.3,0.42,0.0,3.42,2.0,1
1.91,0.0,2.95,3.82,0.95,6.91,1.95,0.0,2.95,2.0,3.06,-2.86,76.4,3.95,0.0,2.91,1.0,5.43,4.95,3.95,1.0,1.19,0.5,0.0,1.05,4.0,0
0.0,1.82,1.91,3.64,0.0,3.0,17.64,6.37,15.83,20.46,-1.43,4.0,60.04,2.09,2.73,26.19,2.91,2.51,0.91,1.0,1.0,2.24,0.18,0.0,2.09,5.82,1
4.01,0.0,1.8,0.0,3.21,9.81,1.0,0.8,4.81,6.21,4.87,0.8,0.8,-1.6,2.0,15.64,0.0,4.03,1.8,0.0,1.0,0.18,0.53,0.0,3.8,0.8,0
0.84,0.0,1.0,0.0,-1.68,3.84,4.36,1.0,8.56,10.04,1.38,2.52,53.36,3.68,0.0,15.12,1.84,6.27,0.84,1.84,1.0,1.56,1.84,0.0,2.0,-0.84,1
5.0,3.0,1.0,0.0,0.0,1.52,2.0,0.0,21.23,7.97,0.29,0.26,122.51,1.0,0.0,15.23,1.0,27.79,1.0,-4.19,-1.97,-1.35,1.0,0.0,5.74,3.0,1
1.0,8.0,2.54,3.0,1.54,-1.84,1.0,0.0,7.84,4.61,0.28,-5.92,82.53,0.23,0.0,2.31,1.0,7.75,1.23,-8.23,0.23,2.55,0.23,0.0,3.77,2.0,0
6.11,0.51,1.0,7.63,0.0,1.02,1.51,2.0,3.05,2.51,1.34,0.0,10.69,1.49,118.0,2.02,1.0,23.47,0.0,1.0,1.0,0.57,0.5,0.0,1.0,0.49,1
2.88,0.0,2.0,0.0,0.23,4.0,1.88,0.0,7.42,7.31,0.58,4.0,102.24,1.88,0.0,-0.88,1.0,2.19,-0.54,-0.77,0.12,1.54,0.88,0.0,0.12,2.0,0
-9.74,1.0,-6.31,-1.62,0.0,-10.55,3.0,0.0,-4.31,14.06,0.92,0.0,-19.81,3.81,0.0,10.81,1.0,-1.57,-1.62,1.0,1.0,-1.04,0.67,0.0,3.0,1.0,1
-5.86,0.0,0.02,0.02,-4.88,3.02,2.0,-0.98,-2.86,11.14,-0.25,9.86,-27.01,4.95,0.0,11.24,2.0,-0.16,0.0,3.93,1.0,-0.61,1.0,0.0,4.02,3.02,1
-0.04,0.52,2.0,0.48,0.0,-1.56,0.48,10.0,5.48,-1.56,2.85,0.96,32.02,-0.56,1.04,-7.31,-0.04,6.65,2.0,-1.6,1.0,0.78,-0.52,0.0,2.0,1.0,0
