CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.88,0.0,0.0,1.0,8.71,1.88,0.0,0.88,4.24,1.76,4.88,0.0,1.37,1.88,0.0,0.12,0.0,0.94,0.0,1.24,0.24,2.0,0
0.0,0.0,1.0,0.95,0.0,0.0,1.0,15.63,1.0,2.05,2.0,4.1,0.0,3.0,0.0,1.31,1.0,0.95,-0.95,0.0,0.13,0.0,0.1,-0.84,-0.95,0
0.0,0.0,1.0,0.09,0.0,3.0,3.0,54.46,1.0,0.0,1.09,4.27,0.0,1.0,0.0,6.82,0.09,1.0,1.91,0.0,1.31,0.0,4.0,3.91,0.0,0
-4.53,0.0,1.0,-1.26,0.0,0.0,-0.51,18.98,3.0,3.0,1.74,9.49,0.0,-0.51,0.0,12.25,3.75,4.77,4.77,0.0,0.98,0.0,0.49,2.25,2.0,0
0.0,1.0,1.0,0.91,0.0,0.0,1.0,15.61,2.83,1.83,2.74,0.91,0.0,-1.83,1.0,4.83,0.91,1.91,0.09,0.0,0.46,0.0,1.09,-1.83,0.0,0
-0.56,0.0,1.0,1.0,-6.15,0.0,1.0,17.65,1.56,0.56,2.12,-3.03,1.12,4.68,0.0,0.56,1.56,1.0,1.0,0.0,0.19,0.0,-0.12,-0.56,-0.56,0
0.63,0.0,1.0,0.37,0.63,1.26,1.63,19.51,1.63,0.0,-0.63,0.37,0.0,1.0,0.0,1.74,2.63,4.37,6.0,0.0,1.0,0.0,-0.26,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.7,1.0,1.43,8.0,25.13,0.0,-0.13,0.0,10.13,2.0,0.0,0.57,0.0,0.9,0.0,3.0,3.57,1.0,1
0.0,0.0,0.3,1.7,0.0,-0.7,1.0,35.75,0.3,-1.4,3.09,3.09,-0.7,1.91,1.0,-0.09,1.0,3.0,2.3,0.0,0.62,0.0,3.4,2.0,-0.7,0
0.59,0.0,1.0,0.59,0.0,0.0,1.59,21.94,-0.18,2.35,5.53,4.53,5.0,2.59,0.0,7.53,0.41,3.59,13.0,0.0,0.52,0.0,3.18,1.18,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.81,1.0,2.0,9.91,39.25,-1.91,-1.86,0.0,8.05,2.0,-0.95,-5.72,0.0,0.33,0.0,2.05,3.0,1.95,0
4.41,0.0,1.0,2.2,0.0,0.0,2.47,25.94,1.0,6.0,3.2,2.47,0.0,5.47,32.0,3.73,0.27,-2.67,-2.67,0.0,0.63,0.0,3.47,1.73,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.12,1.0,2.29,2.0,20.82,-3.82,1.76,0.0,3.29,1.0,-1.29,-8.94,0.0,0.46,0.0,1.0,1.53,1.0,0
0.0,0.0,0.37,0.0,0.0,0.0,0.37,23.63,0.37,6.0,1.0,-2.76,0.0,1.5,32.0,0.5,0.37,1.0,0.37,0.0,0.69,0.0,1.37,-0.25,-0.25,0
-0.97,0.0,1.0,1.97,-0.97,-1.95,1.03,43.15,1.0,0.97,5.95,7.0,1.95,3.92,0.0,3.97,2.0,0.0,0.0,0.0,1.64,0.0,3.0,2.97,0.0,0
0.0,0.0,1.0,-0.98,-0.98,0.0,0.02,27.12,1.0,1.0,-0.96,-2.86,0.0,4.96,-0.98,3.06,0.02,-0.98,3.96,0.0,0.66,0.0,1.04,3.0,2.96,0
0.0,0.0,1.0,-0.68,0.0,0.0,1.0,33.0,1.0,1.68,0.32,3.32,0.0,2.32,-0.68,4.64,1.0,-2.04,0.64,0.0,0.16,0.0,3.0,1.64,1.0,0
0.0,0.0,1.0,0.01,0.0,-2.98,-0.98,-7.79,1.0,0.0,-0.98,-3.96,0.0,4.0,1.0,-0.98,1.0,2.01,3.99,0.0,1.1,0.0,0.02,0.02,0.0,0
0.0,0.0,1.0,1.0,0.69,0.0,1.69,21.31,1.61,1.61,2.61,12.39,0.0,2.39,0.69,9.53,3.0,1.0,1.0,0.0,0.25,0.0,2.69,3.69,1.31,0
0.0,0.0,1.0,0.0,0.0,5.0,1.0,24.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.74,1.0,0.0,0.0,1.74,14.78,1.74,0.0,1.48,1.74,3.71,2.48,0.0,5.96,2.74,7.22,15.64,0.0,1.0,0.0,1.0,1.0,0.0,0
-0.83,-0.83,1.0,-5.84,-10.01,5.0,-1.5,23.17,2.67,2.5,5.34,1.0,0.17,2.0,0.0,8.0,2.67,0.83,0.0,0.0,0.02,0.0,0.17,-0.83,0.83,0
1.0,0.0,1.0,0.0,1.0,2.0,2.0,20.06,3.98,1.98,-1.98,-4.91,0.0,0.01,-0.99,2.0,2.99,0.0,1.0,0.0,-0.99,0.0,0.01,-0.99,0.01,0
0.94,0.0,1.0,0.0,10.31,-0.94,0.06,20.81,1.0,-4.62,-0.87,10.56,0.0,1.13,-1.87,5.06,1.0,-0.94,2.94,0.0,0.19,0.0,3.94,3.94,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.11,1.0,2.64,1.53,2.53,0.0,2.47,16.9,1.58,1.0,1.53,-0.06,0.0,0.18,0.0,1.53,-0.53,-0.53,0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,22.82,1.0,0.27,2.73,9.9,0.0,0.82,3.18,5.18,2.0,1.73,-0.45,0.0,0.5,0.0,3.73,2.0,-1.45,0
1.0,1.0,1.0,8.0,12.0,-4.42,4.0,22.12,1.0,0.0,0.0,25.14,0.12,0.12,0.0,5.23,1.0,0.88,1.88,0.0,0.57,0.0,3.0,4.0,1.88,0
0.0,0.0,1.89,-0.89,0.0,0.89,1.89,29.56,1.89,1.78,2.0,11.89,0.89,7.67,1.0,4.78,1.89,-0.89,1.0,0.0,1.44,0.0,0.22,2.78,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.03,-0.03,1.97,3.03,12.67,0.0,1.46,0.0,5.97,0.49,0.51,0.0,0.0,0.6,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,0.36,0.0,0.0,1.0,12.8,1.0,0.0,1.0,5.64,0.0,1.64,1.92,-0.64,2.0,0.0,1.0,0.0,0.43,0.0,1.36,1.28,-0.64,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,21.14,2.0,0.07,-0.29,4.0,1.0,4.64,0.0,4.07,2.0,0.0,1.64,0.0,0.44,0.0,1.64,2.0,2.29,0
1.0,1.0,1.86,8.0,12.0,0.0,4.86,22.14,3.59,1.72,0.0,14.45,1.0,4.45,0.0,9.59,2.72,0.0,1.86,0.0,0.57,0.0,2.14,4.0,1.86,0
0.0,1.0,1.0,0.0,0.0,-0.59,0.41,9.05,1.0,-3.53,-1.18,-1.77,0.0,0.0,-1.18,-1.18,0.0,6.59,2.18,0.0,-0.09,0.0,2.0,1.41,-0.18,0
0.0,0.0,1.76,0.0,0.0,0.76,1.76,23.56,1.76,2.52,0.76,2.28,-0.76,5.0,0.0,3.04,1.76,-1.52,-1.56,0.0,1.05,0.0,0.24,3.52,2.76,0
0.0,0.0,1.0,1.0,0.0,2.78,2.85,46.93,1.0,0.0,1.93,7.63,0.0,-0.85,0.0,8.63,1.0,1.0,1.0,0.0,0.37,0.0,5.78,2.78,1.0,1
0.0,1.0,1.0,-0.78,0.0,0.0,1.0,29.82,1.0,0.0,0.78,4.69,0.0,3.13,1.78,5.35,-0.78,1.0,1.0,0.0,0.78,0.0,2.0,0.78,1.56,0
0.87,1.87,1.87,6.97,10.45,0.0,4.48,22.87,1.87,0.0,0.0,9.58,0.87,0.87,0.0,6.1,0.87,6.0,1.87,0.0,1.0,0.0,2.87,5.48,1.87,0
0.67,0.0,1.0,1.0,0.0,0.0,1.67,22.73,1.0,4.04,5.04,11.06,0.0,2.35,0.0,5.39,2.0,-0.67,0.33,0.0,0.6,0.0,2.67,1.35,1.35,0
1.0,0.0,1.0,1.0,0.0,2.25,2.75,26.0,1.0,6.0,4.5,10.0,0.0,5.0,0.0,10.5,0.25,1.75,1.75,0.0,0.69,0.0,3.75,2.75,2.0,1
0.0,1.52,1.0,0.24,0.0,7.85,2.0,54.75,1.0,6.0,2.0,3.24,0.0,2.24,2.76,2.24,-0.52,-2.05,-4.57,0.0,1.0,0.0,3.52,1.0,2.76,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,26.63,2.0,6.89,1.82,-0.08,1.0,4.0,26.08,5.18,2.0,0.82,1.0,0.0,0.91,0.0,0.18,1.18,0.18,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.57,4.51,4.27,2.27,4.0,0.0,4.0,0.0,9.06,2.0,0.76,1.0,0.0,0.76,0.0,1.0,0.76,1.76,0
0.0,0.0,0.16,0.0,0.0,-0.84,0.16,11.4,0.16,-1.69,2.0,1.0,4.16,0.31,2.53,1.47,0.16,3.84,13.0,0.0,0.14,0.0,2.84,0.0,-0.84,0
0.0,-1.08,1.0,0.54,0.0,-4.84,1.0,11.16,1.0,0.0,2.0,17.54,0.0,1.54,-0.54,1.54,2.08,3.15,4.23,0.0,0.0,0.0,-0.08,0.0,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.93,1.0,0.93,7.5,22.57,0.0,0.14,3.0,5.79,1.93,1.0,-0.86,0.0,0.51,0.0,2.0,2.0,0.0,0
-0.98,0.0,1.0,0.02,-10.79,0.0,1.0,15.12,1.0,0.0,2.96,-6.81,4.9,1.98,0.0,5.96,1.0,3.94,12.77,0.0,-0.65,0.0,2.02,-1.96,-0.96,0
5.41,0.0,1.0,3.7,0.0,0.0,2.8,21.49,1.2,0.3,3.1,3.2,0.0,2.8,0.0,4.4,1.1,0.1,1.0,0.0,0.55,0.0,2.9,1.9,0.1,0
6.0,0.0,1.51,4.0,0.0,0.51,3.51,23.05,0.49,0.0,3.51,3.0,0.51,3.0,0.0,5.53,1.0,0.0,1.0,0.0,0.76,0.0,3.0,3.02,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,-0.85,-1.85,0.0,7.85,0.0,4.0,0.0,4.92,0.08,0.0,1.0,0.0,0.96,0.0,4.85,3.85,2.92,0
0.0,0.88,1.0,1.0,0.0,-4.42,1.0,24.23,3.0,3.0,2.23,4.12,-0.88,-0.77,0.88,8.0,1.12,1.88,1.88,0.0,1.0,0.0,2.88,1.0,1.0,0
0.0,2.0,1.0,-1.0,0.0,9.0,1.0,40.99,2.0,1.0,-1.99,1.99,-1.99,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.23,1.0,-1.16,-0.44,0.4,1.44,3.72,0.0,2.4,1.0,1.44,7.05,0.0,0.07,0.0,3.0,1.56,1.0,0
0.61,0.0,1.0,0.61,6.69,0.0,1.0,24.65,1.0,-0.61,0.0,12.69,0.0,1.57,0.0,5.22,1.0,0.0,-0.22,0.0,0.5,0.0,4.22,2.0,2.0,0
0.0,0.0,-0.77,-0.77,0.0,-0.77,-1.55,9.62,-0.77,-4.64,-1.55,-3.1,0.0,-2.32,-1.55,-2.32,-0.77,-0.77,0.0,0.0,-0.77,0.0,2.0,-0.77,-1.55,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,6.0,1.0,1.0,0.0,4.0,32.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,-0.82,0.0,0.0,1.0,18.54,2.18,1.18,-0.82,5.64,-1.64,2.36,2.46,3.0,1.18,0.82,1.0,0.0,-0.27,0.0,1.82,0.82,0.18,0
0.0,0.0,3.0,0.0,0.0,1.0,4.57,40.3,-0.13,-0.7,0.0,-0.27,0.0,2.0,0.0,-5.67,0.43,-0.57,0.43,0.0,0.04,0.0,1.57,-0.57,-0.13,0
0.0,0.0,2.75,1.0,0.0,0.87,4.62,54.24,1.0,0.0,4.0,8.75,0.0,0.13,0.0,3.0,2.0,0.0,0.0,0.0,0.67,0.0,2.13,2.0,0.87,0
0.0,1.0,0.38,0.0,0.0,-3.09,0.38,20.76,0.38,0.0,-1.24,-0.62,-0.62,-1.24,0.0,-1.85,-0.62,6.0,1.0,0.0,0.5,0.0,2.62,2.0,1.0,0
0.0,0.0,1.0,-0.72,0.0,0.0,1.0,17.56,1.0,1.72,-0.72,-2.16,0.0,4.44,0.0,-2.88,1.0,-0.72,1.0,0.0,0.0,0.0,1.28,0.0,-0.72,0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,21.26,1.0,1.53,0.93,1.13,0.0,3.0,0.47,1.4,2.0,1.0,2.07,0.0,0.32,0.0,2.47,2.53,0.0,0
-0.56,0.0,1.0,1.0,-6.12,0.0,1.0,12.66,1.56,0.56,2.11,-0.0,1.11,2.67,0.0,0.56,2.56,0.0,1.0,0.0,0.19,0.0,0.89,-0.56,-0.56,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,-1.81,-13.55,0.0,0.0,0.0,0.9,0.0,-0.9,0.9,0.0,0.9,0.0,2.9,0.9,-0.9,0
1.0,0.0,0.07,0.07,11.0,-2.8,-1.8,-0.16,0.07,0.0,-1.86,4.48,0.0,0.07,0.0,-2.66,0.07,-0.93,0.07,0.0,0.29,0.0,1.14,-0.8,2.0,0
0.0,-0.88,1.0,0.88,0.0,0.0,1.0,18.12,1.0,1.0,0.88,2.65,0.0,3.88,0.0,3.53,1.88,-4.42,1.0,0.0,-0.44,0.0,2.88,-1.77,0.0,0
0.0,0.0,1.0,1.91,0.91,1.0,2.91,42.56,1.0,5.09,-3.48,-11.51,0.0,4.83,2.91,-2.48,1.0,1.91,0.91,0.0,1.15,0.0,2.0,0.09,1.09,0
1.0,0.0,1.88,0.12,0.0,0.88,2.88,33.96,1.88,7.77,6.0,9.12,0.88,7.65,0.0,14.31,1.0,1.0,1.0,0.0,1.33,0.0,2.12,3.77,2.88,1
0.0,0.0,1.0,1.0,0.0,1.0,2.0,34.41,1.0,6.0,2.0,5.44,0.0,3.0,2.0,0.13,1.72,0.28,0.0,0.0,1.0,0.0,1.28,1.0,1.28,0
0.58,0.0,1.0,0.0,6.41,0.0,1.0,22.33,1.0,2.0,7.42,28.66,0.0,1.0,0.0,7.83,2.0,-0.58,0.0,0.0,0.72,0.0,3.0,4.17,1.58,1
0.52,-0.52,1.0,0.52,0.0,0.0,1.52,21.08,1.0,4.12,3.12,5.2,0.0,7.6,0.0,4.68,1.52,-2.6,3.0,0.0,0.87,0.0,1.52,2.0,2.52,0
0.0,0.0,1.0,-0.79,0.0,0.0,1.0,15.47,1.42,-0.37,-1.58,0.84,3.95,4.79,0.0,-0.16,1.21,1.58,10.47,0.0,-0.79,0.0,1.0,-0.79,0.21,0
1.0,0.0,1.84,1.0,0.0,0.84,2.84,31.04,1.84,6.84,6.84,13.36,0.84,4.16,0.0,14.04,1.84,1.0,-0.68,0.0,0.75,0.0,3.0,2.0,1.16,1
0.0,1.34,1.0,0.0,0.0,6.04,1.0,29.73,1.0,0.0,-1.34,-1.39,0.0,0.64,0.0,3.33,0.33,0.67,0.33,0.0,0.5,0.0,3.67,2.0,1.33,0
-0.54,-0.54,1.0,-4.29,-6.43,0.0,-0.61,18.86,3.0,2.54,0.0,-1.89,-0.54,5.07,0.0,-0.75,2.0,0.0,1.0,0.0,-0.31,0.0,0.46,-2.14,0.46,0
0.0,0.0,1.0,1.73,0.0,0.0,1.0,15.27,2.46,-2.2,2.2,8.32,0.0,0.8,-23.42,8.32,2.46,2.0,2.0,0.0,-0.29,0.0,2.0,1.46,0.73,0
0.0,0.95,1.0,0.05,0.0,0.0,1.0,25.75,1.0,0.0,1.0,2.05,0.0,0.05,0.0,1.15,-0.9,1.95,-3.75,0.0,-0.47,0.0,3.95,0.95,1.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.47,4.47,3.47,0.0,6.21,-1.47,4.0,0.0,3.74,2.74,-1.47,-3.41,0.0,0.0,0.0,0.26,0.0,1.74,0
1.0,-0.52,1.0,0.52,1.0,2.0,2.0,24.48,2.0,0.0,0.52,3.04,0.0,2.57,-0.52,0.43,2.52,0.0,1.0,0.0,0.0,0.0,0.48,0.0,1.0,0
0.0,0.0,0.0,0.0,0.71,0.0,0.71,21.29,-1.43,-1.43,-1.43,1.43,0.0,1.43,0.71,-3.57,0.0,0.0,0.0,0.0,-0.36,0.0,2.71,0.71,-0.71,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.06,1.0,0.98,-0.97,-13.73,0.0,4.94,0.0,3.02,1.0,0.02,2.97,0.0,0.66,0.0,3.0,1.97,1.98,0
0.79,0.79,1.0,6.51,9.45,0.0,3.36,18.57,1.0,0.0,-0.79,8.09,0.79,-0.57,0.0,8.51,2.0,4.21,6.0,0.0,1.45,0.0,2.57,4.15,0.79,0
0.0,0.0,1.0,1.0,0.0,3.22,2.0,52.22,1.0,0.0,5.29,7.0,-0.64,-0.29,0.0,3.64,2.0,-1.29,-4.51,0.0,0.67,0.0,2.36,2.0,0.0,0
1.0,1.24,1.0,0.38,11.0,5.6,1.0,36.2,1.0,0.0,-0.62,9.13,0.0,0.38,0.62,0.76,0.38,0.0,0.38,0.0,1.29,0.0,3.0,2.62,2.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,3.0,3.0,4.0,11.0,0.0,1.0,0.0,13.0,3.0,1.0,1.0,0.0,0.6,0.0,2.0,3.0,2.0,0
0.0,-1.1,1.0,0.55,0.0,-3.3,2.1,28.5,1.0,6.0,2.1,4.85,0.0,4.55,31.45,4.65,1.55,1.0,1.55,0.0,0.67,0.0,2.55,2.1,0.45,0
0.0,0.0,1.0,0.0,0.0,0.45,1.0,19.45,1.0,0.0,0.18,1.0,1.91,3.82,0.0,2.09,1.0,1.82,6.38,0.0,0.0,0.0,1.91,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.97,0.0,0.97,1.97,38.47,3.0,5.88,-5.82,-15.41,0.0,5.94,1.94,-2.82,1.03,0.97,1.0,0.0,0.65,0.0,0.03,-1.94,1.97,0
0.54,0.0,1.0,1.0,0.54,1.08,1.54,19.16,0.46,-1.08,0.0,-0.08,0.0,-0.62,0.0,2.46,2.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.95,0.0,2.86,2.9,48.66,-0.9,-1.9,1.9,2.86,0.0,-2.86,0.0,1.9,-0.95,6.95,1.0,0.0,0.88,0.0,4.86,4.86,0.05,0
0.0,0.0,1.0,1.63,0.0,0.0,1.63,37.89,2.0,0.37,4.52,6.41,2.0,2.74,0.0,4.89,2.63,0.0,0.37,0.0,1.42,0.0,1.63,2.26,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.01,1.0,0.0,0.0,0.0,1.99,5.99,0.0,1.0,1.0,3.99,6.98,0.0,-1.0,0.0,2.0,-1.0,0.0,0
-0.62,0.0,1.0,1.0,-6.85,0.0,1.0,21.62,2.24,1.87,3.49,-1.73,0.0,3.0,0.0,3.73,1.62,1.62,1.0,0.0,0.21,0.0,0.38,-0.62,-0.62,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.28,1.0,-2.79,1.0,13.24,0.0,-0.86,0.0,-1.58,1.0,1.93,1.93,0.0,-0.56,0.0,2.07,-1.86,1.93,0
0.0,0.0,1.0,0.68,0.0,0.0,1.0,16.95,1.0,1.0,-0.68,2.74,-3.42,4.32,0.0,-2.74,1.68,-2.05,-5.21,0.0,0.67,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,1.9,0.0,0.0,1.0,18.29,1.0,0.0,1.9,6.61,-1.81,-1.71,0.0,2.19,1.9,-0.81,-4.42,0.0,0.0,0.0,3.0,0.0,1.0,0
0.0,0.0,1.0,0.98,0.0,5.0,1.0,19.12,2.95,0.0,3.95,5.88,1.0,0.05,0.0,8.86,2.95,0.98,0.98,0.0,0.0,0.0,1.0,0.98,1.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.5,2.0,2.0,3.99,13.98,0.0,2.5,0.0,5.99,2.0,0.0,0.5,0.0,0.17,0.0,2.0,1.5,1.0,0
6.0,0.0,-0.22,4.61,0.0,-0.61,1.17,16.12,1.0,-0.61,3.0,2.39,0.0,2.39,0.0,5.83,1.61,3.05,4.05,0.0,1.11,0.0,3.0,2.61,-0.61,0
0.0,0.0,1.0,1.0,0.0,1.83,2.22,33.06,1.0,0.0,1.61,8.05,0.0,-0.22,0.0,3.05,2.0,0.0,1.0,0.0,0.24,0.0,3.83,1.83,0.0,0
0.0,0.0,1.0,0.55,0.0,0.0,1.0,21.0,3.0,2.0,-0.55,2.36,0.0,4.55,-1.64,1.91,2.0,0.55,1.55,0.0,-0.36,0.0,1.0,-1.09,1.0,0
0.0,0.0,1.0,-0.75,0.0,0.0,0.25,-0.47,1.0,1.0,-1.5,7.49,0.0,3.0,0.0,-1.5,0.25,0.75,1.75,0.0,-0.5,0.0,0.5,-1.5,0.75,0
-3.95,0.0,1.0,-1.97,21.89,0.0,-0.98,28.96,1.0,0.0,-2.97,18.92,0.0,-0.98,0.0,0.02,1.0,0.0,1.0,0.0,0.83,0.0,3.0,2.0,3.98,0
0.0,0.0,1.0,-0.69,0.0,0.0,1.0,23.38,1.0,0.0,0.0,2.0,1.38,3.08,0.0,1.31,0.31,-2.08,2.69,0.0,0.31,0.0,2.69,0.31,0.0,0
1.0,0.0,1.0,1.0,11.0,0.54,1.54,35.27,1.0,3.24,0.54,12.62,0.0,0.46,0.54,2.54,1.0,-1.08,-0.62,0.0,0.94,0.0,3.0,1.46,3.08,0
0.65,1.0,1.0,0.0,0.65,1.31,1.65,23.31,1.65,0.0,-1.31,-9.82,0.0,0.0,0.0,0.65,0.65,5.35,1.0,0.0,0.5,0.0,2.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.42,3.0,2.51,-1.02,-1.63,0.0,2.98,-0.51,1.46,2.0,0.0,1.0,0.0,-0.51,0.0,1.0,-0.51,-0.02,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.42,1.0,0.0,0.81,-1.42,6.04,4.0,-2.42,2.81,1.0,3.62,16.69,0.0,-0.54,0.0,2.0,-1.62,0.0,0
-0.53,-0.53,1.0,-3.21,-6.32,0.0,-0.58,20.42,3.0,4.05,8.21,17.84,-0.53,1.0,0.0,14.05,3.53,1.0,0.47,0.0,0.47,0.0,2.0,2.47,2.0,0
6.0,0.0,1.0,4.9,0.0,0.0,3.0,25.51,2.8,2.71,6.61,2.1,0.0,0.29,0.0,7.61,1.9,0.9,1.0,0.0,0.95,0.0,2.1,1.1,-0.9,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.87,0.29,-0.71,-0.71,4.13,-1.42,-1.13,0.0,-0.13,1.0,0.0,2.0,0.0,0.29,0.0,2.71,0.29,-0.71,0
0.0,2.0,1.0,0.0,0.0,9.0,1.0,38.22,1.0,1.56,6.25,14.07,0.0,-2.34,1.0,5.91,0.78,1.0,-0.78,0.0,0.87,0.0,3.0,1.78,0.22,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.85,1.0,0.85,6.79,26.38,0.0,2.3,0.0,11.64,1.85,0.0,0.15,0.0,0.78,0.0,3.85,4.55,2.85,1
-0.79,0.79,1.0,0.0,-0.79,-1.57,0.21,16.64,0.21,0.0,2.0,-0.57,5.0,1.21,0.79,4.79,-0.57,3.79,13.0,0.0,0.0,0.0,2.79,0.0,-0.79,0
0.0,0.0,1.72,0.0,0.0,5.72,1.72,28.32,1.72,0.72,2.72,3.88,1.72,2.72,0.0,7.32,1.72,0.0,0.0,0.0,0.36,0.0,0.28,1.44,0.72,0
1.0,-0.91,1.0,0.0,1.0,2.0,2.0,35.05,2.0,0.91,0.91,5.66,0.0,3.74,0.0,7.48,2.91,-5.48,1.91,0.0,0.0,0.0,1.91,0.91,1.0,0
1.0,0.0,1.0,1.81,0.0,0.0,2.0,23.58,1.81,6.81,7.61,10.0,1.61,7.42,0.0,9.81,1.81,1.0,0.19,0.0,0.89,0.0,2.19,2.0,2.81,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.36,3.0,3.82,4.0,0.08,0.0,0.18,0.0,4.72,2.0,1.0,1.0,0.0,0.59,0.0,1.18,-0.64,-0.64,0
0.0,-0.75,1.0,1.75,1.0,0.0,2.0,22.74,1.75,1.75,3.51,8.51,1.51,6.02,1.0,5.26,3.51,-3.53,1.0,0.0,0.88,0.0,2.25,1.25,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.67,0.0,1.0,2.0,2.0,0
0.08,0.0,1.0,-0.92,-9.12,2.0,2.0,21.32,2.0,0.0,0.0,-2.6,0.0,3.76,0.0,3.84,2.0,0.0,1.0,0.0,-0.15,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.22,3.0,3.0,4.74,11.0,0.0,1.74,0.74,13.74,3.0,1.74,1.74,0.0,0.97,0.0,2.0,4.48,2.0,1
0.0,0.63,-0.25,0.0,0.0,-0.63,-0.88,21.12,1.0,5.37,1.0,-0.25,0.0,2.75,32.63,4.88,0.37,1.63,1.0,0.0,1.0,0.0,2.63,1.0,0.37,0
0.0,0.0,0.44,1.0,0.0,-0.56,0.44,13.2,0.44,0.0,3.92,12.21,-0.56,1.32,0.0,2.68,1.0,2.0,1.44,0.0,-0.09,0.0,3.12,0.56,0.0,0
5.19,-1.73,1.0,3.46,0.0,-7.79,2.73,3.42,1.0,0.0,2.6,3.6,2.0,6.6,-0.87,3.73,1.87,1.13,7.87,0.0,-0.43,0.0,2.0,0.87,-0.87,0
0.0,0.0,1.68,1.0,0.0,0.68,1.68,14.64,1.68,-0.68,-0.68,-0.36,0.68,3.68,0.0,0.32,1.68,2.0,2.68,0.0,-0.07,0.0,1.32,0.0,0.68,0
0.0,0.0,0.2,0.2,0.0,0.0,0.2,30.01,2.2,3.0,4.0,4.2,0.0,0.2,0.0,5.6,0.4,-3.01,-3.81,0.0,0.2,0.0,2.8,0.2,1.0,0
0.0,1.0,1.0,0.81,0.0,-4.04,1.0,20.38,2.62,2.42,1.62,8.08,-0.81,-0.81,0.0,8.08,1.62,6.81,1.81,0.0,0.98,0.0,2.81,4.42,2.62,0
0.0,0.0,1.0,-0.81,0.0,-0.81,0.19,9.98,1.0,1.12,-0.63,-0.63,0.0,2.37,30.37,2.19,1.0,0.19,2.63,0.0,1.0,0.0,2.0,1.0,-0.63,0
0.75,0.0,1.0,1.0,8.24,3.0,3.0,55.74,1.0,0.0,1.25,11.49,0.0,1.0,0.0,6.5,0.25,1.0,1.0,0.0,0.9,0.0,4.75,4.5,1.5,1
-0.8,0.0,1.0,1.0,-8.84,0.0,1.0,12.18,1.8,0.8,1.61,-6.23,1.61,3.41,0.0,3.8,2.8,5.0,6.0,0.0,1.27,0.0,-0.61,0.2,-0.8,0
